Nome: CAMETA
Codigo Estacao: A236
Latitude: -2.23972221
Longitude: -49.49972221
Altitude: 9.92
Situacao: Pane
Data Inicial: 2015-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2018-01-27;30,8;25,7;24;82,3;61;
2018-01-28;30,6;26,3;23,8;78,5;59;
2018-01-29;31,4;27,1;23,5;74,8;57;
2018-01-30;32,6;27,8;24,5;74,4;53;
2018-01-31;33,3;27,8;24,2;74,8;53;
2018-02-01;32,1;28,3;25;74,7;58;
2018-02-02;32,4;27,5;25,4;76,6;53;
2018-02-03;30,4;25,4;24;85,3;61;
2018-02-04;24,7;24,2;23,3;90;89;
2018-02-05;null;null;23,7;null;70;
2018-02-06;null;null;null;null;null;
2018-02-07;null;null;null;null;null;
2018-02-08;null;null;null;null;63;
2018-02-09;null;null;null;null;null;
2018-02-10;null;null;null;67,5;56;
2018-02-11;32;28;24,5;71,2;51;
2018-02-12;30,8;26,7;24,7;75,8;60;
2018-02-13;32,7;null;24,4;70,1;42;
2018-02-14;31,8;25,7;23,3;81,5;54;
2018-02-15;31,5;26,7;23,4;76,9;55;
2018-02-16;33;28,2;25,4;71,5;52;
2018-02-17;27,4;24,6;23,9;86,2;75;
2018-02-18;31,8;26,1;22,7;78,5;52;
2018-02-19;28,8;null;23,6;86,7;73;
2018-02-20;27;null;23,7;87,2;78;
2018-02-21;null;null;null;null;71;
2018-02-22;28,6;null;23,2;85,7;65;
2018-02-23;null;null;22,7;87,8;62;
2018-02-24;null;null;null;null;67;
2018-02-25;null;null;null;null;71;
2018-02-26;null;null;null;null;84;
2018-02-27;null;null;null;null;87;
2018-02-28;null;null;null;null;79;
2018-03-01;null;null;null;null;77;
2018-03-02;null;null;null;null;55;
2018-03-03;null;null;null;null;77;
2018-03-04;null;null;null;null;57;
2018-03-05;null;null;null;null;63;
2018-03-06;null;null;null;null;66;
2018-03-07;null;null;null;null;null;
2018-03-08;null;null;null;null;75;
2018-03-09;null;null;null;null;null;
2018-03-10;null;null;null;null;88;
2018-03-11;null;null;null;null;null;
2018-03-12;null;null;null;null;null;
2018-03-13;null;null;null;null;73;
2018-03-14;null;null;null;null;73;
2018-03-15;null;null;null;null;68;
2018-03-16;null;null;null;null;null;
2018-03-17;null;null;null;null;null;
2018-03-18;null;null;null;null;null;
2018-03-19;null;null;null;null;null;
2018-03-20;null;null;null;null;null;
2018-03-21;null;null;null;null;null;
2018-03-22;null;null;null;null;null;
2018-03-23;null;null;null;null;null;
2018-03-24;null;null;null;null;null;
2018-03-25;null;null;null;null;null;
2018-03-26;null;null;null;null;null;
2018-03-27;null;null;null;null;null;
2018-03-28;null;null;null;null;null;
2018-03-29;null;null;null;null;null;
2018-03-30;null;null;null;null;null;
2018-03-31;null;null;null;null;null;
2018-04-01;null;null;null;null;null;
2018-04-02;null;null;null;null;null;
2018-04-03;null;null;null;null;null;
2018-04-04;null;null;null;null;null;
2018-04-05;null;null;null;null;null;
2018-04-06;null;null;null;null;null;
2018-04-07;null;null;null;null;null;
2018-04-08;null;null;null;null;null;
2018-04-09;null;null;null;null;null;
2018-04-10;null;null;null;null;null;
2018-04-11;null;null;null;null;null;
2018-04-12;null;null;null;null;null;
2018-04-13;null;null;null;null;null;
2018-04-14;null;null;null;null;null;
2018-04-15;null;null;null;null;null;
2018-04-16;null;null;null;null;null;
2018-04-17;null;null;null;null;null;
2018-04-18;null;null;null;null;null;
2018-04-19;null;null;null;null;null;
2018-04-20;null;null;null;null;null;
2018-04-21;null;null;null;null;89;
2018-04-22;null;null;null;null;null;
2018-04-23;null;null;null;null;88;
2018-04-24;null;null;null;null;66;
2018-04-25;null;null;null;null;83;
2018-04-26;null;null;null;null;84;
2018-04-27;null;null;null;null;82;
2018-04-28;null;null;null;null;null;
2018-04-29;null;null;null;null;null;
2018-04-30;null;null;null;null;null;
2018-05-01;null;null;null;null;90;
2018-05-02;null;null;null;null;null;
2018-05-03;null;null;null;71,9;54;
2018-05-04;31,6;26,2;23;80,5;57;
2018-05-05;31,2;26,5;24,2;80,6;62;
2018-05-06;32,4;27,2;24,1;78,6;54;
2018-05-07;31,9;26,5;24,1;80,2;54;
2018-05-08;30,9;25,9;23,2;82,1;60;
2018-05-09;31,4;26,2;23,9;79;58;
2018-05-10;31,7;26,7;23,9;77;58;
2018-05-11;32,9;26,7;23,6;77,3;52;
2018-05-12;31,2;26,8;24,4;79,3;60;
2018-05-13;31,7;26,9;23,8;78,3;55;
2018-05-14;32;27;25,4;77,8;57;
2018-05-15;31,8;26,9;23,8;78,1;55;
2018-05-16;32,5;28;25;73,8;53;
2018-05-17;31,7;27,7;24,2;74,5;55;
2018-05-18;32,3;27,8;24,5;74,3;54;
2018-05-19;32,7;27,4;24,1;75;54;
2018-05-20;32,3;27,8;24;74,5;54;
2018-05-21;32,6;27,8;24,9;75,3;51;
2018-05-22;31,2;26,2;23,1;82;59;
2018-05-23;31,9;26,2;23,1;81,6;58;
2018-05-24;32,6;26,8;24,4;80,1;56;
2018-05-25;33,2;27,5;23,2;74;51;
2018-05-26;32,7;27,9;24,5;71,5;48;
2018-05-27;32;27,4;24,7;75,1;53;
2018-05-28;30,4;25,9;23,1;80,9;58;
2018-05-29;31,7;26,5;23,8;80,1;57;
2018-05-30;33,1;27,5;23,7;76;50;
2018-05-31;33,7;28,1;24,8;70;45;
2018-06-01;33,3;28,8;25,8;70,4;46;
2018-06-02;30,8;27,6;26,2;74,1;54;
2018-06-03;33,6;28,3;24;72,2;50;
2018-06-04;33,1;28,2;25,6;75;53;
2018-06-05;31,8;26,1;23,3;82,3;60;
2018-06-06;32,7;27,3;24,2;77,6;55;
2018-06-07;33;27,9;25,1;73,5;51;
2018-06-08;32,5;27;23,9;78,1;56;
2018-06-09;32,3;27,5;22,3;67,9;38;
2018-06-10;33;28;24,3;70;52;
2018-06-11;33,4;28;25,2;71,1;48;
2018-06-12;34;28,8;24,8;65,1;37;
2018-06-13;34;28,4;23,7;66,5;37;
2018-06-14;34,3;28,8;25,3;68,7;45;
2018-06-15;33,1;28,5;26;70,6;49;
2018-06-16;32,6;26,9;23,3;76,9;53;
2018-06-17;32,3;26,8;23,5;76,7;55;
2018-06-18;33,2;27,5;23,6;74,5;47;
2018-06-19;31,3;27,1;23,7;74;57;
2018-06-20;32;26,3;22,8;74,1;51;
2018-06-21;32,4;27,2;23;75,2;51;
2018-06-22;32,6;28,1;24,7;70,3;46;
2018-06-23;33,2;28,1;24,5;74,3;52;
2018-06-24;33,1;28,5;25,3;72,2;51;
2018-06-25;32,9;28,8;25,7;66,5;44;
2018-06-26;32,2;28,1;25,1;69,8;47;
2018-06-27;33,4;28,2;24,8;69;43;
2018-06-28;33,5;28,5;25,9;69,7;43;
2018-06-29;33,2;28;23,7;70,9;47;
2018-06-30;33,2;28,7;25,7;68,2;44;
2018-07-01;33,1;28,6;25,7;67,7;44;
2018-07-02;33,5;28,3;24,6;69,2;45;
2018-07-03;33,1;28,2;25,1;71;49;
2018-07-04;30,4;24,9;21,1;82,3;63;
2018-07-05;32,3;27,1;23;73;53;
2018-07-06;32,9;28,2;24,9;68,6;46;
2018-07-07;32,7;28,3;25,4;71,8;52;
2018-07-08;32,7;28,2;24,4;67,5;50;
2018-07-09;33,1;28,2;24,3;71,1;48;
2018-07-10;28,9;26,1;24,5;79,8;65;
2018-07-11;31,6;26,8;22,2;74,9;56;
2018-07-12;32;27,5;24,5;68,7;50;
2018-07-13;31,8;27;22,9;73,8;54;
2018-07-14;29,9;25,6;22,6;81,8;65;
2018-07-15;32,2;27,6;23,4;73,1;52;
2018-07-16;32,7;27,8;25,1;72,7;51;
2018-07-17;32,4;27;23;75,9;52;
2018-07-18;32,4;27,5;24,3;72,9;53;
2018-07-19;33,3;28,1;24,4;70,6;47;
2018-07-20;32,8;28,5;24,7;69,9;45;
2018-07-21;34,2;28,5;24,2;66,1;38;
2018-07-22;33,6;29,2;25,2;65,1;43;
2018-07-23;32,5;28,9;26,1;69,1;55;
2018-07-24;30,8;26,8;24,8;79,8;64;
2018-07-25;32,5;27,9;24,6;73,6;55;
2018-07-26;32,8;28,2;25,6;71;51;
2018-07-27;32,6;28,3;25,4;71,3;53;
2018-07-28;32;27;23,6;76,6;57;
2018-07-29;32,4;27,7;24;73,7;53;
2018-07-30;32,3;28;25,3;71,8;56;
2018-07-31;32,9;28,4;25;69,8;51;
2018-08-01;32,2;28,4;25,1;69,6;53;
2018-08-02;32,6;27,8;24;71,3;48;
2018-08-03;31,7;26;22,5;78,7;55;
2018-08-04;32,2;27,8;23,4;72,6;54;
2018-08-05;31,9;26,3;22,2;76,6;53;
2018-08-06;32,3;27,6;23,8;73,4;55;
2018-08-07;32,3;28,5;25;72,7;57;
2018-08-08;33,1;28,7;26;69;50;
2018-08-09;32,8;26,8;22,9;75,7;50;
2018-08-10;32,1;27;23,1;74,8;54;
2018-08-11;32,9;28,1;24,3;72,4;51;
2018-08-12;32,6;28,1;24,1;72,3;54;
2018-08-13;32,2;28,2;25,5;68,1;50;
2018-08-14;32,3;27,9;23,6;65,5;44;
2018-08-15;32,1;27,6;23;70;52;
2018-08-16;32;27,5;24,2;72,9;54;
2018-08-17;32,7;28,1;24,9;69,2;52;
2018-08-18;32,2;27,5;23,9;71,4;53;
2018-08-19;31,9;27,9;24,9;69,4;52;
2018-08-20;32,9;28,2;23,8;68,8;46;
2018-08-21;31,7;27,9;24,6;69,5;54;
2018-08-22;32,6;27;22,1;73;51;
2018-08-23;32,2;27,1;23,2;74,4;52;
2018-08-24;32,1;26,9;22,3;75,2;53;
2018-08-25;32,1;27,1;21,2;74,8;53;
2018-08-26;31,7;27,3;23,7;75,4;57;
2018-08-27;31,9;27,3;23,9;77;58;
2018-08-28;32,4;27,4;24,3;75,2;55;
2018-08-29;33;28,5;25,5;69;53;
2018-08-30;33;28,2;23,8;71;52;
2018-08-31;33,7;28,1;23,8;71,9;48;
2018-09-01;32,9;28,5;24,7;71,8;50;
2018-09-02;33,3;28,8;25,5;69,9;50;
2018-09-03;33;29;26;67,1;53;
2018-09-04;32,8;28,3;24,3;71,5;51;
2018-09-05;33,2;28,5;25,5;69,2;47;
2018-09-06;33,3;28,7;26,3;68,5;51;
2018-09-07;32,4;28,5;26,2;67,7;51;
2018-09-08;31,2;26,5;23,1;78;58;
2018-09-09;33,1;27;22,7;77,2;56;
2018-09-10;33,2;28,1;24,9;73,1;50;
2018-09-11;33;28,3;24,6;71,8;52;
2018-09-12;33;28,9;26,3;70,1;53;
2018-09-13;33,1;28,6;25,6;67,6;50;
2018-09-14;32,9;28,7;25,2;65,1;49;
2018-09-15;32,7;28,5;25,3;67;50;
2018-09-16;34;28,7;25,3;66,1;45;
2018-09-17;34,2;29,2;25,4;65,8;45;
2018-09-18;32,6;27,2;21,9;73,6;54;
2018-09-19;32,7;27,6;23,3;71,5;43;
2018-09-20;33,6;28,7;25,4;66,9;48;
2018-09-21;32,8;28,5;24,9;69,1;51;
2018-09-22;32,4;28;24;70,9;52;
2018-09-23;33;28,4;24,4;70,6;49;
2018-09-24;33,2;28;23,6;72,9;51;
2018-09-25;32,5;28,7;24,9;70,3;53;
2018-09-26;32,9;28,7;26;68,7;52;
2018-09-27;32,8;28,6;25,7;67,7;52;
2018-09-28;32,8;28,7;25,9;68,1;52;
2018-09-29;33,2;28,6;23,9;66,3;48;
2018-09-30;33,6;28,6;23,9;66,9;47;
2018-10-01;33,1;28,8;24,6;68,6;49;
2018-10-02;33;28,7;24,8;67,3;49;
2018-10-03;33,7;29,2;26,2;67;46;
2018-10-04;32,7;29,1;25,9;65,9;52;
2018-10-05;33,8;29,2;25,6;64,8;42;
2018-10-06;33,8;28,5;24,5;68,5;48;
2018-10-07;33,1;28,8;25,2;67,6;52;
2018-10-08;33,1;29,1;26,1;67,1;51;
2018-10-09;33,7;29;25,8;65,4;45;
2018-10-10;33,1;28,6;23,9;67,9;51;
2018-10-11;33,1;29,1;26,6;66,5;51;
2018-10-12;33,5;29,3;26,5;65,5;48;
2018-10-13;34,2;29,5;26,1;63,3;43;
2018-10-14;33,7;28,7;24,2;68,5;45;
2018-10-15;34,1;28,8;24,5;67,9;43;
2018-10-16;34,1;28,3;24,9;70,5;43;
2018-10-17;33,3;28,2;24,1;70,8;50;
2018-10-18;33,6;28,8;25,1;69,2;48;
2018-10-19;34;29,2;25,6;65,3;45;
2018-10-20;34,5;29,6;26,4;61,8;39;
2018-10-21;34,3;29;24,6;67,3;42;
2018-10-22;34,1;29,3;25,9;64,8;46;
2018-10-23;34,5;29,2;24,7;65,9;46;
2018-10-24;34,8;29,9;26,3;64,6;45;
2018-10-25;34,1;29,8;26,4;64,5;47;
2018-10-26;33,5;28,7;24,7;70,6;47;
2018-10-27;34,3;29,1;25,2;67,7;45;
2018-10-28;34,5;29,3;24,9;65,6;37;
2018-10-29;34,2;29,5;26,3;65,5;41;
2018-10-30;35,2;29,6;25,4;66,1;43;
2018-10-31;34,1;29,7;26,2;63,5;45;
2018-11-01;33,6;29,4;25,8;65,1;50;
2018-11-02;34,5;29,3;25;65,2;38;
2018-11-03;34,8;29,5;25,4;64,2;39;
2018-11-04;34,5;29,6;25,7;63,9;37;
2018-11-05;34,6;29,6;26,2;64,6;43;
2018-11-06;34,5;29,3;25,6;67,4;37;
2018-11-07;34,3;29,4;27;66,3;50;
2018-11-08;34,8;29,8;26,5;64,2;43;
2018-11-09;35,2;29,9;26,2;60;40;
2018-11-10;34,2;29,9;27,1;63,4;42;
2018-11-11;34;29,4;25,1;66,6;49;
2018-11-12;33,5;29,1;25,7;66,9;48;
2018-11-13;35,2;29,8;25,7;63,1;43;
2018-11-14;34,6;30;26,2;64,2;47;
2018-11-15;34;29,3;26,9;69,2;50;
2018-11-16;34,4;29,9;27;61,9;44;
2018-11-17;34,9;29,7;25,6;59,7;39;
2018-11-18;34,7;30,1;26,5;62,8;45;
2018-11-19;33,9;29,7;25,2;64;47;
2018-11-20;34,4;29,8;26,9;64,1;46;
2018-11-21;33,6;29,4;25,6;65,5;47;
2018-11-22;33,9;29,3;25,5;65,5;44;
2018-11-23;33,7;28,3;25,7;73,4;52;
2018-11-24;34;29;26,2;68,1;48;
2018-11-25;33,9;28,8;26,2;70,3;50;
2018-11-26;33,2;29,1;26,8;68,5;52;
2018-11-27;31,8;26,3;22,7;80;58;
2018-11-28;32,7;27,5;24,6;77;55;
2018-11-29;33,1;26,7;24,2;81,9;56;
2018-11-30;30,4;25,8;22,8;79,1;49;
2018-12-01;33;27,4;23,8;74,3;49;
2018-12-02;30,3;25,6;23,9;85,7;68;
2018-12-03;31,1;25,5;23,2;84,5;60;
2018-12-04;28,1;25,1;23,5;85,8;72;
2018-12-05;31,7;26,5;23,8;79,4;55;
2018-12-06;31;25,8;23,5;79,1;56;
2018-12-07;31,8;26,6;23,8;76,2;53;
2018-12-08;32,3;26,6;23,6;77,9;54;
2018-12-09;32,2;26,3;23,5;81,7;56;
2018-12-10;30,9;26,2;24,2;82,1;63;
2018-12-11;31,4;26,3;23;79,4;60;
2018-12-12;32,7;27,5;25,4;75,3;54;
2018-12-13;32,4;25,7;23,2;83,2;59;
2018-12-14;30,3;25,3;23,6;84,8;65;
2018-12-15;30,1;25,2;23,1;84;63;
2018-12-16;31,1;25,9;22,9;80,4;57;
2018-12-17;31,2;26,5;23,6;76,3;59;
2018-12-18;32,3;27,2;24,5;74,3;54;
2018-12-19;32;26,6;23,5;78,4;57;
2018-12-20;32,7;27,2;23,4;77,2;54;
2018-12-21;31,9;27,2;24,4;77,4;58;
2018-12-22;30,7;26,3;24;81,6;59;
2018-12-23;31,5;26,5;23,6;78,6;58;
2018-12-24;30,4;25,2;23;82,4;60;
2018-12-25;31,2;26,6;23,3;75,5;56;
2018-12-26;32,4;27,1;23,3;73,7;52;
2018-12-27;33,3;28,5;25,1;68;47;
2018-12-28;33,4;28,2;25,3;71,7;47;
2018-12-29;31,7;26,5;24,1;80,5;59;
2018-12-30;30,9;26,4;24,1;80,6;57;
2018-12-31;31;25,9;23,3;81,2;60;
2019-01-01;31,5;26,2;22,5;79,3;58;
2019-01-02;32,4;27,2;24,3;78,8;56;
2019-01-03;33,2;28;24,4;74,8;54;
2019-01-04;33,4;28,2;25,4;72,1;52;
2019-01-05;33,2;28,1;25,3;76,3;53;
2019-01-06;32,1;27,1;24,5;79,3;58;
2019-01-07;31,3;26;23,1;81,2;62;
2019-01-08;31,3;25;22,5;82,8;60;
2019-01-09;31,5;25,8;22,4;80,9;55;
2019-01-10;30,5;25,6;24,3;83;63;
2019-01-11;31,4;24,7;21,4;80,1;54;
2019-01-12;30,4;25,2;21,7;80,9;59;
2019-01-13;30,9;26,2;22,5;79,9;60;
2019-01-14;31,1;25,7;22,2;81,5;59;
2019-01-15;28,6;25;22,8;82;62;
2019-01-16;33,1;26,8;23;77,4;51;
2019-01-17;32,1;28;25;74,6;57;
2019-01-18;32,5;27,3;23,9;78;55;
2019-01-19;30,2;25,2;22,3;84,9;69;
2019-01-20;32;26,8;23,5;78,1;57;
2019-01-21;32,3;27,2;24,2;78,4;56;
2019-01-22;31;26,8;24,5;81,5;62;
2019-01-23;30,6;26,6;23,9;80,8;62;
2019-01-24;31,9;26,9;23,1;75,5;52;
2019-01-25;32,5;26,5;22,8;78,1;54;
2019-01-26;29,7;25,3;24;83,8;67;
2019-01-27;31,7;26,6;23,5;76,4;56;
2019-01-28;31,9;26,7;23,2;80,5;58;
2019-01-29;32,9;26,7;24,5;80,1;56;
2019-01-30;33,1;27,4;23;78,2;55;
2019-01-31;32,8;27,8;24,2;74,4;56;
2019-02-01;31,5;26,5;23;80;58;
2019-02-02;29,9;26,2;23,7;73,9;59;
2019-02-03;29,3;25,7;22,5;76,9;59;
2019-02-04;32,6;27,4;24,2;75,9;53;
2019-02-05;32,2;27,2;24,3;78,5;55;
2019-02-06;31,6;26,5;23,7;81,6;60;
2019-02-07;31,1;26,6;24,6;82,4;63;
2019-02-08;30,2;26,2;24,3;82,8;65;
2019-02-09;32,1;26,5;24,3;81,2;56;
2019-02-10;32,2;26,8;23,7;79,7;57;
2019-02-11;33,1;27,6;24,2;77,3;56;
2019-02-12;32,5;27,3;24,6;78,5;58;
2019-02-13;30,2;26,8;25,3;81,8;66;
2019-02-14;31,7;25,9;23,7;81,9;63;
2019-02-15;31,1;26,2;23,2;80,6;60;
2019-02-16;32,8;27,9;24,7;75,3;52;
2019-02-17;30,3;26,3;23,2;80;65;
2019-02-18;26,2;24,6;24,5;89,7;79;
2019-02-19;29,9;25,6;23;81,8;66;
2019-02-20;32,5;27,1;24;78,3;54;
2019-02-21;31,4;26,4;24,8;83,9;62;
2019-02-22;31,5;26,1;23,8;82,8;59;
2019-02-23;33,1;26,9;24,2;76,7;52;
2019-02-24;31;26,5;23,7;81,2;64;
2019-02-25;28,8;25,7;22,9;82,5;68;
2019-02-26;26,3;24,5;22,7;87,7;77;
2019-02-27;30,2;25,6;23,4;83,3;64;
2019-02-28;30,8;25,5;23,1;83,3;62;
2019-03-01;30;24,5;23,6;83,9;60;
2019-03-02;31,6;26,1;21,7;76,3;51;
2019-03-03;30,8;25,8;23,9;82,6;61;
2019-03-04;31,2;26,1;23,5;81,1;60;
2019-03-05;29,5;25,5;23,4;84,1;66;
2019-03-06;30,7;25,1;22,5;84,9;62;
2019-03-07;29,2;25,4;23,3;84,2;66;
2019-03-08;31,3;27,2;24,1;78;59;
2019-03-09;32,4;27,6;25,2;77;55;
2019-03-10;32,1;27;24,1;77,8;55;
2019-03-11;31,8;26,1;23,2;81,1;59;
2019-03-12;31,5;26,1;23,9;84,5;62;
2019-03-13;32,1;26;22,7;80,2;56;
2019-03-14;30,6;26,4;24,5;80,5;58;
2019-03-15;31,4;27;24,3;79,4;62;
2019-03-16;32,3;27,5;23,9;77,3;53;
2019-03-17;31,9;27,8;24,7;74;55;
2019-03-18;32,4;27,2;24,1;79,1;56;
2019-03-19;31,6;26,8;24,2;80,5;59;
2019-03-20;32,1;26,7;24;80,4;57;
2019-03-21;30,3;26,5;23,4;83;68;
2019-03-22;31,4;26,4;24,4;81,1;59;
2019-03-23;30,5;26,5;23,9;80,5;63;
2019-03-24;30,4;26;23,5;83;64;
2019-03-25;31,8;26;24;83,5;59;
2019-03-26;31,1;25,9;23,7;84,1;63;
2019-03-27;30,6;26,2;23,7;83,2;63;
2019-03-28;32;27,2;24,5;80,5;61;
2019-03-29;32,3;26,8;25;81,9;56;
2019-03-30;31,4;26,6;24,3;82,3;60;
2019-03-31;27,5;25;24,3;89,5;82;
2019-04-01;27,6;25,5;23,8;87,5;80;
2019-04-02;31,8;27;24,3;79,2;54;
2019-04-03;31,6;26,9;24;81,8;60;
2019-04-04;27,3;25,2;24,7;86,9;76;
2019-04-05;31;26,3;23,3;78,9;54;
2019-04-06;31,7;26,1;24,6;83,4;61;
2019-04-07;30,3;26;23,6;85,5;64;
2019-04-08;30;26;24,1;86;70;
2019-04-09;32,2;26,6;24,8;83,2;57;
2019-04-10;25,7;24,5;24,1;90,1;84;
2019-04-11;31,8;26;23,1;82,2;58;
2019-04-12;32,5;27,2;24,5;80,4;55;
2019-04-13;32,5;26,9;24,3;81,8;56;
2019-04-14;30,1;26,1;23,6;81,8;61;
2019-04-15;32,6;27,4;24,6;77,1;57;
2019-04-16;32,1;26,7;24,4;82,9;60;
2019-04-17;31,5;26,7;24,4;83,4;62;
2019-04-18;32,5;27,6;24,6;79;57;
2019-04-19;31,6;26,4;24,3;84,8;64;
2019-04-20;31,7;27,4;24,9;79,9;63;
2019-04-21;32,1;27,4;25,2;78,2;55;
2019-04-22;31,8;26,8;24,5;82,7;61;
2019-04-23;31,5;26,1;24,2;85,4;62;
2019-04-24;32,8;27,6;24,1;78,3;57;
2019-04-25;33,7;27,2;24,3;79,4;54;
2019-04-26;32,6;27,2;24,4;80,2;60;
2019-04-27;31,9;26,8;23,7;81,6;60;
2019-04-28;31,3;26,9;24,6;80,9;61;
2019-04-29;31,9;25,8;24;85,7;61;
2019-04-30;30,6;26,6;24,5;83,3;65;
2019-05-01;32,2;27,1;24,1;79,8;55;
2019-05-02;31,9;26,8;24,4;82,9;62;
2019-05-03;32;27,6;24,8;79;60;
2019-05-04;33,4;28,8;25,3;73,1;51;
2019-05-05;32,4;27,3;24,7;79,3;58;
2019-05-06;33,9;28,1;24,9;74,8;50;
2019-05-07;30,1;26,2;24,2;85;65;
2019-05-08;32,7;27,1;24;77,4;54;
2019-05-09;33,7;27,7;25,4;78,4;53;
2019-05-10;32,2;27,2;25,1;79,5;58;
2019-05-11;33,5;27,4;24,4;78,9;57;
2019-05-12;32,2;26,8;24,3;79,2;57;
2019-05-13;32,6;27,7;24,4;76,8;58;
2019-05-14;32;26,8;23,4;79,8;57;
2019-05-15;32;27,3;23,7;79,3;56;
2019-05-16;31,6;26,8;24,4;81,6;58;
2019-05-17;30,5;26,2;24,2;82,8;62;
2019-05-18;31,7;26,7;23,5;79,9;59;
2019-05-19;31,7;26,9;25,5;81,8;61;
2019-05-20;32,8;27;23;81;56;
2019-05-21;32;26,9;24,2;81,8;60;
2019-05-22;32;26,2;24,7;84,8;56;
2019-05-23;32,1;27;23;79,1;57;
2019-05-24;32,8;28,3;25,4;75,3;54;
2019-05-25;33;28,1;24,9;75,8;53;
2019-05-26;32,8;28,1;25,5;75;56;
2019-05-27;32,6;27,6;24,7;77,6;57;
2019-05-28;32,8;27,4;24,2;76,8;56;
2019-05-29;32,2;26,4;23,6;81,8;59;
2019-05-30;32,4;27,6;25,8;75,8;58;
2019-05-31;32,6;27;23,8;79,2;56;
2019-06-01;32,7;27,4;23,9;78,3;55;
2019-06-02;32,9;28;24,2;75,5;55;
2019-06-03;32,9;28,7;25,3;69,9;49;
2019-06-04;33,3;28,1;24,4;73,7;51;
2019-06-05;33,6;29;25,5;71,5;51;
2019-06-06;33,3;27,9;25,4;74;50;
2019-06-07;32,5;27,6;25;75,4;53;
2019-06-08;33,4;27,4;23,5;75,5;48;
2019-06-09;33,6;28,3;25,2;73,6;50;
2019-06-10;33,4;28;24,5;74,9;53;
2019-06-11;32,5;27,5;24;77,4;57;
2019-06-12;32,6;27,5;25,8;76,1;54;
2019-06-13;32,5;27,6;24,7;77,4;56;
2019-06-14;33,2;28,3;25,5;73,8;52;
2019-06-15;32,1;27,1;24;79,9;59;
2019-06-16;32,6;28,1;23,9;72,6;49;
2019-06-17;33,1;28,4;25,1;72,8;52;
2019-06-18;32,6;28,4;25,8;73,1;56;
2019-06-19;32,1;27,5;23,3;75,5;54;
2019-06-20;32,5;27,2;23,9;77,7;53;
2019-06-21;33,4;28,6;25,2;70,5;48;
2019-06-22;33,1;28,1;24,1;72,1;49;
2019-06-23;32,1;27,4;25,2;72,9;53;
2019-06-24;33,2;28;24,8;70,6;45;
2019-06-25;33;28;25,9;72,1;49;
2019-06-26;33;27,6;23,4;74,7;52;
2019-06-27;33,5;29;26,3;68,5;43;
2019-06-28;33,6;29,2;26,1;68,3;49;
2019-06-29;34,4;29,4;25,4;68;44;
2019-06-30;33,3;29;25,8;67,8;46;
2019-07-01;33,5;29,4;26,1;66,4;45;
2019-07-02;33,3;28,6;26;68;51;
2019-07-03;32,9;28,1;23,7;71,4;52;
2019-07-04;32,5;28,3;25,9;72,1;54;
2019-07-05;32,7;28,1;23,9;73,6;54;
2019-07-06;33;28,5;25,5;73;54;
2019-07-07;32,8;28;25,4;72,4;49;
2019-07-08;32,1;26,9;22,8;75;51;
2019-07-09;32;27,2;24,3;76,4;57;
2019-07-10;32,1;27,2;23,4;75,6;52;
2019-07-11;31,9;27,4;25,4;73,7;56;
2019-07-12;32,8;28;24,9;72,6;50;
2019-07-13;31,3;26,3;23,9;79,5;54;
2019-07-14;32,3;28;24,3;72,3;51;
2019-07-15;32,7;28,4;25,5;69,5;50;
2019-07-16;32,6;28,3;25,5;71,4;50;
2019-07-17;31,9;27,3;24;74,1;49;
2019-07-18;32;26,7;22,9;77,4;55;
2019-07-19;33,1;27,8;23,9;67,8;41;
2019-07-20;33,3;28,8;24;58,5;39;
2019-07-21;32,6;27;23,8;71,9;49;
2019-07-22;33,3;28,3;24,5;67,8;46;
2019-07-23;34;29,1;24,2;63,6;37;
2019-07-24;33,1;27,8;23,3;70,4;49;
2019-07-25;33,3;27,1;23,5;74,1;48;
2019-07-26;32,1;27;23,9;76,8;49;
2019-07-27;33,9;28,4;24,8;70,4;45;
2019-07-28;32,1;27,3;23,2;75,5;54;
2019-07-29;33;27,8;23,1;72,9;47;
2019-07-30;34;28,5;24;70,2;44;
2019-07-31;33,3;28,4;24,4;72;52;
2019-08-01;33;28,9;25,9;69,2;51;
2019-08-02;32,8;28,8;25,7;69,5;55;
2019-08-03;33,6;29;26,2;69,6;50;
2019-08-04;33,4;28,5;26,5;71,8;52;
2019-08-05;32,6;26,7;23,5;78,6;54;
2019-08-06;32;26,2;22,9;79;55;
2019-08-07;33,3;27,7;23,7;69,3;45;
2019-08-08;32,6;28;23,3;67,5;48;
2019-08-09;34,5;28,4;24,4;69,8;40;
2019-08-10;35;29,3;25,6;66,1;35;
2019-08-11;33,4;29,3;26,2;65;48;
2019-08-12;33,3;28,8;25,4;68,7;49;
2019-08-13;33,2;28,2;24,1;72,3;45;
2019-08-14;33;28,2;25,2;73,3;53;
2019-08-15;32,5;27;24,8;75,5;50;
2019-08-16;33,6;28,4;23,7;68,3;44;
