Nome: RIO URUBU
Codigo Estacao: A125
Latitude: -2.6336111
Longitude: -59.60055555
Altitude: 112.84
Situacao: Pane
Data Inicial: 2015-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2018-01-30;32,6;26,2;23,1;86,3;54;
2018-01-31;31,8;27;24,2;84,3;59;
2018-02-01;30,3;25,6;24,3;90,2;68;
2018-02-02;24,7;23,8;23,1;95,9;90;
2018-02-03;null;null;null;88,2;76;
2018-02-04;null;null;null;77,6;55;
2018-02-05;33,7;27;22;80,5;45;
2018-02-06;34,6;27,1;21,5;77,8;42;
2018-02-07;34,4;27,2;22;76,7;39;
2018-02-08;34,7;27,2;22,3;78,6;42;
2018-02-09;33,4;27,2;23,8;83;54;
2018-02-10;29;25,6;23,2;87,8;68;
2018-02-11;30,4;25,1;23;89,3;66;
2018-02-12;null;null;23,1;null;78;
2018-02-13;null;null;null;null;67;
2018-02-14;null;null;null;null;52;
2018-02-15;null;null;null;87,7;66;
2018-02-16;null;null;null;82,8;57;
2018-02-17;null;null;null;84,4;71;
2018-02-18;null;null;null;89,8;72;
2018-02-19;null;null;null;null;59;
2018-02-20;null;null;null;null;51;
2018-02-21;null;null;null;null;61;
2018-02-22;null;null;null;null;65;
2018-02-23;null;null;null;null;68;
2018-02-24;null;null;null;null;66;
2018-02-25;null;null;null;null;59;
2018-02-26;null;null;null;null;53;
2018-02-27;null;null;null;null;72;
2018-02-28;null;null;null;73,8;54;
2018-03-01;34,3;null;23,8;72,1;47;
2018-03-02;34,3;null;23,8;72,9;42;
2018-03-03;30,8;null;23,9;88,4;69;
2018-03-04;null;null;null;79,9;59;
2018-03-05;null;null;null;81,1;57;
2018-03-06;33;null;23,5;80,4;56;
2018-03-07;32,4;null;24,2;76,9;57;
2018-03-08;null;null;25,4;84,1;64;
2018-03-09;null;null;null;null;65;
2018-03-10;null;null;null;null;67;
2018-03-11;null;null;null;71,7;55;
2018-03-12;null;null;null;81,7;66;
2018-03-13;null;null;null;null;67;
2018-03-14;null;null;null;77,8;60;
2018-03-15;null;null;null;null;62;
2018-03-16;null;null;null;null;68;
2018-03-17;null;null;null;null;87;
2018-03-18;null;null;null;null;57;
2018-03-19;null;null;null;null;55;
2018-03-20;null;null;null;null;52;
2018-03-21;null;null;null;null;65;
2018-03-22;null;null;null;81,5;62;
2018-03-23;32,2;26,3;23,1;84,8;58;
2018-03-24;29,7;25,8;23,4;88;64;
2018-03-25;29,1;25,4;23,5;88;71;
2018-03-26;32,8;25,9;20,9;83,3;53;
2018-03-27;31,9;26;24,1;89,2;59;
2018-03-28;28,7;24,5;22,8;94,5;77;
2018-03-29;32;25,7;23;89,5;59;
2018-03-30;32,2;26,3;22,8;85,6;57;
2018-03-31;30,4;25,3;23,4;89,4;66;
2018-04-01;32,6;25,6;23,2;89,3;56;
2018-04-02;30,5;25,2;23,1;89,5;61;
2018-04-03;29;25;22,7;94;77;
2018-04-04;32,8;26,2;23,1;86;53;
2018-04-05;27,1;24;23,2;93,3;78;
2018-04-06;30,5;25,3;22,6;87,8;58;
2018-04-07;33,8;26,7;23,1;82,8;51;
2018-04-08;31,8;25,8;22,5;88,2;58;
2018-04-09;30,7;25;23,6;92,6;67;
2018-04-10;32,7;25,8;22,5;86,2;53;
2018-04-11;29,8;25,1;22,7;87,2;65;
2018-04-12;32,4;25,3;22,6;88,2;56;
2018-04-13;30,1;24,9;23,1;89,9;68;
2018-04-14;33;26,1;21,9;85,3;53;
2018-04-15;27,1;24,6;22,7;92,4;78;
2018-04-16;30,3;24,9;22,7;89,4;65;
2018-04-17;31,7;24,7;23,3;91,2;59;
2018-04-18;32,2;25,5;21,2;87,5;59;
2018-04-19;30,2;24,8;22,3;93;71;
2018-04-20;29,6;24,5;22,4;94,8;74;
2018-04-21;31,3;24,8;22;91,5;64;
2018-04-22;27,9;24,7;22,9;94,1;82;
2018-04-23;31,4;24,8;22,6;91,2;63;
2018-04-24;30,5;24,3;22,5;93,6;67;
2018-04-25;27,7;24,5;22,7;92,5;78;
2018-04-26;32,4;24,9;21,1;89,5;57;
2018-04-27;33,2;26,5;22,6;85;52;
2018-04-28;33,3;26,4;23,2;87,6;60;
2018-04-29;25,5;24;22,5;95;85;
2018-04-30;29,1;24,7;21,6;89,8;72;
2018-05-01;29,3;24,1;22,8;94,3;76;
2018-05-02;30;25;21,9;89,8;69;
2018-05-03;30,8;25,8;23,5;87,6;60;
2018-05-04;32;25,5;23;89,3;59;
2018-05-05;28,5;24,7;23;93,3;76;
2018-05-06;31,7;25,4;21,9;88,8;63;
2018-05-07;28,4;24;22,4;95,3;78;
2018-05-08;31,4;24,7;22,5;91,8;62;
2018-05-09;32,5;25,2;22,6;90,8;60;
2018-05-10;30,5;24,1;21,5;92,5;64;
2018-05-11;33,2;26,2;21,6;83,2;54;
2018-05-12;30;25,5;23;89;72;
2018-05-13;33;26,4;22,6;83,5;54;
2018-05-14;31,1;25;22,5;90,9;65;
2018-05-15;27,1;23,8;22,3;94,8;79;
2018-05-16;30,8;25;21,9;89,9;67;
2018-05-17;31,8;26,1;23,4;85,3;58;
2018-05-18;33;25,7;21,4;86,1;54;
2018-05-19;32,5;25,8;21,6;87,1;58;
2018-05-20;32,5;25,4;23,3;89,7;58;
2018-05-21;30,9;24,7;22,6;91,8;64;
2018-05-22;30,2;24,5;22,8;92;68;
2018-05-23;30,3;23,7;21,3;92,7;69;
2018-05-24;31,8;25,4;21,8;86,9;60;
2018-05-25;30,8;25,8;22,9;88,9;63;
2018-05-26;31,8;25;23;92,5;64;
2018-05-27;31,3;24,9;23,2;92,7;63;
2018-05-28;31,7;25,7;22,4;88,9;62;
2018-05-29;32,8;25,4;22,5;89,6;59;
2018-05-30;32,2;25,8;22,9;88,5;59;
2018-05-31;31,9;25,1;22,6;92,4;62;
2018-06-01;33;26,2;21,6;84;54;
2018-06-02;33,4;26,4;21,3;80,4;47;
2018-06-03;31,1;25,5;22,2;88,4;64;
2018-06-04;32,7;26,2;22,2;85,4;58;
2018-06-05;31,3;24,4;22,8;92,8;64;
2018-06-06;31,7;24,8;20,2;87,8;60;
2018-06-07;28,3;24,9;23,2;92,3;76;
2018-06-08;30,5;25,3;22,6;89;65;
2018-06-09;30,1;24,8;21,9;91,8;70;
2018-06-10;32,5;26,4;22,9;81;43;
2018-06-11;33,2;26,1;20,5;80,1;46;
2018-06-12;33,5;26,1;21,2;81,3;47;
2018-06-13;33,5;26,2;21,8;83,4;50;
2018-06-14;33,6;26,1;21,7;83,7;47;
2018-06-15;33,4;25,3;21,2;85,3;47;
2018-06-16;30,9;24,8;22,1;88,4;62;
2018-06-17;29,7;24,6;22,4;91,3;68;
2018-06-18;29,5;23,5;20,8;92,6;68;
2018-06-19;30,9;23,9;21,3;91,2;64;
2018-06-20;30,1;23,9;21,4;91,6;65;
2018-06-21;30,2;24,5;21,2;90,9;68;
2018-06-22;30,7;24;21,2;92;65;
2018-06-23;32,3;25,2;21,6;88,4;56;
2018-06-24;31,8;25;22;90;62;
2018-06-25;30,4;25,2;23,1;90,3;70;
2018-06-26;32,8;25,2;21,9;87;52;
2018-06-27;33;25,4;21;84,5;50;
2018-06-28;32,8;25,6;21,2;85,5;51;
2018-06-29;31,8;25,6;21,8;85,5;54;
2018-06-30;33,7;26,7;23,3;81,2;47;
2018-07-01;31,8;24,2;21,6;91,7;59;
2018-07-02;33;25,6;20,9;83,4;49;
2018-07-03;30,7;24,9;22,7;91,2;66;
2018-07-04;32,5;25,7;21,6;86,6;52;
2018-07-05;33,2;26,4;23;82,9;49;
2018-07-06;33,2;25,5;21,3;85,3;52;
2018-07-07;32,6;25,7;21,8;83,1;51;
2018-07-08;34,6;26,2;21,8;81,9;46;
2018-07-09;32,5;24,6;21,7;90,9;57;
2018-07-10;29,7;24,3;22,1;91,7;69;
2018-07-11;26,7;23,3;21,9;94,5;77;
2018-07-12;29,1;24,4;21,5;90,7;71;
2018-07-13;32,4;24,5;21,6;88,6;52;
2018-07-14;33,3;25,5;20,2;82;47;
2018-07-15;32;24,6;21,5;89,2;58;
2018-07-16;32,5;25,6;21,7;85;51;
2018-07-17;33,6;25,8;21;83,2;45;
2018-07-18;33,5;26;21;82;46;
2018-07-19;32,6;25,6;22,4;86,5;53;
2018-07-20;32,3;25,8;21,6;85,7;56;
2018-07-21;34;26,4;21,7;81,4;46;
2018-07-22;35;26,5;21,4;82,1;42;
2018-07-23;34,7;26,3;21,4;84;42;
2018-07-24;32,3;25,8;24,3;89,3;58;
2018-07-25;32,3;25,2;22,1;88,4;59;
2018-07-26;30,5;25,4;23,4;91,2;65;
2018-07-27;32,4;24,9;22,9;90,5;57;
2018-07-28;32,8;24,6;21,6;90,1;58;
2018-07-29;33,5;25,8;21,7;85,6;52;
2018-07-30;31,7;25,4;22,7;88,3;61;
2018-07-31;32,6;25,7;21,3;85,2;55;
2018-08-01;33,8;26,4;21,4;81,8;48;
2018-08-02;33,7;26;21,3;82,2;47;
2018-08-03;33,6;25,5;21,3;85,9;49;
2018-08-04;32,2;24,6;21,1;89,1;58;
2018-08-05;33,2;25,6;20,6;82,9;48;
2018-08-06;33,2;26,2;22,4;84,4;51;
2018-08-07;32,4;25,5;21,9;87;59;
2018-08-08;33,8;25,6;21;86,7;50;
2018-08-09;34,1;26,4;21,7;82,1;45;
2018-08-10;34,3;27;22;79;43;
2018-08-11;33,7;26,3;21,6;83;49;
2018-08-12;34;27;22,4;82,7;50;
2018-08-13;33,1;26,1;22,6;87,1;57;
2018-08-14;33,7;26,4;22,1;82,5;47;
2018-08-15;34,3;26,6;22,1;80,7;40;
2018-08-16;34,6;26,2;20,5;79,7;42;
2018-08-17;34,5;26,7;21,1;79,9;42;
2018-08-18;33,7;25,8;21,8;85;49;
2018-08-19;34;25,3;21;82,5;48;
2018-08-20;34,3;26,3;20,2;78,1;43;
2018-08-21;34,8;26,6;20,6;76,8;41;
2018-08-22;32,5;24,5;21;88,6;58;
2018-08-23;32,4;24,8;21,7;89,1;56;
2018-08-24;34;26,1;21,4;81,3;41;
2018-08-25;35,1;26,5;20,2;77,9;41;
2018-08-26;33,7;24,4;21,1;89,1;50;
2018-08-27;31,8;24,2;20,8;90,1;62;
2018-08-28;32,6;24,6;21,9;90,9;56;
2018-08-29;32,7;25,2;21,2;85,9;52;
2018-08-30;34,7;26,6;21,4;80,1;44;
2018-08-31;35,6;27;21,4;78,5;39;
2018-09-01;35,4;26,6;21,6;82,7;44;
2018-09-02;35,7;27;21,4;80,7;45;
2018-09-03;35,4;27,5;22,2;79,6;44;
2018-09-04;31,6;25,4;21,8;88,7;62;
2018-09-05;33,2;24,9;22,5;90;50;
2018-09-06;29,3;24,1;21,3;93;73;
2018-09-07;33,7;26;22,5;86,5;55;
2018-09-08;33,4;26,2;21,7;82,6;52;
2018-09-09;31;24,6;21,7;89,4;66;
2018-09-10;32,5;25,2;22,5;89,1;58;
2018-09-11;33,9;25,9;22,6;87,7;51;
2018-09-12;31,9;25,4;22;87,1;56;
2018-09-13;33,3;25,2;21;86;53;
2018-09-14;32,8;26,2;22,2;84,6;54;
2018-09-15;34,5;27;21,9;81,3;46;
2018-09-16;35,7;27,5;22,2;78,9;42;
2018-09-17;34,8;27,5;21,8;78,4;42;
2018-09-18;35,5;27,4;21,4;78,3;40;
2018-09-19;35,3;26,5;21,9;82,7;44;
2018-09-20;34,6;26,8;21,6;81,3;46;
2018-09-21;34,7;27,3;22;81,1;46;
2018-09-22;34,7;27,4;21,8;79;42;
2018-09-23;34,9;26,5;21,8;83,2;47;
2018-09-24;35,2;27,4;22;79,8;44;
2018-09-25;34,9;27,3;23;80,5;45;
2018-09-26;34,9;27,4;23;82,3;47;
2018-09-27;34,7;27,6;22,6;79,8;46;
2018-09-28;35,2;27,8;22,9;79,7;46;
2018-09-29;35,6;27,8;23;80,9;44;
2018-09-30;35,1;28;22,7;77,3;42;
2018-10-01;36,1;28;22,3;75,5;38;
2018-10-02;36,3;27,6;21,1;76,7;38;
2018-10-03;35,5;27,4;22,3;78,1;46;
2018-10-04;36,2;27,9;21,3;75,1;38;
2018-10-05;36,4;28,3;21,8;75,5;39;
2018-10-06;35,7;26,9;22,1;81,1;42;
2018-10-07;35,5;26,6;21,7;84,1;45;
2018-10-08;35,3;27,6;22,6;80,9;46;
2018-10-09;36,1;28,3;22,6;76,3;40;
2018-10-10;36,8;28,3;21,8;73,3;35;
2018-10-11;35,1;26,5;23,2;83,8;46;
2018-10-12;33,6;25,8;21,9;85,4;50;
2018-10-13;32,9;26,6;22,4;86,8;56;
2018-10-14;35,7;28,4;23,6;79,9;41;
2018-10-15;36,7;28,4;22,5;76,5;34;
2018-10-16;37;28,3;21,7;75,4;36;
2018-10-17;36,2;28,9;23,9;77,5;42;
2018-10-18;36,1;28,7;23;75,9;43;
2018-10-19;33,4;26,1;23,7;88,7;60;
2018-10-20;30,5;25,6;23;88,3;67;
2018-10-21;34,5;26,9;22,5;82,8;45;
2018-10-22;36,1;27,9;23,2;81,5;47;
2018-10-23;35,5;27,6;22,9;82,5;47;
2018-10-24;35,6;28,3;23,1;76,3;40;
2018-10-25;36,5;28,2;22,3;73,5;36;
2018-10-26;36,5;28,5;22,8;75,9;42;
2018-10-27;34,1;26,4;22,4;87,5;51;
2018-10-28;35,1;27,6;22,8;80,9;48;
2018-10-29;35,3;27,9;23,7;82,2;47;
2018-10-30;35,1;27,9;23,6;83;48;
2018-10-31;35,6;28,2;23,3;81,5;46;
2018-11-01;35,6;28,4;23,6;77,8;43;
2018-11-02;31,4;26;23,8;91,1;67;
2018-11-03;34,3;25,7;22,9;88,8;55;
2018-11-04;26,4;23,9;23,2;94,5;80;
2018-11-05;32,9;25,4;22,2;88,6;60;
2018-11-06;33,5;25,4;22,7;89,2;54;
2018-11-07;33,8;25,1;22,7;90,5;58;
2018-11-08;31,8;25,8;22,8;87;60;
2018-11-09;32,4;26,8;23,1;86;58;
2018-11-10;35,3;28,2;23,3;79,2;43;
2018-11-11;35,2;28;22,9;77,8;42;
2018-11-12;35,2;28,3;23,2;79,8;44;
2018-11-13;33,6;27,2;24;86,1;57;
2018-11-14;34,2;27,9;23,9;82,1;49;
2018-11-15;34,6;27,7;22,9;80,1;48;
2018-11-16;31,4;26,7;24,2;87,9;65;
2018-11-17;32,7;26,5;23;85,8;57;
2018-11-18;33,9;27,6;23,4;80,7;47;
2018-11-19;35,2;27,8;22,3;79,4;45;
2018-11-20;31;26,8;24,2;86,2;64;
2018-11-21;28;25,6;23,6;92,6;80;
2018-11-22;30,3;25,6;24,4;93,3;69;
2018-11-23;26,9;24,9;23,6;95,8;86;
2018-11-24;32,9;27,3;23,6;84,9;54;
2018-11-25;30,2;26,8;23,8;88,1;68;
2018-11-26;28,5;25,6;24,3;92,5;73;
2018-11-27;28,6;25,5;23,3;90,2;74;
2018-11-28;31,9;25,9;23,1;87,3;59;
2018-11-29;28;24,4;23,5;95,3;74;
2018-11-30;30,3;25,3;22,7;88,2;63;
2018-12-01;31,1;26;21,9;85,4;62;
2018-12-02;29,7;26,4;24,3;87,1;68;
2018-12-03;30,3;26,1;23,9;85,5;60;
2018-12-04;27,8;24,8;23,3;90,3;70;
2018-12-05;27;24,8;23,8;92,9;80;
2018-12-06;31,3;25,6;23,3;88;60;
2018-12-07;28,8;25,1;23,4;91,8;69;
2018-12-08;30,6;25,2;22,4;86,9;61;
2018-12-09;30,2;25,1;23;90,7;63;
2018-12-10;28,9;25,7;23,5;88,1;69;
2018-12-11;32;25,5;23,2;89,2;59;
2018-12-12;31,1;25,6;23,7;89,8;60;
2018-12-13;30,8;26,2;24,2;88,4;60;
2018-12-14;27,5;25;23,3;92,3;77;
2018-12-15;29,5;24,9;23,5;90,3;65;
2018-12-16;30,7;24,8;21,5;86,8;58;
2018-12-17;30,3;24,7;21;89;62;
2018-12-18;29,6;25,4;23,4;91,7;68;
2018-12-19;27,3;24,3;22,8;94,1;76;
2018-12-20;29,9;25,2;22,9;89,4;66;
2018-12-21;28,9;25,3;23,7;92,6;70;
2018-12-22;27,3;24,4;22,6;92,4;75;
2018-12-23;30,8;25;22,7;90,2;60;
2018-12-24;30;24,9;22,8;91,5;65;
2018-12-25;30;24,7;22,7;91,3;63;
2018-12-26;31,1;25,1;22,7;89,3;59;
2018-12-27;30,4;25,5;22,7;89,6;64;
2018-12-28;25,9;24,1;22,2;95,3;89;
2018-12-29;30,6;25,6;22,7;84,2;60;
2018-12-30;31;26,1;23;84,2;56;
2018-12-31;30,9;26,5;23,4;84,1;57;
2019-01-01;31,9;26,8;23,5;83,4;57;
2019-01-02;30,8;26,1;23,6;88,5;63;
2019-01-03;29,9;25,8;23,7;89,9;69;
2019-01-04;32;26,8;23,5;84;56;
2019-01-05;31,5;26,3;24,1;89,5;62;
2019-01-06;28,1;25;23,7;91;75;
2019-01-07;26,9;25;23,8;91,5;75;
2019-01-08;27,3;24,8;23,4;91,3;77;
2019-01-09;30,2;25,6;23,1;88,8;62;
2019-01-10;26,4;24,2;23,3;93,9;82;
2019-01-11;29,6;24,7;22,6;88,5;64;
2019-01-12;31;25,7;22,1;83,4;56;
2019-01-13;29,5;24,7;22,8;89,4;67;
2019-01-14;31;25,2;22,6;87,3;63;
2019-01-15;30,5;25,5;22;84,6;60;
2019-01-16;30,7;25,9;22,9;87,3;63;
2019-01-17;29,6;25,4;23,1;90,1;69;
2019-01-18;31,6;26,1;22,5;86,8;59;
2019-01-19;29,9;24,8;23,6;92,4;67;
2019-01-20;31,5;25,4;22;85,2;56;
2019-01-21;27,9;24,8;23,1;91,8;76;
2019-01-22;30,5;25,3;23,4;90,4;63;
2019-01-23;28,3;25,6;23,8;90,4;70;
2019-01-24;30,7;25,8;23,2;86,5;59;
2019-01-25;32,1;26,5;23,4;82;52;
2019-01-26;33,6;27,3;23,7;80,9;49;
2019-01-27;33,2;26,5;24;86,3;54;
2019-01-28;32,9;27,1;24,2;82,8;54;
2019-01-29;32,1;26,1;22,9;86,6;57;
2019-01-30;30,7;25;22,9;90,3;65;
2019-01-31;32,5;26;22,7;86,5;55;
2019-02-01;31,3;25,5;23,3;88,8;62;
2019-02-02;32,5;25,7;23,7;89,4;54;
2019-02-03;29,5;25,1;23,4;90,4;68;
2019-02-04;30,2;25;22,8;91,1;64;
2019-02-05;27,6;25;23,8;92,8;76;
2019-02-06;31,5;25,7;22,9;88,5;57;
2019-02-07;30,9;25,7;23,7;90,9;65;
2019-02-08;28,3;25,1;23,9;93,2;74;
2019-02-09;28,5;25,4;23,7;90,5;74;
2019-02-10;26,8;25;23,8;91,6;78;
2019-02-11;29,3;25,1;23,1;91,2;70;
2019-02-12;29,9;25,2;22,6;90,8;67;
2019-02-13;27,9;25;23,7;94;80;
2019-02-14;27,2;24,9;23,5;90,8;74;
2019-02-15;30,1;25,9;22,9;85,8;63;
2019-02-16;31,7;26,5;23,1;84,2;56;
2019-02-17;32;26,7;22,1;83,2;54;
2019-02-18;31,2;26,4;23,6;84,8;54;
2019-02-19;31,3;26,1;24,1;88,5;60;
2019-02-20;29,7;25,8;24,5;91,3;70;
2019-02-21;26,7;24,9;24,3;95;86;
2019-02-22;29,7;25,4;22,8;88,5;70;
2019-02-23;32,2;26,7;23,1;83;53;
2019-02-24;32,7;27,1;23,8;81,1;52;
2019-02-25;31,1;26;24;87,2;58;
2019-02-26;30,3;25,4;23,5;90,3;66;
2019-02-27;30,6;26,1;23,2;84,9;61;
2019-02-28;30,6;26;23,7;87,1;60;
2019-03-01;31;26;23;83,1;55;
2019-03-02;34;26,9;21,8;79;43;
2019-03-03;32,3;27,1;23,9;84;57;
2019-03-04;33,3;27,4;22,9;80,4;52;
2019-03-05;33,3;27,3;22,5;80,5;51;
2019-03-06;31,8;26;23,8;89,2;60;
2019-03-07;31,5;26,1;23;88,1;61;
2019-03-08;31,8;26,4;24,2;88,6;60;
2019-03-09;32,1;25,9;23,3;89;56;
2019-03-10;31,4;25,6;22,6;87;56;
2019-03-11;26,1;23,9;22,7;94,9;87;
2019-03-12;29,9;24,7;22,8;90,4;65;
2019-03-13;32,2;25,7;22,6;86,4;55;
2019-03-14;32,8;26,8;23,1;83,9;53;
2019-03-15;26,4;24,4;23,4;94;78;
2019-03-16;33,1;26,5;22,7;83,3;51;
2019-03-17;32,7;27,1;24;84,7;53;
2019-03-18;33,4;27,4;22,9;80,4;48;
2019-03-19;32,8;27,1;23,4;84,7;53;
2019-03-20;32,4;26,7;24,6;87,8;57;
2019-03-21;32,6;26,3;23,9;88,8;58;
2019-03-22;32,8;26,8;24,1;86;58;
2019-03-23;33,7;27,1;23,4;84,5;54;
2019-03-24;32,6;26,9;23,8;85,5;56;
2019-03-25;27,2;25,8;25,1;91,5;78;
2019-03-26;31,7;26,3;23;86,7;59;
2019-03-27;33,6;27,4;24,4;85,4;54;
2019-03-28;33,6;27,4;24,2;86,1;53;
2019-03-29;29,7;25,9;24,8;92;71;
2019-03-30;30,4;25,1;22,3;89,6;59;
2019-03-31;32,7;26,9;22,4;84,8;54;
2019-04-01;33,8;27,1;23,5;83,9;49;
2019-04-02;33,2;27;23,7;85,1;56;
2019-04-03;33,9;27,9;24,6;82,2;50;
2019-04-04;28,9;26,3;24,4;88,3;72;
2019-04-05;32,1;27,3;24,5;84,4;59;
2019-04-06;33,4;27,3;23,4;84,4;52;
2019-04-07;28,8;25,8;24,4;92,6;71;
2019-04-08;30,1;25,4;23,9;91,2;65;
2019-04-09;27,9;24,6;23,5;92,5;72;
2019-04-10;31,6;25,6;23,3;87,8;59;
2019-04-11;31,4;26,2;23,4;89,3;61;
2019-04-12;30,1;25,7;24,5;93,6;69;
2019-04-13;31,2;25;22,6;92,5;64;
2019-04-14;31;25,3;23,3;92;65;
2019-04-15;25,8;24,6;23,9;94,5;86;
2019-04-16;29,6;25,4;23,6;90;69;
2019-04-17;33;26,7;23,2;84;55;
2019-04-18;32,6;26,8;23,4;87,5;58;
2019-04-19;31,6;26;23,6;90,4;65;
2019-04-20;29,5;25,9;23,5;89;71;
2019-04-21;28,7;25,7;23,6;91,4;80;
2019-04-22;29,4;26;23,8;89,1;73;
2019-04-23;29,6;25,9;23,3;88,9;72;
2019-04-24;31,2;26;23,7;88,7;67;
2019-04-25;30,4;25,7;22,8;90,8;74;
2019-04-26;31,9;25,9;23,8;90,3;64;
2019-04-27;29,3;25,4;23,2;88,9;73;
2019-04-28;32,2;26;23;87,8;62;
2019-04-29;31,2;25,8;24;90,5;68;
2019-04-30;31,8;26,1;23,4;87,9;61;
2019-05-01;31,7;26,4;24;88,6;63;
2019-05-02;31,2;26,3;24;89,4;65;
2019-05-03;28,6;25,5;23,9;93,3;80;
2019-05-04;31,9;26,7;23,7;87,6;61;
2019-05-05;31,9;26,3;23,6;88;61;
2019-05-06;32,8;26,5;24;87,1;60;
2019-05-07;33;26,9;23,7;85,8;58;
2019-05-08;30,8;25,5;24,5;92,8;73;
2019-05-09;32,5;26,8;23,3;84,9;55;
2019-05-10;28,6;25,3;24,2;92,3;80;
2019-05-11;30,3;25,4;23,8;91,8;72;
2019-05-12;27,8;24,8;23;93,3;79;
2019-05-13;31,6;26;22,8;87,5;63;
2019-05-14;31,1;26,4;23,4;87,1;65;
2019-05-15;27,6;24,9;23,7;92;79;
2019-05-16;27,3;24,5;23,5;92,7;80;
2019-05-17;31,2;25,6;23,8;88,7;62;
2019-05-18;28,7;25,1;23,9;90,6;74;
2019-05-19;30,1;24,9;23,7;92,3;71;
2019-05-20;26;23,8;22,3;94,6;87;
2019-05-21;31;25,3;22,9;89,5;66;
2019-05-22;27,6;24,5;23,7;93,9;81;
2019-05-23;31,4;25,4;23,1;88,8;61;
2019-05-24;30,9;25,5;22,5;89,4;68;
2019-05-25;31,6;26,7;24,1;84,8;59;
2019-05-26;33,9;27,2;23,1;82,4;51;
2019-05-27;31,4;26,6;23,2;85,3;62;
2019-05-28;32,1;27;23,5;84,6;59;
2019-05-29;32,7;26,3;23,4;87,3;57;
2019-05-30;28,7;25,3;23,2;91,6;82;
2019-05-31;26,6;25,1;23,9;93,5;86;
2019-06-01;29,6;25,4;23,4;89,1;68;
2019-06-02;32,3;26;22,9;86;58;
2019-06-03;31,2;25,6;22,6;90,3;69;
2019-06-04;32;26,2;23,6;88,2;63;
2019-06-05;31,5;25,9;23,2;87,8;65;
2019-06-06;29,7;25,5;23,4;90,8;71;
2019-06-07;32,3;26,1;22,8;86,7;59;
2019-06-08;31,6;25,5;23,9;90,2;65;
2019-06-09;30,7;25,7;23,2;89,8;70;
2019-06-10;33,1;26,2;22,6;85,6;56;
2019-06-11;31,7;25,9;23;88,8;63;
2019-06-12;27,4;25,1;23,8;92,2;80;
2019-06-13;31;25,8;23;88,3;63;
2019-06-14;32,8;26,7;22,9;84,3;55;
2019-06-15;27,9;25,6;23,8;90;78;
2019-06-16;31,1;25,4;22,9;88,8;66;
2019-06-17;32,2;27;23,8;83,8;56;
2019-06-18;32,6;26,6;22,8;83,8;58;
2019-06-19;32,5;26,3;23,3;85,5;60;
2019-06-20;32,9;26,1;21,7;84,3;54;
2019-06-21;33,3;26,8;23,5;83,3;51;
2019-06-22;31,6;26,1;23,6;87,5;64;
2019-06-23;31,5;26;22,5;85,8;63;
2019-06-24;32,5;26;21,8;81,7;51;
2019-06-25;30,3;25,2;22,6;87,9;64;
2019-06-26;30,7;25,1;23,2;90,4;65;
2019-06-27;31,2;25,6;22,5;89,2;63;
2019-06-28;32,5;26,3;21,7;81,9;51;
2019-06-29;31,4;26;23,3;87;62;
2019-06-30;32,1;26;22,9;88,8;62;
2019-07-01;33,2;26,8;23,1;82,3;49;
2019-07-02;28,6;25,1;23,2;90,4;79;
2019-07-03;30,5;25,5;22,2;87;65;
2019-07-04;32,1;26;23,5;88,7;60;
2019-07-05;33;26,9;22,8;81,6;50;
2019-07-06;33,1;26,2;22,1;86;54;
2019-07-07;29,1;25,1;22,6;88,8;70;
2019-07-08;31,3;25,2;21,9;88,1;61;
2019-07-09;31,2;25,7;23,2;88,2;65;
2019-07-10;30,7;25,3;23,2;89;64;
2019-07-11;31;25;23,1;89,7;64;
2019-07-12;30,8;24,9;22,2;89,4;64;
2019-07-13;33;26,1;21,9;83,2;51;
2019-07-14;32,4;26,1;22,3;82,4;53;
2019-07-15;32;26;22,9;85,3;55;
2019-07-16;33,1;26,3;21,7;80,8;46;
2019-07-17;32,4;24;21,5;90,1;59;
2019-07-18;32,6;26;21,5;83,2;52;
2019-07-19;32,5;25,6;22,5;86,5;53;
2019-07-20;31,5;24,9;21,7;89,1;62;
2019-07-21;32;25,7;20,8;81,6;50;
2019-07-22;32,7;26,8;21,8;78,8;51;
2019-07-23;32,9;26,2;21,5;81,3;51;
2019-07-24;33,6;26,1;21,2;80,8;46;
2019-07-25;33,4;25,3;21,3;84,6;48;
2019-07-26;32,4;26,1;22,3;82,5;47;
2019-07-27;34,1;26,7;22,3;81,6;47;
2019-07-28;32,2;25,1;22,6;87,3;52;
2019-07-29;32,7;26,4;22,8;83,6;53;
2019-07-30;33,5;26,7;22,5;82,3;51;
2019-07-31;33,9;26,5;22,6;83,5;51;
2019-08-01;32,4;25,5;22,4;87,8;56;
2019-08-02;32,8;26,3;23,1;87,9;61;
2019-08-03;33,9;26,7;22,3;84;53;
2019-08-04;32,3;26,6;23,4;82;56;
2019-08-05;29,8;25,5;23,3;83,4;54;
2019-08-06;29,9;24,3;22,5;88,8;64;
