Nome: PORTO WALTER
Codigo Estacao: A136
Latitude: -8.26722221
Longitude: -72.74777777
Altitude: 205.35
Situacao: Pane
Data Inicial: 2015-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2018-03-24;32,8;24,8;21,5;86,7;55;
2018-03-25;33,1;26,1;22,6;82,8;55;
2018-03-26;27,4;23;22,7;90,3;80;
2018-03-27;26,5;22,4;20,3;87,7;69;
2018-03-28;30,5;24,1;20;85;56;
2018-03-29;29,5;24,3;20,9;87,9;67;
2018-03-30;31,8;25,5;22,3;85,2;54;
2018-03-31;30,5;24,4;22,6;91,1;66;
2018-04-01;32,4;25,6;22,8;85,5;56;
2018-04-02;30,7;24,5;22,2;89,3;66;
2018-04-03;26,8;23,7;22,5;92,5;78;
2018-04-04;31,1;24,7;22;87,5;56;
2018-04-05;33,3;26,1;21,3;81,1;52;
2018-04-06;30,4;25;22,6;89,5;70;
2018-04-07;29,7;23,7;22,2;91,5;69;
2018-04-08;31,4;25;22,3;85,8;55;
2018-04-09;28,9;24,4;21,5;85,8;66;
2018-04-10;32,2;25,7;22;83,8;56;
2018-04-11;33,1;26,6;22,2;81,6;55;
2018-04-12;30,2;25,4;23,6;88,5;69;
2018-04-13;29,9;24,6;22,5;87,2;63;
2018-04-14;29,2;24,5;21,1;86,8;67;
2018-04-15;30,3;25,4;21,7;84,5;62;
2018-04-16;29,6;24,9;21,9;80,2;58;
2018-04-17;31,9;25;20,3;80,8;51;
2018-04-18;31,4;25,4;21,1;84,5;58;
2018-04-19;28,9;24,8;22,1;88,5;71;
2018-04-20;31,4;25,8;22,2;84,2;57;
2018-04-21;31,8;25,5;21,7;81,4;52;
2018-04-22;31,8;24,8;22,6;88;56;
2018-04-23;32,5;25,6;22,5;84,6;54;
2018-04-24;32,6;25,1;22,4;87,6;57;
2018-04-25;30,9;25,4;22,8;85,6;62;
2018-04-26;31,1;25,6;23,1;85,8;57;
2018-04-27;33,3;26,2;22,1;81,3;49;
2018-04-28;30,7;25,4;22,8;86,7;63;
2018-04-29;30,7;25,5;22,9;86,6;63;
2018-04-30;31,7;26;22,4;85,5;58;
2018-05-01;31;24,7;21,7;85,8;56;
2018-05-02;32,1;26,1;22,7;83,1;52;
2018-05-03;32,7;26,3;22,7;83,7;55;
2018-05-04;31,3;24,7;22,5;90,4;62;
2018-05-05;32;25;22,3;88,4;56;
2018-05-06;30;24,2;22,9;90,8;64;
2018-05-07;30,6;24,4;21,5;87,1;63;
2018-05-08;31,3;25,6;22,3;85;61;
2018-05-09;31,9;25,7;22,7;86,2;56;
2018-05-10;32,4;25,6;23,2;87,6;55;
2018-05-11;33,6;26,4;23,1;82,8;54;
2018-05-12;27,6;23,7;22,4;92,8;77;
2018-05-13;30;24,1;21;85,4;60;
2018-05-14;31,4;24,9;21,4;85,4;57;
2018-05-15;32,1;25,6;22,3;84,7;56;
2018-05-16;25,4;23,6;22,7;94,2;84;
2018-05-17;28,2;23,9;22,5;91,9;72;
2018-05-18;31,1;24,6;21,1;85,8;57;
2018-05-19;30,7;24,6;21,2;90,2;64;
2018-05-20;23,1;21,7;21,9;92,8;84;
2018-05-21;28,8;22,5;18,9;82,6;53;
2018-05-22;29,3;23,3;19,3;84,9;58;
2018-05-23;30,3;24,4;20,3;80;52;
2018-05-24;30,5;24,1;20;81,2;51;
2018-05-25;30,8;24,2;20,9;82,8;53;
2018-05-26;31,9;25,3;20,5;79,2;50;
2018-05-27;32,4;25,9;21;79,7;51;
2018-05-28;32,6;26,2;21,3;80,1;50;
2018-05-29;29,9;25,6;22,8;85,9;66;
2018-05-30;31,3;25,2;21,9;86,4;60;
2018-05-31;32,8;26,4;22,1;82,2;54;
2018-06-01;32,9;26,4;23,3;83;55;
2018-06-02;30,1;24,5;22,8;92,1;64;
2018-06-03;24,2;22,4;22,1;90,6;77;
2018-06-04;22,4;19,4;17,2;87,2;77;
2018-06-05;23,2;20,3;17,7;87,3;74;
2018-06-06;24,9;21,7;18,6;82,3;65;
2018-06-07;30,4;23,5;18,5;79,2;51;
2018-06-08;30,4;24,4;20;79,4;53;
2018-06-09;28,4;24,4;21;84,9;67;
2018-06-10;32,6;25,2;20,5;83;52;
2018-06-11;30,3;25,4;21,3;83,7;60;
2018-06-12;31,3;25,1;22;83,3;58;
2018-06-13;32,8;25,4;20,2;80,7;48;
2018-06-14;31,2;25,1;20,6;82,8;46;
2018-06-15;25,1;22;21;87;76;
2018-06-16;22,6;20,9;19,7;79,9;66;
2018-06-17;26,6;20,8;17;81,4;56;
2018-06-18;27,7;21,7;17,1;80,2;53;
2018-06-19;29,9;22,3;17,2;78,9;48;
2018-06-20;31,5;23,1;16,8;77,1;42;
2018-06-21;32,3;23,7;17,1;77,2;42;
2018-06-22;32,9;24,5;18,4;76,3;40;
2018-06-23;32,3;25;20,1;79,6;49;
2018-06-24;30,8;24,3;21,7;87,8;59;
2018-06-25;32,3;25,5;21,4;81,8;49;
2018-06-26;33,9;25,9;20,5;78,6;43;
2018-06-27;33,3;25,7;20,4;78;42;
2018-06-28;33,5;25,7;20;76,8;42;
2018-06-29;33,2;25,5;21,1;79,9;44;
2018-06-30;33,6;26;20,3;77,1;42;
2018-07-01;33,5;26,1;20,9;78,3;47;
2018-07-02;34,2;26,3;20,3;76,4;43;
2018-07-03;34,3;26,2;20,5;76,6;41;
2018-07-04;33,7;26,5;21;74,9;42;
2018-07-05;33,3;26,3;21,9;78,1;46;
2018-07-06;34,3;26,4;21,4;76,3;40;
2018-07-07;34,5;26,5;20,8;75,2;41;
2018-07-08;33,7;26,5;21,4;76;44;
2018-07-09;32,5;26,2;22;76,3;45;
2018-07-10;27,6;22,1;18,5;76,5;53;
2018-07-11;27,5;20,5;16,1;73,7;50;
2018-07-12;30,8;22,6;16,6;76,1;43;
2018-07-13;29,4;24,6;17,7;79;54;
2018-07-14;28,8;24,2;21,5;86;62;
2018-07-15;33,2;25,2;19,5;78,1;42;
2018-07-16;33,8;25,7;20,1;76,3;41;
2018-07-17;33,1;25,3;21,6;82,8;51;
2018-07-18;31,8;25,1;22,2;83,9;54;
2018-07-19;33,6;26,2;21;77,9;47;
2018-07-20;32,9;26;21,3;79,7;54;
2018-07-21;28,4;23,1;21,6;90,8;72;
2018-07-22;29,1;22,3;18,1;81,2;58;
2018-07-23;32,2;24,4;18,7;79,3;45;
2018-07-24;32,8;25,6;19,6;75,1;41;
2018-07-25;30,6;24;19;74,5;44;
2018-07-26;31,1;23,5;17,7;74,9;44;
2018-07-27;32,6;24,1;18,1;74,8;40;
2018-07-28;33,9;24,7;18;73;32;
2018-07-29;34,1;25,3;18,7;73,1;39;
2018-07-30;31,2;25,4;19,9;79,9;56;
2018-07-31;33,4;25,5;21,6;84,5;52;
2018-08-01;30,3;24,5;22,2;84,4;57;
2018-08-02;31,6;25;21,1;80,5;50;
2018-08-03;32,9;26;21,1;78,6;51;
2018-08-04;32,4;24,8;21,9;86,8;55;
2018-08-05;31,5;24,4;21,6;87,9;58;
2018-08-06;23,8;22,2;21,4;88,8;77;
2018-08-07;29,9;22,6;18,9;81,2;57;
2018-08-08;34,1;25,7;19,4;75,8;41;
2018-08-09;34,4;26,3;20,7;76,2;42;
2018-08-10;28,1;24,2;22,1;83,6;66;
2018-08-11;32,1;24,4;18,8;75,3;43;
2018-08-12;33,9;25,7;19,5;75,6;40;
2018-08-13;34,3;26,3;20,3;74,6;41;
2018-08-14;34,9;26,8;21,5;76;43;
2018-08-15;28,2;23,7;22,1;88;70;
2018-08-16;26,2;22,4;20,6;87,3;66;
2018-08-17;31,8;24,3;19,5;80,7;48;
2018-08-18;33,3;26;20,3;76,4;42;
2018-08-19;34,9;26,4;20,7;76,8;41;
2018-08-20;30,3;25,3;22;79,8;54;
2018-08-21;26,3;22,3;20,5;85,2;72;
2018-08-22;30,3;22,6;17,7;76,9;50;
2018-08-23;32,9;24,9;19,2;75,6;44;
2018-08-24;34,2;26;19,2;72,4;38;
2018-08-25;36,2;26,8;19,8;70,3;32;
2018-08-26;30,3;22,7;21,5;88,5;53;
2018-08-27;29,9;21,3;15,3;74;44;
2018-08-28;32,9;24,2;16,6;73,4;39;
2018-08-29;34,6;25,7;18,9;73,2;38;
2018-08-30;34,7;26,5;20,1;72,9;39;
2018-08-31;33,6;26,5;21,7;78,6;50;
2018-09-01;33,8;25;22,5;86,4;50;
2018-09-02;34,7;25,8;21,1;80,5;43;
2018-09-03;25,9;23,7;22,5;84,3;67;
2018-09-04;31,5;24,4;19,9;74;41;
2018-09-05;32,5;24,4;16,7;67,1;25;
2018-09-06;33,2;24,1;16,2;65,2;27;
2018-09-07;34,7;24,4;15,8;65,3;18;
2018-09-08;35,3;25,8;18,3;67,2;30;
2018-09-09;34,8;27;20,8;71,4;40;
2018-09-10;35,6;27,6;21,8;73,7;40;
2018-09-11;35,2;27,7;21,9;71,4;42;
2018-09-12;36,1;27,9;21,8;71,2;36;
2018-09-13;35,6;27,4;22,3;74,3;42;
2018-09-14;33,8;25,7;21,8;82,1;51;
2018-09-15;30,2;24,4;21,1;85,6;62;
2018-09-16;32,5;24,7;21,7;86,8;52;
2018-09-17;34,8;26,6;21,1;76;39;
2018-09-18;36,3;27,3;22;75;36;
2018-09-19;35,2;27,7;22,6;73,8;43;
2018-09-20;34,3;25;22;82,9;49;
2018-09-21;35,3;26,4;21,3;76,6;39;
2018-09-22;33,5;26,4;22,5;77,8;50;
2018-09-23;33,9;25,6;21,7;79,5;45;
2018-09-24;36,3;26,4;22;76,3;28;
2018-09-25;35;25,4;21,3;79,8;43;
2018-09-26;36,1;26,8;21,5;75,3;35;
2018-09-27;34,6;27,4;21,9;71,6;38;
2018-09-28;36,8;27,2;21,9;74,6;38;
2018-09-29;33,8;25,7;22,4;84,4;54;
2018-09-30;36;26,3;22,6;83;42;
2018-10-01;33,4;26,2;22,5;81,8;52;
2018-10-02;36,2;27,7;22,9;72,2;36;
2018-10-03;34,9;26,4;22,8;79,9;44;
2018-10-04;33,8;25,2;22,5;85,8;49;
2018-10-05;27;23,3;22,3;93,5;78;
2018-10-06;31,4;24,6;21,3;85,2;57;
2018-10-07;34,4;26,9;21,9;78,9;44;
2018-10-08;35;28;23;74,1;40;
2018-10-09;34,5;26,1;23,6;83,4;53;
2018-10-10;28,2;24,6;22,3;90,1;70;
2018-10-11;32,7;25,8;22,4;84,1;51;
2018-10-12;30,6;24,9;22,6;87,4;62;
2018-10-13;30,1;24,7;21,7;85,5;63;
2018-10-14;31,2;24,7;22,4;88,5;59;
2018-10-15;33,2;26,4;22,4;81;52;
2018-10-16;35,2;27,6;22,6;77,1;44;
2018-10-17;35;28,2;23,6;74,3;45;
2018-10-18;35,1;28,4;23,6;75,7;42;
2018-10-19;32,9;26,2;24,1;83,1;61;
2018-10-20;34,7;26,6;22,2;81,3;45;
2018-10-21;31,7;25,1;22,9;85,4;56;
2018-10-22;31,3;24,8;23;90,3;60;
2018-10-23;32,4;24,9;22,7;90,2;59;
2018-10-24;31,4;25,5;22,8;86,2;60;
2018-10-25;30,8;25;22,8;88,7;67;
2018-10-26;29,9;24,7;23,3;88,4;63;
2018-10-27;32,5;25,3;22,2;83,8;50;
2018-10-28;34,9;28;23,1;75,3;44;
2018-10-29;35,1;27,6;23,1;76,1;48;
2018-10-30;29,1;25;23,5;87,3;68;
2018-10-31;32;24,6;22,4;89,9;56;
2018-11-01;29,4;24,7;22,5;89,8;69;
2018-11-02;33,7;26,6;21,8;80,3;50;
2018-11-03;33,6;27,2;23,3;78,5;50;
2018-11-04;34;27,7;22,7;76,2;49;
2018-11-05;29,9;24,9;23,7;89,6;65;
2018-11-06;31,3;24,6;21,6;88,8;63;
2018-11-07;32,3;25,4;22,6;85,1;57;
2018-11-08;26,7;24,1;23,1;92,4;81;
2018-11-09;32,8;25,9;21,5;82,4;52;
2018-11-10;34,4;26,7;22,7;84;47;
2018-11-11;31,8;25,3;23,1;89,1;63;
2018-11-12;33,1;26,1;23,1;87,7;60;
2018-11-13;30,4;25,6;24;89,3;72;
2018-11-14;31,4;26,2;23,4;85,5;64;
2018-11-15;29,3;25,1;24,2;91;67;
2018-11-16;30,7;25,3;22,7;88,8;70;
2018-11-17;27,6;24,4;23;91,8;77;
2018-11-18;33,2;26,6;23;83,8;54;
2018-11-19;28,6;25,4;24,2;90,7;77;
2018-11-20;25,9;23,7;22,6;94,5;83;
2018-11-21;31,7;25,7;22,3;85,8;60;
2018-11-22;31,7;26,4;23,1;86,1;64;
2018-11-23;33;27;23,9;83,9;56;
2018-11-24;31,3;26;23,6;88,3;68;
2018-11-25;27,3;25;23,9;92,9;86;
2018-11-26;24,3;23,3;23,2;94,9;89;
2018-11-27;30,8;25,2;22,1;86,7;63;
2018-11-28;32,5;25,4;23,1;88,2;61;
2018-11-29;31,1;25,4;22,8;90;66;
2018-11-30;30,6;25,5;23,7;90,8;73;
2018-12-01;31,5;26,4;23,4;83,5;61;
2018-12-02;32,4;26,9;22,6;79,6;54;
2018-12-03;28,6;25,2;23,1;85,6;71;
2018-12-04;28,7;24,3;23,2;91,7;70;
2018-12-05;33,1;25;21,6;87,4;56;
2018-12-06;31,3;24,8;22,4;86,8;64;
2018-12-07;31,9;25,1;22,4;85,4;59;
2018-12-08;28,1;23,9;22,9;92,8;75;
2018-12-09;31,1;24,9;22,4;86,2;55;
2018-12-10;31,4;25,3;22,8;88,3;64;
2018-12-11;29,4;24,6;22,3;90,6;71;
2018-12-12;32,2;25,7;23;88,2;62;
2018-12-13;27,9;24,4;23,2;91,3;75;
2018-12-14;32,6;25,6;20,7;81,3;52;
2018-12-15;31,4;25,3;22,1;82,9;57;
2018-12-16;31;25,7;22,9;83,8;58;
2018-12-17;31;24,3;22,4;88,8;63;
2018-12-18;31,4;24,4;22,2;89;59;
2018-12-19;31,5;24,5;22,4;89,1;62;
2018-12-20;32,6;25,2;22,7;85,3;55;
2018-12-21;30,9;25;22,2;85;61;
2018-12-22;32,2;25,2;22,6;86,7;59;
2018-12-23;32,1;25,3;22,2;84,4;56;
2018-12-24;30;25;22,2;86,1;65;
2018-12-25;31,4;24,6;22,4;88,4;58;
2018-12-26;30,3;24,6;21,4;85,5;61;
2018-12-27;29;24,1;21,7;91,8;72;
2018-12-28;32,5;24,4;21,1;87,4;59;
2018-12-29;30,8;24,7;22,1;87,8;63;
2018-12-30;32,1;25,5;22,7;84,6;57;
2018-12-31;29,9;25,1;22,9;85,2;61;
2019-01-01;33,7;26,5;23,2;81,1;51;
2019-01-02;31,5;25,7;22,6;85,7;58;
2019-01-03;31,1;25,6;23,2;86,5;60;
2019-01-04;32,4;25,2;22,4;86,3;57;
2019-01-05;32,7;25,3;22,8;87;59;
2019-01-06;34,4;26,1;22,1;79,9;46;
2019-01-07;31,7;25,2;22,9;88,3;63;
2019-01-08;29,9;24,6;22,6;88,9;68;
2019-01-09;31;25;21,9;85,5;59;
2019-01-10;30,6;25,2;22,3;88,3;64;
2019-01-11;30,7;23,2;21,2;92,3;66;
2019-01-12;27;23,2;21,7;91,6;72;
2019-01-13;31;24,8;21,7;87,4;61;
2019-01-14;32,2;25,3;22,4;86,3;54;
2019-01-15;30,7;25,1;22,2;86,3;61;
2019-01-16;32;24,9;22,6;87,3;56;
2019-01-17;30;23,4;21,5;91;65;
2019-01-18;31,4;25,1;21,6;83,8;55;
2019-01-19;32,5;26;22;84,9;56;
2019-01-20;26,7;23,5;22,3;93,2;80;
2019-01-21;29;24,6;22,6;90,6;70;
2019-01-22;32,5;25,4;23,1;88,5;56;
2019-01-23;24,8;23,1;22,8;95,6;90;
2019-01-24;33,4;25,6;21,3;83,5;48;
2019-01-25;30,1;25,6;21,8;86,6;65;
2019-01-26;32,6;25,9;22,8;85,3;58;
2019-01-27;33,8;26,9;23;85,1;57;
2019-01-28;28,7;25,4;23,9;89;72;
2019-01-29;33,9;25,6;22,7;86,5;53;
2019-01-30;29,7;25,1;22,8;90,1;69;
2019-01-31;30,2;24,5;22,8;90,6;64;
2019-02-01;29,2;25,6;23,2;87,6;71;
2019-02-02;31;25;23,3;89,3;61;
2019-02-03;30,8;25;22,9;89;62;
2019-02-04;31;24,9;22,8;88,7;62;
2019-02-05;33;25,4;23,1;86,6;56;
2019-02-06;28,6;24,4;23,2;91,5;74;
2019-02-07;29;24,4;22,2;90,1;66;
2019-02-08;32,2;25,8;22,1;84,9;57;
2019-02-09;32,2;26,3;22,8;86,2;59;
2019-02-10;26,9;24,6;23,8;92;83;
2019-02-11;31,6;24,8;23,1;89,8;59;
2019-02-12;30,7;25,1;22,8;87,8;64;
2019-02-13;31;25,2;23,1;87,4;60;
2019-02-14;33,6;26,3;23,5;85,3;53;
2019-02-15;24,6;24;23,5;94,7;86;
2019-02-16;27,6;23,8;22;90,3;77;
2019-02-17;32,9;26;22;81,7;54;
2019-02-18;32,9;26,5;22,2;83,4;55;
2019-02-19;30,4;25,2;23,1;88,8;65;
2019-02-20;31,4;24,9;22,3;88,6;64;
2019-02-21;31,4;25,4;22,3;88,4;64;
2019-02-22;30,1;25,1;23;88,8;69;
2019-02-23;33,2;25,7;21,3;81,8;52;
2019-02-24;30,6;26,4;22,1;82,4;63;
2019-02-25;30,2;25,8;23,3;87,4;68;
2019-02-26;31;26;23,1;85,6;59;
2019-02-27;29,5;24,3;22,9;91,1;69;
2019-02-28;24,6;23,1;22,3;93,8;84;
2019-03-01;29,3;24,5;22,4;88,9;68;
2019-03-02;30,3;25,1;22,8;88,1;65;
2019-03-03;32,9;26,1;21,6;81,3;51;
2019-03-04;32,7;26,2;22,5;85,4;57;
2019-03-05;34,7;27,5;23,6;81,4;46;
2019-03-06;27,7;25;23;90,3;77;
2019-03-07;31,4;25;22,2;90,3;62;
2019-03-08;34,2;26,5;22,9;82,2;47;
2019-03-09;29;25,3;23,9;90;74;
2019-03-10;29,7;24,8;22,6;88,6;65;
2019-03-11;31,7;25,8;22,9;83,8;55;
2019-03-12;32,1;25,8;23,5;87,5;56;
2019-03-13;31;25,3;23,3;89,4;64;
2019-03-14;30,7;24,9;23,5;90,1;66;
2019-03-15;29,8;24,7;22,4;90,3;67;
2019-03-16;28,4;23,9;22,4;90,8;73;
2019-03-17;33,1;25,9;21,8;82,1;51;
2019-03-18;30;25,3;22,7;89,6;68;
2019-03-19;32,2;25,3;23;89,9;62;
2019-03-20;31,1;25,7;23,3;87;63;
2019-03-21;32,4;26;22,3;84,8;55;
2019-03-22;34,3;25,8;22,9;86,6;47;
2019-03-23;29,7;24,8;23,3;89,5;67;
2019-03-24;32,7;26,3;23,2;82,2;50;
2019-03-25;33,2;26,7;22,5;82,9;53;
2019-03-26;32,5;25,4;23,3;89,2;59;
2019-03-27;32;26,2;23,6;84,7;53;
2019-03-28;27,8;24,1;22,9;93,3;78;
2019-03-29;29,5;24,7;23;90,7;70;
2019-03-30;28,8;24,7;23,5;91,9;73;
2019-03-31;32,5;26,3;23,1;85,2;54;
2019-04-01;32,2;26,8;23,5;84;57;
2019-04-02;31,2;26,4;24;86;63;
2019-04-03;32,7;26,1;22,7;85,6;59;
2019-04-04;31,2;26,3;23,7;85,1;63;
2019-04-05;33;26,9;23,8;85,5;59;
2019-04-06;32,4;25,6;24,4;88,3;63;
2019-04-07;25,4;21,2;18,2;85,3;64;
2019-04-08;30,8;24,3;18,7;78;52;
2019-04-09;32,5;26,6;21,2;74,1;41;
2019-04-10;33;26,3;21,1;78,6;47;
2019-04-11;32,7;26,1;22,2;84;53;
2019-04-12;32,8;26,1;23,3;85;54;
2019-04-13;33,3;26,4;22,2;82,7;51;
2019-04-14;31,7;26;22,9;85,2;57;
2019-04-15;32,6;26,1;23,3;87,3;57;
2019-04-16;31,8;26,1;23,5;85,7;60;
2019-04-17;29,6;25,2;22,5;87,4;68;
2019-04-18;31,8;25,8;22,7;88;59;
2019-04-19;33;26,6;23,9;86,3;57;
2019-04-20;31,2;25,7;24;88,6;66;
2019-04-21;32,3;25,5;22,7;88,2;61;
2019-04-22;33,4;27;22,9;81,4;53;
2019-04-23;33,7;26,6;23,5;85,4;55;
2019-04-24;30,2;24,9;23,1;90,5;70;
2019-04-25;31,2;25,2;23,2;88,9;63;
2019-04-26;32,4;26,2;22,5;85,2;56;
2019-04-27;33,2;27,1;22,9;83,3;56;
2019-04-28;33,2;26,3;23,1;85,1;51;
2019-04-29;29;24,8;23,2;89,9;68;
2019-04-30;33,9;26,6;22,2;81;51;
2019-05-01;32,9;26,4;23,8;83,9;56;
2019-05-02;33;26,3;22,9;83,5;54;
2019-05-03;31,3;26,5;23;85,6;64;
2019-05-04;31,8;25,9;22,8;84,7;58;
2019-05-05;31,2;25,8;23,2;84,9;58;
2019-05-06;33,3;26,8;22,5;81,8;53;
2019-05-07;33,5;26,9;22,7;84;57;
2019-05-08;34,1;27,1;22;80,5;45;
2019-05-09;34,6;27,1;22,6;81,8;47;
2019-05-10;33,4;27,4;22,7;79,9;53;
2019-05-11;33,5;27,5;23;80;53;
2019-05-12;30,2;26,2;24;84,4;65;
2019-05-13;26,8;24,3;23,8;93,6;82;
2019-05-14;26,3;23,1;21,2;87,3;70;
2019-05-15;28,3;23,8;21;81,2;59;
2019-05-16;30,1;25,2;21,6;74,2;47;
2019-05-17;31,5;23,8;18,4;77,7;45;
2019-05-18;31,5;24,5;18,8;78,5;48;
2019-05-19;32,3;25,3;19,8;79,5;50;
2019-05-20;33,7;26,1;21;79,5;47;
2019-05-21;31,2;25,8;22,5;84,5;60;
2019-05-22;32,8;26,2;22,7;83,5;55;
2019-05-23;32,5;27;23;82;55;
2019-05-24;31,9;26,3;22,9;84,1;56;
2019-05-25;25,7;23;20,4;89,1;74;
2019-05-26;31;24,8;20,6;81,8;57;
2019-05-27;32,7;25,4;21,2;82,6;55;
2019-05-28;33,2;26,4;21,3;81,1;52;
2019-05-29;32,5;26,4;22,4;85,4;55;
2019-05-30;33,3;26,5;22,3;82,8;55;
2019-05-31;33,6;27,3;23,1;79,4;48;
2019-06-01;34;27,3;22,9;80,6;51;
2019-06-02;32,5;26;23,7;86,4;61;
2019-06-03;31,7;25,4;23,5;87,8;59;
2019-06-04;26,3;23,6;22,1;89;76;
2019-06-05;30,9;24,9;20,6;80;52;
2019-06-06;32,4;25,2;19,9;79,7;48;
2019-06-07;31,7;24,8;19,5;80;46;
2019-06-08;31,6;25,8;20,3;83,6;55;
2019-06-09;28,9;24,8;22,8;86;67;
2019-06-10;33,1;25,2;21,7;85,5;52;
2019-06-11;32,9;26,3;21,7;81,4;49;
2019-06-12;34;26,7;21,8;78,9;48;
2019-06-13;34,2;27;22,2;78,8;44;
2019-06-14;32,9;27,1;22,6;78,5;52;
2019-06-15;33,8;26,8;22,6;80,5;48;
2019-06-16;32,2;null;23,8;74,5;54;
2019-06-17;null;null;null;null;59;
2019-06-18;null;null;null;67,1;49;
2019-06-19;null;null;null;null;44;
2019-06-20;null;null;null;62,8;46;
2019-06-21;null;null;null;61,3;46;
2019-06-22;null;null;null;62,6;43;
2019-06-23;null;null;null;null;42;
2019-06-24;null;null;null;null;44;
2019-06-25;null;null;null;66,2;46;
2019-06-26;null;null;null;63,3;48;
2019-06-27;30,3;25,9;21,8;81,1;60;
2019-06-28;33,4;25,1;22,3;85,2;52;
2019-06-29;32,8;25,5;22,8;86,1;51;
2019-06-30;33,7;26,3;21,8;80;47;
2019-07-01;33,6;26,7;21,8;79,2;43;
2019-07-02;33,6;26,8;22,2;79,4;50;
2019-07-03;32,7;26,2;21,7;79,2;50;
2019-07-04;34,4;26,9;21,4;76,8;46;
2019-07-05;29,2;24,8;22,2;88,1;64;
2019-07-06;24,1;20,8;22,7;92,4;83;
2019-07-07;22,5;18,3;16,3;83,1;66;
2019-07-08;29,2;21,1;16,2;80,8;53;
2019-07-09;30,9;24,2;17,2;79,6;51;
2019-07-10;32,8;24,7;19;78,4;46;
2019-07-11;34,2;25,3;19,3;77,4;42;
2019-07-12;32,4;25,9;20,7;79,6;48;
2019-07-13;31,3;24,8;22,2;86,6;62;
2019-07-14;32,7;25,6;22,1;82;49;
2019-07-15;32,9;25,6;22,2;83;51;
2019-07-16;34;25,5;21,1;82,2;45;
2019-07-17;28,3;24;22;88,6;70;
2019-07-18;32,1;24,7;20,1;81,7;50;
2019-07-19;33,1;25,7;20,3;79;46;
2019-07-20;31,4;25,1;21,3;85,6;57;
2019-07-21;33,4;25,9;21,7;80,2;44;
2019-07-22;33,4;26,3;21,2;77,9;45;
2019-07-23;31,8;24,1;21,6;88,2;56;
2019-07-24;32,1;24,1;20,1;85,5;54;
2019-07-25;30,5;24,2;20,7;88,8;64;
2019-07-26;25,2;22,6;21,1;88,4;74;
2019-07-27;27,4;22,2;19,5;82,5;64;
2019-07-28;30,9;23,4;18,6;78,8;48;
2019-07-29;31,7;24,3;18,6;76,6;46;
2019-07-30;34,3;25,1;18,7;73,4;36;
2019-07-31;33,9;25,5;18,7;74;40;
2019-08-01;34,2;25,9;19,1;74;41;
2019-08-02;34,2;26;19;73,3;38;
2019-08-03;29,5;23,2;20,4;71,9;38;
2019-08-04;29,2;20,3;13,9;55,1;20;
2019-08-05;29,4;20,3;13,1;61,7;19;
2019-08-06;32,9;20,9;11,6;63,3;21;
2019-08-07;33,6;22,7;13,7;67,3;29;
2019-08-08;34,6;24,9;15,9;68;31;
2019-08-09;35,4;25,8;18,6;70,6;33;
2019-08-10;34,4;25,8;20,5;79,5;48;
2019-08-11;31,1;23,9;20,7;86,9;60;
2019-08-12;34;25,7;20,3;80,2;45;
2019-08-13;33,3;26,1;21;81,6;48;
2019-08-14;31,3;26,1;22,1;73;42;
2019-08-15;32,5;24,2;17,6;66,8;33;
2019-08-16;34;24,7;17,6;69,9;31;
2019-08-17;33,7;25,1;19,3;76,3;39;
2019-08-18;34,7;26,7;20,3;74,8;37;
2019-08-19;35,1;26,9;21,1;75,1;39;
2019-08-20;33,5;null;22,4;81;48;
2019-08-21;28,3;null;21,8;83,6;63;
2019-08-22;null;null;null;65,8;45;
2019-08-23;33,3;null;20,4;74,2;47;
2019-08-24;33,5;null;22;76;45;
2019-08-25;32,7;null;21,8;75,3;51;
2019-08-26;34,7;null;23,1;70,4;41;
2019-08-27;29,4;null;21,3;85,5;69;
2019-08-28;null;null;null;78;50;
2019-08-29;34,2;null;21,5;71,5;44;
2019-08-30;32,9;25,9;22,2;82,9;53;
2019-08-31;35,2;null;22,4;69,8;38;
2019-09-01;35,6;27,2;21,2;72,4;37;
2019-09-02;35,1;26,2;22,1;78,5;45;
2019-09-03;null;null;22,3;69,3;44;
2019-09-04;null;null;null;null;63;
2019-09-05;null;null;null;null;55;
2019-09-06;null;null;null;null;50;
2019-09-07;null;null;null;63,2;43;
2019-09-08;35,3;null;22,3;66,8;45;
2019-09-09;null;null;null;69,3;51;
2019-09-10;null;null;null;67,1;48;
2019-09-11;null;null;null;75,3;54;
2019-09-12;null;null;null;64;44;
2019-09-13;null;null;null;null;65;
2019-09-14;null;null;null;null;48;
2019-09-15;35,1;null;null;65,3;44;
2019-09-16;null;null;null;59,4;41;
2019-09-17;null;null;null;58,6;37;
2019-09-18;null;null;null;61,9;47;
2019-09-19;36,3;null;24,5;67,9;41;
2019-09-20;null;null;null;null;47;
2019-09-21;null;null;null;null;58;
2019-09-22;null;null;null;null;51;
2019-09-23;null;null;null;59,4;43;
2019-09-24;null;null;null;null;50;
2019-09-25;null;null;null;66,6;49;
2019-09-26;null;null;null;63,4;36;
