Nome: ARIQUEMES
Codigo Estacao: A940
Latitude: -9.94888888
Longitude: -62.96194444
Altitude: 128.44
Situacao: Pane
Data Inicial: 2015-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2018-04-06;30,6;25,5;23,1;89,3;67;
2018-04-07;31,8;26,3;23,4;84,6;59;
2018-04-08;27,5;24,9;23,7;90,8;75;
2018-04-09;31,5;25,9;23;86,4;61;
2018-04-10;30,4;25,8;23,3;87,2;65;
2018-04-11;29,3;24,6;22,7;92,2;74;
2018-04-12;28,4;24,5;23,1;90;73;
2018-04-13;30;25,2;22,2;87,5;65;
2018-04-14;31,1;25;23,1;89,2;64;
2018-04-15;30,8;25,4;22,8;85,3;57;
2018-04-16;28,9;23,8;21,8;89,6;70;
2018-04-17;30,6;24,4;21,6;87,5;60;
2018-04-18;30,9;25,2;21,4;85;61;
2018-04-19;30,9;25,8;23;83,7;56;
2018-04-20;32;25,9;22,3;84,2;57;
2018-04-21;32,5;25,7;22,5;85,1;55;
2018-04-22;33,2;26,4;21,5;82,6;51;
2018-04-23;32,8;26,6;22,4;82,8;52;
2018-04-24;32,8;26,5;22;84,1;57;
2018-04-25;32,2;26,2;22,4;84;59;
2018-04-26;33,2;25,6;22,2;86;56;
2018-04-27;33,4;26,7;22,1;83,2;53;
2018-04-28;33,2;26,9;22;80,8;53;
2018-04-29;32,1;26,6;22,5;82,5;59;
2018-04-30;32,1;26,2;22,9;84,9;59;
2018-05-01;32,8;26,1;21,9;84,4;51;
2018-05-02;33,3;26;22,6;85,7;54;
2018-05-03;32,7;25,2;21,6;88,3;56;
2018-05-04;31,6;25,1;22,7;87,7;62;
2018-05-05;33;25,5;21,8;85,1;54;
2018-05-06;32,8;25,2;22,2;87,3;55;
2018-05-07;32,1;25,4;22,3;85,5;60;
2018-05-08;33;25,7;21,6;83,8;52;
2018-05-09;33,9;26,5;21,6;81,7;49;
2018-05-10;32,4;26,6;21,8;82,7;56;
2018-05-11;33,2;26,6;22;82;53;
2018-05-12;32,7;26,4;21,9;81,8;53;
2018-05-13;32,2;25,8;21,1;82,9;54;
2018-05-14;32,2;25,7;22;85;57;
2018-05-15;30,1;25,1;23;89,5;69;
2018-05-16;30,3;24,6;23,5;91;67;
2018-05-17;30,6;24,9;21,4;87,7;64;
2018-05-18;32,1;25,2;22,2;86,7;56;
2018-05-19;30,4;24,4;21,4;89,1;68;
2018-05-20;24,3;22,6;21,2;83,5;73;
2018-05-21;29,4;23,1;19,6;81,9;59;
2018-05-22;30,5;25,4;21;82,8;56;
2018-05-23;31;24,7;20,5;82,2;57;
2018-05-24;30,9;25;20,3;80;54;
2018-05-25;32,6;25,6;20,4;79,3;52;
2018-05-26;32,6;25,8;21;81,3;52;
2018-05-27;33;26,1;20,8;80,2;49;
2018-05-28;32,9;26;20,6;78,5;45;
2018-05-29;33;25,5;19,8;80,5;50;
2018-05-30;32,6;26,1;21,5;82,5;55;
2018-05-31;33,3;26,9;22;78,4;48;
2018-06-01;32,8;26,2;21,7;82,3;52;
2018-06-02;32,3;25,8;22;83,6;56;
2018-06-03;24,8;20,6;19;82,6;71;
2018-06-04;26,7;20,4;17,5;79,5;61;
2018-06-05;26,2;20,1;17,2;84,3;63;
2018-06-06;24,1;20,1;15,5;88,2;71;
2018-06-07;25,4;22,6;18,1;83;71;
2018-06-08;29,2;23,3;19,3;78,4;58;
2018-06-09;32,5;24,6;18,9;80,8;51;
2018-06-10;31,6;25,1;20,7;84;58;
2018-06-11;33,5;26,7;22,3;77,9;47;
2018-06-12;34,3;26,1;20,5;79,5;43;
2018-06-13;31,8;25,3;21,8;85,8;60;
2018-06-14;28,8;24,3;21,9;84;66;
2018-06-15;25,7;22,4;19,9;82,5;70;
2018-06-16;25,5;21;16,6;78,3;59;
2018-06-17;28,9;21,3;15,1;74,5;49;
2018-06-18;30,9;22,6;16,9;74,3;43;
2018-06-19;32;22,6;15,4;76,8;40;
2018-06-20;32,8;23,8;16,5;74,4;34;
2018-06-21;32,7;24,2;16,8;75,9;41;
2018-06-22;33,7;25,7;19,7;74,5;42;
2018-06-23;33,8;25,3;18,8;74,8;37;
2018-06-24;34,1;25,1;18,5;73,2;31;
2018-06-25;34,2;24,8;17,1;73,3;33;
2018-06-26;34,6;25,3;18,4;70,7;31;
2018-06-27;34,1;25,1;18,2;70,5;29;
2018-06-28;33,8;24,4;16,8;70;25;
2018-06-29;33,3;24,2;16,4;71,4;31;
2018-06-30;33,4;23,9;16,3;72,8;34;
2018-07-01;34;24,2;16,8;72,1;30;
2018-07-02;34,3;23,9;16,2;73,5;33;
2018-07-03;34,1;25,1;18,1;70,4;31;
2018-07-04;34,2;24,6;16,4;70,1;31;
2018-07-05;34,9;25;17,5;70,9;31;
2018-07-06;34,5;25,2;18;71;30;
2018-07-07;34,9;25,2;18,5;68;23;
2018-07-08;34,8;24,7;16,9;66,2;26;
2018-07-09;30,4;23,4;17;70,8;45;
2018-07-10;27,3;20,9;15,7;61,4;42;
2018-07-11;30,3;21,1;14,5;65,7;37;
2018-07-12;33;22,9;15,5;72,8;37;
2018-07-13;34,1;25,2;17,9;71,8;36;
2018-07-14;34,3;25,7;19;72,7;36;
2018-07-15;35,4;26,7;19,6;71,7;36;
2018-07-16;34,3;25,4;20,2;80,6;42;
2018-07-17;35,6;26,1;19,5;72,9;29;
2018-07-18;35,6;25,8;17,4;65,7;25;
2018-07-19;35,7;25,9;18,3;65;27;
2018-07-20;35,8;26,1;18,6;68,2;30;
2018-07-21;33,9;26;19,2;66,3;33;
2018-07-22;33;23,8;16,5;62,2;29;
2018-07-23;34,9;24,5;16;66;28;
2018-07-24;33,6;25,3;17,2;60,8;31;
2018-07-25;34,8;25,3;18,4;54,1;26;
2018-07-26;34,5;24,6;16,3;64,4;25;
2018-07-27;35,7;24,8;16,2;66;25;
2018-07-28;36,3;25,9;17,5;65,1;26;
2018-07-29;36;26,9;21,1;67,3;32;
2018-07-30;35,1;27,2;20,5;69,3;35;
2018-07-31;35,5;26,5;22,8;75,9;35;
2018-08-01;35,2;26,5;20,7;76,7;40;
2018-08-02;34,7;26,9;21,5;74;37;
2018-08-03;35,3;26,6;20,8;74,7;36;
2018-08-04;35,9;27,4;20,8;70,1;33;
2018-08-05;32,1;26,3;23;77,3;54;
2018-08-06;32,6;24,4;18,6;72,3;46;
2018-08-07;35,1;26,9;19,5;70,6;35;
2018-08-08;36,5;27,8;20,8;68;32;
2018-08-09;35,1;28;22,3;67,1;38;
2018-08-10;33,3;26;19,3;54,3;32;
2018-08-11;35,8;26,3;18,6;65,7;31;
2018-08-12;36,5;27,3;20,1;65,9;29;
2018-08-13;36,8;27,7;21,1;69,4;32;
2018-08-14;36,4;27,7;22,3;72,1;35;
2018-08-15;30,3;24;20,8;84,2;56;
2018-08-16;32,3;25,3;21,2;76,4;44;
2018-08-17;39,5;26,7;20,6;71,2;38;
2018-08-18;35,2;27,2;22,1;73,5;41;
2018-08-19;35,3;27,1;21,1;73,6;37;
2018-08-20;28,9;24,6;22;78,9;58;
2018-08-21;30,6;22,2;17,3;67,7;44;
2018-08-22;32,1;24,4;18,2;65,8;40;
2018-08-23;34,1;25,2;18,8;75,5;39;
2018-08-24;33,9;26,4;20,5;76,3;44;
2018-08-25;33,9;25,7;21,9;80,3;45;
2018-08-26;29,3;24,6;21,8;73,5;43;
2018-08-27;33,3;23,4;15,3;62,1;31;
2018-08-28;34,7;25,4;18,2;71,4;34;
2018-08-29;34,3;25,4;20,6;78,3;38;
2018-08-30;34,4;26,1;19,6;75,5;40;
2018-08-31;34,4;26,5;21,1;76,7;43;
2018-09-01;34,7;26,5;21,5;76,5;42;
2018-09-02;34,8;25,3;22;82,7;46;
2018-09-03;31,2;23,6;18,1;67;41;
2018-09-04;31,5;23,5;16,3;56,6;22;
2018-09-05;33,3;22,3;13,6;66,1;26;
2018-09-06;34,3;23,9;14,5;66,2;25;
2018-09-07;35,9;26,5;19,7;67,3;28;
2018-09-08;37;27,5;19,6;66,7;27;
2018-09-09;37,3;28,2;20,7;66;25;
2018-09-10;35,4;27,2;21,1;71,1;34;
2018-09-11;36,3;28;21,1;69;32;
2018-09-12;36,9;28,2;21,9;68,5;31;
2018-09-13;35,9;28;21,9;70,8;37;
2018-09-14;35,3;27,8;22,5;73,3;40;
2018-09-15;34,5;27,4;22,8;75,3;42;
2018-09-16;29,1;24;21,4;85,8;60;
2018-09-17;34,9;26,4;21,1;77;42;
2018-09-18;33,7;25,7;21,4;82;47;
2018-09-19;33,9;26,3;21,2;80,7;51;
2018-09-20;34,5;26,8;21,7;76;37;
2018-09-21;35;26,9;22;76,7;40;
2018-09-22;33,2;25,6;21,1;81,8;53;
2018-09-23;35,1;27,4;22,3;75,8;40;
2018-09-24;34,2;27,8;23,3;77,8;50;
2018-09-25;35,4;27,2;22,7;78,6;41;
2018-09-26;34,7;26,7;21,4;80,2;49;
2018-09-27;34,6;28;23,2;77,3;46;
2018-09-28;33,4;26,4;23,1;83,3;51;
2018-09-29;34,2;27,3;23;78,4;45;
2018-09-30;34,1;26,1;22,8;84;50;
2018-10-01;34,5;27,2;23,2;79,9;51;
2018-10-02;33,2;27;23,8;80,4;50;
2018-10-03;33,7;26,4;23,1;82,3;46;
2018-10-04;34,2;27,7;23,5;77;47;
2018-10-05;34,4;27,2;22,8;77;48;
2018-10-06;34,1;26,3;22,1;82,3;50;
2018-10-07;32,3;26,4;22,8;82,3;48;
2018-10-08;34,8;27,6;22,5;76,3;41;
2018-10-09;33,5;27,2;23,2;77,3;46;
2018-10-10;33,9;26,2;22,7;83,1;50;
2018-10-11;30,8;25,1;23,4;86,9;59;
2018-10-12;32,7;26,7;22,8;78,8;50;
2018-10-13;32,4;26,5;22,3;81,2;51;
2018-10-14;33,7;26,5;23;81,2;49;
2018-10-15;34,5;27,1;22;79;45;
2018-10-16;35,5;28,5;22,5;74,8;44;
2018-10-17;36;28,9;23,1;74,7;40;
2018-10-18;35,5;26,5;22,9;83,5;44;
2018-10-19;33,4;26,3;22,6;83,5;57;
2018-10-20;30;25,8;23,3;82,1;63;
2018-10-21;32,9;25,9;22,9;85,4;54;
2018-10-22;32,9;26;23,4;86,5;54;
2018-10-23;32,4;26,9;23,4;81,5;59;
2018-10-24;33,1;25,8;23,5;85,8;55;
2018-10-25;33,5;26,2;21,8;81,4;51;
2018-10-26;35,8;28,2;22,1;74,3;36;
2018-10-27;34;27,2;22,6;81,4;53;
2018-10-28;35,5;28;23,1;77,3;42;
2018-10-29;31,5;26,2;23,6;82,5;63;
2018-10-30;33,9;25,2;22,4;86,3;52;
2018-10-31;35,1;26,3;21,7;80;41;
2018-11-01;35,8;27,6;22,8;77,5;41;
2018-11-02;35,5;27,8;22,1;75,4;43;
2018-11-03;32,7;26,6;22,7;78,8;52;
2018-11-04;34,3;26,8;23,6;81,7;46;
2018-11-05;34,4;27,7;23,7;74,3;45;
2018-11-06;30,9;25,4;22,5;85;57;
2018-11-07;35,6;27,4;21,7;75,4;37;
2018-11-08;31,8;26,1;23,5;84,8;58;
2018-11-09;33,2;25,9;23,6;85,5;52;
2018-11-10;32,1;25,3;22,7;88,6;62;
2018-11-11;31,4;25,6;23,1;88;68;
2018-11-12;32,7;26;23,5;87,2;58;
2018-11-13;33,3;26,5;23,5;85,5;56;
2018-11-14;33,3;25,9;23,8;86,5;54;
2018-11-15;31,7;26,3;22,6;81,5;55;
2018-11-16;34,7;27,6;22,7;78,1;43;
2018-11-17;33,7;27,2;24,3;83,6;57;
2018-11-18;30,8;26,2;24,1;87,4;64;
2018-11-19;33,3;26,9;23,3;84,3;52;
2018-11-20;31,8;25,8;23,9;87,5;62;
2018-11-21;29,9;25,3;22,6;86,8;63;
2018-11-22;33,3;26,9;23;81,8;50;
2018-11-23;29,6;25,4;23,4;91,1;70;
2018-11-24;31,3;26,4;23,5;86,1;64;
2018-11-25;27,4;25;23,5;91,1;76;
2018-11-26;32,6;26,4;22,8;81,5;52;
2018-11-27;33,2;27,2;23,9;81,3;51;
2018-11-28;30,6;25,1;22,9;88,5;65;
2018-11-29;25,2;24,4;23,8;94,2;88;
2018-11-30;30,3;25,1;22,6;87,7;66;
2018-12-01;30,9;25,1;23;88,1;63;
2018-12-02;25,3;23,7;22;93,4;85;
2018-12-03;26,8;23,3;22;92,1;77;
2018-12-04;29,4;23,8;22,4;92,8;69;
2018-12-05;31,4;25,7;21,8;84,3;60;
2018-12-06;29,1;25,1;22,3;88,7;71;
2018-12-07;26,4;24,2;22;92,5;81;
2018-12-08;29,1;24,9;22,1;89,1;71;
2018-12-09;32,6;26,7;23,3;82,6;55;
2018-12-10;30,6;26,3;23,9;85,9;64;
2018-12-11;31,6;25,6;22,9;86,8;59;
2018-12-12;33,2;26,5;23;84;52;
2018-12-13;32,1;26,6;23;83,2;53;
2018-12-14;32,4;26,6;23,5;82,5;55;
2018-12-15;31,1;26,1;22,9;82,3;56;
2018-12-16;32,6;25,9;23,6;84,7;53;
2018-12-17;32,9;26,4;21,7;80,6;47;
2018-12-18;32,5;25,1;23;85,8;52;
2018-12-19;32;25,2;21,8;85,5;56;
2018-12-20;32,2;26,8;22,6;81,6;56;
2018-12-21;29,1;24,9;23,8;90,4;69;
2018-12-22;31,6;25,6;22,5;85,4;60;
2018-12-23;28,9;24,9;23,3;87,3;70;
2018-12-24;32;25,1;22,4;87;57;
2018-12-25;32,2;26,4;23,2;82,9;52;
2018-12-26;31,6;26,1;23,5;84,3;56;
2018-12-27;30,4;24,8;22,1;90,9;67;
2018-12-28;27,2;24,4;22;92,7;80;
2018-12-29;29;24,3;22,8;93,5;73;
2018-12-30;27,3;23,9;22,3;92,8;79;
2018-12-31;29,8;25;22,5;88,8;66;
2019-01-01;26,4;23,3;22,2;95,5;84;
2019-01-02;31;24,4;22,2;90,1;63;
2019-01-03;33;24,6;21,9;90,3;56;
2019-01-04;29,8;24,9;22,8;89,2;68;
2019-01-05;32,8;26,1;23,2;84,5;56;
2019-01-06;29,5;26;23,1;89;73;
2019-01-07;27,2;24,9;23,9;91,8;78;
2019-01-08;31,1;25,7;23,2;85,3;60;
2019-01-09;26,9;24,1;23,4;94,5;88;
2019-01-10;27,8;24,2;22,2;86,1;65;
2019-01-11;31,3;25,8;22,3;82,7;56;
2019-01-12;26,9;24,9;23,4;89,7;75;
2019-01-13;26,8;23,9;22,3;89,3;72;
2019-01-14;31,4;25,1;21,7;85,4;58;
2019-01-15;31,7;26,8;23,8;81,5;53;
2019-01-16;32;26,5;23,4;83,1;52;
2019-01-17;33;25,8;22;82,2;52;
2019-01-18;34,1;26,5;23;85,8;49;
2019-01-19;32,9;25,7;22,9;85,9;52;
2019-01-20;30,4;25,5;23,2;87;62;
2019-01-21;30,5;24,9;23;89,7;60;
2019-01-22;31,6;26,5;23,1;80,2;54;
2019-01-23;31,7;26;23,4;84,4;58;
2019-01-24;30,9;26,2;23,5;86,6;62;
2019-01-25;32,5;25,9;22,3;84;53;
2019-01-26;32,1;26,8;23,6;81,8;50;
2019-01-27;30,9;25,7;23,6;87,5;59;
2019-01-28;29,2;25,8;24;88,1;68;
2019-01-29;28,2;24,7;22,5;88,9;68;
2019-01-30;30,2;25,6;22,7;84,4;60;
2019-01-31;31,7;25,7;23,3;87,5;60;
2019-02-01;26,4;24,2;22,6;91,8;76;
2019-02-02;31;26;23,2;83,5;55;
2019-02-03;31,3;26,3;23,4;85,4;61;
2019-02-04;32,6;26,1;21,5;85,6;55;
2019-02-05;32,9;26,3;21,5;84;52;
2019-02-06;29,2;25,1;23,1;89,8;67;
2019-02-07;33,2;26,8;22,3;80,5;49;
2019-02-08;30,8;26,6;24,3;84,9;63;
2019-02-09;30,3;26,1;24,7;88,9;64;
2019-02-10;31,4;26;23,9;88,4;60;
2019-02-11;30,6;26;23,6;87,8;62;
2019-02-12;32,6;26,7;23,2;83,5;55;
2019-02-13;31,1;27;24,4;85;64;
2019-02-14;28,5;26,5;24,9;88,3;72;
2019-02-15;29;25,8;24,2;88,7;67;
2019-02-16;30,1;25,7;23,9;88;61;
2019-02-17;30,5;25,7;23,7;86,9;63;
2019-02-18;32,3;27;24,2;83,2;55;
2019-02-19;31,1;26,3;24,4;87,8;62;
2019-02-20;32,4;26,3;23,4;86,1;60;
2019-02-21;33;26,9;24,2;83,3;53;
2019-02-22;28;24,9;22,8;90,7;74;
2019-02-23;31;25,3;22,5;88,4;62;
2019-02-24;29,3;24,8;23,5;91,7;68;
2019-02-25;29;24,5;23,3;91,1;66;
2019-02-26;31,5;26,1;23,5;85;55;
2019-02-27;27,9;24,8;24;94,3;77;
2019-02-28;30,6;24,9;22,7;87;62;
2019-03-01;30,7;25,3;23,3;87,3;60;
2019-03-02;31;25,2;22,9;87,3;55;
2019-03-03;31;26,3;23,7;86,4;60;
2019-03-04;30,4;26,1;23,9;87;61;
2019-03-05;31;26;23;85,2;59;
2019-03-06;33,3;26,6;23,3;83,6;52;
2019-03-07;32,6;26,7;23,2;84,6;54;
2019-03-08;27,7;25,4;24,1;92,8;77;
2019-03-09;32,7;25,8;23,1;86,4;56;
2019-03-10;32,3;26,5;23,4;83,9;55;
2019-03-11;29,1;25,2;22,8;89,1;62;
2019-03-12;30,9;25,8;22,6;85,6;57;
2019-03-13;32,1;26,1;23,5;85,8;56;
2019-03-14;32,8;27,1;24;83,3;52;
2019-03-15;32,4;26,2;23,5;87,8;54;
2019-03-16;32,8;26,3;23,1;85,6;55;
2019-03-17;32,3;27;23,8;83,5;56;
2019-03-18;32,2;26,6;24;86,5;58;
2019-03-19;31,5;26,2;23,9;89;63;
2019-03-20;33;26,6;21,8;82,5;53;
2019-03-21;30,6;26,4;23,9;85,5;64;
2019-03-22;31,3;26;23,6;86,6;61;
2019-03-23;31,6;26,1;23,8;87,2;63;
2019-03-24;31,9;25,9;24,1;88,4;60;
2019-03-25;32,4;26,1;23,4;85,3;55;
2019-03-26;32;26;23,4;86,4;55;
2019-03-27;31,6;26,3;24,2;87,1;58;
2019-03-28;30,8;26,1;23,2;86,9;61;
2019-03-29;29,7;25,6;23,4;88;65;
2019-03-30;32,3;27,3;23,6;82,8;55;
2019-03-31;31,3;26,7;24,4;87;62;
2019-04-01;33,5;27,1;23,2;83,8;51;
2019-04-02;31,4;27;24,1;85,6;58;
2019-04-03;29,1;25,6;24,7;92,3;70;
2019-04-04;30,3;25,5;23,9;91,1;66;
2019-04-05;32,4;26,7;24,3;86,5;59;
2019-04-06;26,3;23,5;22,6;92,6;79;
2019-04-07;26,8;23,2;20,8;85,5;70;
2019-04-08;29,5;24,9;22;84;61;
2019-04-09;32,8;25,6;21,7;83;49;
2019-04-10;29,4;26,2;23,5;89,6;71;
2019-04-11;31,7;26;23,4;83,6;53;
2019-04-12;31,8;26,2;22,7;82,9;54;
2019-04-13;32,1;27,1;23,9;84;56;
2019-04-14;33,6;27,5;23,1;82,3;51;
2019-04-15;29,3;25,7;24,5;90,6;73;
2019-04-16;31,7;26,2;24;88,1;61;
2019-04-17;32,9;26,9;24;85,5;51;
2019-04-18;33,1;27;22,9;83,8;55;
2019-04-19;32,4;27,2;23,7;84,4;56;
2019-04-20;33,3;27,1;24,5;87,1;56;
2019-04-21;32,2;26,9;24,2;85,5;59;
2019-04-22;32,7;27;23;82,3;53;
2019-04-23;27,8;25,1;24,3;93;78;
2019-04-24;31,5;26;22,9;86;60;
2019-04-25;33;26,7;22,2;82,2;51;
2019-04-26;32,8;27,3;23,5;83,9;54;
2019-04-27;33,2;26,4;23,4;85,9;54;
2019-04-28;28,7;25;23;91;71;
2019-04-29;32;26,4;22,7;84,8;55;
2019-04-30;31,7;26,4;23,8;87,4;61;
2019-05-01;30,3;26;23,9;87,6;64;
2019-05-02;32,7;26,7;24;85,7;54;
2019-05-03;27,3;25,1;23,7;92,3;75;
2019-05-04;33,1;27,2;23,5;84;55;
2019-05-05;31,7;26,5;23,8;86,8;62;
2019-05-06;34,6;27,5;22,8;82;46;
2019-05-07;33,8;27,8;23,1;80,9;49;
2019-05-08;34;27,4;22,5;80,5;44;
2019-05-09;33,7;27,1;22,7;82,3;50;
2019-05-10;34,3;27,5;22,8;82,5;46;
2019-05-11;31,4;26,6;24;87;63;
2019-05-12;31,6;26;23,3;86,9;59;
2019-05-13;25,8;23,6;21,9;87;77;
2019-05-14;25,5;23,2;21,6;85,9;76;
2019-05-15;29,7;23,6;20,2;72,6;36;
2019-05-16;29,9;23,6;18,4;73,3;48;
2019-05-17;31;23,6;18;82,2;51;
2019-05-18;30,8;24,6;19,6;83,6;57;
2019-05-19;32,3;26,4;22,5;82,1;52;
2019-05-20;33,4;26,7;22,3;79,7;45;
2019-05-21;32,2;26,1;22,5;83,9;52;
2019-05-22;33,3;26,9;22,6;79,8;49;
2019-05-23;32,1;25,7;23,1;87,4;57;
2019-05-24;27,8;24,7;23,1;87;67;
2019-05-25;30,1;24,5;20,3;83,3;59;
2019-05-26;31,6;25,6;21,3;84,1;54;
2019-05-27;33,2;26,2;20,9;81,4;48;
2019-05-28;34,5;26,9;21,7;79,6;45;
2019-05-29;31,4;25,6;22,2;87,8;60;
2019-05-30;32,2;26,4;22,8;84,9;54;
2019-05-31;32,3;25,4;22,2;89,8;57;
2019-06-01;32,3;26,3;22,7;85,6;56;
2019-06-02;31;25,5;23;87;59;
2019-06-03;30,3;25,6;23,3;85,7;63;
2019-06-04;31,6;25,6;21,5;77,5;52;
2019-06-05;32;25,3;20,8;79,7;48;
2019-06-06;32,4;25,6;20,5;79,9;47;
2019-06-07;31,9;26,3;22,7;83,5;55;
2019-06-08;32,7;26,6;22,8;80,7;45;
2019-06-09;31,1;25,5;21,9;83,3;54;
2019-06-10;33,3;25,5;20,1;79,9;41;
2019-06-11;33,1;25,5;19,8;79,5;45;
2019-06-12;33,2;26;21,1;80,8;44;
2019-06-13;33,6;25,6;20,2;81,3;41;
2019-06-14;34,1;26,7;21,3;77,8;41;
2019-06-15;34,3;26,5;20,5;76,4;41;
2019-06-16;34,1;26,6;21,1;76,2;41;
2019-06-17;33,9;26,2;20;74,2;36;
2019-06-18;33,6;25,4;19,1;73,3;34;
2019-06-19;33,7;25,2;19,4;76,5;37;
2019-06-20;34,4;26,1;18,8;74,3;36;
2019-06-21;33,7;26,2;19,9;75,3;40;
2019-06-22;34,1;25,7;19,1;76;38;
2019-06-23;34,9;26;19,6;73;34;
2019-06-24;34,1;25,9;19,8;74,2;36;
2019-06-25;33,2;25,8;19,9;75,7;44;
2019-06-26;31,8;24,8;21,1;85,5;54;
2019-06-27;33,8;26,1;21,9;79,8;41;
2019-06-28;35,2;26,6;20,8;76,3;38;
2019-06-29;34,9;26,7;20,8;74,3;35;
2019-06-30;34,8;26,8;20,7;72,8;32;
2019-07-01;35,2;26,1;19,4;72,4;32;
2019-07-02;34,7;26;19,4;71,5;32;
2019-07-03;34,8;26;19,3;72,5;31;
2019-07-04;32,5;26,7;22,4;75;50;
2019-07-05;32,9;26,5;22,8;78,5;45;
2019-07-06;28,4;22,1;19,1;75,9;55;
2019-07-07;29,6;21,5;15,8;65;35;
2019-07-08;32,2;22,7;15,8;70,6;33;
2019-07-09;33,8;23,9;16,4;71,1;29;
2019-07-10;34,6;24,8;17,8;70,5;33;
2019-07-11;34,4;25,6;18,7;72;34;
2019-07-12;34,9;26;20;74,8;32;
2019-07-13;35;26,1;19,6;71,5;30;
2019-07-14;35,5;26,3;19,5;70,9;32;
2019-07-15;35,8;26,9;20,5;71,5;32;
2019-07-16;35,4;27;20,2;70,4;33;
2019-07-17;35,2;26,8;20,5;72,1;33;
2019-07-18;35,2;26,3;19,5;71,5;30;
2019-07-19;35,9;26,6;20;68,8;25;
2019-07-20;36,4;26,6;19,7;67,9;28;
2019-07-21;34,8;26,9;21,3;70,6;35;
2019-07-22;35,5;26,8;20,7;69,6;29;
2019-07-23;35,4;26,7;21;69,6;29;
2019-07-24;35,2;26,5;20,2;67,1;29;
2019-07-25;33,1;25,5;20,3;63,4;33;
2019-07-26;32,6;24,2;17;60,7;33;
2019-07-27;33,6;24,7;18,5;62,2;29;
2019-07-28;34;24,8;17,5;64,8;28;
2019-07-29;35;25,3;18;66,3;24;
2019-07-30;34,9;25,4;18,1;67,7;30;
2019-07-31;36,2;26,1;18,9;68;26;
2019-08-01;36,2;26,3;18,6;65,6;25;
2019-08-02;36,7;26,9;19,4;63,2;25;
2019-08-03;29;24;18,6;40,9;25;
2019-08-04;29,9;22,1;16,9;31,4;14;
2019-08-05;33,1;21,9;12,3;48,8;21;
2019-08-06;34,2;23,3;14,3;63,2;25;
2019-08-07;34,6;25,2;17,9;68;32;
2019-08-08;35,4;26,3;19,6;69,1;29;
2019-08-09;35,5;26,6;20,6;67,9;28;
2019-08-10;36,6;26,4;19;65,7;25;
2019-08-11;37,1;26,9;18,7;59,5;20;
2019-08-12;36,4;26,6;19,2;60,7;21;
2019-08-13;37,3;26,4;17,3;58;20;
2019-08-14;32,6;27,6;20,8;41,7;27;
2019-08-15;36,1;25,8;17,2;46,5;23;
2019-08-16;36;26;17,8;62,2;27;
2019-08-17;35,8;26,8;20,1;68,1;33;
2019-08-18;35,4;27,7;22,2;69,1;35;
2019-08-19;33,9;27;21,7;71,3;43;
2019-08-20;35,1;26,8;21,7;70;33;
2019-08-21;35,5;27,5;20,7;65,7;33;
2019-08-22;37,5;27,8;21,1;67,9;28;
2019-08-23;37,3;28,4;22,2;65,2;27;
2019-08-24;36,4;27,9;22;68,7;33;
2019-08-25;35,8;26,8;23;73,9;34;
2019-08-26;33,9;25,5;22,9;79,6;39;
2019-08-27;33,3;24,5;22,2;85;44;
2019-08-28;34,4;26,4;21,9;76,3;38;
2019-08-29;35,9;27,5;21,8;74,5;33;
2019-08-30;35,6;27;22,1;75,6;37;
2019-08-31;35,7;26,8;21,2;76,6;37;
2019-09-01;36,2;27,5;21,8;74,8;35;
2019-09-02;35,4;28,4;23,5;71,2;38;
2019-09-03;35;26,6;23,5;81,3;42;
2019-09-04;35,4;27,1;22,2;74,2;40;
2019-09-05;35;28,2;22,9;72,2;42;
2019-09-06;35,5;26,9;22,5;73,8;36;
2019-09-07;34,7;27,4;22,6;73,5;40;
2019-09-08;35,8;27,3;20,4;70,7;31;
2019-09-09;37,4;28,3;21,2;64,8;24;
2019-09-10;36,5;28,5;22,5;66,9;35;
2019-09-11;36,6;29,2;23;68,7;35;
2019-09-12;36,3;28;24;74,4;38;
2019-09-13;34,4;27,5;23,2;69,9;40;
2019-09-14;36,6;28,2;21,6;69;36;
2019-09-15;36,8;29,1;23,3;70,5;35;
2019-09-16;37,1;29,3;23,2;69,5;33;
2019-09-17;37,6;28;23,6;74,2;32;
2019-09-18;36,7;27,7;22,8;75,5;39;
2019-09-19;37,1;29;22,9;69,5;34;
2019-09-20;38,4;29,7;23,1;65,8;30;
2019-09-21;37,3;29,1;24,1;67,4;34;
2019-09-22;28,8;26,2;23,8;79,3;62;
2019-09-23;36,7;27,7;22,9;73;32;
2019-09-24;36,2;27,3;21,9;74,8;32;
2019-09-25;36;28,6;23,1;71,1;35;
2019-09-26;34,9;28,4;23,3;67,7;40;
2019-09-27;34,7;27,4;23,1;74,2;44;
2019-09-28;33,6;25,7;23,5;83,5;47;
2019-09-29;33,9;26,1;22,8;82,1;46;
2019-09-30;34,9;26,4;23,2;82,2;41;
2019-10-01;28,8;25,1;22,9;86;64;
2019-10-02;33,6;26,1;22,7;82,1;47;
