Nome: OIAPOQUE
Codigo Estacao: A242
Latitude: 3.81361111
Longitude: -51.8625
Altitude: 15.14
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2018-03-29;null;null;null;null;null;
2018-03-30;null;null;null;null;null;
2018-03-31;null;null;null;null;null;
2018-04-01;null;null;null;null;null;
2018-04-02;null;null;null;null;null;
2018-04-03;null;null;null;null;null;
2018-04-04;null;null;null;null;null;
2018-04-05;null;null;null;null;null;
2018-04-06;null;null;null;null;null;
2018-04-07;null;null;null;null;null;
2018-04-08;null;null;null;null;null;
2018-04-09;null;null;null;null;null;
2018-04-10;null;null;null;null;null;
2018-04-11;null;null;null;null;null;
2018-04-12;null;null;null;null;null;
2018-04-13;null;null;null;null;null;
2018-04-14;null;null;null;null;null;
2018-04-15;null;null;null;null;null;
2018-04-16;null;null;null;null;null;
2018-04-17;null;null;null;null;null;
2018-04-18;null;null;null;null;null;
2018-04-19;null;null;null;null;null;
2018-04-20;null;null;null;null;null;
2018-04-21;null;null;null;null;null;
2018-04-22;null;null;null;null;null;
2018-04-23;null;null;null;null;null;
2018-04-24;null;null;null;null;null;
2018-04-25;null;null;null;null;null;
2018-04-26;null;null;null;null;null;
2018-04-27;null;null;null;null;null;
2018-04-28;null;null;null;null;null;
2018-04-29;null;null;null;null;null;
2018-04-30;null;null;null;null;null;
2018-05-01;null;null;null;null;null;
2018-05-02;null;null;null;null;null;
2018-05-03;null;null;null;null;null;
2018-05-04;null;null;null;null;null;
2018-05-05;null;null;null;null;null;
2018-05-06;null;null;null;null;null;
2018-05-07;null;null;null;null;null;
2018-05-08;null;null;null;null;null;
2018-05-09;null;null;null;null;null;
2018-05-10;null;null;null;null;null;
2018-05-11;null;null;null;null;null;
2018-05-12;null;null;null;null;null;
2018-05-13;null;null;null;null;null;
2018-05-14;null;null;null;null;null;
2018-05-15;null;null;null;null;null;
2018-05-16;null;null;null;null;null;
2018-05-17;null;null;null;null;null;
2018-05-18;null;null;null;null;null;
2018-05-19;null;null;null;null;null;
2018-05-20;null;null;null;null;null;
2018-05-21;null;null;null;null;null;
2018-05-22;null;null;null;null;null;
2018-05-23;null;null;null;null;null;
2018-05-24;null;null;null;null;null;
2018-05-25;null;null;null;null;null;
2018-05-26;null;null;null;null;null;
2018-05-27;null;null;null;null;null;
2018-05-28;null;null;null;null;null;
2018-05-29;null;null;null;null;null;
2018-05-30;null;null;null;null;null;
2018-05-31;null;null;null;null;null;
2018-06-01;null;null;null;null;null;
2018-06-02;null;null;null;null;null;
2018-06-03;null;null;null;null;null;
2018-06-04;null;null;null;null;null;
2018-06-05;null;null;null;null;null;
2018-06-06;null;null;null;null;null;
2018-06-07;null;null;null;null;null;
2018-06-08;null;null;null;null;null;
2018-06-09;null;null;null;null;null;
2018-06-10;null;null;null;null;null;
2018-06-11;null;null;null;null;null;
2018-06-12;null;null;null;null;null;
2018-06-13;null;null;null;null;null;
2018-06-14;null;null;null;null;null;
2018-06-15;null;null;null;null;null;
2018-06-16;null;null;null;null;null;
2018-06-17;null;null;null;null;null;
2018-06-18;null;null;null;null;null;
2018-06-19;null;null;null;null;null;
2018-06-20;null;null;null;null;null;
2018-06-21;null;null;null;null;null;
2018-06-22;null;null;null;null;null;
2018-06-23;null;null;null;null;null;
2018-06-24;null;null;null;null;null;
2018-06-25;null;null;null;null;null;
2018-06-26;null;null;null;null;98;
2018-06-27;30,6;24,8;null;92;66;
2018-06-28;28,5;24,4;22,5;93;69;
2018-06-29;31;24,7;22,4;92,4;64;
2018-06-30;27,3;24,1;22,4;95,4;82;
2018-07-01;29,4;24,5;22,1;94;74;
2018-07-02;30,9;24,7;21,9;92,2;63;
2018-07-03;31,1;24,6;22;93,3;64;
2018-07-04;30,6;25,2;22,8;91,8;62;
2018-07-05;30,8;25,4;22,8;89,8;64;
2018-07-06;31,4;25,4;22,3;89,3;62;
2018-07-07;32;25,9;22,7;86,9;55;
2018-07-08;29,2;24,5;21,5;93,8;77;
2018-07-09;27,9;24,6;23,1;92,6;71;
2018-07-10;32,9;25,4;21,8;88,7;55;
2018-07-11;30,3;25;22;91;68;
2018-07-12;31;24,5;22,6;94,9;65;
2018-07-13;31,6;25,5;22,7;87,8;54;
2018-07-14;32;25,4;21;85,9;58;
2018-07-15;30,9;25;22,1;92;65;
2018-07-16;30,8;24,7;22,4;93,7;68;
2018-07-17;32;25,8;22;87;56;
2018-07-18;30,3;25,2;22,9;92;66;
2018-07-19;29,6;24,8;22,9;94,3;71;
2018-07-20;32,5;26,2;22,3;86,3;54;
2018-07-21;32;25,6;22,6;90,3;59;
2018-07-22;32,2;25,8;23;88,5;57;
2018-07-23;30,3;25,2;23,4;93,7;75;
2018-07-24;31,7;25,8;23;89,3;56;
2018-07-25;30,8;25,3;22,5;91,5;66;
2018-07-26;32,5;26,3;22,7;85,2;53;
2018-07-27;31,7;25,3;21,9;89,7;59;
2018-07-28;31,6;25,3;22,3;90,1;62;
2018-07-29;27,6;24,3;23;96,5;83;
2018-07-30;30,9;25,4;23;90,3;64;
2018-07-31;31,9;25,5;22,6;90;57;
2018-08-01;32,2;26;22,6;85,7;54;
2018-08-02;32,6;26,1;22,3;82,8;51;
2018-08-03;30,9;24,6;21,5;91,8;63;
2018-08-04;32,3;26;21,5;85,9;58;
2018-08-05;29,6;24,8;22,2;90,6;64;
2018-08-06;31,4;25,1;21,7;88,6;59;
2018-08-07;31,7;26;22,9;89,8;63;
2018-08-08;32,1;26,4;22,6;84,3;55;
2018-08-09;33;26,3;21,9;83,1;50;
2018-08-10;33,1;24,8;22,2;91,7;56;
2018-08-11;33;25,8;22;88;54;
2018-08-12;32,6;25,8;22,5;88,5;56;
2018-08-13;32,4;25,6;20,9;83,5;48;
2018-08-14;33,6;25,6;20,2;81,6;46;
2018-08-15;33,7;26;21,6;82,6;46;
2018-08-16;33,4;26,3;21,9;81,9;49;
2018-08-17;32,9;26;21,4;83,7;52;
2018-08-18;32,4;25,8;21,8;86;54;
2018-08-19;33,1;26,3;21,8;83;53;
2018-08-20;32,6;26,1;21,4;83;50;
2018-08-21;32,6;25,6;21,4;83,6;49;
2018-08-22;33,6;25,7;20,6;81,3;41;
2018-08-23;34,6;26,1;20,6;81;42;
2018-08-24;33,6;26,2;21,5;80,6;44;
2018-08-25;33,7;26,4;21,4;81;47;
2018-08-26;32,8;26;22,3;88,5;62;
2018-08-27;34,8;26,7;21,9;83,2;47;
2018-08-28;34;27,1;22,6;80,9;49;
2018-08-29;33,6;26,7;22,3;80,5;48;
2018-08-30;34,9;26,2;21,2;80,8;41;
2018-08-31;35,1;26,1;21,6;83,9;43;
2018-09-01;33;25,8;22,7;88,8;59;
2018-09-02;33,7;25,8;22,4;88,8;54;
2018-09-03;34,2;25,1;22,1;90,1;47;
2018-09-04;35,2;26,1;22;86;47;
2018-09-05;34,2;26,9;22,4;81,8;50;
2018-09-06;34,3;26,3;20,9;80,8;42;
2018-09-07;35;26,5;21,1;80,2;44;
2018-09-08;35,4;26,4;21,3;82,3;42;
2018-09-09;36,2;27,1;22;78,8;37;
2018-09-10;35,4;27,1;22;79,6;43;
2018-09-11;35,4;27,2;22,3;81,9;50;
2018-09-12;34,5;27;21,8;80,9;50;
2018-09-13;33,6;26,9;22;80;45;
2018-09-14;34,3;26,6;21;79;42;
2018-09-15;34,3;26,8;21,7;79,8;49;
2018-09-16;34,3;26,7;21,9;79;44;
2018-09-17;32,2;25,1;21,9;89,5;60;
2018-09-18;35,8;25,3;22,2;87;48;
2018-09-19;35,9;26,7;21,8;83,3;41;
2018-09-20;35;27,3;22,4;79,6;45;
2018-09-21;34,9;26,7;21,4;79,5;44;
2018-09-22;34,4;26,9;21,6;79;44;
2018-09-23;32,4;24,9;21,8;92,8;59;
2018-09-24;32,5;25,8;22,7;92;64;
2018-09-25;35,5;26,8;22,9;85,1;46;
2018-09-26;34,4;26,8;22;82,2;48;
2018-09-27;34,6;26,8;21,4;81,3;48;
2018-09-28;34,3;26,9;22,1;81,3;48;
2018-09-29;34,6;26,7;21,4;78,9;42;
2018-09-30;35,1;26,5;20,9;78,8;41;
2018-10-01;35,4;26,8;21,4;80,3;46;
2018-10-02;34,6;26,9;21,9;79;45;
2018-10-03;34,6;26,8;21,4;78,9;48;
2018-10-04;35,1;26,9;21,5;78,7;45;
2018-10-05;35,2;26,8;20,7;77,2;39;
2018-10-06;35,3;26,8;21,2;78,3;45;
2018-10-07;35,7;27,2;21,5;78,8;44;
2018-10-08;34,4;27;22,2;78,7;45;
2018-10-09;35,2;26,7;20,7;78,9;42;
2018-10-10;35,4;27,3;22;77,7;40;
2018-10-11;35,1;27;21,3;77,7;43;
2018-10-12;35,7;26,8;21;76,7;38;
2018-10-13;35;26,9;21,3;78,8;42;
2018-10-14;36,8;26,9;21,1;78,4;35;
2018-10-15;35,3;25,9;21,5;86,6;46;
2018-10-16;35,3;26,5;21,9;84,7;40;
2018-10-17;33,1;25,8;21,7;88,1;56;
2018-10-18;34,5;27;22,1;81,8;50;
2018-10-19;35,1;27,4;22,8;81;46;
2018-10-20;34;26,8;21,5;80,8;46;
2018-10-21;35,1;27,1;21,4;78,4;40;
2018-10-22;34;26,2;21,3;81,7;46;
2018-10-23;35,1;26,7;20,8;76,5;38;
2018-10-24;34,6;26,4;21;78,5;43;
2018-10-25;34,1;26,2;20,7;81,1;49;
2018-10-26;34;26,5;22,1;87,1;53;
2018-10-27;36;27,6;22,4;81,4;43;
2018-10-28;36,3;27,7;23;80,6;39;
2018-10-29;34,6;27,7;23,5;82,2;52;
2018-10-30;35,2;27,4;22,7;80,5;45;
2018-10-31;36;27,5;21,8;79,3;44;
2018-11-01;33,9;26,9;22,6;83,7;49;
2018-11-02;34,7;27,1;22,2;81,2;48;
2018-11-03;35,3;25,6;22;89,3;46;
2018-11-04;34,7;26,4;22,2;85,9;48;
2018-11-05;34,6;25,9;22,3;89,8;51;
2018-11-06;34,8;27,1;22,3;82,3;47;
2018-11-07;33,7;26,5;21,7;84,2;51;
2018-11-08;34,3;26,8;21,5;82,6;50;
2018-11-09;33,9;27;22,6;80;45;
2018-11-10;33,8;26,4;21,3;83,4;52;
2018-11-11;30,8;25;22,1;91,1;67;
2018-11-12;34,6;26,3;22,4;84,1;48;
2018-11-13;33,3;25;21,8;92,7;57;
2018-11-14;28,3;24,5;22,1;97,3;85;
2018-11-15;32,8;26,6;23,1;87,1;58;
2018-11-16;34,1;27;22,8;82,8;47;
2018-11-17;34,7;26,9;21,9;79,8;40;
2018-11-18;31,2;25,2;22,2;94;68;
2018-11-19;32,3;26,5;23;89,4;60;
2018-11-20;32,9;26,3;22,7;87;57;
2018-11-21;32,4;26,3;22,5;87,2;61;
2018-11-22;32,5;26,4;22,4;85,4;54;
2018-11-23;33,4;25,4;21,4;90,6;58;
2018-11-24;31,3;25,3;22,6;93,9;70;
2018-11-25;30;25,3;23,2;95,8;80;
2018-11-26;27,2;24,4;23,6;98,1;88;
2018-11-27;28,5;24,5;22,7;97;81;
2018-11-28;29,4;24,9;23,3;97,2;79;
2018-11-29;25,2;23,7;23,4;99,6;97;
2018-11-30;29,6;24,4;22;93,6;69;
2018-12-01;30;24,9;22,7;92,3;66;
2018-12-02;30,8;25,1;22,6;90,8;67;
2018-12-03;25,3;24;23,7;98,6;94;
2018-12-04;26,9;24,4;23;97;83;
2018-12-05;27,3;24,4;23,3;97,6;86;
2018-12-06;29,1;24,6;23;95,2;74;
2018-12-07;27,1;24,2;23;97,3;87;
2018-12-08;28,9;24,5;23;95,2;75;
2018-12-09;28,4;23,6;21,1;95;75;
2018-12-10;28,7;24,6;22,4;94,5;76;
2018-12-11;26,3;24;22,7;97,5;90;
2018-12-12;27,7;24,9;23,3;95,5;84;
2018-12-13;27,9;24,6;23,5;95,6;79;
2018-12-14;30,6;24,9;22,1;90;59;
2018-12-15;28,1;24,4;21,9;91;72;
2018-12-16;28,5;23,6;21;92,3;75;
2018-12-17;28,4;24,5;22,6;93,8;73;
2018-12-18;28,2;24,3;22,3;95;77;
2018-12-19;26,7;24,3;23;96,5;86;
2018-12-20;28,4;24,4;22,5;96,7;79;
2018-12-21;28,6;24,7;23,5;94,5;74;
2018-12-22;27,9;24,2;22,8;96,5;79;
2018-12-23;29,1;23,8;22,5;95,9;73;
2018-12-24;30,1;24,8;21,7;90,1;67;
2018-12-25;28,7;24,2;21,6;93,6;74;
2018-12-26;26,6;24,1;23,3;97,8;83;
2018-12-27;26,9;24;22,7;98,2;87;
2018-12-28;29,6;24,8;21,5;87,1;57;
2018-12-29;30;24,3;20,9;87;59;
2018-12-30;31,5;24,4;19,6;84,6;50;
2018-12-31;30,8;24,3;20,2;85,6;53;
2019-01-01;28,2;24,4;22;93,6;76;
2019-01-02;29,2;24,7;22,5;93,2;76;
2019-01-03;27,9;24,8;23,1;96,8;84;
2019-01-04;30,2;25,4;23,3;92,9;70;
2019-01-05;30,2;25,7;23,6;90;66;
2019-01-06;29,8;25,7;23,5;92,5;73;
2019-01-07;27,4;24,9;24;95,6;80;
2019-01-08;29;24,6;21,8;91,3;66;
2019-01-09;28;24,4;22,7;96,5;82;
2019-01-10;27,3;24,5;23;94,8;75;
2019-01-11;24,5;23,6;22,7;98,5;92;
2019-01-12;27,9;24,4;22,3;93,7;74;
2019-01-13;30,7;25,2;22,5;90,3;58;
2019-01-14;29,3;24,8;23,2;93,7;71;
2019-01-15;28,2;24,9;23,5;96,3;82;
2019-01-16;26;24;23,2;98,3;89;
2019-01-17;28,1;24,4;22,1;95,8;81;
2019-01-18;27,5;24,6;23,1;96,3;82;
2019-01-19;28,1;24,9;23,5;95,4;80;
2019-01-20;29,6;25,7;23,6;92,1;69;
2019-01-21;28,8;25,2;22,9;94,6;76;
2019-01-22;29,6;25,2;23,6;93,7;71;
2019-01-23;29,6;24,9;23,7;92,2;67;
2019-01-24;27,1;24;22,1;96;79;
2019-01-25;28,8;24,4;22,4;92,1;66;
2019-01-26;27,5;24,2;22;94,6;79;
2019-01-27;28,4;24,3;21,7;95,3;75;
2019-01-28;27,7;24,9;22,9;96,2;84;
2019-01-29;28,4;24,8;23,4;96,2;79;
2019-01-30;30,7;25,2;22,5;90,5;61;
2019-01-31;31,2;26;22,6;87;57;
2019-02-01;30,4;25,2;22,3;88,3;60;
2019-02-02;28,7;24,7;22,8;93,1;72;
2019-02-03;30,3;25,3;23;89,7;61;
2019-02-04;30,9;25;21,6;87,6;55;
2019-02-05;31,5;25,2;20,9;84,1;53;
2019-02-06;28,2;24,6;22,3;95,1;80;
2019-02-07;27,7;24,8;22,7;94,8;80;
2019-02-08;28,5;25,3;23,2;91,1;74;
2019-02-09;28,5;25,4;23,2;90,6;71;
2019-02-10;28,2;25,1;23,6;94,9;81;
2019-02-11;28,7;24,7;23,3;95,1;75;
2019-02-12;28,2;24,7;22,9;96,5;79;
2019-02-13;28,1;24,9;23,3;96,8;86;
2019-02-14;30,1;26,1;24;91,7;66;
2019-02-15;30,8;25,8;22,9;87,7;57;
2019-02-16;30,7;25,2;21,7;87,8;58;
2019-02-17;29,1;24,8;22,1;90,5;70;
2019-02-18;28,7;25,4;23,8;92,1;74;
2019-02-19;29,2;25,3;23,2;93,5;75;
2019-02-20;28,4;24,9;23,3;95,2;76;
2019-02-21;29;25,2;23;90,3;66;
2019-02-22;29,6;25,6;23,2;86,9;64;
2019-02-23;27,6;24,7;23,4;95,6;82;
2019-02-24;28,4;24,9;22,7;91;72;
2019-02-25;28,8;24,8;22,2;91,8;72;
2019-02-26;30,4;25,5;22,3;86,2;59;
2019-02-27;30,7;24,9;21,3;87;54;
2019-02-28;30,7;24,7;20,7;84,6;51;
2019-03-01;29,5;24,3;20,5;88;64;
2019-03-02;31,1;25,2;21;84,7;58;
2019-03-03;29,9;24,7;21,1;86,5;61;
2019-03-04;29,8;25,2;22,9;88,5;64;
2019-03-05;31,4;25,5;21,2;83,7;53;
2019-03-06;30,8;25,5;21,9;86,2;61;
2019-03-07;30,9;25,5;21,5;84,1;57;
2019-03-08;30,9;25,1;21,2;85,8;58;
2019-03-09;30,2;25,1;22,4;91,5;67;
2019-03-10;29,9;25,7;24;92,4;71;
2019-03-11;30;25,4;23;89,6;65;
2019-03-12;31,9;25,3;21,7;86,5;56;
2019-03-13;29,4;24,4;21;90;65;
2019-03-14;26,9;24,6;23;95,4;83;
2019-03-15;31,1;26,1;23,2;87,3;61;
2019-03-16;31,6;25,4;21,8;86,3;55;
2019-03-17;30,4;24,9;21,2;85,2;56;
2019-03-18;32,7;24,8;20,3;85,7;48;
2019-03-19;29,4;25,1;21,9;90,9;73;
2019-03-20;29,7;25,4;23,4;94;72;
2019-03-21;32,1;25,8;22,2;86,5;55;
2019-03-22;32;25,7;21,4;85,8;59;
2019-03-23;31,3;25,5;21,7;86,5;60;
2019-03-24;31,2;25,8;22,3;87,1;58;
2019-03-25;29,5;25,4;23,6;91,1;69;
2019-03-26;30,5;25,1;21,8;87,8;62;
2019-03-27;30,3;25,2;21,3;89,9;68;
2019-03-28;30,4;26;23;89,1;69;
2019-03-29;32,1;26,2;22,4;84,5;58;
2019-03-30;32,2;25,8;22;85,1;53;
2019-03-31;32,6;25,9;21,3;83,5;54;
2019-04-01;32,7;25,5;22,1;88,4;54;
2019-04-02;29,5;24,1;21,5;95,8;73;
2019-04-03;28,9;24,8;23,5;94,6;76;
2019-04-04;28,6;24,8;22,8;94;73;
2019-04-05;31;24,9;22;92,3;62;
2019-04-06;29,7;24,7;22,5;94,4;72;
2019-04-07;27,7;25;23,4;96,3;82;
2019-04-08;30,6;25,2;23,3;94,2;66;
2019-04-09;24,5;23,4;22,2;98,3;94;
2019-04-10;30,6;25,3;22,3;90,1;64;
2019-04-11;30,3;25,1;22,2;92,5;67;
2019-04-12;31,7;26,1;23,1;88,5;56;
2019-04-13;29,8;25,6;23,4;94,1;72;
2019-04-14;30,4;25,7;23,9;93,5;69;
2019-04-15;29,8;25,5;23,6;92,5;72;
2019-04-16;29,4;25,4;23,2;94,2;75;
2019-04-17;31;25,5;23,1;92,1;61;
2019-04-18;31,4;25,9;23,1;90,9;62;
2019-04-19;26,4;24,7;23,4;99;94;
2019-04-20;29,7;25,6;23;90,4;68;
2019-04-21;30,9;25,8;22,7;88,2;61;
2019-04-22;30,4;25,3;23,3;95,1;72;
2019-04-23;25,3;23,9;23,7;100;98;
2019-04-24;26,1;24,1;23,2;98,3;86;
2019-04-25;29,2;25,1;23,7;97,4;79;
2019-04-26;31,1;25,8;22,5;86,2;55;
2019-04-27;30,5;25,3;21,6;88,1;63;
2019-04-28;31,8;25,8;21,8;85,1;59;
2019-04-29;31,7;25,5;21,8;85,6;56;
2019-04-30;30,4;25,5;22,4;90,4;69;
2019-05-01;30,3;26;24,2;91,8;69;
2019-05-02;30,4;25,9;23,5;93;70;
2019-05-03;30,1;26,1;24,5;93,8;72;
2019-05-04;30;25,7;23,6;94,9;73;
2019-05-05;29;25;23,8;96,7;79;
2019-05-06;27;24,8;23,3;97,3;88;
2019-05-07;29,7;25,6;23,8;94,4;76;
2019-05-08;30,6;26,2;23,5;91;67;
2019-05-09;27,4;25,5;24,4;96,3;86;
2019-05-10;31,3;26,6;24,1;90,3;66;
2019-05-11;27,6;25,2;23,3;97,9;86;
2019-05-12;31,3;26,8;24,5;90;66;
2019-05-13;30,4;25,3;23,1;92,8;69;
2019-05-14;27,6;24,8;23,7;98,3;85;
2019-05-15;28,9;24,9;23,9;97,5;80;
2019-05-16;28;25,1;23,5;95,7;82;
2019-05-17;27,6;24,6;22,6;97,1;79;
2019-05-18;27,9;24,7;22,7;97;79;
2019-05-19;31,5;26;22,6;89,1;64;
2019-05-20;31,2;26,4;24;91,9;65;
2019-05-21;26,8;25,1;24,1;97,5;88;
2019-05-22;26,5;24,7;23,6;96,9;86;
2019-05-23;29,9;25,3;23,2;93,3;68;
2019-05-24;29,2;24,9;22,9;95,3;75;
2019-05-25;29,7;25,5;22,7;93,5;74;
2019-05-26;32;26;22,7;89,3;58;
2019-05-27;28,2;25;23,3;96,4;84;
2019-05-28;30;24,8;23,1;95,5;70;
2019-05-29;29,4;25,2;23,1;94,1;73;
2019-05-30;26,9;24,8;23,8;98,3;89;
2019-05-31;32,1;26,5;23,6;88;57;
2019-06-01;32,4;26,1;23,1;89,9;55;
2019-06-02;31,1;26,2;24;90,7;65;
2019-06-03;30;25,1;23,2;93,4;71;
2019-06-04;32,3;26,6;23,3;85,3;54;
2019-06-05;31,1;25,3;23,2;93,9;63;
2019-06-06;29,7;25;23,1;95,5;73;
2019-06-07;31;25,7;23;92,5;67;
2019-06-08;29,8;25,6;23,2;93,1;71;
2019-06-09;28,6;24,9;23,7;95,4;76;
2019-06-10;29,8;25,1;22,9;93,5;69;
2019-06-11;30,3;25,6;23,1;94;73;
2019-06-12;31;26;23;92;69;
2019-06-13;31,4;26,1;23,7;92,5;65;
2019-06-14;30,7;26;24,2;93,3;69;
2019-06-15;31,1;25,6;23,2;92,3;64;
2019-06-16;29,1;25,5;23,7;94,6;75;
2019-06-17;31,8;26,5;23,3;87,2;56;
2019-06-18;31,8;26,5;23,8;87,9;57;
2019-06-19;30,5;25;22,8;92,6;63;
2019-06-20;30,8;24,8;22,1;92,9;69;
2019-06-21;31;25,5;22,7;91,3;64;
2019-06-22;28,2;24,6;22,7;96,8;78;
2019-06-23;30,2;25,6;23,1;92,7;66;
2019-06-24;28,9;25,2;22,9;94,4;75;
2019-06-25;31,6;26,4;23,6;88,6;59;
2019-06-26;29,5;24,9;23,2;94,4;68;
2019-06-27;31,3;25,6;22,5;91;64;
2019-06-28;30,9;25,7;23,2;91,6;68;
2019-06-29;30,3;25,7;23,2;92;68;
2019-06-30;27,4;25,3;24,2;95,8;85;
2019-07-01;29,5;25,5;24,1;94,7;75;
2019-07-02;null;null;null;null;null;
2019-07-03;null;null;null;null;null;
2019-07-04;null;null;null;null;null;
2019-07-05;null;null;null;null;null;
2019-07-06;null;null;null;null;null;
2019-07-07;null;null;null;null;null;
2019-07-08;null;null;null;null;null;
2019-07-09;null;null;null;null;null;
2019-07-10;null;null;null;null;null;
2019-07-11;null;null;null;null;null;
2019-07-12;null;null;null;null;null;
2019-07-13;null;null;null;null;null;
2019-07-14;null;null;null;null;null;
2019-07-15;null;null;null;null;null;
2019-07-16;null;null;null;null;null;
2019-07-17;null;null;null;null;null;
2019-07-18;null;null;null;null;null;
2019-07-19;null;null;null;null;null;
2019-07-20;null;null;null;null;null;
2019-07-21;null;null;null;null;null;
2019-07-22;null;null;null;null;null;
2019-07-23;null;null;null;null;null;
2019-07-24;null;null;null;null;null;
2019-07-25;null;null;null;null;null;
2019-07-26;null;null;null;null;null;
2019-07-27;null;null;null;null;null;
2019-07-28;null;null;null;null;null;
2019-07-29;null;null;null;null;null;
2019-07-30;null;null;null;null;null;
2019-07-31;null;null;null;null;null;
2019-08-01;null;null;null;null;null;
2019-08-02;null;null;null;null;null;
2019-08-03;null;null;null;null;null;
2019-08-04;null;null;null;null;null;
2019-08-05;null;null;null;null;null;
2019-08-06;null;null;null;null;null;
2019-08-07;null;null;null;null;null;
2019-08-08;null;null;null;null;null;
2019-08-09;null;null;null;null;null;
2019-08-10;null;null;null;null;null;
2019-08-11;null;null;null;null;null;
2019-08-12;null;null;null;null;null;
2019-08-13;null;null;null;null;null;
2019-08-14;null;null;null;null;null;
2019-08-15;null;null;null;null;null;
2019-08-16;null;null;null;null;null;
2019-08-17;null;null;null;null;null;
2019-08-18;null;null;null;null;null;
2019-08-19;null;null;null;null;null;
2019-08-20;null;null;null;null;null;
2019-08-21;null;null;null;null;null;
2019-08-22;null;null;null;null;null;
2019-08-23;null;null;null;null;null;
2019-08-24;null;null;null;null;null;
2019-08-25;null;null;null;null;null;
2019-08-26;null;null;null;null;null;
2019-08-27;null;null;null;null;null;
2019-08-28;null;null;null;null;null;
2019-08-29;null;null;null;null;null;
2019-08-30;null;null;null;null;null;
2019-08-31;null;null;null;null;null;
2019-09-01;null;null;null;null;null;
2019-09-02;null;null;null;null;null;
2019-09-03;null;null;null;null;null;
2019-09-04;null;null;null;null;null;
2019-09-05;null;null;null;null;null;
2019-09-06;null;null;null;null;null;
2019-09-07;null;null;null;null;null;
2019-09-08;null;null;null;null;null;
2019-09-09;null;null;null;null;null;
2019-09-10;null;null;null;null;null;
2019-09-11;null;null;null;null;null;
2019-09-12;null;null;null;null;null;
2019-09-13;null;null;null;null;null;
2019-09-14;null;null;null;null;null;
2019-09-15;null;null;null;null;null;
2019-09-16;null;null;null;null;null;
2019-09-17;null;null;null;null;null;
2019-09-18;null;null;null;null;null;
2019-09-19;null;null;null;null;null;
2019-09-20;null;null;null;null;null;
2019-09-21;null;null;null;null;null;
2019-09-22;null;null;null;null;null;
2019-09-23;null;null;null;null;null;
2019-09-24;null;null;null;null;null;
2019-09-25;null;null;null;null;null;
2019-09-26;null;null;null;null;null;
2019-09-27;null;null;null;null;null;
2019-09-28;null;null;null;null;null;
2019-09-29;null;null;null;null;null;
2019-09-30;null;null;null;null;null;
2019-10-01;null;null;null;null;null;
2019-10-02;null;null;null;null;null;
2019-10-03;null;null;null;null;null;
2019-10-04;null;null;null;null;null;
2019-10-05;null;null;null;null;null;
2019-10-06;null;null;null;null;null;
2019-10-07;null;null;null;null;null;
2019-10-08;null;null;null;null;null;
2019-10-09;null;null;null;null;null;
2019-10-10;null;null;null;null;null;
2019-10-11;null;null;null;null;null;
2019-10-12;null;null;null;null;null;
2019-10-13;null;null;null;null;null;
2019-10-14;null;null;null;null;null;
2019-10-15;null;null;null;null;null;
2019-10-16;null;null;null;null;null;
2019-10-17;null;null;null;null;null;
2019-10-18;null;null;null;null;null;
2019-10-19;null;null;null;null;null;
2019-10-20;null;null;null;null;null;
2019-10-21;null;null;null;null;null;
2019-10-22;null;null;null;null;null;
2019-10-23;null;null;null;null;null;
2019-10-24;null;null;null;null;null;
2019-10-25;null;null;null;null;null;
2019-10-26;null;null;null;null;null;
2019-10-27;null;null;null;null;null;
2019-10-28;null;null;null;null;null;
2019-10-29;null;null;null;null;null;
2019-10-30;null;null;null;null;null;
2019-10-31;null;null;null;null;null;
2019-11-01;null;null;null;null;null;
2019-11-02;null;null;null;null;null;
2019-11-03;null;null;null;null;null;
2019-11-04;null;null;null;null;null;
2019-11-05;null;null;null;null;null;
2019-11-06;null;null;null;null;null;
2019-11-07;null;null;null;null;null;
2019-11-08;null;null;null;null;null;
2019-11-09;null;null;null;null;null;
2019-11-10;null;null;null;null;null;
2019-11-11;null;null;null;null;null;
2019-11-12;null;null;null;null;null;
2019-11-13;null;null;null;null;null;
2019-11-14;null;null;null;null;null;
2019-11-15;null;null;null;null;null;
2019-11-16;null;null;null;null;null;
2019-11-17;null;null;null;null;null;
2019-11-18;null;null;null;null;null;
2019-11-19;null;null;null;null;null;
2019-11-20;null;null;null;null;null;
2019-11-21;null;null;null;null;null;
2019-11-22;null;null;null;null;null;
2019-11-23;null;null;null;null;null;
2019-11-24;null;null;null;null;null;
2019-11-25;null;null;null;null;null;
2019-11-26;null;null;null;null;null;
2019-11-27;null;null;null;null;null;
2019-11-28;null;null;null;null;null;
2019-11-29;null;null;null;null;null;
2019-11-30;null;null;null;null;null;
2019-12-01;null;null;null;null;null;
2019-12-02;null;null;null;null;null;
2019-12-03;null;null;null;null;null;
2019-12-04;null;null;null;null;null;
2019-12-05;null;null;null;null;null;
