Nome: EIRUNEPE
Codigo Estacao: A109
Latitude: -6.65027777
Longitude: -69.8686111
Altitude: 121.54
Situacao: Pane
Data Inicial: 2015-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2018-07-22;null;null;null;null;null;
2018-07-23;null;null;null;null;null;
2018-07-24;null;null;null;null;null;
2018-07-25;null;null;null;null;null;
2018-07-26;null;null;null;null;null;
2018-07-27;null;null;null;null;null;
2018-07-28;null;null;null;null;null;
2018-07-29;null;null;null;null;null;
2018-07-30;null;null;null;null;null;
2018-07-31;null;null;null;null;null;
2018-08-01;null;null;null;null;null;
2018-08-02;null;null;null;null;null;
2018-08-03;null;null;null;null;null;
2018-08-04;null;null;null;null;null;
2018-08-05;null;null;null;null;null;
2018-08-06;null;null;null;null;null;
2018-08-07;null;null;null;null;null;
2018-08-08;null;null;null;null;null;
2018-08-09;null;null;null;null;null;
2018-08-10;null;null;null;null;null;
2018-08-11;null;null;null;null;null;
2018-08-12;null;null;null;null;null;
2018-08-13;null;null;null;null;null;
2018-08-14;null;null;null;null;null;
2018-08-15;null;null;null;null;null;
2018-08-16;null;null;null;null;null;
2018-08-17;null;null;null;null;null;
2018-08-18;null;null;null;null;null;
2018-08-19;null;null;null;null;null;
2018-08-20;null;null;null;null;null;
2018-08-21;null;null;null;null;null;
2018-08-22;null;null;null;null;null;
2018-08-23;null;null;null;null;null;
2018-08-24;null;null;null;null;null;
2018-08-25;null;null;null;null;null;
2018-08-26;null;null;null;null;null;
2018-08-27;null;null;null;null;null;
2018-08-28;null;null;null;null;null;
2018-08-29;null;null;null;null;null;
2018-08-30;null;null;null;null;null;
2018-08-31;null;null;null;null;null;
2018-09-01;null;null;null;null;null;
2018-09-02;null;null;null;null;null;
2018-09-03;null;null;null;null;null;
2018-09-04;null;null;null;null;null;
2018-09-05;null;null;null;null;null;
2018-09-06;null;null;null;null;null;
2018-09-07;null;null;null;null;null;
2018-09-08;null;null;null;null;null;
2018-09-09;null;null;null;null;null;
2018-09-10;null;null;null;null;null;
2018-09-11;null;null;null;null;null;
2018-09-12;null;null;null;null;null;
2018-09-13;null;null;null;null;null;
2018-09-14;null;null;null;null;null;
2018-09-15;null;null;null;null;null;
2018-09-16;null;null;null;null;null;
2018-09-17;null;null;null;null;null;
2018-09-18;null;null;null;null;null;
2018-09-19;null;null;null;null;null;
2018-09-20;null;null;null;null;null;
2018-09-21;null;null;null;null;null;
2018-09-22;null;null;null;null;null;
2018-09-23;null;null;null;null;null;
2018-09-24;null;null;null;null;null;
2018-09-25;null;null;null;null;null;
2018-09-26;null;null;null;null;null;
2018-09-27;null;null;null;null;null;
2018-09-28;null;null;null;null;null;
2018-09-29;null;null;null;null;null;
2018-09-30;null;null;null;null;null;
2018-10-01;null;null;null;null;null;
2018-10-02;null;null;null;null;null;
2018-10-03;null;null;null;null;null;
2018-10-04;null;null;null;null;null;
2018-10-05;null;null;null;null;null;
2018-10-06;null;null;null;null;null;
2018-10-07;null;null;null;null;null;
2018-10-08;null;null;null;null;null;
2018-10-09;null;null;null;null;null;
2018-10-10;null;null;null;null;null;
2018-10-11;null;null;null;null;null;
2018-10-12;null;null;null;null;null;
2018-10-13;null;null;null;null;null;
2018-10-14;null;null;null;null;null;
2018-10-15;null;null;null;null;null;
2018-10-16;null;null;null;null;null;
2018-10-17;null;null;null;null;null;
2018-10-18;null;null;null;null;null;
2018-10-19;null;null;null;null;null;
2018-10-20;null;null;null;null;null;
2018-10-21;null;null;null;null;null;
2018-10-22;null;null;null;null;null;
2018-10-23;null;null;null;null;null;
2018-10-24;null;null;null;null;null;
2018-10-25;null;null;null;null;12;
2018-10-26;27,9;24,2;23,4;42,3;37;
2018-10-27;32,4;null;21,5;null;null;
2018-10-28;33,9;null;23,4;null;null;
2018-10-29;31,1;26,1;22,9;null;null;
2018-10-30;33;null;22,9;null;null;
2018-10-31;32,7;25,9;22,9;null;null;
2018-11-01;32,3;25,1;22,4;null;null;
2018-11-02;31,3;26,3;22,6;null;null;
2018-11-03;30,7;25,3;21,9;null;null;
2018-11-04;33,1;null;22,6;null;null;
2018-11-05;30,1;24,6;22,9;null;null;
2018-11-06;31,4;24,3;21,7;null;null;
2018-11-07;31,8;null;23;null;null;
2018-11-08;30,9;26,3;23,7;null;null;
2018-11-09;30,4;25,7;22,5;null;null;
2018-11-10;29,9;25,6;23,2;null;null;
2018-11-11;32,9;26,3;22,9;null;null;
2018-11-12;34;27,2;23;null;null;
2018-11-13;32,5;26,5;23,5;null;null;
2018-11-14;30,7;25,4;22,9;null;null;
2018-11-15;29,8;25,8;23,1;null;null;
2018-11-16;32,5;26,6;23,9;null;null;
2018-11-17;28,5;25,1;23,6;null;null;
2018-11-18;31,6;null;22,4;null;null;
2018-11-19;32,4;26,6;23,3;null;null;
2018-11-20;28,3;24,1;21,7;null;null;
2018-11-21;32,2;26,3;22,4;null;17;
2018-11-22;31,3;26,3;23,7;19,3;17;
2018-11-23;31,2;null;22,4;19,6;18;
2018-11-24;29,9;null;23,1;20,6;18;
2018-11-25;28,9;25,1;23;19,5;18;
2018-11-26;31,7;null;22,8;17,6;16;
2018-11-27;28,7;25,2;23,6;16,1;15;
2018-11-28;31,5;25,7;23;15,1;13;
2018-11-29;32,8;25,8;23,5;14,1;13;
2018-11-30;31,1;26,2;23,5;14,3;12;
2018-12-01;31,8;null;23,6;12,4;12;
2018-12-02;33,4;null;22,4;12;10;
2018-12-03;30,2;25,1;22,3;10,4;10;
2018-12-04;30,9;24,8;22,2;10,4;10;
2018-12-05;32,9;25,5;22,1;10,1;10;
2018-12-06;30,1;25,6;22,8;null;null;
2018-12-07;30,2;24,9;21,7;null;null;
2018-12-08;29,7;24,7;22,2;null;null;
2018-12-09;28,7;24,4;22,6;19,2;10;
2018-12-10;31,5;25,1;22;29,6;16;
2018-12-11;30,5;25,6;23;27,3;17;
2018-12-12;31,7;null;22,4;30,7;19;
2018-12-13;29,8;25,3;21,9;31,1;22;
2018-12-14;28,3;null;23;28,7;19;
2018-12-15;29,7;24,2;22,9;29;22;
2018-12-16;29,1;24,3;22,5;28,5;21;
2018-12-17;27,1;23,9;22,7;36,8;32;
2018-12-18;30,2;24,4;21,9;36,7;30;
2018-12-19;27,2;23,8;22,7;39;34;
2018-12-20;30,9;24,4;21,1;37,3;29;
2018-12-21;27,2;23,9;22,8;34,9;31;
2018-12-22;27;23,6;21,7;31,1;24;
2018-12-23;30,4;24,5;21,5;34,5;24;
2018-12-24;29,2;24,4;23;36,4;28;
2018-12-25;28,9;24,2;22,3;38,1;29;
2018-12-26;31,2;25,1;22,6;39,2;30;
2018-12-27;30,2;24,1;22,9;32;27;
2018-12-28;29,3;24,4;22,5;25,7;18;
2018-12-29;27,3;23,7;22,3;20,8;12;
2018-12-30;31,8;25,7;22,1;24,8;13;
2018-12-31;30,7;24,9;23;24,5;17;
2019-01-01;32,5;25;22,3;20,1;11;
2019-01-02;31,8;24,8;21,8;21,2;12;
2019-01-03;31,3;25,9;22,3;19,5;12;
2019-01-04;27,8;24;22,5;15,9;11;
2019-01-05;31;25,3;22,9;15,2;10;
2019-01-06;31;25,4;22,4;17,1;11;
2019-01-07;32,7;26,2;23,1;17,8;10;
2019-01-08;27,6;23,9;21,7;14,8;10;
2019-01-09;30,1;24,6;21,8;15,6;10;
2019-01-10;30,9;24,7;21,6;15,3;10;
2019-01-11;32,4;26,4;22,6;16,7;10;
2019-01-12;27,6;23,3;21,2;12,7;10;
2019-01-13;28,5;24,2;20,6;null;10;
2019-01-14;32,3;25,8;22,3;16,6;10;
2019-01-15;31,5;25,2;22,1;12,5;10;
2019-01-16;28,9;23,8;22,1;null;10;
2019-01-17;25,2;22,5;20,6;null;null;
2019-01-18;32,4;24,4;20,6;null;null;
2019-01-19;31,8;25,2;21,7;null;11;
2019-01-20;31,3;26;22,9;15,5;12;
2019-01-21;31,7;25,3;22,4;14,5;11;
2019-01-22;31,1;25,5;22,6;14,3;10;
2019-01-23;28,7;25,4;23,6;11,9;10;
2019-01-24;26;24,4;23,1;null;10;
2019-01-25;31,7;24,7;22,2;null;10;
2019-01-26;32;25,6;23;null;10;
2019-01-27;32,7;26,1;23,9;15,7;10;
2019-01-28;30,8;25,9;23;15;10;
2019-01-29;31,9;26,2;23;14,7;10;
2019-01-30;31;26;23,4;16,5;10;
2019-01-31;30,9;25,3;22,4;15,3;10;
2019-02-01;31,6;25;22,9;11,5;10;
2019-02-02;29;24,5;22,8;null;10;
2019-02-03;31,3;25,6;22,7;null;10;
2019-02-04;31;26;23;null;10;
2019-02-05;30,6;25,6;22,8;null;10;
2019-02-06;32,3;25,9;23,3;null;10;
2019-02-07;32,4;26,5;23;null;10;
2019-02-08;31,7;25,6;23,5;11,7;10;
2019-02-09;31,6;26,2;23;null;10;
2019-02-10;31,5;25,1;23;13,1;10;
2019-02-11;30,1;24,8;22,8;12,7;10;
2019-02-12;29,8;24,9;23,4;12,7;10;
2019-02-13;31,2;25,7;22,9;14,3;10;
2019-02-14;29,4;25,5;23,4;15;11;
2019-02-15;33;26,6;23,7;19,1;12;
2019-02-16;28;24,8;21,8;21,7;18;
2019-02-17;32,7;26,9;22,4;23,5;16;
2019-02-18;33,8;27,6;23,5;28,8;21;
2019-02-19;33,7;27,6;23,2;33,6;26;
2019-02-20;32,4;26;23,4;39,3;35;
2019-02-21;32,7;26,4;23,4;44,8;42;
2019-02-22;29;24,6;21,1;50,3;47;
2019-02-23;30,2;24,8;22,3;51,9;50;
2019-02-24;29,1;25,1;22,8;50;48;
2019-02-25;31,1;26,3;23,6;49,6;47;
2019-02-26;28,1;25,3;23;50;48;
2019-02-27;31,9;26,9;23,7;53,1;49;
2019-02-28;31,8;25,4;22,6;58,4;55;
2019-03-01;25,6;23,6;22,6;60,1;59;
2019-03-02;33,1;25,9;22,3;61,8;58;
2019-03-03;32,7;25,4;23;65,9;63;
2019-03-04;32,1;26;23;69;67;
2019-03-05;33,2;26,6;23,6;72,3;68;
2019-03-06;33;26,4;23,7;75,3;72;
2019-03-07;31,5;25,8;22,9;76,7;73;
2019-03-08;30,4;26,3;24,2;77,7;75;
2019-03-09;32,1;25,3;23,1;78,5;76;
2019-03-10;25,9;null;22,6;80,4;79;
2019-03-11;30;25;23;81,4;80;
2019-03-12;31,5;25,7;22,2;83;79;
2019-03-13;31,6;25,9;23,2;83,9;81;
2019-03-14;31,7;26,3;24;85,3;80;
2019-03-15;31,2;26,8;22,5;85,3;78;
2019-03-16;28,9;24,9;21,6;85,5;78;
2019-03-17;32,4;25,1;21,7;86,7;81;
2019-03-18;31,8;26,1;21,6;88,4;83;
2019-03-19;31,6;25,4;23,9;88,9;85;
2019-03-20;31,3;25,5;22,7;89,7;85;
2019-03-21;33,3;null;23,3;90,5;85;
2019-03-22;32,3;26,5;23,1;91,9;85;
2019-03-23;27,8;24,5;23,2;91,4;88;
2019-03-24;32,2;26;21,5;93,4;87;
2019-03-25;null;null;null;null;90;
2019-03-26;33,6;26,9;23,5;96;93;
2019-03-27;31,3;26,1;24,2;94,5;91;
2019-03-28;29,6;25,2;23,3;94;92;
2019-03-29;32;25,8;23,4;96,6;94;
2019-03-30;30,6;26,2;24,2;98;93;
2019-03-31;32,9;26,5;22,9;97,6;94;
2019-04-01;31,9;25,9;23,4;96,8;93;
2019-04-02;32,5;26;23;94,1;87;
2019-04-03;31,8;null;22,5;90,5;87;
2019-04-04;32,2;null;22,5;91,2;83;
2019-04-05;32,3;25,8;22,9;92,7;88;
2019-04-06;32;25,7;22,7;94,3;92;
2019-04-07;22,3;21;20,1;95,3;94;
2019-04-08;28,3;23,8;19,7;95,8;94;
2019-04-09;31,1;26;21,9;96,1;90;
2019-04-10;31,4;null;22,4;95,8;91;
2019-04-11;31,3;25;22,8;94,8;91;
2019-04-12;31,9;25,8;22,5;94,5;87;
2019-04-13;31,7;26,2;23,1;93,9;90;
2019-04-14;31,1;25,7;22,7;92;81;
2019-04-15;32;26,3;22,9;91,2;83;
2019-04-16;31,6;26,1;22,7;91,7;83;
2019-04-17;26,2;24,3;23,2;89,8;85;
2019-04-18;31,1;25,3;22;89;82;
2019-04-19;31,8;26,1;22,7;86;84;
2019-04-20;31,4;26;22,3;85,2;83;
2019-04-21;32,8;26,7;23,2;85,8;79;
2019-04-22;31,8;25,4;22,8;84,4;81;
2019-04-23;33,7;26,4;23,4;83,5;79;
2019-04-24;31;25,7;23;83,1;79;
2019-04-25;31,7;25,8;23,5;83,2;80;
2019-04-26;30,1;25,5;23,2;81,9;77;
2019-04-27;32,7;null;23,4;80,8;75;
2019-04-28;33,3;26,6;22,6;77,4;71;
2019-04-29;30,8;null;23,2;72;70;
2019-04-30;32,7;26,1;23;72;65;
2019-05-01;27,3;24,2;22,2;70;67;
2019-05-02;32,6;25,9;21,7;71,9;66;
2019-05-03;31,3;26;22,7;71,9;68;
2019-05-04;25,9;23,8;23,7;72,5;72;
2019-05-05;30,8;24,8;21,6;71,7;64;
2019-05-06;32,3;26,4;22,2;66,9;63;
2019-05-07;33,7;26,9;22,3;66,5;63;
2019-05-08;31,4;26,7;23,5;64,8;60;
2019-05-09;33,8;27;22,6;62,3;59;
2019-05-10;32,4;26,7;22,9;59,8;57;
2019-05-11;32,7;26,9;23,4;57;53;
2019-05-12;31,5;26,5;22,9;53,9;51;
2019-05-13;27,6;24,1;23;52,1;51;
2019-05-14;25,5;22,9;21;55,4;53;
2019-05-15;26;23,2;20,7;57,5;56;
2019-05-16;29,2;24,2;20,6;57,4;53;
2019-05-17;null;null;19,9;null;53;
2019-05-18;null;null;null;null;null;
2019-05-19;null;null;null;null;null;
2019-05-20;null;null;null;null;null;
2019-05-21;null;null;null;null;null;
2019-05-22;null;null;null;null;null;
2019-05-23;null;null;null;null;null;
2019-05-24;null;null;null;null;null;
2019-05-25;null;null;null;null;null;
2019-05-26;null;null;null;null;null;
2019-05-27;null;null;null;null;null;
2019-05-28;null;null;null;null;null;
2019-05-29;null;null;null;null;null;
2019-05-30;null;null;null;null;null;
2019-05-31;null;null;null;null;null;
2019-06-01;null;null;null;null;null;
2019-06-02;null;null;null;null;null;
2019-06-03;null;null;null;null;null;
2019-06-04;null;null;null;null;null;
2019-06-05;null;null;null;null;null;
2019-06-06;null;null;null;null;null;
2019-06-07;null;null;null;null;null;
2019-06-08;null;null;null;null;null;
2019-06-09;null;null;null;null;null;
2019-06-10;null;null;null;null;null;
2019-06-11;null;null;null;null;null;
2019-06-12;null;null;null;null;null;
2019-06-13;null;null;null;null;null;
2019-06-14;null;null;null;null;null;
2019-06-15;null;null;null;null;null;
2019-06-16;null;null;null;null;null;
2019-06-17;null;null;null;null;null;
2019-06-18;null;null;null;null;null;
2019-06-19;null;null;null;null;null;
2019-06-20;null;null;null;null;null;
2019-06-21;null;null;null;null;null;
2019-06-22;null;null;null;null;null;
2019-06-23;null;null;null;null;null;
2019-06-24;null;null;null;null;null;
2019-06-25;null;null;null;null;null;
2019-06-26;null;null;null;null;48;
2019-06-27;31;24,9;23,3;82;54;
2019-06-28;32,2;25,8;22,1;77,3;49;
2019-06-29;30,7;26,1;22,4;78,1;58;
2019-06-30;32,7;26,5;22,6;75,4;46;
2019-07-01;31,5;26,2;22,6;77,1;51;
2019-07-02;32,5;26;21,6;75,8;45;
2019-07-03;31,8;26;21,6;74,4;48;
2019-07-04;32,8;25,5;22;78,2;44;
2019-07-05;32,9;25,5;21,9;79,7;47;
2019-07-06;25,3;22,6;23;81,7;68;
2019-07-07;23,9;19,3;16,8;71,6;55;
2019-07-08;28,5;21,9;17,2;73,7;48;
2019-07-09;31,2;24,1;18,6;73;43;
2019-07-10;31,3;24,8;20,1;75;47;
2019-07-11;30,5;25,5;21,3;77,1;52;
2019-07-12;31,7;25,1;20,3;77,4;49;
2019-07-13;31,6;25,5;21,5;76,3;47;
2019-07-14;32,5;26,1;21,8;74,4;48;
2019-07-15;32,2;26;22,1;77;48;
2019-07-16;30,8;24,3;22,1;83,5;57;
2019-07-17;25,6;23;20,7;85,4;74;
2019-07-18;31,5;24,9;20,4;77,7;51;
2019-07-19;30,9;24,6;21,4;82,3;60;
2019-07-20;32,2;25,7;21,1;77,4;47;
2019-07-21;32,4;26,2;21,5;76,8;49;
2019-07-22;34;26,6;21,4;74,5;42;
2019-07-23;32,8;25,4;22,8;80,2;51;
2019-07-24;33;25,2;20,1;76,5;47;
2019-07-25;32;25,6;20,9;79,2;53;
2019-07-26;25,5;22,9;21,4;81,5;68;
2019-07-27;28,7;23,2;19,4;75,2;51;
2019-07-28;29,9;23,3;17,9;74,1;47;
2019-07-29;31,9;24,3;17,5;72,6;39;
2019-07-30;32,5;25,1;18,6;72;41;
2019-07-31;33,5;26;19,9;71,7;37;
2019-08-01;34;26,1;19,3;71,2;39;
2019-08-02;34;26,5;20,7;72,8;39;
2019-08-03;27,7;23,9;20,9;70,1;38;
2019-08-04;27,7;20,4;13,6;56,8;29;
2019-08-05;28,3;19,6;12,6;62,5;23;
2019-08-06;30,6;20,5;12,3;65,2;24;
2019-08-07;32,8;23,4;15,2;65,4;28;
2019-08-08;33,5;25,7;19,3;68,8;36;
2019-08-09;32,8;25,3;20,4;76;41;
2019-08-10;34,6;26,1;19,8;71;36;
2019-08-11;34;null;20,7;74,6;39;
2019-08-12;null;null;null;55,6;33;
2019-08-13;34,6;26,7;20,5;69,9;37;
2019-08-14;30,3;25,2;21;70;40;
2019-08-15;31,1;23,1;17,1;66,3;33;
2019-08-16;31,4;23,6;17,3;71,8;37;
2019-08-17;32,9;25,4;19,7;72;37;
2019-08-18;34;25,5;20,3;74,2;39;
2019-08-19;34,7;26,3;20,7;72,3;32;
2019-08-20;34,8;25,5;20,4;75,8;35;
2019-08-21;30,4;24,8;20,9;79,7;55;
2019-08-22;32,4;25,9;21,4;75,1;47;
2019-08-23;33,6;25,6;21,2;77;46;
2019-08-24;33,3;25,5;20,5;75,4;46;
2019-08-25;33,8;27,1;21,5;73,8;43;
2019-08-26;32,5;26,1;22,3;73;47;
2019-08-27;32;25,2;22,7;79,2;51;
2019-08-28;34;25,9;22,3;78,8;45;
2019-08-29;34,4;27;21,6;74;42;
2019-08-30;33;25,7;22,1;79,5;50;
2019-08-31;35;26,4;20,9;75,2;41;
2019-09-01;36;28,2;21,3;68,4;34;
2019-09-02;33;27;23,3;72,1;46;
2019-09-03;34;26,9;21,8;71,7;41;
2019-09-04;34;26,7;22,5;74,5;41;
2019-09-05;33,7;25,6;22,1;77,1;49;
2019-09-06;33;25,6;21,5;75,9;45;
2019-09-07;34;27;22,2;72,5;46;
2019-09-08;36,2;27,4;22,6;72,3;32;
2019-09-09;34,7;27;21,7;71,9;42;
2019-09-10;36;27,7;22,1;71,7;33;
2019-09-11;35,2;27;22,2;72,4;39;
2019-09-12;35,2;27,8;22,4;71,5;40;
2019-09-13;31;26,3;21,9;77,5;59;
2019-09-14;34,2;26,8;22,7;76,5;48;
2019-09-15;34;26,8;21,7;74,4;46;
2019-09-16;34,9;26,6;22,3;76,5;46;
2019-09-17;36,6;27,5;21,4;71,9;33;
2019-09-18;35,7;27,4;23,2;71,5;38;
2019-09-19;35;27,3;22,5;74,7;43;
2019-09-20;34,9;27,4;23,5;77,8;48;
2019-09-21;32,3;26,7;23,2;78,7;52;
2019-09-22;29,7;25,2;21,6;81,6;66;
2019-09-23;34,1;27,3;22,9;76,5;46;
2019-09-24;34,4;26,7;23,8;79,1;45;
2019-09-25;34,8;25,9;21,4;76;44;
2019-09-26;35,8;26,8;22;75,3;38;
2019-09-27;29,7;25,3;22,6;79,4;58;
2019-09-28;33,5;25,8;21,9;80,3;47;
2019-09-29;34,5;26,9;22,8;76,7;45;
2019-09-30;32,6;25,3;23,3;84;53;
2019-10-01;31,8;26,3;22,5;80,8;56;
2019-10-02;33,5;26,7;22,8;78,3;49;
2019-10-03;34,4;26,8;22,1;74,8;38;
2019-10-04;29,2;25,3;23,1;83,9;65;
2019-10-05;32;26,4;22,7;78;51;
2019-10-06;33,4;26,4;21,7;78;50;
2019-10-07;28,9;24,9;23,6;82,5;65;
2019-10-08;32,4;25,2;21,3;77;50;
2019-10-09;31,2;24,4;21,7;85,4;60;
2019-10-10;29,5;23,9;22,1;86,5;67;
2019-10-11;30,7;24,5;21,1;85,2;64;
2019-10-12;31;25;21,4;84,1;62;
2019-10-13;32,2;26,4;22,4;77,3;53;
2019-10-14;32;25,7;22,6;81,5;54;
2019-10-15;31;null;22,6;82;62;
2019-10-16;32;25,6;21,4;81,8;53;
2019-10-17;31,4;25,2;23,7;85,8;59;
2019-10-18;33,4;26,7;22,5;79;49;
2019-10-19;29,3;25,1;23,5;83,1;61;
2019-10-20;30,7;25,1;22,9;83,6;59;
2019-10-21;31,3;25,4;22,7;82,8;60;
2019-10-22;34,1;26;23,4;82;50;
2019-10-23;30,3;25,2;22,5;81,8;58;
2019-10-24;27,6;24,8;23,9;86,9;73;
2019-10-25;33;26,2;22,6;77,8;48;
2019-10-26;34,2;26,7;23,4;78,7;44;
2019-10-27;32,8;25,7;23,4;83,1;53;
2019-10-28;32,4;26,2;23,7;81,6;55;
2019-10-29;30;26;22,5;77,7;61;
2019-10-30;33,4;27,1;23,3;74,5;49;
2019-10-31;32,9;26,2;24,7;81,6;53;
2019-11-01;29,6;25,7;22,9;80;60;
2019-11-02;32,1;25,6;23,2;79,2;51;
2019-11-03;33,7;26,5;22,8;75,5;46;
2019-11-04;33,4;null;23;75,1;48;
2019-11-05;33,9;26,2;22,9;77;43;
2019-11-06;34,1;27;23,7;73,3;46;
2019-11-07;30,8;25,7;23,1;77,6;57;
2019-11-08;32,3;26,6;23,6;77,9;53;
2019-11-09;34,6;27,5;23,4;73,6;45;
2019-11-10;28,7;null;24,3;82,9;70;
2019-11-11;28,6;null;23,9;82,3;69;
2019-11-12;30,1;25,3;23,2;81,9;61;
2019-11-13;30,9;25,9;23,6;83,8;60;
2019-11-14;31,8;25,9;22,9;81,3;58;
2019-11-15;29,7;24,9;23,2;85,7;67;
2019-11-16;29,2;25,2;23,2;80,9;64;
2019-11-17;34,1;26,4;21,8;75,2;43;
2019-11-18;30,4;25,2;23,9;84;62;
2019-11-19;29,8;25,3;22,7;81,8;62;
2019-11-20;31;25,8;23,9;79,7;56;
2019-11-21;32,5;26,3;23,2;78,2;50;
2019-11-22;32;26,5;23,4;79,9;54;
2019-11-23;28;24,6;23;84;68;
2019-11-24;30,7;25;21,7;79,1;54;
2019-11-25;33;26,9;23;75,9;48;
2019-11-26;31,9;26,1;22,4;78,6;50;
2019-11-27;33,7;27,3;23;75,7;49;
2019-11-28;32;26,6;23,4;79,7;57;
2019-11-29;29,4;25,5;23,3;81,8;63;
2019-11-30;32,3;26,7;23,6;76,5;51;
2019-12-01;32,4;null;23,4;76,1;49;
2019-12-02;28,3;24,5;23,1;85,3;67;
2019-12-03;32,9;25,5;22,3;79,4;48;
2019-12-04;34,1;25,7;23,3;80,3;50;
2019-12-05;33,8;26,8;23,3;76,6;48;
2019-12-06;29,1;null;23,2;84;63;
2019-12-07;31,5;26;24,1;81,6;58;
2019-12-08;32,7;25,7;23,1;80,9;52;
2019-12-09;33,2;null;23,9;77,7;51;
2019-12-10;32,8;26,4;22,8;77,7;51;
2019-12-11;30,8;25,6;23,6;82,6;61;
2019-12-12;33;26,7;23,6;78;49;
2019-12-13;30,7;26,2;24,1;79,4;56;
2019-12-14;32,7;25,6;22,3;77,5;48;
2019-12-15;27;24,1;22,9;84,3;73;
2019-12-16;32;25,7;22,2;76,5;50;
2019-12-17;33,4;26,9;23,4;75;48;
2019-12-18;30,2;26;24,4;80,5;60;
2019-12-19;30,8;25,1;23,5;81,1;58;
2019-12-20;32,2;25,7;23,1;79,1;52;
2019-12-21;33,2;25,9;23,7;78;51;
2019-12-22;32,4;25,7;22,6;77,5;52;
2019-12-23;29,8;26,1;23,3;78,3;60;
2019-12-24;29,1;25,2;22,2;80,4;61;
2019-12-25;33,4;26,2;22,6;76,7;50;
2019-12-26;33;25,9;23,5;80;52;
2019-12-27;33,8;null;23;76,7;50;
2019-12-28;33,1;null;23,9;78,6;54;
2019-12-29;31,2;24,6;23,8;82,6;61;
2019-12-30;31,8;25,5;21,9;76,1;52;
2019-12-31;32,6;25,8;23,1;79,9;56;
2020-01-01;31,3;25,5;23,1;80;58;
2020-01-02;31,5;24,9;22,4;79,3;57;
2020-01-03;34;null;22,7;76,2;45;
2020-01-04;33,1;26,4;23,8;75,7;50;
2020-01-05;33,5;27,2;23,6;71,5;44;
2020-01-06;35;28,4;23,3;67;38;
2020-01-07;34,9;28,3;22,6;64,4;36;
2020-01-08;35,8;27,2;22,9;71,6;37;
2020-01-09;31,6;26,3;23,1;74,2;53;
2020-01-10;30,7;25,8;22,3;73,5;52;
2020-01-11;28,7;25,2;23,7;76,4;61;
2020-01-12;29,6;24,7;23,5;80,2;63;
2020-01-13;27,3;24,2;23,1;82;72;
2020-01-14;30,5;24,9;22,7;77,5;54;
2020-01-15;31,5;26;22,8;75,6;52;
2020-01-16;34,2;27;22,6;70,7;41;
2020-01-17;32,1;26,4;23,3;74,5;52;
2020-01-18;32,3;26;22,5;75,9;46;
2020-01-19;33,4;26,9;23,7;73,7;46;
2020-01-20;31,3;26,2;23,9;75,8;58;
2020-01-21;32,4;26,5;22,7;73,1;52;
2020-01-22;33,2;27;23,5;73,1;48;
2020-01-23;33,6;27,1;24,6;74,9;53;
2020-01-24;30,4;26;22,4;75,5;56;
2020-01-25;32,8;27,1;23,4;74,3;51;
2020-01-26;32,3;26,3;23,2;76,5;55;
2020-01-27;34,7;27,6;23,7;72,5;45;
2020-01-28;31,5;26,9;23,8;74,1;57;
2020-01-29;32,3;26,5;23,8;75,8;54;
2020-01-30;33,1;26,3;23;74,7;51;
2020-01-31;31,7;27,1;24,5;73,8;51;
2020-02-01;32,5;26,3;22,7;75,6;52;
2020-02-02;26,4;24,6;23;80,6;69;
2020-02-03;32,6;26,4;22,8;73;49;
2020-02-04;33,8;27,7;24,1;70,2;44;
2020-02-05;33;26,3;23,5;76,3;52;
2020-02-06;26,4;24,8;23;81,2;72;
2020-02-07;32,4;25,8;23,7;74,7;50;
2020-02-08;30,5;25,5;23,9;77,2;55;
2020-02-09;31,7;26,2;23,1;75,3;55;
2020-02-10;32,6;26,6;24,2;76,5;55;
2020-02-11;30,8;26,2;24,2;76,3;57;
2020-02-12;29,4;25,3;23,8;77,5;58;
2020-02-13;27,4;25,2;22,9;78,7;65;
2020-02-14;32;25,8;22,3;75;49;
2020-02-15;30,5;26;23,3;75,8;55;
2020-02-16;32,9;26,6;22,5;72,6;47;
2020-02-17;31,9;26,9;24,1;74;50;
2020-02-18;31,6;26,4;24;76,6;56;
2020-02-19;33,5;26,9;23,9;74,6;46;
2020-02-20;32,7;26,6;23,6;75,1;51;
2020-02-21;33,4;26,8;23,5;74,9;53;
2020-02-22;30,5;26,1;23,4;73,7;54;
2020-02-23;28,3;25,4;23,8;78,6;63;
2020-02-24;32,1;26,1;22,5;73,2;50;
2020-02-25;32,5;26,6;23,8;75,2;48;
2020-02-26;33;27;23,7;73,5;47;
2020-02-27;31,1;26,5;24,2;73,6;49;
2020-02-28;33,9;26,7;24,3;74,8;44;
2020-02-29;34,4;26;23,3;78,4;42;
2020-03-01;30,6;26,2;24,2;74,9;56;
2020-03-02;33,8;27;23,4;71,3;46;
2020-03-03;32;25,5;24,1;79,4;54;
