Nome: RONDON DO PARA
Codigo Estacao: A214
Latitude: -4.82749999
Longitude: -48.1736111
Altitude: 203
Situacao: Pane
Data Inicial: 2015-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2017-12-31;33,5;26,8;22,8;76,7;47;
2018-01-01;33,1;27;23,1;75,5;46;
2018-01-02;32,3;26,7;23,5;77,1;48;
2018-01-03;31,2;26,1;23,1;79,8;54;
2018-01-04;31,2;25,9;21,9;78,1;52;
2018-01-05;29,6;24,6;22,3;82,3;52;
2018-01-06;30,2;23,6;21,5;84,7;55;
2018-01-07;31;25;21,7;78,4;51;
2018-01-08;32,2;null;20,8;77;47;
2018-01-09;null;null;null;null;60;
2018-01-10;null;null;null;null;47;
2018-01-11;null;null;null;null;50;
2018-01-12;null;null;null;null;55;
2018-01-13;null;null;null;null;64;
2018-01-14;31,5;null;21;77,6;51;
2018-01-15;30,6;25,2;21,8;80;55;
2018-01-16;32;25,6;21,2;78,1;49;
2018-01-17;32,2;24,8;20,8;82,2;50;
2018-01-18;32,1;24,5;22,1;84,4;49;
2018-01-19;29,7;24,5;21,9;82,3;60;
2018-01-20;31,3;25,4;21,5;79,4;51;
2018-01-21;31,2;25,4;21,6;80,3;55;
2018-01-22;30,8;25,3;21,8;81;55;
2018-01-23;32,4;25,8;22,5;78,3;46;
2018-01-24;32,6;26,3;22,3;77,6;47;
2018-01-25;30,5;25,9;22,1;79;57;
2018-01-26;32;25,5;22,3;81,6;51;
2018-01-27;27,1;24,5;22,6;86,7;73;
2018-01-28;29,9;25,1;22,7;81,8;62;
2018-01-29;31,6;25,8;22,3;77,6;53;
2018-01-30;null;null;null;71,1;52;
2018-01-31;31,9;26,3;22,8;79,9;53;
2018-02-01;31,9;26,2;24,2;82,6;59;
2018-02-02;30;25,8;23,7;83,9;63;
2018-02-03;31,1;25,7;22,8;81,5;54;
2018-02-04;26,7;24,2;22,5;88,4;75;
2018-02-05;28,5;24,9;22,8;84;63;
2018-02-06;25,6;23,7;22,9;90,6;84;
2018-02-07;26,9;23,6;22,1;88;72;
2018-02-08;31,6;null;22,3;82,5;54;
2018-02-09;null;null;null;null;null;
2018-02-10;null;null;null;69,3;54;
2018-02-11;30,9;25,4;21,4;78,8;51;
2018-02-12;29;24;20,4;84;60;
2018-02-13;29,1;24;21,2;85,7;63;
2018-02-14;31,7;24,9;21,8;82,1;52;
2018-02-15;30,7;24,9;22,2;81,8;57;
2018-02-16;30;24,8;21,8;83,5;61;
2018-02-17;29,7;24,6;22,3;82,7;57;
2018-02-18;31,4;25,2;22,7;82,3;54;
2018-02-19;29,1;null;22,5;83,2;64;
2018-02-20;null;null;null;null;76;
2018-02-21;null;null;null;83,1;62;
2018-02-22;27;23,8;22,4;87,3;71;
2018-02-23;30,2;24,3;21,3;83,4;56;
2018-02-24;29,1;null;21,9;86,9;65;
2018-02-25;null;null;null;null;65;
2018-02-26;null;null;null;76,3;49;
2018-02-27;32;24,8;22,1;84,2;54;
2018-02-28;31,1;null;22,5;77,5;54;
2018-03-01;29,3;24,4;22,8;87,9;65;
2018-03-02;30;null;22,6;83,6;63;
2018-03-03;null;null;null;null;null;
2018-03-04;null;null;null;null;null;
2018-03-05;null;null;null;null;null;
2018-03-06;null;null;null;null;69;
2018-03-07;null;null;null;null;63;
2018-03-08;31,2;25,9;22,8;82,5;58;
2018-03-09;29,3;24,9;22,4;86,1;64;
2018-03-10;31;24,9;22,2;85,9;64;
2018-03-11;30,8;25,6;23,3;83;59;
2018-03-12;30,4;25,7;23;83,7;60;
2018-03-13;31,3;26,2;23,2;79,4;55;
2018-03-14;33;26,1;23,8;82;52;
2018-03-15;32;25,7;22,5;81,1;55;
2018-03-16;32,9;26,1;22,3;81,8;53;
2018-03-17;33,8;26,7;23,1;78,4;46;
2018-03-18;31,5;25,9;22,1;80,8;55;
2018-03-19;31,7;25,8;22,8;81,8;54;
2018-03-20;30,5;25,5;22,2;81,9;58;
2018-03-21;32,4;26,3;22,8;80;53;
2018-03-22;31,8;25,7;23,3;85,3;57;
2018-03-23;26,9;23,2;22,1;91,5;74;
2018-03-24;32,3;24,3;21,3;83,2;51;
2018-03-25;30,5;23,8;23,1;88,6;63;
2018-03-26;30,9;24;21;83,6;57;
2018-03-27;31,3;25,4;21,4;79;52;
2018-03-28;29,7;25;22,3;86,8;65;
2018-03-29;31,5;25,8;23;82,4;57;
2018-03-30;29,8;25,1;22,3;84,4;64;
2018-03-31;31,1;25,6;22,9;83,5;58;
2018-04-01;32,2;25,4;23,3;85,3;56;
2018-04-02;32;25,5;22,2;82,9;56;
2018-04-03;31,1;25,1;22,3;83,4;58;
2018-04-04;32,1;25,8;23;82;53;
2018-04-05;32,5;25,1;21,3;82,6;50;
2018-04-06;30,1;24,6;22,3;85,7;62;
2018-04-07;26,4;23,1;21,1;90,1;75;
2018-04-08;31,8;25,2;21,5;81;53;
2018-04-09;25,1;24;23,3;90,1;81;
2018-04-10;33,2;24,2;20,7;83,8;45;
2018-04-11;31,3;25,2;22,2;81,1;51;
2018-04-12;24,6;22,9;21,8;90,9;83;
2018-04-13;31,8;23,5;20,8;86,8;52;
2018-04-14;32,1;25;22,2;83,7;53;
2018-04-15;33,2;26,3;22,9;80,7;53;
2018-04-16;30,1;24,2;21,8;87,3;60;
2018-04-17;29,6;24,2;22;88,5;61;
2018-04-18;32,4;24,6;21,4;84,1;50;
2018-04-19;32;26;22,5;81,5;54;
2018-04-20;32,2;25,6;22;83,4;52;
2018-04-21;34,1;26,3;21,7;80,3;48;
2018-04-22;31,1;25,4;22,4;82,9;59;
2018-04-23;32,9;25,9;21,8;80,7;52;
2018-04-24;32,6;26;23;81;53;
2018-04-25;33;24,8;21,1;83,2;52;
2018-04-26;32,3;25,6;20,5;79,3;52;
2018-04-27;34;26;20,9;78,9;47;
2018-04-28;32,9;25,8;21,6;81,2;50;
2018-04-29;33,8;25,9;21,8;80,2;48;
2018-04-30;32,4;24,7;21,6;83;49;
2018-05-01;30,5;25,1;21,2;82,1;56;
2018-05-02;30,6;24,8;22,7;86,5;61;
2018-05-03;32;25,1;22,7;84,9;57;
2018-05-04;32,7;25,9;22,2;80,6;49;
2018-05-05;31,5;25,7;21,6;79,9;54;
2018-05-06;30,3;24,9;20,7;80,5;52;
2018-05-07;33,6;25,8;20,1;77,1;43;
2018-05-08;32,9;26,1;22,2;78;48;
2018-05-09;34;25,4;21,1;80,8;46;
2018-05-10;32,5;25,2;22,6;81,8;50;
2018-05-11;34,5;25,7;22,2;82;44;
2018-05-12;32,3;25,3;23,1;83,3;53;
2018-05-13;32,2;25,1;22,3;82,9;54;
2018-05-14;32,1;25,1;22,2;83,3;55;
2018-05-15;31,8;25,6;22,8;81,8;53;
2018-05-16;32,4;25,6;21,3;79,7;49;
2018-05-17;33,5;25,7;21,6;79,3;49;
2018-05-18;32;26,1;22,7;77,9;52;
2018-05-19;31,6;25,4;20,7;80,6;54;
2018-05-20;32,1;25,7;21,4;80,1;51;
2018-05-21;32,6;25,6;21,8;80,3;51;
2018-05-22;31;24,8;22,6;87;58;
2018-05-23;31,1;24,9;21,9;83,3;56;
2018-05-24;32,5;24,3;21;85,4;50;
2018-05-25;32,5;25,5;20,4;77,5;45;
2018-05-26;33;25,4;19,7;74,7;41;
2018-05-27;33,5;24,6;18,3;75,8;44;
2018-05-28;32,7;24,7;19,3;77;44;
2018-05-29;32,5;25,1;19,2;75,9;46;
2018-05-30;33,8;25,1;19;74,5;40;
2018-05-31;33,7;25,9;20,5;71,8;36;
2018-06-01;33,1;25;18,9;74,3;42;
2018-06-02;null;null;19,3;null;87;
2018-06-03;null;null;null;null;null;
2018-06-04;null;null;null;null;null;
2018-06-05;null;null;null;null;null;
2018-06-06;null;null;null;null;null;
2018-06-07;null;null;null;null;null;
2018-06-08;null;null;null;null;null;
2018-06-09;null;null;null;null;null;
2018-06-10;null;null;null;null;null;
2018-06-11;null;null;null;null;null;
2018-06-12;null;null;null;null;null;
2018-06-13;null;null;null;null;null;
2018-06-14;null;null;null;null;null;
2018-06-15;null;null;null;null;null;
2018-06-16;null;null;null;null;null;
2018-06-17;null;null;null;null;null;
2018-06-18;null;null;null;null;null;
2018-06-19;null;null;null;null;null;
2018-06-20;null;null;null;null;null;
2018-06-21;null;null;null;null;null;
2018-06-22;null;null;null;null;null;
2018-06-23;null;null;null;null;null;
2018-06-24;null;null;null;null;null;
2018-06-25;null;null;null;null;null;
2018-06-26;null;null;null;null;null;
2018-06-27;null;null;null;null;null;
2018-06-28;null;null;null;null;null;
2018-06-29;null;null;null;null;null;
2018-06-30;null;null;null;null;null;
2018-07-01;null;null;null;null;null;
2018-07-02;null;null;null;null;null;
2018-07-03;null;null;null;null;null;
2018-07-04;null;null;null;null;null;
2018-07-05;null;null;null;null;null;
2018-07-06;null;null;null;null;null;
2018-07-07;null;null;null;null;null;
2018-07-08;null;null;null;null;null;
2018-07-09;null;null;null;null;null;
2018-07-10;null;null;null;null;null;
2018-07-11;null;null;null;null;null;
2018-07-12;null;null;null;null;null;
2018-07-13;null;null;null;null;null;
2018-07-14;null;null;null;null;null;
2018-07-15;null;null;null;null;null;
2018-07-16;null;null;null;null;null;
2018-07-17;null;null;null;null;null;
2018-07-18;null;null;null;null;33;
2018-07-19;35,7;25,2;17,3;64,3;27;
2018-07-20;35,3;24,5;17,1;65,7;25;
2018-07-21;35,4;24,6;16,6;65,1;28;
2018-07-22;36,8;25,7;17,6;64,6;28;
2018-07-23;35,5;26,2;20;66,8;32;
2018-07-24;35,1;25,3;19,3;70,1;32;
2018-07-25;34,4;25,5;19,4;70,1;32;
2018-07-26;34,6;25,3;18,4;68,5;31;
2018-07-27;34,1;25,5;18,8;69,8;35;
2018-07-28;34;25,4;19,6;71,3;37;
2018-07-29;32,8;24,8;19,3;76,1;42;
2018-07-30;34,5;25,8;20,4;71,4;32;
2018-07-31;34,6;24,8;19,1;74,3;35;
2018-08-01;32,4;25,1;18,4;73;44;
2018-08-02;32,7;24,4;19;76,7;42;
2018-08-03;34,2;25,9;21;70,9;34;
2018-08-04;34,5;25,9;21,4;69,5;34;
2018-08-05;33,5;25,2;19,2;71;40;
2018-08-06;34,3;25,4;19,5;73,7;36;
2018-08-07;34,5;25,6;19,7;73,9;36;
2018-08-08;35,3;26,6;20,9;68,8;30;
2018-08-09;35;25;19,5;72,3;29;
2018-08-10;34,1;25,4;19,3;69,9;37;
2018-08-11;33,6;25,3;18,7;70,9;38;
2018-08-12;32,9;25,1;20,2;74,3;43;
2018-08-13;32,6;25,1;20,4;73;41;
2018-08-14;34,5;25,8;19,2;66;32;
2018-08-15;33,2;25,1;20;73;41;
2018-08-16;33,8;25,8;20;71,5;39;
2018-08-17;34,3;24,7;20,4;78,6;41;
2018-08-18;33,9;25;21;79,2;41;
2018-08-19;33,4;25;20,3;74,4;33;
2018-08-20;34;24,9;18,7;72,9;34;
2018-08-21;34,5;25,5;19,9;70,1;31;
2018-08-22;35,8;25,9;19,2;67,1;25;
2018-08-23;35;24,7;18,1;69,2;30;
2018-08-24;33,4;24,2;18,6;74,5;37;
2018-08-25;33,5;25;19,8;74;37;
2018-08-26;33,6;25,9;20,9;73,2;41;
2018-08-27;34;25,6;20,1;72,8;35;
2018-08-28;34,7;25,8;20,9;71;32;
2018-08-29;36,2;25,4;18,9;68,7;28;
2018-08-30;35,9;25,4;18,5;67,5;27;
2018-08-31;36,1;25,5;18;65,8;26;
2018-09-01;35,8;25,8;18,9;67;27;
2018-09-02;35;25,5;18,4;68,8;31;
2018-09-03;32,4;25;20,2;74,8;44;
2018-09-04;33,3;25,7;19,9;73,6;44;
2018-09-05;34;26,9;21,9;68,9;38;
2018-09-06;34,8;27,1;21,2;67,1;36;
2018-09-07;34,9;26,1;21,6;76,6;40;
2018-09-08;30,4;25,6;23;79,7;53;
2018-09-09;33,1;26,3;22,1;74,8;41;
2018-09-10;33,4;26,2;22;76,6;45;
2018-09-11;32,1;25,8;20,9;76,1;49;
2018-09-12;33,3;26;22,2;76,4;43;
2018-09-13;31,5;25,8;22,3;73,4;48;
2018-09-14;34,9;26,6;20,6;67,9;30;
2018-09-15;34,5;26,6;21,6;69,8;37;
2018-09-16;35,5;27,4;22,3;67,4;31;
2018-09-17;35,6;25,4;21,2;75,2;40;
2018-09-18;33,2;25,4;21,2;76,8;48;
2018-09-19;31,7;25,5;20,1;78,2;55;
2018-09-20;34,6;25,9;21,5;74,1;41;
2018-09-21;33,6;26;21,1;75,6;43;
2018-09-22;33,9;26;21,3;74,6;39;
2018-09-23;31;25,6;23,3;77,9;51;
2018-09-24;31,8;26,2;22,4;74,3;48;
2018-09-25;33;25,9;21,8;77,4;47;
2018-09-26;34,4;26,6;22,7;74,3;43;
2018-09-27;32,7;25,7;21,9;75;47;
2018-09-28;34,4;25,5;22,1;79,1;41;
2018-09-29;33,6;26,3;21,9;75,3;43;
2018-09-30;30,2;25,5;23;79;57;
2018-10-01;33,4;25,7;21,6;77,7;45;
2018-10-02;33,6;26,1;21,5;76,8;44;
2018-10-03;31,2;25;21,1;80,2;53;
2018-10-04;31,4;25,2;21,4;79,3;53;
2018-10-05;34;26,3;21,3;74,5;42;
2018-10-06;32,4;26,3;22,4;76;51;
2018-10-07;30,9;25,4;22,3;79,8;56;
2018-10-08;32,7;25,2;21,6;79,5;51;
2018-10-09;33,4;25,8;21,5;76,4;44;
2018-10-10;33,4;25,9;21,5;77,2;44;
2018-10-11;32,1;26,1;22,6;77,4;51;
2018-10-12;30,9;25,6;21,7;76,7;53;
2018-10-13;33,6;26,7;21,4;72,3;44;
2018-10-14;32;27;22,8;73,2;52;
2018-10-15;34,8;27,3;21,9;71,3;41;
2018-10-16;31,3;26,5;22,5;71,2;52;
2018-10-17;33,4;25,4;22;80,5;43;
2018-10-18;33,1;26;22,6;80,8;47;
2018-10-19;31,4;25,8;22,3;80,2;54;
2018-10-20;33;26,8;22,1;75,3;49;
2018-10-21;32;26,4;23,5;77,4;51;
2018-10-22;35,1;27,5;23;71,4;37;
2018-10-23;35,1;27;21,6;71,5;37;
2018-10-24;35,8;27;20,5;69,6;32;
2018-10-25;34,9;27,4;21,5;71;40;
2018-10-26;33,1;27;23,2;75,4;47;
2018-10-27;33,6;27,4;23,1;70,5;43;
2018-10-28;35,4;27,9;22,9;71,1;39;
2018-10-29;32,3;27,1;23,9;72,8;51;
2018-10-30;33,5;27,1;22,2;72,5;46;
2018-10-31;34,6;26,4;22,8;76,5;40;
2018-11-01;34,1;24,9;21,8;82,8;46;
2018-11-02;32,5;26;21,7;78;48;
2018-11-03;34,4;26,7;22,8;74,5;43;
2018-11-04;32,8;26,7;22,6;74;49;
2018-11-05;33,4;26,9;23,3;74,1;49;
2018-11-06;32,8;27,1;23,2;75,5;48;
2018-11-07;32,8;26,4;22,5;79;52;
2018-11-08;32,6;26,4;23,2;79,2;49;
2018-11-09;33,4;26,5;21,5;74,7;45;
2018-11-10;32,7;26,9;23;75,2;50;
2018-11-11;32,5;27;23,1;76,5;53;
2018-11-12;31,7;25,9;22,7;80,2;54;
2018-11-13;31,7;26;22,2;79,4;55;
2018-11-14;31,6;26,4;23;78,5;55;
2018-11-15;32;26,3;23;79,4;55;
2018-11-16;31,4;26,1;23;78;52;
2018-11-17;34,2;27,1;22,2;71,5;41;
2018-11-18;33,2;26,7;22,1;74,3;46;
2018-11-19;33,4;27,1;23,2;75,8;50;
2018-11-20;33,4;27;23;75,7;51;
2018-11-21;32,2;27,1;23;74,6;52;
2018-11-22;31,1;26,3;23,9;79,5;56;
2018-11-23;32;26,6;23,5;77,2;54;
2018-11-24;32,1;25,8;23,5;79,6;53;
2018-11-25;31,4;25,9;22,9;81;57;
2018-11-26;30,5;25,4;22,1;82,9;60;
2018-11-27;31,2;25,3;22;82;56;
2018-11-28;25,3;24,1;24;90,6;88;
2018-11-29;27,3;24,3;22,9;87,4;75;
2018-11-30;29,3;24,5;22,1;84,3;63;
2018-12-01;31,4;25,3;22,4;82,5;55;
2018-12-02;30,9;25,8;22,9;80,3;52;
2018-12-03;28,3;24,2;22,8;88,2;70;
2018-12-04;28,4;24;21,7;85,9;66;
2018-12-05;29,3;24,1;22,5;83,9;60;
2018-12-06;28,8;24,4;22,2;82,3;60;
2018-12-07;31,7;25,3;22,2;80,5;54;
2018-12-08;30,9;24,9;22,2;81,8;55;
2018-12-09;31,4;25,1;22;82,7;56;
2018-12-10;30,7;25,8;22,7;78,7;51;
2018-12-11;31,8;25,8;22,3;79,8;51;
2018-12-12;31,8;25,5;22,2;80;56;
2018-12-13;33,8;25,8;22,2;77,7;43;
2018-12-14;31,4;23,7;19,6;83,5;59;
2018-12-15;29,3;23,8;19,8;82;54;
2018-12-16;30,3;24,2;20,5;82,9;56;
2018-12-17;32,1;25,4;21,5;80,5;51;
2018-12-18;31,4;25,7;22;77,9;53;
2018-12-19;32,2;25,9;20,5;78,7;49;
2018-12-20;32,5;25,6;22;79,9;51;
2018-12-21;31,8;26,1;22,7;79,5;52;
2018-12-22;31,4;24,2;21,4;84,7;55;
2018-12-23;29,7;24,6;21,2;82,5;59;
2018-12-24;29,3;24,9;21,8;81,4;60;
2018-12-25;32,4;26,1;21,4;73,9;45;
2018-12-26;32,2;25,7;21;77,2;49;
2018-12-27;32,7;25,9;20,7;75,5;47;
2018-12-28;33,3;26,3;20,8;75,1;44;
2018-12-29;30,3;25,8;23,4;80,2;59;
2018-12-30;30,8;24,8;21,9;83,2;57;
2018-12-31;30,2;24,9;22,9;85,3;60;
2019-01-01;30,9;24,5;22,3;86;57;
2019-01-02;31,7;25,9;22,5;80,8;54;
2019-01-03;32,3;26,4;22;78,1;49;
2019-01-04;33,2;26,8;22,1;75,6;47;
2019-01-05;32,6;26,6;22,5;77,3;50;
2019-01-06;29,4;24,9;22;84,7;65;
2019-01-07;null;null;null;null;89;
2019-01-08;null;null;null;null;null;
2019-01-09;null;null;null;null;null;
2019-01-10;null;null;null;null;null;
2019-01-11;null;null;null;null;null;
2019-01-12;null;null;null;null;null;
2019-01-13;null;null;null;null;null;
2019-01-14;null;null;null;null;null;
2019-01-15;null;null;null;null;null;
2019-01-16;null;null;null;null;null;
2019-01-17;null;null;null;null;null;
2019-01-18;null;null;null;null;null;
2019-01-19;null;null;null;null;null;
2019-01-20;null;null;null;null;null;
2019-01-21;null;null;null;null;null;
2019-01-22;null;null;null;null;null;
2019-01-23;null;null;null;null;null;
2019-01-24;null;null;null;null;null;
2019-01-25;null;null;null;null;null;
2019-01-26;null;null;null;null;null;
2019-01-27;null;null;null;null;null;
2019-01-28;null;null;null;null;null;
2019-01-29;null;null;null;null;null;
2019-01-30;null;null;null;null;null;
2019-01-31;null;null;null;null;null;
2019-02-01;null;null;null;null;null;
2019-02-02;null;null;null;null;null;
2019-02-03;null;null;null;null;null;
2019-02-04;null;null;null;null;null;
2019-02-05;null;null;null;null;null;
2019-02-06;null;null;null;null;null;
2019-02-07;null;null;null;null;null;
2019-02-08;null;null;null;null;null;
2019-02-09;null;null;null;null;null;
2019-02-10;null;null;null;null;null;
2019-02-11;null;null;null;null;null;
2019-02-12;null;null;null;null;null;
2019-02-13;null;null;null;null;null;
2019-02-14;null;null;null;null;null;
2019-02-15;null;null;null;null;null;
2019-02-16;null;null;null;null;null;
2019-02-17;null;null;null;null;null;
2019-02-18;null;null;null;null;null;
2019-02-19;null;null;null;null;null;
2019-02-20;null;null;null;null;null;
2019-02-21;null;null;null;null;null;
2019-02-22;null;null;null;null;null;
2019-02-23;null;null;null;null;null;
2019-02-24;null;null;null;null;null;
2019-02-25;null;null;null;null;null;
2019-02-26;null;null;null;null;null;
2019-02-27;null;null;null;null;null;
2019-02-28;null;null;null;null;null;
2019-03-01;null;null;null;null;null;
2019-03-02;null;null;null;null;null;
2019-03-03;null;null;null;null;null;
2019-03-04;null;null;null;null;null;
2019-03-05;null;null;null;null;null;
2019-03-06;null;null;null;null;null;
2019-03-07;null;null;null;null;null;
2019-03-08;null;null;null;null;null;
2019-03-09;null;null;null;null;null;
2019-03-10;null;null;null;null;null;
2019-03-11;null;null;null;null;null;
2019-03-12;null;null;null;null;null;
2019-03-13;null;null;null;null;null;
2019-03-14;null;null;null;null;null;
2019-03-15;null;null;null;null;null;
2019-03-16;null;null;null;null;null;
2019-03-17;null;null;null;null;null;
2019-03-18;null;null;null;null;null;
2019-03-19;null;null;null;null;null;
2019-03-20;null;null;null;null;null;
2019-03-21;null;null;null;null;null;
2019-03-22;null;null;null;null;null;
2019-03-23;null;null;null;null;68;
2019-03-24;29,4;25,2;23;85,5;64;
2019-03-25;30,2;25,2;23;83,8;63;
2019-03-26;25,4;23,9;22,8;90,4;81;
2019-03-27;32,4;25,9;22,7;81,5;54;
2019-03-28;34,4;26,4;23,6;81,8;49;
2019-03-29;31,5;26;24;81,9;57;
2019-03-30;30,2;25,3;23,5;87;65;
2019-03-31;31,2;25,7;22,7;83,9;60;
2019-04-01;28,6;24,6;22;86,2;66;
2019-04-02;31,6;25,8;22,6;81;54;
2019-04-03;32;25,7;22,4;83,3;57;
2019-04-04;29,6;25,3;23,5;85;67;
2019-04-05;28;23,9;21,9;86,7;68;
2019-04-06;30,9;25,1;22,2;84,8;57;
2019-04-07;32,2;26,1;23,4;82,5;57;
2019-04-08;31,2;25,7;23,1;85;64;
2019-04-09;32;24,9;22,4;86,6;63;
2019-04-10;31;25;22,7;86;58;
2019-04-11;30,6;24,9;23;87,8;62;
2019-04-12;33,1;25,7;22,9;84,4;55;
2019-04-13;32,9;26,2;23,4;83,5;53;
2019-04-14;31,3;25,3;23,3;86,2;59;
2019-04-15;31,7;25,5;22,4;82,8;55;
2019-04-16;32,5;26,1;23,3;83;52;
2019-04-17;29,8;24,6;22,3;86,9;64;
2019-04-18;32,2;25,8;22,4;81,7;53;
2019-04-19;31,4;25,4;23,4;83,9;61;
2019-04-20;30,6;25,1;22,5;85,5;61;
2019-04-21;31,8;25,2;22,2;84,8;59;
2019-04-22;31,8;24,7;22,1;86,1;57;
2019-04-23;30,3;24,1;22,1;89,1;64;
2019-04-24;32,4;26;22,3;82,9;56;
2019-04-25;32,2;26,4;23,3;81,9;53;
2019-04-26;33,1;27,2;22,8;77;49;
2019-04-27;33,5;26,8;23;78,4;47;
2019-04-28;30,5;25,4;23,3;83,5;66;
2019-04-29;31,8;25,4;23;84,4;58;
2019-04-30;30,9;25,5;23,3;86,7;63;
2019-05-01;30,2;25,7;23,9;87,1;64;
2019-05-02;31,7;25,3;23,8;86;59;
2019-05-03;32;26;22,2;80,5;51;
2019-05-04;33;26,2;20,9;78;49;
2019-05-05;33,3;26,3;20,4;76,4;44;
2019-05-06;33,5;26,2;20,2;77,1;47;
2019-05-07;33,2;26,1;22,7;82,6;52;
2019-05-08;33,4;26,8;22,6;76,8;41;
2019-05-09;31,9;25,5;22,3;83,8;60;
2019-05-10;32,7;26;22,9;82,7;53;
2019-05-11;31,4;25,9;22,3;82,8;57;
2019-05-12;33,1;25,7;21,5;81,8;50;
2019-05-13;31,8;25,4;22,8;84,3;56;
2019-05-14;32,2;26;22,6;82,8;54;
2019-05-15;31,6;26;23,1;82,8;57;
2019-05-16;29,7;24,9;23,7;87,2;64;
2019-05-17;30,4;25,3;22,2;81,4;61;
2019-05-18;32,7;26;23,2;81,3;54;
2019-05-19;33,1;25,4;22,3;84,1;54;
2019-05-20;31,8;25,8;22,2;82;56;
2019-05-21;32,9;26,7;24;80,9;52;
2019-05-22;32,2;25,6;22,3;82,5;52;
2019-05-23;32,4;26;22,8;81,1;52;
2019-05-24;31,6;25,4;20,7;81,3;55;
2019-05-25;32,5;25,7;21,3;80,2;49;
2019-05-26;32,6;26;21;79,7;52;
2019-05-27;32,7;26,4;22,7;79,7;52;
2019-05-28;33;26,1;20,9;78,2;49;
2019-05-29;33,1;26,5;23,3;79,5;46;
2019-05-30;32,3;25,5;21,5;82,8;53;
2019-05-31;31,8;25,1;21,3;85,7;56;
2019-06-01;32,4;25,5;22,3;82,8;53;
2019-06-02;33,4;25;20,6;82,8;49;
2019-06-03;32,7;25;20,8;82,5;50;
2019-06-04;33,2;25,8;20,5;78,7;47;
2019-06-05;33,5;25,8;20,6;78,2;44;
2019-06-06;33,1;25,3;20;77,6;46;
2019-06-07;32,5;25,9;20,2;75,3;47;
2019-06-08;33,2;25,8;20;73,2;39;
2019-06-09;33,9;25,9;20,2;74,5;42;
2019-06-10;33,5;25,6;19,5;74,5;40;
2019-06-11;32,8;25,6;19,8;74,4;44;
2019-06-12;33,5;25,5;20,4;74,5;41;
2019-06-13;33,2;25,5;19,7;76,5;47;
2019-06-14;32,7;25,6;20,2;75,9;45;
2019-06-15;33,3;26;20,6;72,5;39;
2019-06-16;33,2;25,9;20;71;39;
2019-06-17;34,4;25,5;18,7;71,2;36;
2019-06-18;33,6;25,9;21,6;77,4;46;
2019-06-19;33,7;26,2;21,2;75,6;42;
2019-06-20;35,3;26;19,8;72,9;37;
2019-06-21;32,4;25,2;19;72;43;
2019-06-22;32,9;24,8;17,9;69,7;33;
2019-06-23;33,4;24,3;16,6;69,5;34;
2019-06-24;33,8;24,7;17,6;71,6;37;
2019-06-25;34,2;24,9;17,4;71,9;34;
2019-06-26;34,5;25,3;19;70,3;34;
2019-06-27;34,1;25,2;18;68,5;33;
2019-06-28;33,9;24,9;17,1;71;40;
2019-06-29;34,8;25,8;19,1;69,3;33;
2019-06-30;34,1;25,2;17,9;70,3;38;
2019-07-01;35,2;25,9;18;67,4;30;
2019-07-02;34,2;25,6;18,7;70,1;33;
2019-07-03;34,4;25,6;20,4;73,8;40;
2019-07-04;34,3;25,5;19,6;75,4;38;
2019-07-05;32,8;25,2;20,5;78,7;47;
2019-07-06;33;25,7;19,6;76,6;50;
2019-07-07;29,3;24,2;20,3;85,5;66;
2019-07-08;32,5;25;21,1;82,3;46;
2019-07-09;31,9;25,8;21,8;73,6;40;
2019-07-10;32,3;24,6;18,9;73,5;40;
2019-07-11;33,1;25,3;18,9;71,7;38;
2019-07-12;33,2;25,3;18,4;72,9;41;
2019-07-13;33;25,6;20,5;75,8;43;
2019-07-14;32,5;25,1;20,2;76,8;45;
2019-07-15;33,2;24,9;17,9;74,7;42;
2019-07-16;34,3;24,1;19;81,9;42;
2019-07-17;30,2;24,5;20,3;82;55;
2019-07-18;33,2;25,4;20,5;78,4;43;
2019-07-19;32,5;24,6;18,2;72,8;35;
2019-07-20;33;25,6;19,6;64,6;35;
2019-07-21;32,2;25,4;21;68;38;
2019-07-22;33,9;25,2;18;69,3;35;
2019-07-23;33,5;24,9;16,9;67;32;
2019-07-24;34,5;25;18,1;69,8;34;
2019-07-25;34;24,8;18,4;70,9;35;
2019-07-26;35,3;25;16,3;64,9;27;
2019-07-27;34;24,7;16,9;66;32;
2019-07-28;32;24,4;18,6;76,3;48;
2019-07-29;34;25,1;19,1;72,2;35;
2019-07-30;35,8;25,6;17,9;66;25;
2019-07-31;35,5;24,6;16,6;67,3;26;
2019-08-01;34,2;25,3;18,4;71,1;39;
2019-08-02;33,9;25,5;20,7;73,8;38;
2019-08-03;34,4;25,4;18,2;73,4;38;
2019-08-04;33,9;25,8;20,2;72,4;38;
2019-08-05;33,7;25,8;20,3;70,9;36;
2019-08-06;33,8;25,2;19,2;67,6;31;
2019-08-07;33,1;24,5;17,1;65,5;31;
2019-08-08;34,3;25,2;17,8;64,8;30;
2019-08-09;35,4;25,4;17,1;63,5;26;
