Nome: MINA DO PALITO
Codigo Estacao: A246
Latitude: -6.31999999
Longitude: -55.78777777
Altitude: 259.88
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2018-02-27;32,1;25,1;22,7;85,3;54;
2018-02-28;28,9;24;21,2;87,2;64;
2018-03-01;30,8;25,8;22,2;84,8;57;
2018-03-02;31,1;25,6;22,3;85;56;
2018-03-03;29,9;25,2;23;88;63;
2018-03-04;30,8;24,9;21,9;86,6;57;
2018-03-05;32,4;25;21,8;83;53;
2018-03-06;30,3;25,7;22,6;85,8;60;
2018-03-07;29,9;26;23,5;86,9;64;
2018-03-08;29,5;24,9;23,2;90,4;66;
2018-03-09;29,4;24,7;22,8;88,8;67;
2018-03-10;31,8;25,8;21,7;80,2;52;
2018-03-11;30,9;25,8;23,2;84,4;58;
2018-03-12;29,1;25,3;24,1;88;68;
2018-03-13;28;24,2;23,2;93;72;
2018-03-14;29,2;24,6;22,7;89,3;62;
2018-03-15;28,7;25,1;23,2;87,6;66;
2018-03-16;28,1;24,2;22,9;90,8;71;
2018-03-17;31,1;25,5;22,1;82,1;55;
2018-03-18;31,1;26,1;23,3;84;56;
2018-03-19;30,7;25,9;23,4;83,8;60;
2018-03-20;29,1;25,8;23,7;85,5;65;
2018-03-21;31;25,6;23,1;87,4;62;
2018-03-22;30,6;24,8;23,2;90,1;62;
2018-03-23;27,1;24,2;22,8;92,2;70;
2018-03-24;26,5;24;22,8;90,5;75;
2018-03-25;25,1;23;22,6;94,4;85;
2018-03-26;28,5;24,1;21,7;88;66;
2018-03-27;30,8;26;22,7;82,4;56;
2018-03-28;29,7;25,5;23;88,5;68;
2018-03-29;29;25,2;23,3;88,9;66;
2018-03-30;28;24,5;22,3;90;70;
2018-03-31;28,6;25,3;22,4;88,5;70;
2018-04-01;31,4;25;22,6;87,3;56;
2018-04-02;29,7;24,8;22,5;88,2;65;
2018-04-03;26;24,1;22,4;92,2;81;
2018-04-04;31;25;22,7;87;57;
2018-04-05;26,6;24,3;23;91,8;79;
2018-04-06;28,4;23,9;21,5;88;66;
2018-04-07;30,4;24,5;21,9;88,2;59;
2018-04-08;31,6;25,3;22,3;84,5;52;
2018-04-09;26,5;23,9;22,8;90,9;79;
2018-04-10;30,8;24,9;21,7;83,3;56;
2018-04-11;26,5;23,1;21,9;93,8;81;
2018-04-12;29,5;23,6;21,3;89,8;60;
2018-04-13;29,5;24,3;21,9;88,4;61;
2018-04-14;25,8;23,8;22,2;92,7;82;
2018-04-15;27;23,9;22,1;88,5;71;
2018-04-16;28,4;24,3;22,4;89,9;70;
2018-04-17;30,7;24,8;21,9;85,6;60;
2018-04-18;30,9;25,4;22,7;85,6;58;
2018-04-19;28;24,2;21,6;90,4;70;
2018-04-20;30,4;25,1;22,5;87,1;57;
2018-04-21;30,3;25,3;21,9;84,7;61;
2018-04-22;31,8;26,7;22,9;83,8;57;
2018-04-23;29,5;25,7;23,1;88,5;65;
2018-04-24;29,6;25,2;22,6;88;69;
2018-04-25;30,6;25,4;22,4;88,5;62;
2018-04-26;31,5;25,6;22,8;85;56;
2018-04-27;31,8;26,1;22;79,9;53;
2018-04-28;31,8;26,4;22,8;78,5;54;
2018-04-29;32,2;26,2;23,1;79,4;53;
2018-04-30;30,7;25,6;22,3;86,7;61;
2018-05-01;31,4;25,9;23;82,8;53;
2018-05-02;30,4;24,4;22,3;87,6;61;
2018-05-03;29,7;24,9;22,1;86,5;60;
2018-05-04;31;26;22,6;81,3;56;
2018-05-05;30,7;26;22,7;82,3;62;
2018-05-06;31,3;26,7;23,3;77,3;48;
2018-05-07;32,5;26,8;22,3;73,8;47;
2018-05-08;32,9;26,8;22,6;76,3;50;
2018-05-09;29,1;24,9;23,1;88,7;66;
2018-05-10;28,6;23,9;22,5;91,6;66;
2018-05-11;30,3;25,1;21,7;86;60;
2018-05-12;28,4;24,6;23,1;90,6;69;
2018-05-13;30,4;25,3;22,8;85;58;
2018-05-14;31,1;25,4;22,4;84,4;57;
2018-05-15;27,1;24,4;22,4;91,3;79;
2018-05-16;27,3;23,7;21,9;91,3;72;
2018-05-17;29,3;23,8;21,9;90,4;65;
2018-05-18;31,3;25,8;22;80;53;
2018-05-19;29,2;25,3;22,9;85,8;66;
2018-05-20;29,8;24,8;22,2;85,1;61;
2018-05-21;25,6;23,8;21,9;93,4;80;
2018-05-22;31,1;25,1;22;84,3;58;
2018-05-23;25,2;23,3;22,2;94,9;86;
2018-05-24;30,2;24,6;21,6;86,2;59;
2018-05-25;31,8;26,3;22,2;77,1;52;
2018-05-26;31,4;26,5;23;78;56;
2018-05-27;31,9;26,8;22,5;72,7;48;
2018-05-28;31,1;26,5;22,6;74,6;52;
2018-05-29;32,1;26,4;21,9;73,1;46;
2018-05-30;32;26,6;22,6;70,8;47;
2018-05-31;32,1;26,8;22,2;70,8;46;
2018-06-01;32,1;26,8;22,2;69,9;46;
2018-06-02;32,5;26,7;22;70,1;45;
2018-06-03;31,9;26,3;21,6;71,2;47;
2018-06-04;32,1;26,7;22;69,7;46;
2018-06-05;32,3;26,9;22,5;71,6;50;
2018-06-06;27,8;24,3;23;88,7;68;
2018-06-07;26,1;23,4;22,6;93,9;82;
2018-06-08;28,1;24,1;21,9;89,5;69;
2018-06-09;29,7;25,2;22,2;87;65;
2018-06-10;30,8;26,3;22,8;79,3;56;
2018-06-11;31,9;26,6;22,6;75,4;50;
2018-06-12;32;26,6;22;70,3;41;
2018-06-13;32,4;26,3;21,1;68,3;39;
2018-06-14;32,4;26,2;20,8;68,6;39;
2018-06-15;32,3;26;20,8;69,6;46;
2018-06-16;31,9;25,9;21,3;72,1;47;
2018-06-17;32,4;26,5;21,7;72,6;44;
2018-06-18;32;26,4;21,7;68,4;42;
2018-06-19;31,7;26;21;68,4;41;
2018-06-20;31,7;26,1;21,4;71,8;45;
2018-06-21;31,4;25,8;21,4;73,8;47;
2018-06-22;32,2;26,3;21,2;63,3;32;
2018-06-23;32,2;25,5;19;64,3;38;
2018-06-24;32,6;26,1;20,3;67,7;43;
2018-06-25;32,2;26,4;21,2;64,1;36;
2018-06-26;32;25,7;19,4;63,8;35;
2018-06-27;32,4;25,4;19,5;62,4;33;
2018-06-28;32,7;25,7;19,4;61,1;34;
2018-06-29;32,2;25,8;19,7;65,3;40;
2018-06-30;32,5;26,1;20,8;66,9;38;
2018-07-01;32,7;26,4;20,7;61;35;
2018-07-02;33,3;26,6;20,7;61,2;34;
2018-07-03;33,2;26,5;19,9;60,8;32;
2018-07-04;33,7;26,7;20,2;59,1;33;
2018-07-05;33,4;26,6;20,6;63,5;38;
2018-07-06;33,6;26,8;20,8;64,3;33;
2018-07-07;33;26,3;20,1;61,1;34;
2018-07-08;33;26,7;20,8;64,5;38;
2018-07-09;33,6;27,2;21,6;65;36;
2018-07-10;32,1;26,2;20,5;63,7;43;
2018-07-11;30,5;25,1;20,4;69,6;48;
2018-07-12;32,6;26,3;21,6;71,6;44;
2018-07-13;30,8;25,5;22,1;79,2;56;
2018-07-14;31,2;25,8;22,5;82,3;55;
2018-07-15;28,2;23,9;21,2;87,6;63;
2018-07-16;32,5;25,8;21;75,4;45;
2018-07-17;33,1;27,1;22,1;66;36;
2018-07-18;32,9;26,8;20,9;61,3;35;
2018-07-19;33,2;26,9;21,2;61,4;32;
2018-07-20;33,3;26,7;20,6;61,8;30;
2018-07-21;33,5;26,7;20,8;52,5;29;
2018-07-22;33,3;26,4;19,5;56,7;31;
2018-07-23;34,1;26,8;20,2;56,8;30;
2018-07-24;35;27,9;21,4;54,6;27;
2018-07-25;33,8;27,3;20,3;51,9;28;
2018-07-26;34,2;26,6;19,9;59;32;
2018-07-27;31,1;25,7;21,1;72,8;46;
2018-07-28;33,7;26,4;21,3;73,8;37;
2018-07-29;33,8;27,8;22,7;67,1;38;
2018-07-30;32,2;26,5;22,4;75,8;50;
2018-07-31;32,4;25,1;22,3;85;52;
2018-08-01;32,3;25,3;20,9;81,2;53;
2018-08-02;33,3;25,9;22,4;76,2;46;
2018-08-03;33,1;26,1;21,5;75,8;45;
2018-08-04;31,8;26,4;22,9;76,1;54;
2018-08-05;32,3;26,2;21,2;76,5;49;
2018-08-06;34,2;27,8;22,7;71,3;43;
2018-08-07;34,8;28,2;22,5;68,1;40;
2018-08-08;34,5;28,5;23,4;68;44;
2018-08-09;33,9;26,6;22,8;74,8;44;
2018-08-10;30,8;25,3;21,9;82,8;60;
2018-08-11;26,5;24;22,8;90;68;
2018-08-12;32,3;25,1;21,2;82;52;
2018-08-13;32,1;25,3;20,8;79;54;
2018-08-14;29,1;24,6;21,6;89,3;69;
2018-08-15;25,6;23,5;22,2;92,8;85;
2018-08-16;31,9;24,8;21;82,3;54;
2018-08-17;32,4;25,9;21,5;77,4;51;
2018-08-18;32,5;25,2;21,4;77,7;50;
2018-08-19;32,7;25;21,2;81,3;49;
2018-08-20;32,7;26,2;21,9;75,9;46;
2018-08-21;32,5;26,9;22,3;72,3;52;
2018-08-22;33,6;26,4;21,6;73,5;43;
2018-08-23;33,7;26,8;22,6;75,3;46;
2018-08-24;33,9;27;22,3;72,5;44;
2018-08-25;34,7;26,3;21,8;66;40;
2018-08-26;28;23,4;19,8;87;64;
2018-08-27;31;25,4;22;82,6;62;
2018-08-28;32,8;26,3;22,5;77,4;52;
2018-08-29;33,5;26,7;21,6;73,7;39;
2018-08-30;33,7;27,5;22,6;70,5;41;
2018-08-31;34,7;27,2;22,4;71,5;41;
2018-09-01;35;27,7;22,3;65,9;30;
2018-09-02;35,4;28,5;22,3;54,9;25;
2018-09-03;35,1;28,3;22,1;60,5;33;
2018-09-04;32,9;27,4;22,7;63,7;38;
2018-09-05;34,2;27;21,5;67,1;36;
2018-09-06;33,9;28,1;23,9;65,5;40;
2018-09-07;31,8;24,2;21,9;85,5;50;
2018-09-08;32,5;25,1;21,1;81,6;50;
2018-09-09;28,1;23,9;21,1;89,5;65;
2018-09-10;31;24,4;21,2;86,1;57;
2018-09-11;29,9;24,3;22,7;90,7;66;
2018-09-12;null;null;22,5;null;91;
2018-09-13;null;null;null;null;null;
2018-09-14;null;null;null;null;null;
2018-09-15;null;null;null;null;null;
2018-09-16;null;null;null;null;null;
2018-09-17;null;null;null;null;null;
2018-09-18;null;null;null;null;null;
2018-09-19;null;null;null;null;null;
2018-09-20;null;null;null;null;null;
2018-09-21;null;null;null;null;null;
2018-09-22;null;null;null;null;null;
2018-09-23;null;null;null;null;null;
2018-09-24;null;null;null;null;null;
2018-09-25;null;null;null;null;null;
2018-09-26;null;null;null;null;null;
2018-09-27;null;null;null;null;null;
2018-09-28;null;null;null;null;null;
2018-09-29;null;null;null;null;null;
2018-09-30;null;null;null;null;null;
2018-10-01;null;null;null;null;null;
2018-10-02;null;null;null;null;null;
2018-10-03;null;null;null;null;null;
2018-10-04;null;null;null;null;null;
2018-10-05;null;null;null;null;null;
2018-10-06;null;null;null;null;null;
2018-10-07;null;null;null;null;null;
2018-10-08;null;null;null;null;null;
2018-10-09;null;null;null;null;null;
2018-10-10;null;null;null;null;null;
2018-10-11;null;null;null;null;null;
2018-10-12;null;null;null;null;null;
2018-10-13;null;null;null;null;null;
2018-10-14;null;null;null;null;null;
2018-10-15;null;null;null;null;null;
2018-10-16;null;null;null;null;null;
2018-10-17;null;null;null;null;null;
2018-10-18;null;null;null;null;null;
2018-10-19;null;null;null;null;null;
2018-10-20;null;null;null;null;null;
2018-10-21;null;null;null;null;null;
2018-10-22;null;null;null;null;null;
2018-10-23;null;null;null;null;null;
2018-10-24;null;null;null;null;null;
2018-10-25;null;null;null;null;null;
2018-10-26;null;null;null;null;null;
2018-10-27;null;null;null;null;null;
2018-10-28;null;null;null;null;null;
2018-10-29;null;null;null;null;null;
2018-10-30;null;null;null;70,9;48;
2018-10-31;27,1;24,6;22,6;90,5;72;
2018-11-01;null;null;22,2;91,9;79;
2018-11-02;null;null;null;null;null;
2018-11-03;null;null;null;null;null;
2018-11-04;null;null;null;null;null;
2018-11-05;null;null;null;null;null;
2018-11-06;null;null;null;null;null;
2018-11-07;null;null;null;null;null;
2018-11-08;null;null;null;null;null;
2018-11-09;null;null;null;null;null;
2018-11-10;null;null;null;null;null;
2018-11-11;null;null;null;null;null;
2018-11-12;null;null;null;null;null;
2018-11-13;null;null;null;null;null;
2018-11-14;null;null;null;null;null;
2018-11-15;null;null;null;null;null;
2018-11-16;null;null;null;null;null;
2018-11-17;null;null;null;null;null;
2018-11-18;null;null;null;null;null;
2018-11-19;null;null;null;null;null;
2018-11-20;null;null;null;null;null;
2018-11-21;null;null;null;null;null;
2018-11-22;null;null;null;null;null;
2018-11-23;null;null;null;null;null;
2018-11-24;null;null;null;null;null;
2018-11-25;null;null;null;null;null;
2018-11-26;null;null;null;null;null;
2018-11-27;null;null;null;null;null;
2018-11-28;null;null;null;null;null;
2018-11-29;null;null;null;null;null;
2018-11-30;null;null;null;null;null;
2018-12-01;null;null;null;null;null;
2018-12-02;null;null;null;null;null;
2018-12-03;null;null;null;null;null;
2018-12-04;null;null;null;null;null;
2018-12-05;null;null;null;null;null;
2018-12-06;null;null;null;null;null;
2018-12-07;null;null;null;null;null;
2018-12-08;null;null;null;null;null;
2018-12-09;null;null;null;null;null;
2018-12-10;null;null;null;null;null;
2018-12-11;null;null;null;null;null;
2018-12-12;null;null;null;null;null;
2018-12-13;null;null;null;null;null;
2018-12-14;null;null;null;null;null;
2018-12-15;null;null;null;null;null;
2018-12-16;null;null;null;null;null;
2018-12-17;null;null;null;null;null;
2018-12-18;null;null;null;null;null;
2018-12-19;null;null;null;null;null;
2018-12-20;null;null;null;null;null;
2018-12-21;null;null;null;null;null;
2018-12-22;null;null;null;null;null;
2018-12-23;null;null;null;null;null;
2018-12-24;null;null;null;null;null;
2018-12-25;null;null;null;null;null;
2018-12-26;null;null;null;null;null;
2018-12-27;null;null;null;null;null;
2018-12-28;null;null;null;null;null;
2018-12-29;null;null;null;null;null;
2018-12-30;null;null;null;null;null;
2018-12-31;null;null;null;null;null;
2019-01-01;null;null;null;null;null;
2019-01-02;null;null;null;null;null;
2019-01-03;null;null;null;null;null;
2019-01-04;null;null;null;null;null;
2019-01-05;null;null;null;null;null;
2019-01-06;null;null;null;null;null;
2019-01-07;null;null;null;null;null;
2019-01-08;null;null;null;null;null;
2019-01-09;null;null;null;null;null;
2019-01-10;null;null;null;null;null;
2019-01-11;null;null;null;null;null;
2019-01-12;null;null;null;null;null;
2019-01-13;null;null;null;null;null;
2019-01-14;null;null;null;null;null;
2019-01-15;null;null;null;null;null;
2019-01-16;null;null;null;null;null;
2019-01-17;null;null;null;null;null;
2019-01-18;null;null;null;null;null;
2019-01-19;null;null;null;null;null;
2019-01-20;null;null;null;null;null;
2019-01-21;null;null;null;null;null;
2019-01-22;null;null;null;null;null;
2019-01-23;null;null;null;null;null;
2019-01-24;null;null;null;null;null;
2019-01-25;null;null;null;null;null;
2019-01-26;null;null;null;null;null;
2019-01-27;null;null;null;null;null;
2019-01-28;null;null;null;null;null;
2019-01-29;null;null;null;null;null;
2019-01-30;null;null;null;null;null;
2019-01-31;null;null;null;null;null;
2019-02-01;null;null;null;null;null;
2019-02-02;null;null;null;null;null;
2019-02-03;null;null;null;null;null;
2019-02-04;null;null;null;null;null;
2019-02-05;null;null;null;null;null;
2019-02-06;null;null;null;null;null;
2019-02-07;null;null;null;null;null;
2019-02-08;null;null;null;null;null;
2019-02-09;null;null;null;null;null;
2019-02-10;null;null;null;null;null;
2019-02-11;null;null;null;null;null;
2019-02-12;null;null;null;null;null;
2019-02-13;null;null;null;null;null;
2019-02-14;null;null;null;null;null;
2019-02-15;null;null;null;null;null;
2019-02-16;null;null;null;null;null;
2019-02-17;null;null;null;null;null;
2019-02-18;null;null;null;null;null;
2019-02-19;null;null;null;null;null;
2019-02-20;null;null;null;null;null;
2019-02-21;null;null;null;null;null;
2019-02-22;null;null;null;null;null;
2019-02-23;null;null;null;null;null;
2019-02-24;null;null;null;null;null;
2019-02-25;null;null;null;null;null;
2019-02-26;null;null;null;null;null;
2019-02-27;null;null;null;null;null;
2019-02-28;null;null;null;null;null;
2019-03-01;null;null;null;null;null;
2019-03-02;null;null;null;null;null;
2019-03-03;null;null;null;null;null;
2019-03-04;null;null;null;null;null;
2019-03-05;null;null;null;null;null;
2019-03-06;null;null;null;null;null;
2019-03-07;null;null;null;null;null;
2019-03-08;null;null;null;null;null;
2019-03-09;null;null;null;null;null;
2019-03-10;null;null;null;null;null;
2019-03-11;null;null;null;null;null;
2019-03-12;null;null;null;null;null;
2019-03-13;null;null;null;null;null;
2019-03-14;null;null;null;null;null;
2019-03-15;null;null;null;null;null;
2019-03-16;null;null;null;null;null;
2019-03-17;null;null;null;null;null;
2019-03-18;null;null;null;null;null;
2019-03-19;null;null;null;null;null;
2019-03-20;null;null;null;null;null;
2019-03-21;null;null;null;null;null;
2019-03-22;null;null;null;null;null;
2019-03-23;null;null;null;null;null;
2019-03-24;null;null;null;null;null;
2019-03-25;null;null;null;null;null;
2019-03-26;null;null;null;null;null;
2019-03-27;null;null;null;null;null;
2019-03-28;null;null;null;null;null;
2019-03-29;null;null;null;null;null;
2019-03-30;null;null;null;null;null;
2019-03-31;null;null;null;null;null;
2019-04-01;null;null;null;null;null;
2019-04-02;null;null;null;null;null;
2019-04-03;null;null;null;null;null;
2019-04-04;null;null;null;null;null;
2019-04-05;null;null;null;null;null;
2019-04-06;null;null;null;null;null;
2019-04-07;null;null;null;null;null;
2019-04-08;null;null;null;null;null;
2019-04-09;null;null;null;null;null;
2019-04-10;null;null;null;null;null;
2019-04-11;null;null;null;null;null;
2019-04-12;null;null;null;null;null;
2019-04-13;null;null;null;null;null;
2019-04-14;null;null;null;null;null;
2019-04-15;null;null;null;null;null;
2019-04-16;null;null;null;null;null;
2019-04-17;null;null;null;null;null;
2019-04-18;null;null;null;null;null;
2019-04-19;null;null;null;null;null;
2019-04-20;null;null;null;null;null;
2019-04-21;null;null;null;null;null;
2019-04-22;null;null;null;null;null;
2019-04-23;null;null;null;null;null;
2019-04-24;null;null;null;null;null;
2019-04-25;null;null;null;null;null;
2019-04-26;null;null;null;null;null;
2019-04-27;null;null;null;null;null;
2019-04-28;null;null;null;null;null;
2019-04-29;null;null;null;null;null;
2019-04-30;null;null;null;null;null;
2019-05-01;null;null;null;null;null;
2019-05-02;null;null;null;null;null;
2019-05-03;null;null;null;null;null;
2019-05-04;null;null;null;null;null;
2019-05-05;null;null;null;null;null;
2019-05-06;null;null;null;null;null;
2019-05-07;null;null;null;null;null;
2019-05-08;null;null;null;null;null;
2019-05-09;null;null;null;null;null;
2019-05-10;null;null;null;null;null;
2019-05-11;null;null;null;null;null;
2019-05-12;null;null;null;null;null;
2019-05-13;null;null;null;null;null;
2019-05-14;null;null;null;null;null;
2019-05-15;null;null;null;null;null;
2019-05-16;null;null;null;null;null;
2019-05-17;null;null;null;null;null;
2019-05-18;null;null;null;null;null;
2019-05-19;null;null;null;null;null;
2019-05-20;null;null;null;null;null;
2019-05-21;null;null;null;null;null;
2019-05-22;null;null;null;null;null;
2019-05-23;null;null;null;null;null;
2019-05-24;null;null;null;null;null;
2019-05-25;null;null;null;null;null;
2019-05-26;null;null;null;null;null;
2019-05-27;null;null;null;null;null;
2019-05-28;null;null;null;null;null;
2019-05-29;null;null;null;null;null;
2019-05-30;null;null;null;null;null;
2019-05-31;null;null;null;null;70;
2019-06-01;29,4;25;22,4;86,7;72;
2019-06-02;30,2;24,8;21,9;89;83;
2019-06-03;31,6;26,3;22,8;86,1;74;
2019-06-04;31,2;26,6;23,5;82,9;68;
2019-06-05;30,8;26,1;23,1;79,8;68;
2019-06-06;30,3;25,2;22;84,1;72;
2019-06-07;31,6;26,3;22,4;78,6;60;
2019-06-08;31,4;26,6;22,5;72,8;55;
2019-06-09;32,2;26,8;22,5;73,1;56;
2019-06-10;null;null;22,4;80,8;63;
2019-06-11;null;null;null;null;null;
2019-06-12;null;null;null;null;null;
2019-06-13;null;null;null;null;null;
2019-06-14;null;null;null;null;null;
2019-06-15;null;null;null;null;null;
2019-06-16;null;null;null;null;null;
2019-06-17;null;null;null;null;null;
2019-06-18;null;null;null;null;null;
2019-06-19;null;null;null;null;null;
2019-06-20;null;null;null;null;null;
2019-06-21;null;null;null;null;null;
2019-06-22;null;null;null;null;null;
2019-06-23;null;null;null;null;54;
2019-06-24;31,3;25,8;null;68;50;
2019-06-25;32,1;26;21,2;69,5;48;
2019-06-26;32,6;26,3;21,5;70;51;
2019-06-27;32,3;26,8;22,1;70,4;48;
2019-06-28;32,3;26,8;21,9;66,9;46;
2019-06-29;32,8;26,8;21,3;66,4;46;
2019-06-30;32,8;26,8;21,3;66,6;45;
2019-07-01;32,9;26,8;20,9;63,3;42;
2019-07-02;32,9;26,7;21,1;64,3;44;
2019-07-03;29,1;25,1;22,7;77,9;56;
2019-07-04;33;26,4;22;76,8;54;
2019-07-05;33,5;26,4;22,9;73,5;54;
2019-07-06;30;25,4;22;84,2;74;
2019-07-07;27,9;24,6;22,1;84,8;77;
2019-07-08;30,2;25,3;22,5;80,4;61;
2019-07-09;29,8;25;21,7;74,5;63;
2019-07-10;30,2;25,2;21,9;76,7;62;
2019-07-11;31,9;26;20,9;70,3;46;
2019-07-12;32,3;26,6;21,5;66,2;48;
2019-07-13;33,2;27,2;22;67,1;45;
2019-07-14;33,3;27,1;22,2;67,8;50;
2019-07-15;32,9;27;22,3;66,9;45;
2019-07-16;33,8;27,4;21,7;65,9;43;
2019-07-17;33,9;27,3;21,4;65,2;41;
2019-07-18;33,5;26,8;22,5;69,3;47;
2019-07-19;29,8;25,4;21,7;77;65;
2019-07-20;32,5;26,6;22;71,9;42;
2019-07-21;32,8;26,5;21;62,2;42;
2019-07-22;33,1;27,2;21,8;62,3;41;
2019-07-23;33,4;27,3;21,9;61,9;39;
2019-07-24;33,4;26,6;20,6;57,1;35;
2019-07-25;33,4;26,4;19,9;61,1;36;
2019-07-26;34;27,1;21,2;59,2;33;
2019-07-27;33,3;26,6;20,2;57,8;32;
2019-07-28;33,7;26,6;20,1;54,1;33;
2019-07-29;34,3;26,9;21,5;59,1;35;
2019-07-30;34,8;27,6;21,7;59,8;37;
2019-07-31;35,5;27,7;21,3;59,9;27;
2019-08-01;34,7;27,2;20,4;55,2;35;
2019-08-02;35,4;27,9;21,7;59,9;35;
2019-08-03;35;27,9;22,2;59,9;34;
2019-08-04;33,2;26,7;20,7;59,2;41;
2019-08-05;34;26,9;21,2;60,6;37;
2019-08-06;33;26,5;21,9;66,8;46;
2019-08-07;33,6;27,3;22,8;67,3;40;
2019-08-08;32,7;26,6;20,7;60,9;40;
2019-08-09;34,8;27,3;21,1;58,3;32;
2019-08-10;35,5;27,8;21,8;55,7;28;
2019-08-11;34,1;null;20,8;54,1;27;
2019-08-12;35,3;null;null;44,7;28;
2019-08-13;36,3;27,8;20,7;54;28;
2019-08-14;36;28,2;21,7;50;28;
2019-08-15;33,8;27;21,8;64,1;44;
2019-08-16;34;27,6;22,9;68,8;40;
2019-08-17;34,4;null;22,4;62,2;33;
2019-08-18;33,7;26,9;21,4;58,7;38;
2019-08-19;35,2;27,7;21,3;59,4;32;
2019-08-20;35,1;27,5;21,7;63,4;39;
2019-08-21;32;26,8;22,6;71,7;59;
2019-08-22;33,8;26,6;22;73,6;53;
2019-08-23;28,4;23,9;21,7;81,1;67;
2019-08-24;32,5;25,1;21,9;84,7;70;
2019-08-25;33,6;27,2;22,4;69,6;40;
2019-08-26;34,1;27,9;22,4;61,9;37;
2019-08-27;36,1;28,6;22,8;56,3;29;
2019-08-28;35,1;28,2;22,6;59,6;40;
2019-08-29;35,5;28,3;23;64,3;40;
2019-08-30;35,1;27,8;22,7;65,8;40;
2019-08-31;33,9;27,2;22,8;69,2;47;
2019-09-01;34,2;26;22,8;74,4;50;
2019-09-02;34;26,9;22;73,3;47;
2019-09-03;35,7;27,5;22,9;69;42;
2019-09-04;34,6;25,4;22,1;76,1;51;
2019-09-05;33,7;26,5;22,2;79,7;54;
2019-09-06;33,5;27,1;22,6;75,4;57;
2019-09-07;32,8;25,5;21,1;79,8;62;
2019-09-08;34,7;27,6;21,5;71,1;48;
2019-09-09;35,6;27,6;22,8;67,8;42;
2019-09-10;35,2;26,7;23;70,2;44;
2019-09-11;35,1;26;22,8;75,1;50;
2019-09-12;35,7;26,8;22;73,9;46;
2019-09-13;36,9;29,2;23,8;64,5;33;
2019-09-14;35,5;28,4;24;64,9;47;
2019-09-15;33,5;26,5;22,8;76,5;56;
2019-09-16;35,4;26,4;21,9;75,5;49;
2019-09-17;32,8;24,9;23,1;81,9;64;
2019-09-18;33,4;24,8;21,6;85,3;68;
2019-09-19;36,1;27,4;21,5;72,1;36;
2019-09-20;35,7;29,3;24,5;62,4;45;
2019-09-21;35;28;24,1;69;51;
2019-09-22;32,5;25,3;22,5;83,1;63;
2019-09-23;33,1;26,6;22,1;77,6;58;
2019-09-24;32,9;26,1;21,8;76,9;60;
2019-09-25;28,7;23,4;20,7;87,8;81;
2019-09-26;33,9;25,6;21;83;59;
2019-09-27;33,5;25,8;21,9;78,2;59;
2019-09-28;31;24,8;23,5;85,8;75;
2019-09-29;31,3;25;22;87,1;73;
2019-09-30;33,2;27,2;22,9;77,2;56;
2019-10-01;33,8;28;23,4;68,5;49;
2019-10-02;32,1;26,6;22,5;76,9;61;
2019-10-03;30,5;24,4;21,1;85;72;
2019-10-04;32,8;27,1;22,3;79;62;
2019-10-05;28,4;25,1;23,4;84,1;71;
2019-10-06;31,5;25,8;21,9;79,6;59;
2019-10-07;31,2;26,2;23,1;76,6;60;
2019-10-08;32,4;26,1;23,3;77,8;64;
2019-10-09;32,7;25,3;22;80,8;60;
2019-10-10;32,5;26,2;22,4;79,1;55;
2019-10-11;33,4;26,8;22,8;73,9;54;
2019-10-12;32,7;25,5;22,4;79,6;56;
2019-10-13;32,9;26,1;22,6;80,9;60;
2019-10-14;30,7;25,4;22;83,8;73;
2019-10-15;31,9;24,3;20,8;84,4;73;
2019-10-16;29,7;23,5;21,3;89,8;83;
2019-10-17;29,8;24,9;22,3;85,9;80;
2019-10-18;32,8;24,7;22,4;86,3;69;
2019-10-19;30,9;24,7;21,6;88,3;76;
2019-10-20;32,4;25,4;22,1;83;64;
2019-10-21;30,5;24,8;21,6;84,7;71;
2019-10-22;30,4;24,3;22,3;85,6;74;
2019-10-23;32,8;25,2;22,2;84;67;
2019-10-24;31,1;24,6;22,8;86,1;75;
2019-10-25;30,7;25,3;22,3;86;73;
2019-10-26;31,8;26,4;23,7;82;69;
2019-10-27;32,7;26,8;22,9;79,1;61;
2019-10-28;33,4;27,4;24,2;73,6;55;
2019-10-29;32,9;24,4;22;86;68;
2019-10-30;31,4;25,2;22,3;84,9;71;
2019-10-31;31,4;25;22,9;83,5;69;
2019-11-01;31;25,3;22,1;86,5;76;
2019-11-02;32;26,2;23,1;83,2;72;
2019-11-03;32,8;26,8;23,2;80,3;63;
2019-11-04;30,2;24;22,5;85,5;75;
2019-11-05;31,9;26;21,7;84,9;68;
2019-11-06;32,3;27,3;24,3;79,1;69;
2019-11-07;30,9;26,8;23,9;82,8;73;
2019-11-08;32,3;27;23,1;78;58;
2019-11-09;27;24,5;22,7;84,1;71;
2019-11-10;31,4;24,9;21,9;86,7;74;
2019-11-11;32;26,4;23;84;68;
