Nome: SOURE
Codigo Estacao: A227
Latitude: -0.72777777
Longitude: -48.51583333
Altitude: 12.54
Situacao: Pane
Data Inicial: 2015-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2018-02-04;27,9;24,8;23,3;89,9;78;
2018-02-05;28,4;24,6;23,5;89,9;71;
2018-02-06;30,5;25,6;23,2;84,7;63;
2018-02-07;29,2;24,6;23,4;91,7;76;
2018-02-08;26,8;24,4;23,4;91,7;82;
2018-02-09;29,9;26,3;23,6;82,8;70;
2018-02-10;30,5;27,5;25,6;75,7;64;
2018-02-11;30,4;27,4;23,3;75,3;65;
2018-02-12;30,3;27,2;25,2;75,4;62;
2018-02-13;30,9;27;25,2;78,1;61;
2018-02-14;28,2;25;22,9;86,6;71;
2018-02-15;30,2;26,4;23,4;77,8;56;
2018-02-16;31,8;27,2;23,9;77,5;56;
2018-02-17;26,8;25;23,5;90;79;
2018-02-18;29,4;26,5;23;84;72;
2018-02-19;30,4;26,9;24,3;80,8;67;
2018-02-20;27,3;25,2;23,4;86,9;76;
2018-02-21;29,5;25,4;22,1;86;67;
2018-02-22;27,3;24,6;22,7;89,3;79;
2018-02-23;30,1;25,2;22,7;86,3;68;
2018-02-24;29;25,8;23,9;84,5;70;
2018-02-25;30,4;24,8;22,5;86,9;64;
2018-02-26;29,6;25,8;23,3;85;71;
2018-02-27;29,2;25,8;24;85,1;70;
2018-02-28;27,6;24,9;24;88,7;75;
2018-03-01;30,4;26,3;23,2;81,9;62;
2018-03-02;30,5;27;25;80,8;67;
2018-03-03;31,4;27,3;24,5;79,8;66;
2018-03-04;30,7;27,7;26,2;79;68;
2018-03-05;30;26,8;25,1;81,4;70;
2018-03-06;30,8;27,9;25,7;77;66;
2018-03-07;31;28;25,4;74,9;65;
2018-03-08;30,2;27,4;25,3;78,8;69;
2018-03-09;29,6;26,4;23,8;83,9;72;
2018-03-10;30;26,9;25,2;80,2;69;
2018-03-11;30,9;26,9;23,6;82,1;70;
2018-03-12;30,9;28;26,1;76,2;67;
2018-03-13;30;27,5;26,7;76,8;69;
2018-03-14;29,2;25,6;23,4;87,1;73;
2018-03-15;28,3;25,5;22;86,3;78;
2018-03-16;30,2;27,6;25,5;79,1;70;
2018-03-17;30,8;27,8;26,1;77,6;64;
2018-03-18;30,5;26,7;22,3;81;67;
2018-03-19;30,6;28;23,6;75,4;66;
2018-03-20;31,2;28,3;26,8;74,3;65;
2018-03-21;30,7;27,9;25,8;77,8;68;
2018-03-22;30,4;27,5;25,3;79,4;68;
2018-03-23;27,9;24,9;23,1;90,6;80;
2018-03-24;30,1;26,2;23,8;83;68;
2018-03-25;31;26;23,8;84,2;64;
2018-03-26;30;25,6;23,4;84,8;67;
2018-03-27;30,8;27,1;24,2;79,9;66;
2018-03-28;30,7;27,5;25,8;79,8;66;
2018-03-29;26;24,4;23,6;92;85;
2018-03-30;30,3;26,1;22,8;85,5;68;
2018-03-31;29,7;26,8;24,8;83,5;70;
2018-04-01;31;27;24,4;83,2;65;
2018-04-02;30,6;26,5;25;83,8;68;
2018-04-03;30,9;26,1;23,8;83,4;65;
2018-04-04;29,7;25,9;24,2;86,5;69;
2018-04-05;29,4;25,7;24,3;85,9;72;
2018-04-06;30,4;26,5;23,8;83,5;67;
2018-04-07;26,4;24;22,4;89,6;77;
2018-04-08;30,2;26,4;22,7;81,7;64;
2018-04-09;30,6;26,5;24,4;82,8;64;
2018-04-10;25,8;24,4;23,5;90,3;85;
2018-04-11;29,4;25,5;22,9;83,7;66;
2018-04-12;27,4;24,5;23,5;85,3;71;
2018-04-13;30;25,4;22,7;85,6;67;
2018-04-14;30,8;26,9;24,3;81,1;65;
2018-04-15;30,9;27,4;24,7;79,4;65;
2018-04-16;30,4;26,2;24,3;84,3;69;
2018-04-17;31,7;25,7;23,6;83,4;60;
2018-04-18;30,3;25,8;22,5;83,8;66;
2018-04-19;29,8;26,2;23,6;84,1;68;
2018-04-20;31,4;26,7;23,7;80,8;66;
2018-04-21;30,9;27,1;25,1;81,7;66;
2018-04-22;29,8;26,1;24,4;85;70;
2018-04-23;29,7;27;23,7;80,3;69;
2018-04-24;30,1;26;24,5;84,8;68;
2018-04-25;30,2;26,9;23,3;83,2;68;
2018-04-26;31,2;27,5;25,4;79;64;
2018-04-27;31;27,3;23,3;78,8;64;
2018-04-28;30,2;26,4;24,7;82,7;71;
2018-04-29;28,6;25,6;22,2;85,6;73;
2018-04-30;30;26,6;24,1;80,9;67;
2018-05-01;30;26,8;25;80,3;64;
2018-05-02;29,3;26,2;24,6;82,5;70;
2018-05-03;31;26,5;24,4;82,7;65;
2018-05-04;30,2;26,1;23,4;82,2;63;
2018-05-05;30,4;26,2;24;83,8;66;
2018-05-06;30,6;26,7;25,4;82,3;66;
2018-05-07;29,7;26,4;23,8;83;69;
2018-05-08;30,4;26,1;22,9;84,5;65;
2018-05-09;28,8;25,3;23,7;87,4;67;
2018-05-10;31;26,1;23,4;84,5;67;
2018-05-11;31,5;26,6;23,8;82,9;60;
2018-05-12;30,2;26,6;23,9;82,1;68;
2018-05-13;30,9;27,1;24,2;78,7;61;
2018-05-14;29,8;26,2;24,2;84,6;67;
2018-05-15;30,4;26,2;23,6;85,3;68;
2018-05-16;30,8;27,4;23,6;78,1;66;
2018-05-17;30,8;27,9;24,1;75,3;65;
2018-05-18;30,9;27,8;26,5;75,6;64;
2018-05-19;30,8;27,5;24,3;78,8;66;
2018-05-20;31,4;27,6;24,9;77,1;63;
2018-05-21;30;26,8;24,7;81,7;69;
2018-05-22;30,8;26,7;24,5;83,2;67;
2018-05-23;30,5;25,5;23,3;86,3;67;
2018-05-24;30,4;26,9;23,7;81,6;67;
2018-05-25;30,8;27;23,9;78,6;66;
2018-05-26;30,5;26,4;25,5;82,8;65;
2018-05-27;29,4;26,3;24;81,8;68;
2018-05-28;30,2;26;24,3;83,5;68;
2018-05-29;31;26,5;22,7;82,3;62;
2018-05-30;29,8;26;22,4;85,3;64;
2018-05-31;30,9;26,9;23,3;79;66;
2018-06-01;31;27,8;25;75,4;63;
2018-06-02;29,6;27,1;25,2;80,1;70;
2018-06-03;31,3;27,8;24,2;79,2;66;
2018-06-04;31,1;28,2;25,9;78;67;
2018-06-05;31,2;26,6;23,6;82,8;66;
2018-06-06;31,3;27,9;25,3;77,5;62;
2018-06-07;31,2;28,1;25,9;74,9;65;
2018-06-08;31,1;27,8;26,5;77;67;
2018-06-09;30,9;28,1;26,2;69,3;58;
2018-06-10;31,3;28,1;25,7;72,9;60;
2018-06-11;31,9;28,1;26,2;74,3;57;
2018-06-12;32,4;28,3;26,2;71,3;53;
2018-06-13;32,2;28,5;25,6;72,8;47;
2018-06-14;31,5;28,1;24,6;75,3;59;
2018-06-15;30,9;28;25,7;75,2;66;
2018-06-16;31,3;28,2;26,5;73,9;60;
2018-06-17;31,5;27,4;25,4;77,1;59;
2018-06-18;30,5;27,6;23,1;74,9;59;
2018-06-19;28,9;26,2;23,8;80,4;70;
2018-06-20;30,4;26,8;24,4;76,4;65;
2018-06-21;30,7;27,4;24,1;76,8;62;
2018-06-22;31;26,5;25,4;80,6;59;
2018-06-23;30,8;27,5;23,5;78,9;67;
2018-06-24;31,3;27,6;25;78;67;
2018-06-25;31,4;28,1;25,4;73,8;55;
2018-06-26;31,1;27,2;24,4;75,8;60;
2018-06-27;31,7;26,9;24,2;79,4;60;
2018-06-28;30,8;27,5;23,7;77,5;63;
2018-06-29;31;27,6;25,4;78,1;66;
2018-06-30;31,2;27,9;26,2;76,6;64;
2018-07-01;31;27,8;25,2;75,3;63;
2018-07-02;31;27,4;23,2;78,7;64;
2018-07-03;31,2;27,2;25,5;78,7;64;
2018-07-04;31,2;26,1;23,5;82,1;60;
2018-07-05;31,2;26,4;23,7;79,2;64;
2018-07-06;30,9;27,6;25;75,4;65;
2018-07-07;31,2;28,1;25,3;73,5;62;
2018-07-08;30,9;27,5;25;73,8;62;
2018-07-09;31,4;28,2;26,4;73,3;60;
2018-07-10;30,3;27,4;25,9;75,2;65;
2018-07-11;31,2;27,8;25,4;71,8;58;
2018-07-12;30,7;27,7;25,3;69,1;57;
2018-07-13;31,6;27,2;25;75,7;59;
2018-07-14;30,7;25,7;22,1;85,9;65;
2018-07-15;30,6;27,4;23,1;77;61;
2018-07-16;31,1;27,7;25,9;74,6;63;
2018-07-17;30,4;27,5;23;78,8;66;
2018-07-18;30,8;27,5;25,7;75,9;63;
2018-07-19;31,1;27,4;24,5;76,3;62;
2018-07-20;30,9;27,8;23;78;66;
2018-07-21;31,3;28;24,6;74,1;64;
2018-07-22;31,4;27,9;25,3;76,7;63;
2018-07-23;31,1;27,9;24,7;77,2;67;
2018-07-24;30,3;27,1;24,7;78,7;67;
2018-07-25;30,7;27,5;23,8;76,4;64;
2018-07-26;30,9;27,8;24,1;74,4;66;
2018-07-27;30,7;27,4;25;77;65;
2018-07-28;30,6;27;23,7;79,3;66;
2018-07-29;30,6;27,4;23,7;79;66;
2018-07-30;30,4;27,9;24,1;72,7;65;
2018-07-31;30,8;27,9;25,9;73,6;63;
2018-08-01;30,6;27,8;26,3;72,5;61;
2018-08-02;30,8;28;26,2;72,9;63;
2018-08-03;27,7;24,7;22,9;88,8;74;
2018-08-04;30,4;27,4;22,9;77,8;66;
2018-08-05;30,5;27,2;25,7;76,4;64;
2018-08-06;30,8;27;22,4;79,5;66;
2018-08-07;30,6;27,8;22,4;75,1;67;
2018-08-08;30,4;27,7;26,7;74,3;65;
2018-08-09;30,6;27,4;22,3;75,8;65;
2018-08-10;30,7;26,8;23,7;78,8;63;
2018-08-11;30,6;27,9;25,3;73,8;65;
2018-08-12;30,8;28,1;25,9;72,6;63;
2018-08-13;30,3;27,8;25,9;68,7;58;
2018-08-14;30,4;27,6;25,8;68;58;
2018-08-15;30,7;27,8;25,6;69,4;60;
2018-08-16;30,8;28;26,3;70,8;63;
2018-08-17;30,9;28;25,8;72,3;62;
2018-08-18;30,9;28,2;26,4;70,7;59;
2018-08-19;30,5;27,9;26,2;70,2;61;
2018-08-20;30,9;27,9;26,1;70,9;63;
2018-08-21;30,8;27,5;25,5;73,4;63;
2018-08-22;30,9;27,6;25,5;74,2;59;
2018-08-23;30,6;27,7;25,3;72,7;61;
2018-08-24;30,6;27,9;25,9;71,1;62;
2018-08-25;31;28;26,2;72,3;64;
2018-08-26;31;28,1;26,2;72;61;
2018-08-27;30,8;28,1;26,5;73,3;64;
2018-08-28;31,1;28,3;26,8;71,3;62;
2018-08-29;30,9;28,1;26,4;71,7;62;
2018-08-30;30,9;28;26,4;72,8;63;
2018-08-31;31,4;27,7;26,2;75,2;62;
2018-09-01;31,4;27,7;24,2;74,3;63;
2018-09-02;31,2;28,3;26,3;72;61;
2018-09-03;31,5;28,3;26,7;72,3;61;
2018-09-04;31,5;28,1;24,6;73,7;62;
2018-09-05;31,8;28,5;26,7;70,9;60;
2018-09-06;31,6;28,6;26,6;71,3;62;
2018-09-07;31,4;28;26,5;73;62;
2018-09-08;31,3;28;26,1;72,8;59;
2018-09-09;31,4;28,3;24,9;71,9;61;
2018-09-10;31,8;28,4;26,2;71,6;59;
2018-09-11;31,7;28,6;26,8;71,3;61;
2018-09-12;32;28,8;27,4;71;60;
2018-09-13;31,5;28,6;27;67,6;58;
2018-09-14;31,3;28,2;26,1;68,6;57;
2018-09-15;31,5;28,4;26,5;68;58;
2018-09-16;31,5;28,2;26,1;69,7;58;
2018-09-17;31,7;28,4;26,3;71,6;61;
2018-09-18;32;28,4;26,1;71,5;59;
2018-09-19;32;28,6;26,7;68,6;53;
2018-09-20;31,7;28,6;26,9;68,9;59;
2018-09-21;31,6;28,5;26,7;70,3;59;
2018-09-22;31,6;28,5;26,7;71,2;60;
2018-09-23;31,8;28,5;26,8;70,8;60;
2018-09-24;32,3;28,6;26,3;71,8;58;
2018-09-25;31,8;28,2;26,2;71,9;59;
2018-09-26;32,1;28,3;26,5;69;58;
2018-09-27;31,8;28,5;26,8;68,3;59;
2018-09-28;31,2;28,3;26,8;69,9;58;
2018-09-29;31,7;28,3;26,6;68,9;57;
2018-09-30;31,6;28,3;25,3;70,3;59;
2018-10-01;32,3;28,4;26,7;69,9;56;
2018-10-02;32,1;28,4;26,9;70,8;57;
2018-10-03;31,4;28,4;27;70,3;59;
2018-10-04;31,8;28,5;26,5;68;57;
2018-10-05;32,3;28,4;26,5;68,9;57;
2018-10-06;31,7;28,4;26,7;69,7;58;
2018-10-07;31,9;28,2;26,6;70,8;60;
2018-10-08;32,4;28,6;26,7;70,8;59;
2018-10-09;31,9;28,5;26,8;68,1;57;
2018-10-10;32;28,3;26,5;69,3;57;
2018-10-11;31,9;28,6;27,1;68,7;58;
2018-10-12;32,4;28,7;26,9;68,3;58;
2018-10-13;32,2;28,6;26,4;68,8;56;
2018-10-14;32;28,5;26;70,7;59;
2018-10-15;32,6;28,5;26,2;71;55;
2018-10-16;32,6;28,5;26,7;72;58;
2018-10-17;31,8;27,3;23,7;80;64;
2018-10-18;32,1;28,7;27,3;72,4;60;
2018-10-19;32,4;28,6;26,4;67,3;54;
2018-10-20;31,8;28,6;26,9;68,5;58;
2018-10-21;32,2;28,5;26,4;69,8;58;
2018-10-22;32,4;28,6;26,9;68,8;57;
2018-10-23;32,4;28,7;26,9;69,3;56;
2018-10-24;32,8;29;27,2;69,2;57;
2018-10-25;32,6;28,8;27,1;71,4;59;
2018-10-26;32,5;28,8;26,9;70,4;59;
2018-10-27;32,5;28,7;26,7;70,2;57;
2018-10-28;32,8;28,7;26,2;72,5;59;
2018-10-29;32,7;28,9;26,7;69,2;53;
2018-10-30;32,5;29;27,4;69,8;58;
2018-10-31;32,7;29,1;27,5;69,3;57;
2018-11-01;32,5;29,1;27,4;68,2;56;
2018-11-02;32,4;29;27;68,5;56;
2018-11-03;32,6;29;27;67,8;56;
2018-11-04;33,2;29,1;27,1;68,2;51;
2018-11-05;32,6;29,3;27,3;70,2;59;
2018-11-06;33,1;29,1;27,3;69,5;58;
2018-11-07;32,8;29,2;27,6;67,2;55;
2018-11-08;33;29,2;27,3;66,3;53;
2018-11-09;32,8;29,2;27,4;67;55;
2018-11-10;32,8;29,2;27,4;69,6;57;
2018-11-11;32,4;29,1;27;68,3;55;
2018-11-12;32,6;29;27,3;67,9;56;
2018-11-13;32,5;29,1;27,2;68,6;58;
2018-11-14;33,3;29,3;27,4;70,9;60;
2018-11-15;33;29,1;27,5;68,8;56;
2018-11-16;32,3;28,9;27,3;66,4;57;
2018-11-17;32,7;29;26,9;66,9;56;
2018-11-18;32,5;29,2;27,3;69,8;59;
2018-11-19;32,3;29;27,2;69,9;58;
2018-11-20;32,8;29,1;27,3;69,3;57;
2018-11-21;32,3;29;27,3;70,9;60;
2018-11-22;32,1;28,5;26;73,5;59;
2018-11-23;31,9;28,5;24,9;74,7;61;
2018-11-24;32,2;28,3;23,1;74,7;60;
2018-11-25;31,9;28,5;24,7;74,5;62;
2018-11-26;32,1;29;27,4;72;60;
2018-11-27;32,4;28,9;26,7;74;61;
2018-11-28;33,1;29;27,5;72,4;59;
2018-11-29;31,4;27,6;23,1;79,1;66;
2018-11-30;28,6;25,3;23,5;85,8;72;
2018-12-01;31,2;26,6;23,9;81,1;65;
2018-12-02;31,6;26,6;23,3;83,4;61;
2018-12-03;31,3;26,8;24,9;83,6;62;
2018-12-04;29,4;25,4;23,3;86,8;68;
2018-12-05;30,7;26,5;23,6;80;53;
2018-12-06;27,9;25,9;23,2;84,3;75;
2018-12-07;31,1;26,7;23,1;83;66;
2018-12-08;31;26,7;23,7;82,3;64;
2018-12-09;31,2;26,6;24,1;83,2;64;
2018-12-10;28,1;25,4;24;88,5;76;
2018-12-11;29,8;26,1;23,9;84;68;
2018-12-12;30,8;27,2;23,5;80;66;
2018-12-13;31;26,5;24,4;83,9;67;
2018-12-14;27,6;25,3;22,5;87,2;77;
2018-12-15;28,2;24,8;22,2;86,9;73;
2018-12-16;30,6;25,5;23,2;86,3;66;
2018-12-17;30,1;26,1;23,1;80;64;
2018-12-18;29,3;26,4;22,7;83,6;73;
2018-12-19;30,1;26,5;24,6;83,8;72;
2018-12-20;30,9;28,1;23;76,3;68;
2018-12-21;30,4;26,7;25,6;81,2;68;
2018-12-22;30,5;26,2;22,6;85,8;69;
2018-12-23;29,4;26,2;23,4;85,4;72;
2018-12-24;30,4;26,2;23,1;82;67;
2018-12-25;30,6;27,2;23,6;79,4;66;
2018-12-26;30,6;27,7;25,1;75,5;65;
2018-12-27;30,9;28,1;25,8;76,1;66;
2018-12-28;29,2;26,9;25,1;78,6;67;
2018-12-29;30,2;26,1;23,7;82,6;68;
2018-12-30;30,3;26,7;24,5;78,8;64;
2018-12-31;30,6;27;24,7;80,2;61;
2019-01-01;30,7;27,4;24,8;77,5;65;
2019-01-02;30,4;27,6;26,3;77,5;67;
2019-01-03;30,8;27,9;24,9;76,4;67;
2019-01-04;31,5;28,3;25,3;75,8;67;
2019-01-05;31,4;28,3;26,5;76,1;64;
2019-01-06;28;26,7;23,7;83,4;74;
2019-01-07;28,8;26,1;22,4;82,1;72;
2019-01-08;29,9;26,2;22,9;84;71;
2019-01-09;29,5;26,7;24,2;78,6;68;
2019-01-10;28,2;25;23;84,9;74;
2019-01-11;29;24,8;23,6;85,4;68;
2019-01-12;29,4;25,1;22,7;86,3;71;
2019-01-13;29,5;25,4;22,6;84,7;69;
2019-01-14;30,2;25,7;22,6;85,3;66;
2019-01-15;26,5;24,4;22,9;90,5;85;
2019-01-16;30,3;26,2;23,2;84;66;
2019-01-17;30,9;27,8;25,9;76,3;64;
2019-01-18;30,8;27,6;25,1;77,9;65;
2019-01-19;28,2;25,9;24,9;86,3;77;
2019-01-20;29,5;26,3;23,3;84,9;72;
2019-01-21;29,4;26,1;22,5;85,1;74;
2019-01-22;28,2;25,5;23;86,3;73;
2019-01-23;30,5;27,1;23,9;79,5;68;
2019-01-24;31,2;27,3;24,8;79,2;61;
2019-01-25;31,7;26,8;24,7;79,8;57;
2019-01-26;28;25,3;23,1;85,6;71;
2019-01-27;30,7;27,3;23,2;78;63;
2019-01-28;30,7;28;26,9;76,5;68;
2019-01-29;31,4;28,3;25,1;76,7;66;
2019-01-30;31,6;28,5;27,1;75,5;66;
2019-01-31;31,7;28,3;27;75,8;65;
2019-02-01;30,2;27,3;25,1;77,7;62;
2019-02-02;28,5;25,9;22,9;81,1;70;
2019-02-03;29;25,2;22,8;84,8;70;
2019-02-04;30,6;26,4;22,6;82,9;64;
2019-02-05;27,3;25,1;24,3;90,6;83;
2019-02-06;29,2;25,5;24;89,4;73;
2019-02-07;28;25,3;23,8;89,4;78;
2019-02-08;28,2;25,2;23,9;88,8;80;
2019-02-09;30,6;25,7;24;85,4;69;
2019-02-10;30,9;27,3;24,2;80,7;66;
2019-02-11;30,9;27,2;25,5;80,7;66;
2019-02-12;30,2;26,7;23,8;84;72;
2019-02-13;29,4;26;24,4;87,2;76;
2019-02-14;30;26,9;24;82,2;72;
2019-02-15;30,2;27,3;25,1;77,5;67;
2019-02-16;30,6;27,5;25,5;75;64;
2019-02-17;30,9;26,7;25,3;82,3;63;
2019-02-18;27,6;25,5;22,5;87;74;
2019-02-19;29,4;25,9;23,7;84,8;68;
2019-02-20;30;26,7;25,2;81,6;71;
2019-02-21;29,8;26,6;24,2;84;73;
2019-02-22;29,1;25,3;22,4;85,9;70;
2019-02-23;30,1;26,6;23,9;80,3;64;
2019-02-24;29,1;25,2;23,1;86,9;70;
2019-02-25;28,9;25,5;23,1;87,4;75;
2019-02-26;25,7;24,4;22,5;90,2;84;
2019-02-27;27,7;24,8;22,6;86,3;73;
2019-02-28;29,7;25,1;23;83,8;69;
2019-03-01;27,3;24,4;23,2;88,2;73;
2019-03-02;29,5;25,7;22,9;82,7;67;
2019-03-03;29,5;25,8;23,2;83,4;67;
2019-03-04;30;26,1;23,4;79,6;61;
2019-03-05;26,9;24,7;22,8;88,5;79;
2019-03-06;28,6;25,4;23,5;85,9;72;
2019-03-07;28,1;24,6;21,6;86,2;71;
2019-03-08;29,5;26;22,8;84,3;69;
2019-03-09;29,9;26,4;24,3;84,3;68;
2019-03-10;29,9;26,5;23,3;83,1;69;
2019-03-11;30;25,9;22,5;85,5;70;
2019-03-12;30,7;26,3;24,9;82,1;60;
2019-03-13;30,1;25,5;23,6;87,1;70;
2019-03-14;29,7;26,1;23,8;81,9;64;
2019-03-15;30,3;27,4;24,7;80,4;69;
2019-03-16;31;27,4;25,1;77,4;61;
2019-03-17;31;26,9;24,2;77,7;57;
2019-03-18;28,5;25,3;23,5;86,7;74;
2019-03-19;31,4;26,5;23,9;83,7;60;
2019-03-20;26,1;24,6;23,7;93,2;83;
2019-03-21;26;24,5;23,6;92,1;86;
2019-03-22;27,5;25,1;23,8;88,3;78;
2019-03-23;29,5;25,3;21,9;87,5;70;
2019-03-24;30,1;25,6;23,3;85,6;66;
2019-03-25;29,2;25,1;23,2;87,6;70;
2019-03-26;27,9;24,5;23,5;91;80;
2019-03-27;29,6;25,7;22,8;85,8;73;
2019-03-28;30,5;27,1;26;80,6;69;
2019-03-29;29,8;25,6;23,3;87,9;71;
2019-03-30;28,8;25,1;23,1;89,3;74;
2019-03-31;27,9;25;24;91,1;79;
2019-04-01;29,1;25,6;23,7;87,4;74;
2019-04-02;29,6;25,6;23,6;87,7;74;
2019-04-03;30,1;26,9;24,5;82,4;70;
2019-04-04;26,4;25;24,4;88,7;81;
2019-04-05;29,2;25,1;22,7;88;72;
2019-04-06;29;25,4;23;85;73;
2019-04-07;26,3;24,6;23,1;90;83;
2019-04-08;30,3;26,7;23,9;82,5;68;
2019-04-09;29,1;26;24,3;85,5;73;
2019-04-10;27,9;24,8;22,7;88,1;68;
2019-04-11;30,3;25,9;22,8;84,1;63;
2019-04-12;31;27,5;24,8;79,2;62;
2019-04-13;30,5;27,2;24,1;81,8;69;
2019-04-14;30,1;25,3;23,6;89,4;69;
2019-04-15;30,4;27,1;23,3;81;65;
2019-04-16;30,8;26,8;24,4;81,9;63;
2019-04-17;30,1;26,3;23,3;84,1;63;
2019-04-18;31;27,8;24,7;78,8;60;
2019-04-19;29,3;26,6;24,5;83,6;74;
2019-04-20;29,8;null;25,1;83,8;72;
2019-04-21;29,7;null;23,9;87,7;72;
2019-04-22;28,9;25,9;24;88;75;
2019-04-23;28,8;26,2;24,6;85,8;75;
2019-04-24;30,6;26,8;24,1;82,1;67;
2019-04-25;30,8;26,8;24,5;84,8;68;
2019-04-26;28,8;26,4;25;85,5;73;
2019-04-27;31;26,7;24,3;84;62;
2019-04-28;29;25,5;23,6;87,4;72;
2019-04-29;29,7;25,7;23,4;86;69;
2019-04-30;29,4;25,2;23,6;89,3;69;
2019-05-01;29,7;26,4;23,9;84,9;72;
2019-05-02;29,7;26,5;24;85;73;
2019-05-03;30,6;null;26,1;79,7;69;
2019-05-04;30,6;27,4;25,4;80;69;
2019-05-05;30,8;27,1;24;81,6;68;
2019-05-06;31,4;27;23,8;82,5;68;
2019-05-07;30,7;26,7;25,2;85;68;
2019-05-08;30,5;26,7;23,9;81;64;
2019-05-09;30,5;27,4;25,5;81,5;69;
2019-05-10;29,8;null;24,2;85,8;71;
2019-05-11;null;null;null;null;74;
2019-05-12;null;null;null;null;75;
2019-05-13;null;null;null;76,2;70;
2019-05-14;31;27,5;24,2;80;67;
2019-05-15;30,8;27,5;24,3;79,8;68;
2019-05-16;31,2;27,4;24,5;79,6;64;
2019-05-17;30,3;25,3;23,1;88,4;69;
2019-05-18;30,1;25,9;23,8;86,3;70;
2019-05-19;29,7;27,1;25,2;82,2;72;
2019-05-20;30,5;26,9;24,6;83,7;68;
2019-05-21;30,8;27,3;24,9;81;67;
2019-05-22;30,6;26,6;24,5;85;70;
2019-05-23;30,4;26,9;24,3;80;68;
2019-05-24;31,2;28,4;25,6;73,7;63;
2019-05-25;31,2;28;24,6;75,9;63;
2019-05-26;31,7;27,4;24,5;81,3;65;
2019-05-27;30,9;27,4;24,5;81,6;68;
2019-05-28;31,3;27,2;24,8;81;64;
2019-05-29;30,8;27,4;24,7;79,7;66;
2019-05-30;31,4;27,7;24,8;78,3;62;
2019-05-31;30,3;27,5;24,7;78,4;66;
2019-06-01;30,9;27;24;81,8;66;
2019-06-02;31,2;27,8;24,5;76,9;64;
2019-06-03;31,5;28,5;26,7;71,8;61;
2019-06-04;31,6;28,2;25,4;74,6;62;
2019-06-05;31;27,9;26,3;77,8;65;
2019-06-06;31,2;28;24;77,5;66;
2019-06-07;31,2;27,1;24,5;82,1;67;
2019-06-08;29,8;26,8;24;82,3;71;
2019-06-09;31,2;27,8;26;77,5;64;
2019-06-10;31;27,9;25,6;78,9;64;
2019-06-11;30,7;26,6;22,9;83,7;68;
2019-06-12;30,5;26,2;24,9;83,9;69;
2019-06-13;31,1;26,9;24,1;81,9;65;
2019-06-14;31,1;27,3;23,4;82;66;
2019-06-15;30,2;27,2;23,5;81,3;70;
2019-06-16;31,3;27,7;25;76,3;57;
2019-06-17;30,8;28,1;26,5;76,9;68;
2019-06-18;31;27,8;25,7;77,8;65;
2019-06-19;31,3;28,3;23,3;73;60;
2019-06-20;31,5;28,2;25,8;75;61;
2019-06-21;31,4;28;25,6;76,5;64;
2019-06-22;30,4;27,4;26,1;77,8;67;
2019-06-23;30,2;26,7;23,3;78,8;63;
2019-06-24;30,8;27,1;24,1;75,9;63;
2019-06-25;31,1;27,9;26;75,6;62;
2019-06-26;31,4;27,7;25,4;76,8;59;
2019-06-27;31,3;28,3;25,9;76,5;65;
2019-06-28;31,3;28,3;26,6;76,1;65;
2019-06-29;31,9;28,1;24,9;76,9;63;
2019-06-30;31,1;27,6;25,9;78;65;
2019-07-01;31,5;28,1;25,7;74,3;59;
2019-07-02;31,2;27,9;26,7;76,5;68;
2019-07-03;31,4;28;24,8;75,3;63;
2019-07-04;31,2;28,2;26,2;72,7;62;
2019-07-05;31,4;28,3;26,5;74,8;63;
2019-07-06;31,3;28,4;26,5;74;63;
2019-07-07;31,8;28,4;26,7;71,5;60;
2019-07-08;31,1;28,2;26,2;71,7;59;
2019-07-09;31,2;26,8;26,1;79,8;62;
2019-07-10;31,4;27,1;22,9;79;61;
2019-07-11;30,8;27,4;24,5;76,3;65;
2019-07-12;31,3;27,9;26,2;74,1;62;
2019-07-13;30,6;26,6;22,7;81,9;65;
2019-07-14;30,9;27,3;24;76,9;60;
2019-07-15;30,9;27,9;25,9;73,1;64;
2019-07-16;31,1;28,1;26,2;74,4;64;
2019-07-17;30,8;26,2;23,2;82,1;66;
2019-07-18;30,8;26,3;23,1;81,7;65;
2019-07-19;30,6;27;24,7;79,2;66;
2019-07-20;30,7;27,1;25,2;76,2;57;
2019-07-21;30,7;27;24;74,9;62;
2019-07-22;31;27,6;25,2;71,4;59;
2019-07-23;31,4;28,1;25,6;74,8;62;
2019-07-24;31,3;27,4;26,1;77,7;61;
2019-07-25;33;27,5;24,8;76,5;54;
2019-07-26;31;26,1;22,6;82,3;64;
2019-07-27;31,2;27,8;26,3;76,9;63;
2019-07-28;31;27,9;24,6;75,1;64;
2019-07-29;31,5;27,9;24,5;74,9;59;
2019-07-30;31,9;26,7;21,3;81,6;60;
2019-07-31;31;27,7;24,6;77,5;66;
2019-08-01;30,9;28,1;26,1;73,2;65;
2019-08-02;31,4;27,7;25,1;77,2;62;
2019-08-03;31,1;27,8;23,5;78,1;67;
