Nome: COARI
Codigo Estacao: A117
Latitude: -4.09749999
Longitude: -63.14527777
Altitude: 33.84
Situacao: Pane
Data Inicial: 2015-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2018-01-05;34,4;26,5;23,9;84,4;57;
2018-01-06;32,6;26,8;23,2;82,8;54;
2018-01-07;27,6;25,1;23,9;88,9;81;
2018-01-08;33,3;26,3;23;80,6;46;
2018-01-09;33,2;27,3;23,8;77;52;
2018-01-10;32,3;25,5;24,2;85,5;58;
2018-01-11;32,6;24,8;22,2;85,4;56;
2018-01-12;33,5;26;21,5;79,8;47;
2018-01-13;33,6;25,8;22,8;84,6;54;
2018-01-14;33,6;26,4;22,3;81,5;49;
2018-01-15;33,2;25,7;23,1;84,8;53;
2018-01-16;31,7;25,2;22,4;87,3;60;
2018-01-17;29,5;24,8;23;88,3;68;
2018-01-18;31;25,3;21,8;83,8;57;
2018-01-19;30,9;25,8;22,9;83,5;58;
2018-01-20;32,5;26,4;23,8;84,3;56;
2018-01-21;30,8;25,7;23;85,5;63;
2018-01-22;33,4;27,1;23,2;78,8;53;
2018-01-23;29,8;25,3;24,5;89,9;72;
2018-01-24;31,4;25,2;22,5;87,3;62;
2018-01-25;32;25,8;22,3;84;56;
2018-01-26;30;25,9;23,3;85,4;69;
2018-01-27;32,1;26,9;23,5;81,5;58;
2018-01-28;33,2;27;24,4;81,5;56;
2018-01-29;33,6;27,8;23,8;78,5;53;
2018-01-30;33,5;28,3;25,1;77,8;53;
2018-01-31;34,1;28,3;24,9;78,6;54;
2018-02-01;32,5;26,2;25;87;59;
2018-02-02;28;25;24,1;90,4;76;
2018-02-03;30,5;25,8;22,9;84,6;65;
2018-02-04;33,5;27,5;23,3;81,8;58;
2018-02-05;29,6;25,3;22,9;91,7;76;
2018-02-06;31,4;25,9;24,2;88;62;
2018-02-07;33,8;27,7;24,1;80,7;52;
2018-02-08;31,2;27;24;84,8;67;
2018-02-09;35,1;28,5;24,7;78,8;48;
2018-02-10;29,1;26,4;24,6;84,3;70;
2018-02-11;31,9;26,6;23,4;82,5;58;
2018-02-12;32,1;27,1;24,1;78,8;54;
2018-02-13;28,2;24,9;23,3;89,5;73;
2018-02-14;28,7;24,8;23,7;90,3;73;
2018-02-15;29,1;24,9;23,5;89,4;62;
2018-02-16;30,7;25,1;21,8;88,3;65;
2018-02-17;32,1;26,8;22,8;78,5;51;
2018-02-18;30,1;26,3;24,2;84,4;65;
2018-02-19;32;26,3;24;85,5;59;
2018-02-20;32,7;27,3;24;82,3;57;
2018-02-21;33,7;27,6;24,5;81,3;52;
2018-02-22;32,4;26,7;24,3;83,7;61;
2018-02-23;27,4;25,1;24,2;87,3;73;
2018-02-24;32,1;26;23,2;84,5;55;
2018-02-25;32,5;26,9;24,6;81,6;57;
2018-02-26;34,1;26,6;21,6;77;48;
2018-02-27;32,9;26,3;22,6;81,3;56;
2018-02-28;34,2;27,6;23,5;77,5;42;
2018-03-01;35,5;28,8;23,6;73,4;46;
2018-03-02;34,9;28,1;24,1;76,8;50;
2018-03-03;33,2;26,2;23,6;84,5;56;
2018-03-04;32,7;26,8;23,2;83,3;54;
2018-03-05;34,7;27,9;24,1;77,6;48;
2018-03-06;32,8;26,4;24;84;63;
2018-03-07;30,8;24,7;23,6;91;63;
2018-03-08;31,7;25,7;21,9;87,3;62;
2018-03-09;32,6;27,6;24,5;81,8;60;
2018-03-10;32,2;26,5;23,6;85,3;62;
2018-03-11;33,5;27,7;24,3;80,5;53;
2018-03-12;33,7;28,4;25,2;75,8;51;
2018-03-13;32,9;27,4;25,3;80,3;53;
2018-03-14;33;26,5;23,7;83,6;57;
2018-03-15;33,5;27;23,5;81,5;55;
2018-03-16;29,7;25,3;23,7;90;70;
2018-03-17;32,9;26,5;23,7;84,4;55;
2018-03-18;32,9;26,3;23,3;83,3;58;
2018-03-19;33,3;27,3;23,4;80;54;
2018-03-20;33,5;26,8;24,7;84,9;57;
2018-03-21;34;26,8;23,9;85,4;55;
2018-03-22;31,5;25,9;24,2;87,6;65;
2018-03-23;31,3;25,9;23,4;86,5;63;
2018-03-24;28,7;25,2;23,5;88,8;75;
2018-03-25;32,2;26,2;23,3;84,5;60;
2018-03-26;32,8;26;23,8;86,8;57;
2018-03-27;33,8;26,8;24,3;85,9;54;
2018-03-28;33,7;26,7;23,5;82;52;
2018-03-29;31,8;26,4;23,4;83,1;61;
2018-03-30;32,6;26;23;84,4;57;
2018-03-31;32,7;27,3;24;79,8;57;
2018-04-01;32,6;27,3;24,1;81,3;56;
2018-04-02;31,4;26;24,3;87,4;66;
2018-04-03;32,8;26,1;23,6;86,6;58;
2018-04-04;30,8;25,4;23,8;89,3;65;
2018-04-05;30,4;25,5;23,2;85,6;63;
2018-04-06;31,2;25,4;22;80,3;58;
2018-04-07;31,2;26;23,7;84,4;59;
2018-04-08;30,3;25,6;23,2;84,3;60;
2018-04-09;31,9;26,1;23,5;83,1;60;
2018-04-10;32,1;26,6;23,2;79,2;51;
2018-04-11;32,7;26,9;24,2;82,4;58;
2018-04-12;26,9;24,5;24,1;90,5;81;
2018-04-13;32,4;25,9;22;82,5;55;
2018-04-14;31,6;26,6;23,1;82;57;
2018-04-15;27,6;25,3;24,2;88,6;77;
2018-04-16;29,4;24,8;22,7;87,6;67;
2018-04-17;32,8;26,2;23,3;84,6;55;
2018-04-18;27,8;24,7;24;91,1;79;
2018-04-19;31,6;26;22,7;84,4;58;
2018-04-20;30,3;26;23,9;86,3;68;
2018-04-21;32,9;26,5;22,4;80,3;56;
2018-04-22;30,8;26,7;24,6;85;63;
2018-04-23;33,4;26,2;24,3;85,8;57;
2018-04-24;32,4;27;23,4;81,4;56;
2018-04-25;32,6;26,1;22,6;87;59;
2018-04-26;33,7;25,8;23,5;87,1;55;
2018-04-27;32,8;26,7;23,2;82,9;57;
2018-04-28;33,3;27,1;24,5;81,7;55;
2018-04-29;32,4;26,2;23,2;83,3;58;
2018-04-30;32,7;26,4;23,5;83,4;56;
2018-05-01;30,2;25,5;23,4;87,3;71;
2018-05-02;30,9;25,7;23,2;87,2;61;
2018-05-03;32,8;26,7;23,5;81,6;54;
2018-05-04;33,2;26,5;23,2;83,5;55;
2018-05-05;31,7;26;23,4;87,5;64;
2018-05-06;31,7;25,7;24,1;88,3;62;
2018-05-07;31,5;25,8;23,5;86,2;63;
2018-05-08;32,2;26,3;23,3;83,2;55;
2018-05-09;32;26,4;23,9;84,2;60;
2018-05-10;33,1;27,1;23,2;80,8;55;
2018-05-11;33,1;27,9;24,8;78;53;
2018-05-12;34,5;27,4;23,6;80,4;50;
2018-05-13;33,7;27;23,4;79,5;53;
2018-05-14;28,7;25,3;24,1;88,9;76;
2018-05-15;32;25,9;22,9;85,7;59;
2018-05-16;32,8;26,2;23,3;83,6;54;
2018-05-17;30,3;25,8;24,1;87,7;65;
2018-05-18;33,3;null;23,6;80,1;54;
2018-05-19;null;null;24,1;null;79;
2018-05-20;null;null;null;null;77;
2018-05-21;null;null;null;null;69;
2018-05-22;null;null;null;null;64;
2018-05-23;null;null;null;null;66;
2018-05-24;null;null;null;null;57;
2018-05-25;null;null;null;null;68;
2018-05-26;null;null;null;null;61;
2018-05-27;null;null;null;null;57;
2018-05-28;null;null;null;null;64;
2018-05-29;null;null;null;null;57;
2018-05-30;null;null;null;null;72;
2018-05-31;null;null;null;72,6;55;
2018-06-01;null;null;null;70,3;56;
2018-06-02;null;null;null;62,5;50;
2018-06-03;null;null;null;null;51;
2018-06-04;null;null;null;null;73;
2018-06-05;null;null;null;null;73;
2018-06-06;null;null;null;null;null;
2018-06-07;null;null;null;null;68;
2018-06-08;null;null;null;null;74;
2018-06-09;null;null;null;null;63;
2018-06-10;null;null;null;null;53;
2018-06-11;null;null;null;null;null;
2018-06-12;null;null;null;null;47;
2018-06-13;null;null;null;null;60;
2018-06-14;null;null;null;null;51;
2018-06-15;null;null;null;null;null;
2018-06-16;null;null;null;null;null;
2018-06-17;null;null;null;null;null;
2018-06-18;null;null;null;null;null;
2018-06-19;null;null;null;null;null;
2018-06-20;null;null;null;null;null;
2018-06-21;null;null;null;null;null;
2018-06-22;null;null;null;null;51;
2018-06-23;null;null;null;null;51;
2018-06-24;null;null;null;null;51;
2018-06-25;null;null;null;null;51;
2018-06-26;null;null;null;null;66;
2018-06-27;null;null;null;null;50;
2018-06-28;null;null;null;null;50;
2018-06-29;null;null;null;null;45;
2018-06-30;null;null;null;null;47;
2018-07-01;null;null;null;null;39;
2018-07-02;null;null;null;null;46;
2018-07-03;null;null;null;null;65;
2018-07-04;null;null;null;null;47;
2018-07-05;null;null;null;null;53;
2018-07-06;null;null;null;null;55;
2018-07-07;null;null;null;null;null;
2018-07-08;null;null;null;null;null;
2018-07-09;null;null;null;null;null;
2018-07-10;null;null;null;null;null;
2018-07-11;null;null;null;null;null;
2018-07-12;null;null;null;null;null;
2018-07-13;null;null;null;null;null;
2018-07-14;null;null;null;null;null;
2018-07-15;null;null;null;null;null;
2018-07-16;null;null;null;null;null;
2018-07-17;null;null;null;null;null;
2018-07-18;null;null;null;null;null;
2018-07-19;null;null;null;null;null;
2018-07-20;null;null;null;null;null;
2018-07-21;null;null;null;null;null;
2018-07-22;null;null;null;null;null;
2018-07-23;null;null;null;null;null;
2018-07-24;null;null;null;null;null;
2018-07-25;null;null;null;null;null;
2018-07-26;null;null;null;null;null;
2018-07-27;null;null;null;null;null;
2018-07-28;null;null;null;null;null;
2018-07-29;null;null;null;null;null;
2018-07-30;null;null;null;null;null;
2018-07-31;null;null;null;null;null;
2018-08-01;null;null;null;null;null;
2018-08-02;null;null;null;null;null;
2018-08-03;null;null;null;null;null;
2018-08-04;null;null;null;null;null;
2018-08-05;null;null;null;null;null;
2018-08-06;null;null;null;null;null;
2018-08-07;null;null;null;null;null;
2018-08-08;null;null;null;null;null;
2018-08-09;null;null;null;null;null;
2018-08-10;null;null;null;null;null;
2018-08-11;null;null;null;null;null;
2018-08-12;null;null;null;null;null;
2018-08-13;null;null;null;null;null;
2018-08-14;null;null;null;null;null;
2018-08-15;null;null;null;null;null;
2018-08-16;null;null;null;null;null;
2018-08-17;null;null;null;null;null;
2018-08-18;null;null;null;null;null;
2018-08-19;null;null;null;null;null;
2018-08-20;null;null;null;null;null;
2018-08-21;null;null;null;null;null;
2018-08-22;null;null;null;null;null;
2018-08-23;null;null;null;null;null;
2018-08-24;null;null;null;null;null;
2018-08-25;null;null;null;null;null;
2018-08-26;null;null;null;null;null;
2018-08-27;null;null;null;null;null;
2018-08-28;null;null;null;null;null;
2018-08-29;null;null;null;null;null;
2018-08-30;null;null;null;null;null;
2018-08-31;null;null;null;null;null;
2018-09-01;null;null;null;null;null;
2018-09-02;null;null;null;null;null;
2018-09-03;null;null;null;null;null;
2018-09-04;null;null;null;null;null;
2018-09-05;null;null;null;null;null;
2018-09-06;null;null;null;null;null;
2018-09-07;null;null;null;null;null;
2018-09-08;null;null;null;null;null;
2018-09-09;null;null;null;null;null;
2018-09-10;null;null;null;null;null;
2018-09-11;null;null;null;null;null;
2018-09-12;null;null;null;null;null;
2018-09-13;null;null;null;null;null;
2018-09-14;null;null;null;null;null;
2018-09-15;null;null;null;null;null;
2018-09-16;null;null;null;null;null;
2018-09-17;null;null;null;null;null;
2018-09-18;null;null;null;null;null;
2018-09-19;null;null;null;null;null;
2018-09-20;null;null;null;null;null;
2018-09-21;null;null;null;null;null;
2018-09-22;null;null;null;null;null;
2018-09-23;null;null;null;null;null;
2018-09-24;null;null;null;null;null;
2018-09-25;null;null;null;null;null;
2018-09-26;null;null;null;null;null;
2018-09-27;null;null;null;null;null;
2018-09-28;null;null;null;null;null;
2018-09-29;null;null;null;null;null;
2018-09-30;null;null;null;null;null;
2018-10-01;null;null;null;null;null;
2018-10-02;null;null;null;null;null;
2018-10-03;null;null;null;null;null;
2018-10-04;null;null;null;null;null;
2018-10-05;null;null;null;null;null;
2018-10-06;null;null;null;null;null;
2018-10-07;null;null;null;null;null;
2018-10-08;null;null;null;null;null;
2018-10-09;null;null;null;null;null;
2018-10-10;null;null;null;null;null;
2018-10-11;null;null;null;null;null;
2018-10-12;null;null;null;null;null;
2018-10-13;null;null;null;null;null;
2018-10-14;null;null;null;null;null;
2018-10-15;null;null;null;null;null;
2018-10-16;null;null;null;null;null;
2018-10-17;null;null;null;null;null;
2018-10-18;null;null;null;null;null;
2018-10-19;null;null;null;null;null;
2018-10-20;null;null;null;null;null;
2018-10-21;null;null;null;null;null;
2018-10-22;null;null;null;null;null;
2018-10-23;null;null;null;null;null;
2018-10-24;null;null;null;null;null;
2018-10-25;null;null;null;null;null;
2018-10-26;null;null;null;null;null;
2018-10-27;null;null;null;null;null;
2018-10-28;null;null;null;null;null;
2018-10-29;null;null;null;null;null;
2018-10-30;null;null;null;null;null;
2018-10-31;null;null;null;null;null;
2018-11-01;null;null;null;null;null;
2018-11-02;null;null;null;null;null;
2018-11-03;null;null;null;null;null;
2018-11-04;null;null;null;null;null;
2018-11-05;null;null;null;null;null;
2018-11-06;null;null;null;null;null;
2018-11-07;null;null;null;null;null;
2018-11-08;null;null;null;null;null;
2018-11-09;null;null;null;null;null;
2018-11-10;null;null;null;null;null;
2018-11-11;null;null;null;null;null;
2018-11-12;null;null;null;null;null;
2018-11-13;null;null;null;null;null;
2018-11-14;null;null;null;null;null;
2018-11-15;null;null;null;null;null;
2018-11-16;null;null;null;null;null;
2018-11-17;null;null;null;null;null;
2018-11-18;null;null;null;null;null;
2018-11-19;null;null;null;null;null;
2018-11-20;null;null;null;null;null;
2018-11-21;null;null;null;null;null;
2018-11-22;null;null;null;null;null;
2018-11-23;null;null;null;null;null;
2018-11-24;null;null;null;null;null;
2018-11-25;null;null;null;null;null;
2018-11-26;null;null;null;null;null;
2018-11-27;null;null;null;null;null;
2018-11-28;null;null;null;null;null;
2018-11-29;null;null;null;null;null;
2018-11-30;null;null;null;null;null;
2018-12-01;null;null;null;null;null;
2018-12-02;null;null;null;null;null;
2018-12-03;null;null;null;null;null;
2018-12-04;null;null;null;null;null;
2018-12-05;null;null;null;null;null;
2018-12-06;null;null;null;null;null;
2018-12-07;null;null;null;null;null;
2018-12-08;null;null;null;null;null;
2018-12-09;null;null;null;null;null;
2018-12-10;null;null;null;null;null;
2018-12-11;null;null;null;null;null;
2018-12-12;null;null;null;null;null;
2018-12-13;null;null;null;null;null;
2018-12-14;null;null;null;null;null;
2018-12-15;null;null;null;null;null;
2018-12-16;null;null;null;null;null;
2018-12-17;null;null;null;null;null;
2018-12-18;null;null;null;null;null;
2018-12-19;null;null;null;null;71;
2018-12-20;32,5;26,7;23,6;81,4;55;
2018-12-21;31,3;26;24,1;85,4;60;
2018-12-22;29,9;24,5;23,5;91,3;69;
2018-12-23;31,3;25,7;22,9;85,3;59;
2018-12-24;31,8;25,9;23,3;84,5;60;
2018-12-25;32;25,6;23,6;86,1;62;
2018-12-26;32;26,1;23;83,7;58;
2018-12-27;30,8;25,7;23,9;87,9;63;
2018-12-28;30,8;26,5;23,7;83,4;61;
2018-12-29;31,3;26,6;22,8;80,5;60;
2018-12-30;31,4;27,2;24,1;77,2;55;
2018-12-31;31,7;27;24,1;80,9;57;
2019-01-01;31,6;26,2;23,9;85,7;60;
2019-01-02;30,7;25,8;23,3;86,1;65;
2019-01-03;32,3;26,4;24;87;63;
2019-01-04;32,9;26,9;24,1;83,5;58;
2019-01-05;28,6;25,4;24;90,5;73;
2019-01-06;29,1;25,8;24,4;87,5;71;
2019-01-07;31,9;26,4;22,9;83;61;
2019-01-08;29,7;24,7;23,3;89,7;72;
2019-01-09;28,7;25,1;23,3;85,4;70;
2019-01-10;29,1;24,7;22,8;87,4;69;
2019-01-11;32,1;26,5;23,1;79,8;53;
2019-01-12;32;27;22,7;77;51;
2019-01-13;30,2;25,3;23,7;85,6;65;
2019-01-14;33,4;26,4;23,1;82,4;53;
2019-01-15;33,1;27,5;24;78,9;55;
2019-01-16;34,6;27,1;23,4;81,5;47;
2019-01-17;33,2;26,5;23,3;83,8;54;
2019-01-18;33,6;27,1;23;79,9;48;
2019-01-19;30,6;26,1;22,6;84,6;61;
2019-01-20;33;26,8;22,8;80,8;53;
2019-01-21;33,9;26,4;23,9;84,9;52;
2019-01-22;31;25,2;23,6;88,4;64;
2019-01-23;33,7;26,2;23,3;84,6;57;
2019-01-24;32,1;26,4;23,9;83;58;
2019-01-25;31;25,9;23;84,3;63;
2019-01-26;32,5;26,5;23,9;84,4;59;
2019-01-27;33,4;27,1;24,2;82,9;57;
2019-01-28;32,3;26,7;23,2;83,9;64;
2019-01-29;33,7;27,4;24,3;79,9;57;
2019-01-30;32,6;27;23,7;80,6;55;
2019-01-31;32,7;26,7;24,3;82,6;58;
2019-02-01;31,6;26,4;24,3;85,5;62;
2019-02-02;26,9;25,4;23,8;89,9;81;
2019-02-03;31,7;26,4;22,9;83,5;63;
2019-02-04;32,6;26,2;23,7;84,9;57;
2019-02-05;31,1;25,8;24,1;86,4;65;
2019-02-06;32,6;26,7;23,6;81,8;58;
2019-02-07;33,7;27,8;24,3;79,8;56;
2019-02-08;31,1;26,9;24,2;82,8;63;
2019-02-09;32,1;26,3;24,5;84;56;
2019-02-10;32,4;26,4;23,5;82;56;
2019-02-11;33,8;27,8;23,8;77,3;50;
2019-02-12;32,7;27,1;25;82,1;57;
2019-02-13;30,7;26,4;24,5;87,5;69;
2019-02-14;32,7;26,4;23,4;84,3;56;
2019-02-15;31,8;26,1;24,3;86;64;
2019-02-16;33,4;27,7;24,7;80,8;54;
2019-02-17;31,2;27,5;24,9;83,5;65;
2019-02-18;33,7;28;24,6;80,2;54;
2019-02-19;32,7;28,6;25,7;73,5;53;
2019-02-20;29;25,2;23,7;89,1;73;
2019-02-21;32,3;26,6;23,7;84,1;61;
2019-02-22;33,8;27,5;23,5;78,9;52;
2019-02-23;33,7;28,2;24,9;78,1;53;
2019-02-24;29,7;26,4;24,2;85,4;69;
2019-02-25;33,1;27,9;23,1;78,7;53;
2019-02-26;33,6;27;24;81,3;52;
2019-02-27;31,3;27,1;24,9;83;63;
2019-02-28;32,6;27,3;24,8;78,6;51;
2019-03-01;33;27,5;23,8;76,5;54;
2019-03-02;34,3;28,4;24,3;74,5;48;
2019-03-03;33,7;28,4;24,7;76,4;53;
2019-03-04;32,3;27,5;24,4;81,4;61;
2019-03-05;31,3;27,1;25,2;83,5;65;
2019-03-06;34,1;28;24,2;78,6;52;
2019-03-07;34,8;28,8;24,7;75,1;50;
2019-03-08;33,8;28;24,6;79,5;54;
2019-03-09;35,5;29;24,4;73,9;45;
2019-03-10;33,6;27;24,7;83,8;52;
2019-03-11;31,9;26,1;24;85,2;63;
2019-03-12;30,9;26,4;23,8;83;64;
2019-03-13;33,5;27,8;24,1;76,3;48;
2019-03-14;34,7;28,4;24,3;75,6;47;
2019-03-15;35,3;28,3;24,6;76,7;45;
2019-03-16;33,7;26,7;23,9;84,3;55;
2019-03-17;32,2;26,8;24,1;83,9;61;
2019-03-18;34,5;28,7;24;78;53;
2019-03-19;35,3;28,5;25,5;79,4;49;
2019-03-20;33,5;27;23,9;83,6;58;
2019-03-21;28;24,8;23,3;89;77;
2019-03-22;33,2;26,6;23;82,9;58;
2019-03-23;33,5;26,9;24,5;84,2;59;
2019-03-24;31,6;27;22,9;80,8;56;
2019-03-25;34,1;28,1;23,9;78,7;49;
2019-03-26;34,4;27,9;24,8;81;52;
2019-03-27;33,4;27,1;24,2;82,9;59;
2019-03-28;33,7;27,2;24,8;85,7;59;
2019-03-29;29,1;24,7;23,4;90,3;73;
2019-03-30;31,5;26,1;23,4;83,6;56;
2019-03-31;34,3;28,1;23,5;78,5;51;
2019-04-01;34,7;29,3;25,7;74,5;43;
2019-04-02;33,3;27,8;24;80,8;58;
2019-04-03;31,8;27,2;24,2;85;64;
2019-04-04;32,9;27,4;24;83,3;60;
2019-04-05;32,8;27,3;24,5;83,5;59;
2019-04-06;33,7;28,5;25,4;80,1;58;
2019-04-07;28,1;25,3;24,8;89,9;81;
2019-04-08;28,3;24,9;23,4;88,8;74;
2019-04-09;32,7;26,3;24;85,3;59;
2019-04-10;31,1;26,2;23,4;86,3;66;
2019-04-11;33,5;27,6;24,2;82,9;59;
2019-04-12;28,4;25,3;24;90;72;
2019-04-13;33,4;27;22,7;80,5;55;
2019-04-14;34,5;28,6;24;76,4;51;
2019-04-15;30,7;25,7;23,8;88,2;66;
2019-04-16;32,9;26,5;22,4;81,2;55;
2019-04-17;32,4;26,8;23,8;84,5;59;
2019-04-18;32,5;27,3;23,9;81,9;57;
2019-04-19;32,8;27,4;25,2;85;58;
2019-04-20;30,3;25,6;23,3;89,4;71;
2019-04-21;31,5;26,1;23,7;87,9;65;
2019-04-22;31,7;26,2;23,8;87,3;65;
2019-04-23;31,5;26,8;24,5;85,7;66;
2019-04-24;32,5;27,2;24,5;84;60;
2019-04-25;34,8;28,4;24,9;78,6;53;
2019-04-26;28,2;26;24,3;89,2;78;
2019-04-27;30,9;26,4;23,9;86,7;67;
2019-04-28;32,6;27,2;24,1;84,1;59;
2019-04-29;32,6;26,7;24,7;86,8;59;
2019-04-30;33,3;26,3;23,9;86,8;61;
2019-05-01;34,3;27,4;24;81,4;53;
2019-05-02;32,4;26,6;25,2;86,2;59;
2019-05-03;31,8;26,9;24,2;83,2;59;
2019-05-04;32;26,7;23,6;84,3;63;
2019-05-05;33,3;27,5;23,5;83,2;59;
2019-05-06;33,7;27,9;24,7;80,8;55;
2019-05-07;32,8;27,8;24,3;81,4;62;
2019-05-08;33,7;28,4;26,1;81,6;60;
2019-05-09;32,6;27,6;25,4;80,3;60;
2019-05-10;32,5;27,3;25,2;84,3;61;
2019-05-11;31,2;26,8;23,4;82,3;61;
2019-05-12;32,4;26,6;25,1;85,3;61;
2019-05-13;32;26,7;24;83,1;59;
2019-05-14;30,4;26,4;24,7;85,7;68;
2019-05-15;30,3;25,2;23,3;88,9;67;
2019-05-16;31,1;25,9;23,1;85,3;62;
2019-05-17;30;25,7;23,4;88,4;70;
2019-05-18;32,1;27;23,3;83,2;59;
2019-05-19;30,9;26,6;23,3;85,6;66;
2019-05-20;33,4;26,5;24,4;83,5;55;
2019-05-21;31,6;26,3;23;81,2;58;
2019-05-22;32,2;26,6;23,8;86;59;
2019-05-23;32,3;27,1;23,8;81,9;56;
2019-05-24;34,3;27,7;24,5;80,5;51;
2019-05-25;30,9;26,5;23,9;84;63;
2019-05-26;33,9;27,7;23,5;78,3;50;
2019-05-27;30,7;26,8;24,3;83,6;65;
2019-05-28;29,1;26,1;24,3;87,3;69;
2019-05-29;32;26,1;23,8;88,1;62;
2019-05-30;31;26,1;24,2;88,7;67;
2019-05-31;31;26,9;23,7;84,7;67;
2019-06-01;32,4;27,1;24,7;82;55;
2019-06-02;33,1;27,1;23,5;80,9;55;
2019-06-03;30,7;26;24,4;88,3;70;
2019-06-04;31,2;25,9;22,9;85,4;62;
2019-06-05;29,8;25,6;24;89,4;71;
2019-06-06;31;26,4;24;86,3;67;
2019-06-07;32,7;27,2;23,4;80;54;
2019-06-08;29,9;25,9;24;87,8;70;
2019-06-09;32,1;26,5;23,6;85;60;
2019-06-10;32,3;27,6;24,9;83,7;61;
2019-06-11;29,3;25,8;24,3;88,9;75;
2019-06-12;29;25,1;23,7;91,1;76;
2019-06-13;32,8;26,8;23,4;85,9;61;
2019-06-14;32,8;26,9;23,7;85;61;
2019-06-15;31,3;26,4;23,2;85,3;62;
2019-06-16;33,5;27;22,8;81,5;58;
2019-06-17;31,9;26,9;24,8;85,7;61;
2019-06-18;34,1;27,6;23,4;81,6;51;
2019-06-19;33;27,9;24,3;79,7;54;
2019-06-20;30,2;25,8;22,4;88,4;70;
2019-06-21;31,8;26,3;23,6;85,8;61;
2019-06-22;31,4;26,1;24,3;86,6;65;
2019-06-23;32,9;26,9;23,2;82,3;57;
2019-06-24;33,2;27,4;23,5;80,5;53;
2019-06-25;33,2;27,8;23,7;77,1;49;
2019-06-26;30,7;26,8;24,7;80,4;65;
2019-06-27;33,3;27,5;23,8;80,2;56;
2019-06-28;33,7;28,7;24,8;75,9;52;
2019-06-29;34,3;28,1;23,9;76,9;49;
2019-06-30;33,6;28,2;23,8;75,6;48;
2019-07-01;33,6;28;24;73,5;44;
2019-07-02;33,7;28,4;25,4;77,2;49;
2019-07-03;32,2;27,9;25,6;76,3;57;
2019-07-04;32;27,1;24,8;81;60;
2019-07-05;33,5;26,6;22,5;81,1;56;
2019-07-06;32,8;25,4;24,1;87;61;
2019-07-07;28,6;24,8;22,9;82,3;65;
2019-07-08;30,9;25,2;21,9;78,6;56;
2019-07-09;27,6;24,7;22,8;87,2;74;
2019-07-10;32;25,5;22,6;86,5;58;
2019-07-11;33,1;25,6;21,6;83,1;53;
2019-07-12;32;26;23,2;83,5;56;
2019-07-13;33;27,3;23,6;80,4;54;
2019-07-14;34,3;27,5;23;78,8;47;
2019-07-15;31,8;26,4;22,9;83,2;63;
2019-07-16;33,9;27,3;23,8;79,3;49;
2019-07-17;34,3;27,6;22,8;76,6;46;
2019-07-18;30,6;26,7;24,7;82;65;
2019-07-19;33;25,6;22,6;85,1;54;
2019-07-20;31,3;25,4;22,8;86,9;62;
2019-07-21;34,1;27,6;22,9;77,9;47;
2019-07-22;33,8;27,2;23,2;78,9;50;
2019-07-23;33,7;27,6;23,6;79,1;53;
2019-07-24;33,8;26,3;23,2;84;56;
2019-07-25;33,6;27,1;22,8;78,5;45;
2019-07-26;33,8;27,8;23,7;77,8;47;
2019-07-27;33,3;27,2;23,2;73;46;
2019-07-28;33,1;27,2;22,5;74,6;45;
2019-07-29;33;27,2;23,1;78,6;53;
2019-07-30;34,5;28,6;24,6;74,9;45;
2019-07-31;34,1;28,5;24,1;73,7;47;
2019-08-01;32;27,2;23,3;80,9;59;
2019-08-02;34;27,6;24;80,7;49;
2019-08-03;32,7;27,8;24,4;77,3;53;
2019-08-04;30,7;25,1;19,7;63,9;42;
2019-08-05;31,1;24,8;20,2;63,4;37;
2019-08-06;31;25,8;21,6;69,3;40;
2019-08-07;32,3;26,8;23;75,1;49;
2019-08-08;34,3;27,1;22,5;77,4;47;
2019-08-09;34,6;27,3;23,2;79,3;47;
2019-08-10;34,4;27,9;23,4;75,5;45;
2019-08-11;35,1;28,6;23,7;74,7;46;
2019-08-12;null;null;null;59;36;
2019-08-13;35,1;28,2;22,8;73,2;39;
2019-08-14;35,2;28;22,2;70,5;38;
2019-08-15;29,1;25,6;23,9;79,5;64;
2019-08-16;32,9;26,6;22,9;76,7;48;
2019-08-17;31,7;24,7;23,3;87,8;58;
2019-08-18;33;25,9;21;80,8;52;
2019-08-19;34,1;27,4;22;74,9;48;
2019-08-20;35,3;27,8;22,9;75,3;45;
2019-08-21;34,2;25,7;22,9;80,8;48;
2019-08-22;34,8;27,2;22;75,6;44;
2019-08-23;34;27,1;24;79;51;
2019-08-24;34,2;27,2;23;76,9;46;
2019-08-25;34,2;27,2;23,4;79,4;50;
2019-08-26;34,5;27,2;22,5;76,5;47;
2019-08-27;35,3;28;23,4;73,8;42;
2019-08-28;35,9;27,9;22,8;74,3;46;
2019-08-29;31,4;27,2;24,2;78,8;58;
2019-08-30;35,7;28,7;23,9;74,7;42;
2019-08-31;36,5;28,3;23,2;73,3;42;
2019-09-01;36,4;28,7;23,2;70,8;41;
2019-09-02;35,7;28,9;24,8;72,6;43;
