Nome: APUI
Codigo Estacao: A113
Latitude: -7.20555555
Longitude: -59.8886111
Altitude: 156.97
Situacao: Pane
Data Inicial: 2015-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2018-02-19;30,5;24,2;22,3;88,8;60;
2018-02-20;30,4;24,8;22,6;88,1;65;
2018-02-21;26;23,8;22,4;90,3;81;
2018-02-22;28,5;24,3;22,1;86,3;68;
2018-02-23;24,6;22,6;21;92,3;81;
2018-02-24;25,2;null;21,3;91,1;81;
2018-02-25;null;null;null;86,6;75;
2018-02-26;null;null;null;71;42;
2018-02-27;24,2;null;21,7;93,7;88;
2018-02-28;null;null;null;76,8;58;
2018-03-01;33,9;null;20,9;80,3;48;
2018-03-02;33,5;null;22;82,9;53;
2018-03-03;32,5;null;22,5;80,8;51;
2018-03-04;33,4;null;22,7;79,2;52;
2018-03-05;30,4;null;23,1;85,1;64;
2018-03-06;null;null;null;null;58;
2018-03-07;null;null;null;null;null;
2018-03-08;null;null;null;null;55;
2018-03-09;null;null;null;null;49;
2018-03-10;null;null;null;null;61;
2018-03-11;null;null;null;null;65;
2018-03-12;null;null;null;null;null;
2018-03-13;null;null;null;null;62;
2018-03-14;null;null;null;null;58;
2018-03-15;null;null;null;null;57;
2018-03-16;null;null;null;null;60;
2018-03-17;null;null;null;null;58;
2018-03-18;null;null;null;null;55;
2018-03-19;null;null;null;null;52;
2018-03-20;null;null;null;null;50;
2018-03-21;null;null;null;null;50;
2018-03-22;null;null;null;null;54;
2018-03-23;null;null;null;null;59;
2018-03-24;null;null;null;null;82;
2018-03-25;null;null;null;null;62;
2018-03-26;null;null;null;null;54;
2018-03-27;null;null;null;null;null;
2018-03-28;null;null;null;null;51;
2018-03-29;null;null;null;null;76;
2018-03-30;null;null;null;null;54;
2018-03-31;null;null;null;null;76;
2018-04-01;null;null;null;null;71;
2018-04-02;null;null;null;null;49;
2018-04-03;null;null;null;null;64;
2018-04-04;null;null;null;null;63;
2018-04-05;null;null;null;null;69;
2018-04-06;null;null;null;null;58;
2018-04-07;null;null;null;null;null;
2018-04-08;null;null;null;null;null;
2018-04-09;null;null;null;null;null;
2018-04-10;null;null;null;null;null;
2018-04-11;null;null;null;null;null;
2018-04-12;null;null;null;null;88;
2018-04-13;null;null;null;null;66;
2018-04-14;null;null;null;null;60;
2018-04-15;null;null;null;null;69;
2018-04-16;null;null;null;null;null;
2018-04-17;null;null;null;null;55;
2018-04-18;null;null;null;null;69;
2018-04-19;null;null;null;null;60;
2018-04-20;null;null;null;null;75;
2018-04-21;null;null;null;null;58;
2018-04-22;null;null;null;null;54;
2018-04-23;null;null;null;null;56;
2018-04-24;null;null;null;null;55;
2018-04-25;null;null;null;null;63;
2018-04-26;null;null;null;null;51;
2018-04-27;null;null;null;null;52;
2018-04-28;null;null;null;null;57;
2018-04-29;null;null;null;null;null;
2018-04-30;null;null;null;null;null;
2018-05-01;null;null;null;null;null;
2018-05-02;null;null;null;null;60;
2018-05-03;null;null;null;null;58;
2018-05-04;null;null;null;null;64;
2018-05-05;null;null;null;null;56;
2018-05-06;null;null;null;null;null;
2018-05-07;null;null;null;null;65;
2018-05-08;null;null;null;null;55;
2018-05-09;null;null;null;null;50;
2018-05-10;null;null;null;null;54;
2018-05-11;null;null;null;null;58;
2018-05-12;null;null;null;null;53;
2018-05-13;null;null;null;null;56;
2018-05-14;null;null;null;null;61;
2018-05-15;null;null;null;null;63;
2018-05-16;null;null;null;null;null;
2018-05-17;null;null;null;null;72;
2018-05-18;null;null;null;null;53;
2018-05-19;null;null;null;null;null;
2018-05-20;null;null;null;null;null;
2018-05-21;null;null;null;null;null;
2018-05-22;null;null;null;null;null;
2018-05-23;null;null;null;null;58;
2018-05-24;null;null;null;null;54;
2018-05-25;null;null;null;null;45;
2018-05-26;null;null;null;null;53;
2018-05-27;null;null;null;null;61;
2018-05-28;null;null;null;null;null;
2018-05-29;null;null;null;null;null;
2018-05-30;null;null;null;null;null;
2018-05-31;null;null;null;null;null;
2018-06-01;null;null;null;null;null;
2018-06-02;null;null;null;null;null;
2018-06-03;null;null;null;null;null;
2018-06-04;null;null;null;null;null;
2018-06-05;null;null;null;null;null;
2018-06-06;null;null;null;null;null;
2018-06-07;null;null;null;null;null;
2018-06-08;null;null;null;null;null;
2018-06-09;null;null;null;null;null;
2018-06-10;null;null;null;null;null;
2018-06-11;null;null;null;null;null;
2018-06-12;null;null;null;null;null;
2018-06-13;null;null;null;null;null;
2018-06-14;null;null;null;null;null;
2018-06-15;null;null;null;null;null;
2018-06-16;null;null;null;null;null;
2018-06-17;null;null;null;null;null;
2018-06-18;null;null;null;null;null;
2018-06-19;null;null;null;null;null;
2018-06-20;null;null;null;null;null;
2018-06-21;null;null;null;null;null;
2018-06-22;null;null;null;null;null;
2018-06-23;null;null;null;null;null;
2018-06-24;null;null;null;null;null;
2018-06-25;null;null;null;null;null;
2018-06-26;null;null;null;null;null;
2018-06-27;null;null;null;null;null;
2018-06-28;null;null;null;null;null;
2018-06-29;null;null;null;null;null;
2018-06-30;null;null;null;null;null;
2018-07-01;null;null;null;null;null;
2018-07-02;null;null;null;null;null;
2018-07-03;null;null;null;null;null;
2018-07-04;null;null;null;null;null;
2018-07-05;null;null;null;null;null;
2018-07-06;null;null;null;null;null;
2018-07-07;null;null;null;null;null;
2018-07-08;null;null;null;null;null;
2018-07-09;null;null;null;null;null;
2018-07-10;null;null;null;null;null;
2018-07-11;null;null;null;null;null;
2018-07-12;null;null;null;null;null;
2018-07-13;null;null;null;null;null;
2018-07-14;null;null;null;null;null;
2018-07-15;null;null;null;null;null;
2018-07-16;null;null;null;null;null;
2018-07-17;null;null;null;null;null;
2018-07-18;null;null;null;null;null;
2018-07-19;null;null;null;null;null;
2018-07-20;null;null;null;null;null;
2018-07-21;null;null;null;null;null;
2018-07-22;null;null;null;null;null;
2018-07-23;null;null;null;null;null;
2018-07-24;null;null;null;null;null;
2018-07-25;null;null;null;null;null;
2018-07-26;null;null;null;null;null;
2018-07-27;null;null;null;null;null;
2018-07-28;null;null;null;null;null;
2018-07-29;null;null;null;null;null;
2018-07-30;null;null;null;null;null;
2018-07-31;null;null;null;null;null;
2018-08-01;null;null;null;null;null;
2018-08-02;null;null;null;null;null;
2018-08-03;null;null;null;null;null;
2018-08-04;null;null;null;null;null;
2018-08-05;null;null;null;null;null;
2018-08-06;null;null;null;null;null;
2018-08-07;null;null;null;null;null;
2018-08-08;null;null;null;null;null;
2018-08-09;null;null;null;null;null;
2018-08-10;null;null;null;null;null;
2018-08-11;null;null;null;null;null;
2018-08-12;null;null;null;null;null;
2018-08-13;null;null;null;null;null;
2018-08-14;null;null;null;null;null;
2018-08-15;null;null;null;null;null;
2018-08-16;null;null;null;null;null;
2018-08-17;null;null;null;null;null;
2018-08-18;null;null;null;null;null;
2018-08-19;null;null;null;null;null;
2018-08-20;null;null;null;null;null;
2018-08-21;null;null;null;null;null;
2018-08-22;null;null;null;null;null;
2018-08-23;null;null;null;null;null;
2018-08-24;null;null;null;null;null;
2018-08-25;null;null;null;null;null;
2018-08-26;null;null;null;null;null;
2018-08-27;null;null;null;null;null;
2018-08-28;null;null;null;null;null;
2018-08-29;null;null;null;null;null;
2018-08-30;null;null;null;null;null;
2018-08-31;null;null;null;null;null;
2018-09-01;null;null;null;null;null;
2018-09-02;null;null;null;null;null;
2018-09-03;null;null;null;null;null;
2018-09-04;null;null;null;null;null;
2018-09-05;null;null;null;null;null;
2018-09-06;null;null;null;null;null;
2018-09-07;null;null;null;null;null;
2018-09-08;null;null;null;null;null;
2018-09-09;null;null;null;null;null;
2018-09-10;null;null;null;null;null;
2018-09-11;null;null;null;null;null;
2018-09-12;null;null;null;null;null;
2018-09-13;null;null;null;null;null;
2018-09-14;null;null;null;null;null;
2018-09-15;null;null;null;null;null;
2018-09-16;null;null;null;null;null;
2018-09-17;null;null;null;null;null;
2018-09-18;null;null;null;null;null;
2018-09-19;null;null;null;null;null;
2018-09-20;null;null;null;null;null;
2018-09-21;null;null;null;null;null;
2018-09-22;null;null;null;null;null;
2018-09-23;null;null;null;null;null;
2018-09-24;null;null;null;null;null;
2018-09-25;null;null;null;null;null;
2018-09-26;null;null;null;null;null;
2018-09-27;null;null;null;null;null;
2018-09-28;null;null;null;null;null;
2018-09-29;null;null;null;null;null;
2018-09-30;null;null;null;null;null;
2018-10-01;null;null;null;null;null;
2018-10-02;null;null;null;null;null;
2018-10-03;null;null;null;null;73;
2018-10-04;35;26,5;21,1;75,4;40;
2018-10-05;35,4;27,4;21,3;70,8;38;
2018-10-06;34,4;26,5;22,7;74,6;41;
2018-10-07;34,4;25,9;21,9;77;46;
2018-10-08;30;25,1;22,6;80,1;50;
2018-10-09;null;null;20,3;90,3;77;
2018-10-10;null;null;null;null;null;
2018-10-11;null;null;null;null;null;
2018-10-12;null;null;null;null;null;
2018-10-13;null;null;null;null;null;
2018-10-14;null;null;null;null;null;
2018-10-15;null;null;null;null;null;
2018-10-16;null;null;null;null;null;
2018-10-17;null;null;null;null;null;
2018-10-18;null;null;null;null;null;
2018-10-19;null;null;null;null;null;
2018-10-20;null;null;null;null;null;
2018-10-21;null;null;null;null;null;
2018-10-22;null;null;null;null;null;
2018-10-23;null;null;null;null;null;
2018-10-24;null;null;null;null;null;
2018-10-25;null;null;null;null;null;
2018-10-26;null;null;null;null;null;
2018-10-27;null;null;null;null;null;
2018-10-28;null;null;null;null;null;
2018-10-29;null;null;null;null;null;
2018-10-30;null;null;null;null;null;
2018-10-31;null;null;null;null;null;
2018-11-01;null;null;null;null;null;
2018-11-02;null;null;null;null;null;
2018-11-03;null;null;null;null;null;
2018-11-04;null;null;null;null;null;
2018-11-05;null;null;null;null;null;
2018-11-06;null;null;null;null;null;
2018-11-07;null;null;null;null;null;
2018-11-08;null;null;null;null;null;
2018-11-09;null;null;null;null;null;
2018-11-10;null;null;null;null;null;
2018-11-11;null;null;null;null;null;
2018-11-12;null;null;null;null;null;
2018-11-13;null;null;null;null;null;
2018-11-14;null;null;null;null;null;
2018-11-15;null;null;null;null;null;
2018-11-16;null;null;null;null;null;
2018-11-17;null;null;null;null;null;
2018-11-18;null;null;null;null;null;
2018-11-19;null;null;null;null;null;
2018-11-20;null;null;null;null;null;
2018-11-21;null;null;null;null;null;
2018-11-22;null;null;null;null;null;
2018-11-23;null;null;null;null;null;
2018-11-24;null;null;null;null;null;
2018-11-25;null;null;null;null;null;
2018-11-26;null;null;null;null;null;
2018-11-27;null;null;null;null;null;
2018-11-28;null;null;null;null;null;
2018-11-29;null;null;null;null;null;
2018-11-30;null;null;null;null;null;
2018-12-01;null;null;null;null;null;
2018-12-02;null;null;null;null;null;
2018-12-03;null;null;null;null;null;
2018-12-04;null;null;null;null;null;
2018-12-05;null;null;null;null;null;
2018-12-06;null;null;null;null;null;
2018-12-07;null;null;null;null;null;
2018-12-08;null;null;null;null;null;
2018-12-09;null;null;null;null;null;
2018-12-10;null;null;null;null;null;
2018-12-11;null;null;null;null;null;
2018-12-12;null;null;null;null;null;
2018-12-13;null;null;null;null;null;
2018-12-14;null;null;null;null;null;
2018-12-15;null;null;null;null;null;
2018-12-16;null;null;null;null;null;
2018-12-17;null;null;null;null;null;
2018-12-18;null;null;null;null;null;
2018-12-19;null;null;null;null;null;
2018-12-20;null;null;null;null;null;
2018-12-21;null;null;null;null;null;
2018-12-22;null;null;null;null;null;
2018-12-23;null;null;null;null;null;
2018-12-24;null;null;null;null;null;
2018-12-25;null;null;null;null;null;
2018-12-26;null;null;null;null;null;
2018-12-27;null;null;null;null;null;
2018-12-28;null;null;null;null;null;
2018-12-29;null;null;null;null;null;
2018-12-30;null;null;null;null;null;
2018-12-31;null;null;null;null;null;
2019-01-01;null;null;null;null;null;
2019-01-02;null;null;null;null;null;
2019-01-03;null;null;null;null;null;
2019-01-04;null;null;null;null;null;
2019-01-05;null;null;null;null;null;
2019-01-06;null;null;null;null;null;
2019-01-07;null;null;null;null;null;
2019-01-08;null;null;null;null;null;
2019-01-09;null;null;null;null;null;
2019-01-10;null;null;null;null;null;
2019-01-11;null;null;null;null;null;
2019-01-12;null;null;null;null;null;
2019-01-13;null;null;null;null;null;
2019-01-14;null;null;null;null;null;
2019-01-15;null;null;null;null;null;
2019-01-16;null;null;null;null;null;
2019-01-17;null;null;null;null;null;
2019-01-18;null;null;null;null;null;
2019-01-19;null;null;null;null;null;
2019-01-20;null;null;null;null;null;
2019-01-21;null;null;null;null;null;
2019-01-22;null;null;null;null;null;
2019-01-23;null;null;null;null;null;
2019-01-24;null;null;null;null;null;
2019-01-25;null;null;null;null;null;
2019-01-26;null;null;null;null;null;
2019-01-27;null;null;null;null;null;
2019-01-28;null;null;null;null;null;
2019-01-29;null;null;null;null;null;
2019-01-30;null;null;null;null;null;
2019-01-31;null;null;null;null;null;
2019-02-01;null;null;null;null;null;
2019-02-02;null;null;null;null;null;
2019-02-03;null;null;null;null;null;
2019-02-04;null;null;null;null;null;
2019-02-05;null;null;null;null;null;
2019-02-06;null;null;null;null;null;
2019-02-07;null;null;null;null;null;
2019-02-08;null;null;null;null;null;
2019-02-09;null;null;null;null;null;
2019-02-10;null;null;null;null;null;
2019-02-11;null;null;null;null;null;
2019-02-12;null;null;null;null;null;
2019-02-13;null;null;null;null;null;
2019-02-14;null;null;null;null;null;
2019-02-15;null;null;null;null;null;
2019-02-16;null;null;null;null;null;
2019-02-17;null;null;null;null;null;
2019-02-18;null;null;null;null;null;
2019-02-19;null;null;null;null;null;
2019-02-20;null;null;null;null;null;
2019-02-21;null;null;null;null;null;
2019-02-22;null;null;null;null;null;
2019-02-23;null;null;null;null;null;
2019-02-24;null;null;null;null;null;
2019-02-25;null;null;null;null;null;
2019-02-26;null;null;null;null;null;
2019-02-27;null;null;null;null;null;
2019-02-28;null;null;null;null;null;
2019-03-01;null;null;null;null;null;
2019-03-02;null;null;null;null;null;
2019-03-03;null;null;null;null;null;
2019-03-04;null;null;null;null;null;
2019-03-05;null;null;null;null;null;
2019-03-06;null;null;null;null;null;
2019-03-07;null;null;null;null;null;
2019-03-08;null;null;null;null;null;
2019-03-09;null;null;null;null;null;
2019-03-10;null;null;null;null;null;
2019-03-11;null;null;null;null;null;
2019-03-12;null;null;null;null;null;
2019-03-13;null;null;null;null;null;
2019-03-14;null;null;null;null;null;
2019-03-15;null;null;null;null;null;
2019-03-16;null;null;null;null;null;
2019-03-17;null;null;null;null;null;
2019-03-18;null;null;null;null;null;
2019-03-19;null;null;null;null;null;
2019-03-20;null;null;null;null;null;
2019-03-21;null;null;null;null;null;
2019-03-22;null;null;null;null;null;
2019-03-23;null;null;null;null;null;
2019-03-24;null;null;null;null;null;
2019-03-25;null;null;null;null;null;
2019-03-26;null;null;null;null;null;
2019-03-27;null;null;null;null;null;
2019-03-28;null;null;null;null;null;
2019-03-29;null;null;null;null;null;
2019-03-30;null;null;null;null;null;
2019-03-31;null;null;null;null;null;
2019-04-01;null;null;null;null;null;
2019-04-02;null;null;null;null;null;
2019-04-03;null;null;null;null;null;
2019-04-04;null;null;null;null;null;
2019-04-05;null;null;null;null;null;
2019-04-06;null;null;null;null;null;
2019-04-07;null;null;null;null;null;
2019-04-08;null;null;null;null;null;
2019-04-09;null;null;null;null;null;
2019-04-10;null;null;null;null;null;
2019-04-11;null;null;null;null;null;
2019-04-12;null;null;null;null;null;
2019-04-13;null;null;null;null;null;
2019-04-14;null;null;null;null;null;
2019-04-15;null;null;null;null;null;
2019-04-16;null;null;null;null;null;
2019-04-17;null;null;null;null;null;
2019-04-18;null;null;null;null;null;
2019-04-19;null;null;null;null;null;
2019-04-20;null;null;null;null;null;
2019-04-21;null;null;null;null;null;
2019-04-22;null;null;null;null;null;
2019-04-23;null;null;null;null;null;
2019-04-24;null;null;null;null;null;
2019-04-25;null;null;null;null;null;
2019-04-26;null;null;null;null;null;
2019-04-27;null;null;null;null;null;
2019-04-28;null;null;null;null;null;
2019-04-29;null;null;null;null;null;
2019-04-30;null;null;null;null;null;
2019-05-01;null;null;null;null;null;
2019-05-02;null;null;null;null;null;
2019-05-03;null;null;null;null;null;
2019-05-04;null;null;null;null;null;
2019-05-05;null;null;null;null;null;
2019-05-06;null;null;null;null;null;
2019-05-07;null;null;null;null;null;
2019-05-08;null;null;null;null;null;
2019-05-09;null;null;null;null;null;
2019-05-10;null;null;null;null;null;
2019-05-11;null;null;null;null;null;
2019-05-12;null;null;null;null;null;
2019-05-13;null;null;null;null;null;
2019-05-14;null;null;null;null;null;
2019-05-15;null;null;null;null;null;
2019-05-16;null;null;null;null;null;
2019-05-17;null;null;null;null;null;
2019-05-18;null;null;null;null;null;
2019-05-19;null;null;null;null;null;
2019-05-20;null;null;null;null;null;
2019-05-21;null;null;null;null;null;
2019-05-22;null;null;null;null;null;
2019-05-23;null;null;null;null;null;
2019-05-24;null;null;null;null;null;
2019-05-25;null;null;null;null;null;
2019-05-26;null;null;null;null;null;
2019-05-27;null;null;null;null;null;
2019-05-28;null;null;null;null;null;
2019-05-29;null;null;null;null;null;
2019-05-30;null;null;null;null;null;
2019-05-31;null;null;null;null;null;
2019-06-01;null;null;null;null;null;
2019-06-02;null;null;null;null;null;
2019-06-03;null;null;null;null;null;
2019-06-04;null;null;null;null;null;
2019-06-05;null;null;null;null;null;
2019-06-06;null;null;null;null;null;
2019-06-07;null;null;null;null;null;
2019-06-08;null;null;null;null;null;
2019-06-09;null;null;null;null;null;
2019-06-10;null;null;null;null;null;
2019-06-11;null;null;null;null;null;
2019-06-12;null;null;null;null;null;
2019-06-13;null;null;null;null;null;
2019-06-14;null;null;null;null;null;
2019-06-15;null;null;null;null;null;
2019-06-16;null;null;null;null;null;
2019-06-17;null;null;null;null;null;
2019-06-18;null;null;null;null;null;
2019-06-19;null;null;null;null;null;
2019-06-20;null;null;null;null;null;
2019-06-21;null;null;null;null;null;
2019-06-22;null;null;null;null;null;
2019-06-23;null;null;null;null;null;
2019-06-24;null;null;null;null;null;
2019-06-25;null;null;null;null;null;
2019-06-26;null;null;null;null;null;
2019-06-27;null;null;null;null;null;
2019-06-28;null;null;null;null;null;
2019-06-29;null;null;null;null;null;
2019-06-30;null;null;null;null;null;
2019-07-01;null;null;null;null;null;
2019-07-02;null;null;null;null;null;
2019-07-03;null;null;null;null;null;
2019-07-04;null;null;null;null;null;
2019-07-05;null;null;null;null;null;
2019-07-06;null;null;null;null;null;
2019-07-07;null;null;null;null;null;
2019-07-08;null;null;null;null;null;
2019-07-09;null;null;null;null;null;
2019-07-10;null;null;null;null;null;
2019-07-11;null;null;null;null;null;
2019-07-12;null;null;null;null;null;
2019-07-13;null;null;null;null;null;
2019-07-14;null;null;null;null;null;
2019-07-15;null;null;null;null;null;
2019-07-16;null;null;null;null;null;
2019-07-17;null;null;null;null;null;
2019-07-18;null;null;null;null;null;
2019-07-19;null;null;null;null;null;
2019-07-20;null;null;null;null;null;
2019-07-21;null;null;null;null;null;
2019-07-22;null;null;null;null;null;
2019-07-23;null;null;null;null;null;
2019-07-24;null;null;null;null;null;
2019-07-25;null;null;null;null;null;
2019-07-26;null;null;null;null;null;
2019-07-27;null;null;null;null;null;
2019-07-28;null;null;null;null;null;
2019-07-29;null;null;null;null;null;
2019-07-30;null;null;null;null;null;
2019-07-31;null;null;null;null;null;
2019-08-01;null;null;null;null;null;
2019-08-02;null;null;null;null;null;
2019-08-03;null;null;null;null;null;
2019-08-04;null;null;null;null;null;
2019-08-05;null;null;null;null;null;
2019-08-06;null;null;null;null;null;
2019-08-07;null;null;null;null;null;
2019-08-08;null;null;null;null;null;
2019-08-09;null;null;null;null;null;
2019-08-10;null;null;null;null;null;
2019-08-11;null;null;null;null;null;
2019-08-12;null;null;null;null;null;
2019-08-13;null;null;null;null;null;
2019-08-14;null;null;null;null;null;
2019-08-15;null;null;null;null;null;
2019-08-16;null;null;null;null;null;
2019-08-17;null;null;null;null;null;
2019-08-18;null;null;null;null;null;
2019-08-19;null;null;null;null;null;
2019-08-20;null;null;null;null;null;
2019-08-21;null;null;null;null;null;
2019-08-22;null;null;null;null;null;
2019-08-23;null;null;null;null;null;
2019-08-24;null;null;null;null;null;
2019-08-25;null;null;null;null;null;
2019-08-26;null;null;null;null;null;
2019-08-27;null;null;null;null;null;
2019-08-28;null;null;null;null;null;
2019-08-29;null;null;null;null;null;
2019-08-30;null;null;null;null;null;
2019-08-31;null;null;null;null;null;
2019-09-01;null;null;null;null;null;
2019-09-02;null;null;null;null;null;
2019-09-03;null;null;null;null;null;
2019-09-04;null;null;null;null;null;
2019-09-05;null;null;null;null;null;
2019-09-06;null;null;null;null;null;
2019-09-07;null;null;null;null;null;
2019-09-08;null;null;null;null;null;
2019-09-09;null;null;null;null;null;
2019-09-10;null;null;null;null;null;
2019-09-11;null;null;null;null;null;
2019-09-12;null;null;null;null;null;
2019-09-13;null;null;null;null;null;
2019-09-14;null;null;null;null;null;
2019-09-15;null;null;null;null;null;
2019-09-16;null;null;null;null;null;
2019-09-17;null;null;null;null;null;
2019-09-18;null;null;null;null;null;
2019-09-19;null;null;null;null;null;
2019-09-20;null;null;null;null;null;
2019-09-21;null;null;null;null;null;
2019-09-22;null;null;null;null;null;
2019-09-23;null;null;null;null;null;
2019-09-24;null;null;null;null;null;
2019-09-25;null;null;null;null;null;
2019-09-26;null;null;null;null;null;
2019-09-27;null;null;null;null;null;
2019-09-28;null;null;null;null;null;
2019-09-29;null;null;null;null;null;
2019-09-30;null;null;null;null;null;
2019-10-01;null;null;null;null;null;
2019-10-02;null;null;null;null;null;
2019-10-03;null;null;null;null;null;
2019-10-04;null;null;null;null;null;
2019-10-05;null;null;null;null;null;
2019-10-06;null;null;null;null;null;
2019-10-07;null;null;null;null;null;
2019-10-08;null;null;null;null;null;
2019-10-09;null;null;null;null;null;
2019-10-10;null;null;null;null;null;
2019-10-11;null;null;null;null;null;
2019-10-12;null;null;null;null;null;
2019-10-13;null;null;null;null;null;
2019-10-14;null;null;null;null;null;
2019-10-15;null;null;null;null;65;
2019-10-16;30,6;null;22,5;79,3;56;
2019-10-17;31,3;23,7;21,9;88,7;59;
2019-10-18;null;null;null;79,9;51;
2019-10-19;33,7;25,6;22;78,8;42;
2019-10-20;32,5;25,2;21,7;82,2;53;
2019-10-21;32;25,1;21,9;82,1;55;
2019-10-22;33,3;24,6;22,2;84,4;47;
2019-10-23;30;24,5;22,1;85;61;
2019-10-24;33,2;null;22,1;77,5;47;
2019-10-25;30,6;24,3;23;86,9;59;
2019-10-26;33,6;null;21,1;77;41;
2019-10-27;34,7;27,4;22,1;72,8;39;
2019-10-28;34,8;27;22;74,9;42;
2019-10-29;30,9;23,5;21,1;87;59;
2019-10-30;32,8;null;20,9;85,5;51;
2019-10-31;32,2;null;21,2;81,1;49;
2019-11-01;33,8;26,6;22,3;74,7;42;
2019-11-02;29,3;25,1;22,7;81,5;65;
2019-11-03;33,3;25,7;20,7;78,6;46;
2019-11-04;32,9;25,2;22,1;82,1;53;
2019-11-05;32,9;26,2;22;78,9;48;
2019-11-06;34,9;26;22,2;75,9;45;
2019-11-07;29,6;null;21,6;83,3;60;
2019-11-08;32,1;null;22;81,7;56;
2019-11-09;34,1;24,4;22;85,8;47;
2019-11-10;33,3;26,4;21,6;75;44;
2019-11-11;31;25,6;21,9;81;57;
2019-11-12;30,4;24,6;21,8;85,2;62;
2019-11-13;31,2;25,3;22,7;83,5;58;
2019-11-14;29,4;24,5;22,1;86,9;67;
2019-11-15;33,1;26,6;21,9;76,9;46;
2019-11-16;26,4;23,7;22,4;89;75;
2019-11-17;30;null;22,1;85,3;63;
2019-11-18;29,8;25;22,8;85,8;63;
2019-11-19;29,9;23,4;22,2;90,6;64;
2019-11-20;29,2;null;21,6;82,1;66;
2019-11-21;32,1;25;22,6;84,1;53;
2019-11-22;27,8;23,6;22,2;90,1;71;
2019-11-23;31,5;null;21,9;81,6;55;
2019-11-24;31,6;24,7;21,7;86,6;59;
2019-11-25;32,4;25,6;22,5;84,8;55;
2019-11-26;33,8;26;22,7;82,6;51;
2019-11-27;32,3;null;22,2;83,7;58;
2019-11-28;28,8;24;22,8;90;71;
2019-11-29;null;null;null;70,5;54;
2019-11-30;33,3;25,8;22,4;81,4;51;
2019-12-01;32,9;26,1;21,1;80,7;53;
2019-12-02;30,7;25,5;21,2;85;60;
2019-12-03;33,6;26,8;21,7;80,9;48;
2019-12-04;33,5;27;22,5;79,2;49;
2019-12-05;31,2;26,4;23,7;85,5;62;
2019-12-06;30,6;25,2;22,4;88;64;
2019-12-07;25,5;22,9;22,1;93,9;89;
2019-12-08;null;null;null;67,4;51;
2019-12-09;31,6;26,3;22,3;78,7;50;
2019-12-10;26,4;23,8;21,8;90,3;77;
2019-12-11;31,3;24,8;21,9;86,3;59;
2019-12-12;26,6;23,3;22,6;92,3;78;
2019-12-13;30,7;null;21,4;78,9;55;
2019-12-14;31,7;24,2;21,6;86,6;55;
2019-12-15;30,1;24,5;21,4;84,8;63;
2019-12-16;26,4;23,8;22,7;91;81;
2019-12-17;31,2;null;22;79,9;59;
2019-12-18;32,9;26,1;22,3;80,9;53;
2019-12-19;32,8;25,6;22,6;84,3;55;
2019-12-20;33,2;25,5;21,5;81,7;49;
2019-12-21;34,3;25,7;22,7;82,9;50;
2019-12-22;31,8;25,6;22,2;82,6;54;
2019-12-23;32,1;26,8;23;77,9;51;
2019-12-24;28,8;24,5;20,8;88;67;
2019-12-25;31,1;24,7;21;84,1;59;
2019-12-26;31,8;25,1;21,3;83;57;
2019-12-27;32;25,8;22,8;85,5;58;
2019-12-28;28,8;null;22,2;90,7;71;
2019-12-29;null;null;null;81,3;59;
2019-12-30;29,1;null;22,2;85,9;63;
2019-12-31;32;24,9;22,3;86,5;59;
2020-01-01;27,1;null;22,4;91,7;75;
2020-01-02;28,6;null;null;89,1;69;
2020-01-03;null;null;23,1;null;93;
2020-01-04;null;null;null;74,3;51;
2020-01-05;33;25,4;21,8;81,6;48;
2020-01-06;33,5;27;22,3;76,6;47;
2020-01-07;34,2;27,5;23,1;73,2;44;
2020-01-08;31,2;24,7;23;86,5;60;
2020-01-09;29,5;null;21,6;84,1;63;
2020-01-10;null;null;null;null;87;
2020-01-11;null;null;null;null;null;
2020-01-12;null;null;null;null;56;
2020-01-13;null;null;null;null;63;
2020-01-14;null;null;null;null;null;
2020-01-15;null;null;null;null;null;
2020-01-16;null;null;null;null;null;
2020-01-17;null;null;null;null;null;
2020-01-18;null;null;null;null;null;
2020-01-19;null;null;null;null;null;
2020-01-20;null;null;null;null;null;
2020-01-21;null;null;null;null;52;
2020-01-22;null;null;null;null;56;
2020-01-23;null;null;null;null;null;
2020-01-24;null;null;null;null;null;
2020-01-25;null;null;null;null;null;
2020-01-26;null;null;null;null;null;
2020-01-27;null;null;null;null;null;
2020-01-28;null;null;null;null;null;
2020-01-29;null;null;null;null;56;
2020-01-30;null;null;null;null;54;
2020-01-31;null;null;null;null;49;
2020-02-01;null;null;null;null;57;
2020-02-02;null;null;null;null;66;
2020-02-03;null;null;null;null;null;
2020-02-04;null;null;null;null;null;
2020-02-05;null;null;null;null;61;
2020-02-06;null;null;null;null;40;
2020-02-07;null;null;null;null;84;
2020-02-08;null;null;null;null;65;
2020-02-09;null;null;null;null;null;
2020-02-10;null;null;null;null;49;
2020-02-11;null;null;null;null;null;
2020-02-12;null;null;null;null;50;
2020-02-13;null;null;null;null;52;
2020-02-14;null;null;null;null;48;
