Nome: SAO FELIX DO XINGU
Codigo Estacao: A216
Latitude: -6.63972221
Longitude: -51.95694444
Altitude: 211
Situacao: Pane
Data Inicial: 2016-11-14
Data Final: 2024-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2019-12-29;29,5;24,8;22,2;86;66;
2019-12-30;31,1;26,3;23,3;81,7;57;
2019-12-31;30,9;25,5;23,8;84,5;57;
2020-01-01;28,6;24,8;22,7;85,1;62;
2020-01-02;30,7;25,7;23,6;86,2;62;
2020-01-03;28,3;25;22,4;87,8;68;
2020-01-04;30,2;25,7;23;83,8;61;
2020-01-05;28;24,6;22,5;88,2;71;
2020-01-06;27;24,1;23;90,8;78;
2020-01-07;31,1;25,5;23,1;85,3;58;
2020-01-08;30,8;25,8;23,3;84,5;59;
2020-01-09;31;25,7;21,9;84;56;
2020-01-10;34;26,8;22,8;80,4;43;
2020-01-11;29,1;25,6;24,1;86,5;67;
2020-01-12;26,1;24,3;23;90,7;78;
2020-01-13;32,4;25,6;21,8;83,9;52;
2020-01-14;32,5;25,1;22,8;86;52;
2020-01-15;32,4;25,9;22,9;84,1;56;
2020-01-16;32,3;26,7;23,2;83,5;56;
2020-01-17;34,1;27,4;23,9;80,4;48;
2020-01-18;33;26,5;22,4;83,5;52;
2020-01-19;32,8;27,5;24;80;56;
2020-01-20;31,7;26;23,1;82,9;55;
2020-01-21;32,4;26,7;23,2;80,8;51;
2020-01-22;30;25,7;23,2;85,8;63;
2020-01-23;28,3;25,3;23,6;87,9;70;
2020-01-24;32,1;26,3;23,7;84;57;
2020-01-25;34,1;27,3;23,5;80,1;46;
2020-01-26;32,5;27;23,4;80,7;56;
2020-01-27;30,9;25,5;23,2;87,6;61;
2020-01-28;30,6;25,9;22,6;83,9;61;
2020-01-29;31,5;25,8;22,2;84,1;54;
2020-01-30;31,9;26,7;23,4;82,2;54;
2020-01-31;34,1;27,1;23,1;81,8;49;
2020-02-01;32,1;27;23,7;78,6;56;
2020-02-02;33;26,5;22,8;80,5;51;
2020-02-03;31,9;25,4;23,4;86,6;59;
2020-02-04;32,4;25,9;22,1;82;52;
2020-02-05;29,4;25,7;24,2;84,5;69;
2020-02-06;31,5;25,4;22,5;86,5;56;
2020-02-07;28,9;25,2;23,6;88,8;70;
2020-02-08;25,7;23,9;23,3;90,9;80;
2020-02-09;28;24,2;22,2;89,3;68;
2020-02-10;33,2;26,8;22,8;80;51;
2020-02-11;29,9;25,8;23,5;87,3;68;
2020-02-12;29,9;25,7;23,6;88,2;67;
2020-02-13;32,4;26,2;22,3;83,7;55;
2020-02-14;34,9;27,8;23,4;77,7;44;
2020-02-15;31,9;26,7;23,5;80,4;55;
2020-02-16;34,3;27;22,3;78,3;44;
2020-02-17;32,4;25,7;22,6;84,3;53;
2020-02-18;32,9;26,7;24;83,7;55;
2020-02-19;31,9;26,3;24;86,5;62;
2020-02-20;30,4;25,5;23,9;86,8;64;
2020-02-21;29,7;24,6;22,3;88,6;67;
2020-02-22;31,8;26,1;23,8;85,1;52;
2020-02-23;32,7;27,2;24,1;82,2;53;
2020-02-24;34,3;27,3;23,8;80;46;
2020-02-25;28,1;24,4;23,2;92;79;
2020-02-26;30,4;25,8;23,1;86,8;65;
2020-02-27;29,2;25,3;24,3;91,5;74;
2020-02-28;31,5;25,9;23;85,6;62;
2020-02-29;31,2;25,7;23,4;86,5;60;
2020-03-01;31,6;25,7;22,9;85,5;58;
2020-03-02;31,8;25,9;24;86,5;55;
2020-03-03;27,4;24,7;23,2;91;77;
2020-03-04;30,4;26;23,8;84,4;62;
2020-03-05;26,9;24,6;22,6;92,9;81;
2020-03-06;31,6;26,5;22,8;82,9;56;
2020-03-07;33,4;27;24,1;81,4;54;
2020-03-08;31,1;26,8;24,2;81,4;59;
2020-03-09;32;26,1;24,3;84,9;57;
2020-03-10;29,7;25,5;22,8;86,6;67;
2020-03-11;27,3;24,7;24,1;91;77;
2020-03-12;32,5;25,5;22,7;85,2;50;
2020-03-13;31,8;25,7;23,5;87,3;58;
2020-03-14;27,3;24,8;23,3;89,8;74;
2020-03-15;25,4;23,9;22,8;91,7;82;
2020-03-16;32,8;26,4;22,4;77,9;46;
2020-03-17;32,5;25,8;22,8;86,4;57;
2020-03-18;32,7;26,7;24,2;83,6;60;
2020-03-19;26,9;24,3;24,2;91,5;82;
2020-03-20;29,9;25,2;22,4;83,4;63;
2020-03-21;28,5;25,3;23,4;86,7;70;
2020-03-22;32,9;26,2;23,1;83,1;49;
2020-03-23;33;26,9;23,3;80,4;49;
2020-03-24;30,8;26,4;23,3;82,1;59;
2020-03-25;32,7;27;24,2;80,8;51;
2020-03-26;31,3;26,2;23,3;82,3;53;
2020-03-27;32,9;26,4;22,8;83,1;55;
2020-03-28;33,4;26,9;23,8;82,6;50;
2020-03-29;32,7;27,5;23,9;79,5;51;
2020-03-30;34,9;28,1;22,7;75,8;44;
2020-03-31;32,5;26,9;24,2;82,8;57;
2020-04-01;32,2;26,1;23,3;87;60;
2020-04-02;32,7;26,7;22,8;81;54;
2020-04-03;32,9;26,4;23,9;85;56;
2020-04-04;31,9;26,8;23,5;83;61;
2020-04-05;34,9;27,6;23,6;81,3;50;
2020-04-06;32,3;26,8;24,3;86,3;61;
2020-04-07;35;27,4;23,8;81,3;49;
2020-04-08;33,3;27,1;23,9;82,8;56;
2020-04-09;27,9;25,1;23,1;89,7;75;
2020-04-10;32,6;26,6;23,6;83,8;56;
2020-04-11;31;25,9;22,8;85,7;63;
2020-04-12;30;25,5;22,3;87,3;68;
2020-04-13;31,1;26,1;23,5;84,9;61;
2020-04-14;26,6;23,8;22,3;93,6;80;
2020-04-15;27;23,9;22,3;90,6;76;
2020-04-16;31,8;26,1;22,9;81,9;56;
2020-04-17;27;24,8;23,2;88,6;78;
2020-04-18;32,3;26,3;22,6;80,1;46;
2020-04-19;32,1;26,2;23,3;82,5;57;
2020-04-20;28,7;24,4;23;89,4;72;
2020-04-21;31,3;25,1;21,9;86,4;55;
2020-04-22;30,3;25,4;22,3;86,6;65;
2020-04-23;30;25,4;23,7;87,2;64;
2020-04-24;30,5;25,6;23;85,1;62;
2020-04-25;32,9;25,7;23,1;85,2;50;
2020-04-26;32,4;26,1;22,5;84,3;56;
2020-04-27;32,8;26,2;23,1;82,9;55;
2020-04-28;31,6;25;22,8;87,5;59;
2020-04-29;33,1;26,6;23;83,6;52;
2020-04-30;33;26,9;22,8;80,3;49;
2020-05-01;34;27,2;22,4;77,3;46;
2020-05-02;33,4;27,5;23;77,4;49;
2020-05-03;34,4;27,3;23,3;79,5;49;
2020-05-04;33,4;26,7;22,7;82,7;52;
2020-05-05;33,8;27,3;23,7;82,2;52;
2020-05-06;32,6;26,7;23,1;82;53;
2020-05-07;33;26,3;23,3;84,6;51;
2020-05-08;32,8;26,7;22,6;82;51;
2020-05-09;33,7;26,8;23,4;81,9;50;
2020-05-10;28,9;25,1;23,5;90,6;73;
2020-05-11;32,4;26,3;22,6;81,9;52;
2020-05-12;33,7;27;22,6;77,1;45;
2020-05-13;34,2;27;21,6;78,4;46;
2020-05-14;34,5;27,6;22,1;76,2;43;
2020-05-15;35,1;27,5;22,8;77,7;43;
2020-05-16;29,1;25,1;22,9;87,4;67;
2020-05-17;33,1;26,5;22,8;83;52;
2020-05-18;31,3;26,2;23,2;84,4;59;
2020-05-19;28,2;25,2;22,7;89;72;
2020-05-20;32,4;26,7;23,1;83,3;56;
2020-05-21;33,2;27,1;22,1;79,2;49;
2020-05-22;33,6;27,2;22;78,4;47;
2020-05-23;33;27;22,5;80,1;52;
2020-05-24;31,8;26;21,8;83,3;59;
2020-05-25;31,6;26,2;22,7;83,8;57;
2020-05-26;28,5;25;22,9;90,1;71;
2020-05-27;32,2;26,1;22,8;82,8;45;
2020-05-28;32,2;26;22,4;83,3;56;
2020-05-29;33,3;26,6;22,9;81,9;51;
2020-05-30;30,7;25,2;22,2;86,6;62;
2020-05-31;32,1;25,7;22,2;85,2;53;
2020-06-01;33;26,3;21,6;80,5;48;
2020-06-02;31,7;26,1;22,1;83,2;55;
2020-06-03;31,9;26,2;23;84,6;56;
2020-06-04;32,9;26,2;22,2;84;54;
2020-06-05;33,2;26,3;22,6;83,5;55;
2020-06-06;33,4;26,4;22;79,1;45;
2020-06-07;33,5;26,4;21,2;77,4;43;
2020-06-08;33,4;25,8;20,7;81,9;48;
2020-06-09;33,6;26,2;21,5;80,5;45;
2020-06-10;33,3;26,7;21,3;78,5;45;
2020-06-11;33,9;26,8;21,8;79,1;46;
2020-06-12;33,4;26,5;21;77,7;45;
2020-06-13;33,7;26,4;21,1;76,8;42;
2020-06-14;33,7;26,1;20,2;74,3;37;
2020-06-15;33,1;25,9;19,7;75,4;46;
2020-06-16;33,9;26,6;22,3;74,1;38;
2020-06-17;32,9;25,8;20,5;74,3;44;
2020-06-18;33,7;26,2;19,8;72;36;
2020-06-19;33,6;25,4;18,6;73,3;36;
2020-06-20;33,7;26;19,5;72,9;41;
2020-06-21;33,6;26,2;19,9;71,8;37;
2020-06-22;33,3;25,7;19,3;71,1;34;
2020-06-23;33,2;26,4;19,8;69,3;35;
2020-06-24;34,3;25,9;18,9;71,9;37;
2020-06-25;34,4;26,4;19,8;73,5;39;
2020-06-26;34,6;26,9;20;68,5;31;
2020-06-27;33,8;26,1;19,7;72,8;38;
2020-06-28;null;null;19,9;88,3;61;
2020-06-29;null;null;null;null;null;
2020-06-30;null;null;null;null;null;
2020-07-01;null;null;null;null;null;
2020-07-02;null;null;null;null;null;
2020-07-03;null;null;null;null;null;
2020-07-04;null;null;null;null;null;
2020-07-05;null;null;null;null;null;
2020-07-06;null;null;null;null;null;
2020-07-07;null;null;null;null;null;
2020-07-08;null;null;null;null;null;
2020-07-09;null;null;null;null;null;
2020-07-10;null;null;null;null;null;
2020-07-11;null;null;null;null;null;
2020-07-12;null;null;null;null;null;
2020-07-13;null;null;null;null;null;
2020-07-14;null;null;null;null;null;
2020-07-15;null;null;null;null;null;
2020-07-16;null;null;null;null;null;
2020-07-17;null;null;null;null;null;
2020-07-18;null;null;null;null;null;
2020-07-19;null;null;null;null;null;
2020-07-20;null;null;null;null;null;
2020-07-21;null;null;null;null;null;
2020-07-22;null;null;null;null;null;
2020-07-23;null;null;null;null;null;
2020-07-24;null;null;null;null;null;
2020-07-25;null;null;null;null;null;
2020-07-26;null;null;null;null;null;
2020-07-27;null;null;null;null;null;
2020-07-28;null;null;null;null;null;
2020-07-29;null;null;null;null;null;
2020-07-30;null;null;null;null;null;
2020-07-31;null;null;null;null;null;
2020-08-01;null;null;null;null;null;
2020-08-02;null;null;null;null;null;
2020-08-03;null;null;null;null;null;
2020-08-04;null;null;null;null;null;
2020-08-05;null;null;null;null;null;
2020-08-06;null;null;null;null;null;
2020-08-07;null;null;null;null;null;
2020-08-08;null;null;null;null;null;
2020-08-09;null;null;null;null;null;
2020-08-10;null;null;null;null;null;
2020-08-11;null;null;null;null;null;
2020-08-12;null;null;null;null;null;
2020-08-13;null;null;null;null;null;
2020-08-14;null;null;null;null;null;
2020-08-15;null;null;null;null;null;
2020-08-16;null;null;null;null;null;
2020-08-17;null;null;null;null;null;
2020-08-18;null;null;null;null;null;
2020-08-19;null;null;null;null;null;
2020-08-20;null;null;null;null;null;
2020-08-21;null;null;null;null;null;
2020-08-22;null;null;null;null;null;
2020-08-23;null;null;null;null;null;
2020-08-24;null;null;null;null;null;
2020-08-25;null;null;null;null;null;
2020-08-26;null;null;null;null;null;
2020-08-27;null;null;null;null;null;
2020-08-28;null;null;null;null;null;
2020-08-29;null;null;null;null;null;
2020-08-30;null;null;null;null;null;
2020-08-31;null;null;null;null;null;
2020-09-01;null;null;null;null;null;
2020-09-02;null;null;null;null;null;
2020-09-03;null;null;null;null;null;
2020-09-04;null;null;null;null;null;
2020-09-05;null;null;null;null;null;
2020-09-06;null;null;null;null;null;
2020-09-07;null;null;null;null;null;
2020-09-08;null;null;null;null;null;
2020-09-09;null;null;null;null;null;
2020-09-10;null;null;null;null;null;
2020-09-11;null;null;null;null;null;
2020-09-12;null;null;null;null;null;
2020-09-13;null;null;null;null;null;
2020-09-14;null;null;null;null;null;
2020-09-15;null;null;null;null;null;
2020-09-16;null;null;null;null;null;
2020-09-17;null;null;null;null;null;
2020-09-18;null;null;null;null;null;
2020-09-19;null;null;null;null;null;
2020-09-20;null;null;null;null;null;
2020-09-21;null;null;null;null;null;
2020-09-22;null;null;null;null;null;
2020-09-23;null;null;null;null;null;
2020-09-24;null;null;null;null;null;
2020-09-25;null;null;null;null;null;
2020-09-26;null;null;null;null;null;
2020-09-27;null;null;null;null;null;
2020-09-28;null;null;null;null;null;
2020-09-29;null;null;null;null;null;
2020-09-30;null;null;null;null;null;
2020-10-01;null;null;null;null;null;
2020-10-02;null;null;null;null;null;
2020-10-03;null;null;null;null;null;
2020-10-04;null;null;null;null;null;
2020-10-05;null;null;null;null;null;
2020-10-06;null;null;null;null;null;
2020-10-07;null;null;null;null;null;
2020-10-08;null;null;null;null;null;
2020-10-09;null;null;null;null;null;
2020-10-10;null;null;null;null;null;
2020-10-11;null;null;null;null;null;
2020-10-12;null;null;null;null;null;
2020-10-13;null;null;null;null;null;
2020-10-14;null;null;null;null;null;
2020-10-15;null;null;null;null;null;
2020-10-16;null;null;null;null;null;
2020-10-17;null;null;null;null;null;
2020-10-18;null;null;null;null;null;
2020-10-19;null;null;null;null;null;
2020-10-20;null;null;null;null;null;
2020-10-21;null;null;null;null;null;
2020-10-22;null;null;null;null;null;
2020-10-23;null;null;null;null;null;
2020-10-24;null;null;null;null;null;
2020-10-25;null;null;null;null;null;
2020-10-26;null;null;null;null;null;
2020-10-27;null;null;null;null;null;
2020-10-28;null;null;null;null;null;
2020-10-29;null;null;null;null;null;
2020-10-30;null;null;null;null;null;
2020-10-31;null;null;null;null;null;
2020-11-01;null;null;null;null;null;
2020-11-02;null;null;null;null;null;
2020-11-03;null;null;null;null;null;
2020-11-04;null;null;null;null;null;
2020-11-05;null;null;null;null;null;
2020-11-06;null;null;null;null;null;
2020-11-07;null;null;null;null;null;
2020-11-08;null;null;null;null;null;
2020-11-09;null;null;null;null;null;
2020-11-10;null;null;null;null;null;
2020-11-11;null;null;null;null;null;
2020-11-12;null;null;null;null;null;
2020-11-13;null;null;null;null;null;
2020-11-14;null;null;null;null;null;
2020-11-15;null;null;null;null;null;
2020-11-16;null;null;null;null;null;
2020-11-17;null;null;null;null;null;
2020-11-18;null;null;null;null;null;
2020-11-19;null;null;null;null;null;
2020-11-20;null;null;null;null;null;
2020-11-21;null;null;null;null;null;
2020-11-22;null;null;null;null;null;
2020-11-23;null;null;null;null;null;
2020-11-24;null;null;null;null;null;
2020-11-25;null;null;null;null;null;
2020-11-26;null;null;null;null;null;
2020-11-27;null;null;null;null;null;
2020-11-28;null;null;null;null;null;
2020-11-29;null;null;null;null;null;
2020-11-30;null;null;null;null;null;
2020-12-01;null;null;null;null;null;
2020-12-02;null;null;null;null;null;
2020-12-03;null;null;null;null;null;
2020-12-04;null;null;null;null;null;
2020-12-05;null;null;null;null;null;
2020-12-06;null;null;null;null;null;
2020-12-07;null;null;null;null;null;
2020-12-08;null;null;null;null;null;
2020-12-09;null;null;null;null;null;
2020-12-10;null;null;null;null;null;
2020-12-11;null;null;null;null;null;
2020-12-12;null;null;null;null;null;
2020-12-13;null;null;null;null;null;
2020-12-14;null;null;null;null;null;
2020-12-15;null;null;null;null;null;
2020-12-16;null;null;null;null;null;
2020-12-17;null;null;null;null;null;
2020-12-18;null;null;null;null;null;
2020-12-19;null;null;null;null;75;
2020-12-20;27,4;24,8;23,3;87,8;72;
2020-12-21;30,7;25,2;21,8;85;61;
2020-12-22;32,4;26,1;23;81,2;54;
2020-12-23;33,5;26,6;22,4;78,1;43;
2020-12-24;30,6;25,9;23,4;83,4;64;
2020-12-25;29,5;25,1;22,3;86,8;65;
2020-12-26;29,2;24,6;23;84,7;61;
2020-12-27;31,4;24,7;22;84,3;58;
2020-12-28;33,9;26,1;23,1;80,7;47;
2020-12-29;32,2;26,3;22,5;80,4;54;
2020-12-30;31,9;26,6;24,1;78,8;55;
2020-12-31;29,8;25,4;22;79;58;
2021-01-01;33,7;26;23,6;79;49;
2021-01-02;32,2;24,9;22,6;83,7;55;
2021-01-03;29,2;24,5;21,4;84,5;61;
2021-01-04;30,5;25,5;22,9;84,1;59;
2021-01-05;32,7;25,9;21,1;78,9;48;
2021-01-06;33,9;27,4;22,9;76,3;41;
2021-01-07;34,3;28,3;23,1;73;42;
2021-01-08;32,5;27;24,6;80,1;57;
2021-01-09;31,2;25,2;23,4;85,7;56;
2021-01-10;29,6;24,7;22,9;89,2;68;
2021-01-11;29,9;25,5;22,3;84,3;59;
2021-01-12;31,7;25,8;22,7;81,9;54;
2021-01-13;31,9;25,7;22,6;84;53;
2021-01-14;31,5;26,5;22,9;79,3;54;
2021-01-15;27,9;25;22,7;85,8;73;
2021-01-16;30,7;25,3;23,6;86,4;64;
2021-01-17;32,8;25;22,2;83,1;53;
2021-01-18;29,4;23,9;22,4;89,7;65;
2021-01-19;30,3;24,5;22,1;87;63;
2021-01-20;30,4;25,1;22,5;84,5;58;
2021-01-21;32,2;26,2;23,2;80;49;
2021-01-22;32;26,1;22,4;78,8;51;
2021-01-23;31,5;25,9;22,7;81,2;56;
2021-01-24;31,4;26;21,6;81,5;55;
2021-01-25;31,1;26,5;22,6;80,8;57;
2021-01-26;31,1;25,4;23,2;82,5;57;
2021-01-27;33,2;26,1;21,7;77,5;46;
2021-01-28;29,4;24,8;21,6;83,5;59;
2021-01-29;32,2;26,5;22,5;79,6;53;
2021-01-30;30,9;24,9;22;84,5;61;
2021-01-31;32,9;25,5;22,3;81,6;49;
2021-02-01;34,2;26,6;22,4;77,9;42;
2021-02-02;32,5;27;23,1;80;53;
2021-02-03;33,6;27,4;23;77,6;45;
2021-02-04;33,8;27,1;23;80,4;48;
2021-02-05;28,2;25,6;24,2;87,2;68;
2021-02-06;31,5;25,6;23,4;83,8;58;
2021-02-07;32,7;26,4;22,6;81,5;52;
2021-02-08;30,8;25,8;23,3;82,3;62;
2021-02-09;30,8;24,9;23,4;87,8;61;
2021-02-10;28,2;24,8;22,6;87;68;
2021-02-11;31,3;24,9;22,4;86,5;60;
2021-02-12;32,2;25,3;22,6;86;56;
2021-02-13;25,6;24,1;23,6;89,8;74;
2021-02-14;32,3;25,9;22,4;82,7;57;
2021-02-15;26,8;24,4;23,2;90;78;
2021-02-16;29,6;25,1;22,2;86;64;
2021-02-17;26,1;23,8;22,8;92,4;81;
2021-02-18;28,9;24,6;22,3;86,3;61;
2021-02-19;29,8;25,1;23;86;62;
2021-02-20;28,4;24,8;23,1;86,1;70;
2021-02-21;31,5;25,2;21,6;81,8;55;
2021-02-22;31,3;25,5;22,7;83,2;54;
2021-02-23;28;24,8;22,2;86,2;69;
2021-02-24;31,8;25,4;22,7;86;59;
2021-02-25;27;24,3;22,7;88,1;72;
2021-02-26;26,9;23,7;22,7;90;75;
2021-02-27;32;24,9;21,6;86,2;56;
2021-02-28;32;24,7;22,9;88,3;53;
2021-03-01;30,5;23,9;22,4;89,3;62;
2021-03-02;30,1;23,9;21,4;86,5;57;
2021-03-03;27,8;23,8;21,6;89,5;69;
2021-03-04;29,8;25,2;22,6;85,3;64;
2021-03-05;32,9;25,5;21,3;81,7;50;
2021-03-06;30,3;24,6;22,9;88,9;65;
2021-03-07;29,9;24;21,8;91,7;67;
2021-03-08;31,6;26,3;22,6;81,6;57;
2021-03-09;31,8;26,4;22,5;82,8;56;
2021-03-10;26,4;23,9;22,1;89,1;76;
2021-03-11;25,6;23,5;21,6;89,6;76;
2021-03-12;30,9;25,2;21,4;82,2;58;
2021-03-13;30;23,9;22,9;90,4;66;
2021-03-14;31,4;25,1;21,5;82,9;56;
2021-03-15;32,2;25,9;22,8;84,5;51;
2021-03-16;33,8;26,8;22,5;79,3;43;
2021-03-17;30,1;26,1;23,8;84;62;
2021-03-18;28,3;24,3;22,5;89,5;70;
2021-03-19;26,4;23,4;20,5;89,4;74;
2021-03-20;31,3;25;20,5;80,9;53;
2021-03-21;32,6;25,8;21,5;79,4;50;
2021-03-22;31,5;25,4;21;81,5;51;
2021-03-23;33,3;25,9;21,4;82,5;50;
2021-03-24;32,7;25,8;22,4;83,6;51;
2021-03-25;27,9;24,3;22,3;87,6;68;
2021-03-26;33;25,5;22;83;47;
2021-03-27;31,4;26,5;22,5;80,5;56;
2021-03-28;32,3;25,5;22,3;83;53;
2021-03-29;33,6;26,7;22,6;80,3;51;
2021-03-30;34,3;26,7;23,2;80,3;48;
2021-03-31;32,7;26,2;21,4;83,8;57;
2021-04-01;27,8;24,7;23,3;87,6;72;
2021-04-02;31,7;25,5;21,7;84,3;54;
2021-04-03;34;26,9;22,8;79,5;47;
2021-04-04;33,7;26,9;22,8;79,9;50;
2021-04-05;32,8;26,9;23,6;82,8;54;
2021-04-06;31,5;25,5;22;84,8;57;
2021-04-07;33,5;26,2;22,6;82;46;
2021-04-08;33,6;27,2;23;78,8;46;
2021-04-09;34;27,2;22,9;77,9;45;
2021-04-10;32,1;26,8;23,9;81,8;54;
2021-04-11;30,3;26;22,8;84,4;66;
2021-04-12;33,8;25,9;21,8;82,5;47;
2021-04-13;31,6;26;23,3;84,7;61;
2021-04-14;33,2;26,6;23,8;82,3;50;
2021-04-15;30,8;24,4;22,4;87,5;64;
2021-04-16;31;25;21,7;86,2;60;
2021-04-17;30,5;24,9;22,2;87,7;64;
2021-04-18;30,4;25,1;21,6;84,8;59;
2021-04-19;29,5;24,1;23,3;91,3;65;
2021-04-20;31,6;25,3;21,8;82,9;51;
2021-04-21;27,9;23,9;22,8;91;72;
2021-04-22;30,7;25,1;21,9;84,4;57;
2021-04-23;31;25,8;22,5;82,6;59;
2021-04-24;32,9;25,2;23,4;87,2;54;
2021-04-25;32,8;26,3;23,4;82;53;
2021-04-26;31,9;26,4;23,3;80,5;54;
2021-04-27;31,7;26,1;24,1;85,1;56;
2021-04-28;31,1;24,9;22,5;88,2;61;
2021-04-29;31;25,2;22,5;87;60;
2021-04-30;32;25,4;22,4;85;54;
2021-05-01;30,5;24,5;21,1;87,6;64;
2021-05-02;31,2;25,2;22,1;83,7;56;
2021-05-03;33;26,1;21,6;79,1;46;
2021-05-04;33,5;26;21,9;82,2;47;
2021-05-05;26,6;23,5;22,4;90,2;73;
2021-05-06;31,7;25,4;21,4;83,1;50;
2021-05-07;31,6;25,8;22,7;82,8;57;
2021-05-08;31,6;25,5;23,2;87;59;
2021-05-09;31,5;26,1;23,2;83,1;59;
2021-05-10;32,6;25,7;21,7;84,3;52;
2021-05-11;32,9;26,2;21,9;81,8;48;
2021-05-12;31,9;26;21,4;80;52;
2021-05-13;32,9;26,1;20,8;77,6;44;
2021-05-14;32,5;26;21,3;76,1;41;
2021-05-15;32,4;25,9;20,7;76,1;45;
2021-05-16;32,5;26,5;22,3;76,7;51;
2021-05-17;32,6;26,5;22,3;79,7;51;
2021-05-18;30,8;25,8;23,1;84,3;60;
2021-05-19;28,4;24,7;23,2;88,3;69;
2021-05-20;32,9;25,8;23,1;83,7;51;
2021-05-21;33,3;26,3;22,3;82,3;52;
2021-05-22;32,9;26,7;23,2;82;50;
2021-05-23;33;26,9;22,8;80;52;
2021-05-24;34,3;27,1;21,9;78;43;
2021-05-25;34,8;27,1;20,7;74,2;36;
2021-05-26;35;27;20,4;72,6;31;
2021-05-27;34,1;26,3;19,8;71,1;31;
2021-05-28;34,2;25,8;19,3;72,2;32;
2021-05-29;33,6;26,1;19,7;72,5;35;
2021-05-30;33,9;26,5;19,5;72,3;38;
2021-05-31;34,4;26,6;20,1;71;31;
2021-06-01;34,4;26,3;19,3;69,6;29;
2021-06-02;34,1;26,2;19,4;71,8;38;
2021-06-03;34,4;27,8;23,3;70,7;39;
2021-06-04;32,6;26,6;22,5;75,7;51;
2021-06-05;33,7;26,8;21,1;75,2;40;
2021-06-06;33,9;27,1;21,4;75;41;
2021-06-07;34,2;27,1;21,4;72,3;37;
2021-06-08;34,3;26,6;20,8;70,8;34;
2021-06-09;33,3;26,1;21;72,5;37;
2021-06-10;34,8;26,4;20,6;70,9;31;
2021-06-11;34;26,1;20,3;73,4;41;
2021-06-12;34,1;26,4;19,8;71,8;32;
2021-06-13;34,4;26,4;19;70,9;36;
2021-06-14;33,5;26,1;21,2;76,8;48;
2021-06-15;32,1;25,5;22,9;84,5;55;
2021-06-16;33,7;25,7;22,4;82,1;45;
2021-06-17;33,7;25,7;21,4;81,3;43;
2021-06-18;34,2;26,4;21,2;77,3;40;
2021-06-19;33,2;26,6;21,1;75,8;46;
2021-06-20;33,9;26,5;20,5;74,6;41;
2021-06-21;34,7;26,8;20,9;72,2;34;
2021-06-22;34,7;26,2;19,2;71;33;
2021-06-23;34,4;26,2;19,7;73,5;37;
2021-06-24;32,5;26,2;22,5;76,7;48;
2021-06-25;33,8;26,7;22,6;72,5;40;
2021-06-26;34;26,5;21;73,6;40;
2021-06-27;34,2;26,6;20,8;73,3;37;
2021-06-28;34,5;26,3;20;68,2;27;
2021-06-29;33,6;24,6;17,7;66,8;29;
2021-06-30;31,9;24,1;17,4;68,8;34;
2021-07-01;32,6;24,3;16,9;70,3;36;
2021-07-02;32;26,2;21,7;65,8;34;
2021-07-03;33,8;26,6;22,1;69,3;39;
2021-07-04;34,2;26,3;19,3;68;32;
2021-07-05;34,2;25,9;19,3;67,5;33;
2021-07-06;34,8;26,3;20,4;68,3;33;
2021-07-07;34,9;26,4;19,5;68,5;31;
2021-07-08;35,3;26,6;19,2;65;31;
2021-07-09;34,4;26,5;19,5;65,8;31;
2021-07-10;34,3;26,7;20,5;62,1;28;
2021-07-11;34,7;26;17,6;64;31;
2021-07-12;34,8;26,6;19;65,7;32;
2021-07-13;36,4;27,5;20,2;62,2;25;
2021-07-14;35,1;26,5;18,5;59,5;23;
2021-07-15;35,8;26,3;18,1;60,5;26;
2021-07-16;35,8;27,1;19,3;61,5;28;
2021-07-17;35,5;27,6;21;66;31;
2021-07-18;36,3;28,1;22,6;61,5;26;
2021-07-19;36,6;27,2;18,4;60,5;22;
2021-07-20;35,8;27,3;19,8;62,1;32;
2021-07-21;36,2;28,2;20,9;64,4;30;
2021-07-22;34,9;27,8;22,9;68,2;32;
2021-07-23;35,3;27,1;19,2;62,3;26;
2021-07-24;35,6;26,3;18,7;62;26;
2021-07-25;35,8;26,4;18;59,7;25;
2021-07-26;35,7;26,5;18,3;61,8;28;
2021-07-27;36;27;19;59,8;25;
2021-07-28;36,5;26,7;18,3;60,1;24;
2021-07-29;35,7;26,8;18,3;58,9;25;
2021-07-30;33,7;25,9;19;59,7;29;
2021-07-31;35,9;26,7;18,4;60;25;
2021-08-01;35,1;27,8;21,5;62,3;31;
2021-08-02;35,9;27,5;20,6;61,1;26;
2021-08-03;35,8;26,9;18,4;55;21;
2021-08-04;36,5;26,8;18,3;54,3;21;
2021-08-05;37;27,3;17,9;53,2;18;
2021-08-06;37,1;26,6;16,5;52,9;19;
2021-08-07;36,7;27,8;18,8;50,4;21;
2021-08-08;36,2;27;18,7;55,2;26;
2021-08-09;37;27,1;18;55,5;21;
2021-08-10;37,5;27,7;19,1;53,4;21;
2021-08-11;37,9;27,9;18,2;52,2;19;
2021-08-12;37,6;28,5;19,3;53,4;23;
2021-08-13;35,3;27,3;23,6;67,5;36;
