Nome: PLACAS
Codigo Estacao: A211
Latitude: -3.86416666
Longitude: -54.21638888
Altitude: 100.45
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2017-12-26;32,7;25,9;22,7;82,8;53;
2017-12-27;28,8;25,4;23,7;85,9;72;
2017-12-28;27,5;24,5;23,4;89,6;79;
2017-12-29;31,1;25,1;21,1;83,1;58;
2017-12-30;31;25,8;22,7;83;59;
2017-12-31;32,6;25,8;22,4;83,3;58;
2018-01-01;33;26,8;22,4;77,2;51;
2018-01-02;33,3;27,1;23,2;76,9;48;
2018-01-03;32,7;27,2;22,7;74,8;49;
2018-01-04;32,7;27;23,5;75,7;49;
2018-01-05;33,1;27,5;23,4;71,5;46;
2018-01-06;30,8;25,9;22,6;76,3;59;
2018-01-07;32,5;26,3;23,2;77,2;46;
2018-01-08;25,4;23,1;21,9;89,5;78;
2018-01-09;29;24,1;22,1;85,5;64;
2018-01-10;32,8;25,4;20,9;76,7;44;
2018-01-11;33,2;25,8;20,7;75,7;42;
2018-01-12;32,6;25,7;22,1;77,1;49;
2018-01-13;30,3;24,8;22,4;83,3;60;
2018-01-14;32,4;26,2;21,6;77,4;49;
2018-01-15;32,2;26,1;22,2;78,1;50;
2018-01-16;32,7;26,5;22,6;76,1;50;
2018-01-17;32,8;26,6;22,3;76,5;49;
2018-01-18;30;26;22,4;77,8;58;
2018-01-19;32,5;26,2;22,2;71,8;41;
2018-01-20;31,7;25,5;21,5;75;53;
2018-01-21;32,9;26,3;21,5;76,2;48;
2018-01-22;32,7;26,1;22,1;79,2;51;
2018-01-23;30;25,5;23,3;85,4;66;
2018-01-24;32,8;26,6;23;78,8;49;
2018-01-25;30,6;26,3;23,4;78,9;56;
2018-01-26;31,5;26,3;23,4;78,8;57;
2018-01-27;32;26,6;23,6;79,5;53;
2018-01-28;29;25,6;23,8;84,5;67;
2018-01-29;31,5;26,1;23,7;79,8;56;
2018-01-30;32,1;26,1;23,4;83,2;56;
2018-01-31;31,8;26,4;23,5;82,4;58;
2018-02-01;31,1;26;23,5;84,4;63;
2018-02-02;27,6;25,4;24,2;89,1;80;
2018-02-03;30,8;24,9;22,8;87,3;62;
2018-02-04;30,4;25,1;22,9;87,2;65;
2018-02-05;31,8;26,3;22,9;78,3;50;
2018-02-06;33,4;26,4;21,6;75,8;45;
2018-02-07;34,3;27,3;21,6;74,3;43;
2018-02-08;33;27,5;24,4;74,9;49;
2018-02-09;32,3;25,6;24,6;85,8;58;
2018-02-10;29,5;24,9;22,2;85,5;64;
2018-02-11;31,4;26,2;23,4;79,1;52;
2018-02-12;30,5;25,2;23,3;84,6;60;
2018-02-13;32,3;26;22,4;79;51;
2018-02-14;32,3;25,8;22,1;79,5;54;
2018-02-15;31,2;25,3;22,4;83,3;54;
2018-02-16;33,4;26,3;23;80;49;
2018-02-17;31,9;26,2;23,1;82,2;54;
2018-02-18;28;24,7;23;86,5;69;
2018-02-19;32,3;25;21,3;82,6;51;
2018-02-20;27,6;24,7;23;87,8;75;
2018-02-21;28,6;23,8;23,2;90,5;70;
2018-02-22;25,1;23,1;22,2;91,4;84;
2018-02-23;30,5;25;22,4;83;58;
2018-02-24;30,9;24,3;23,2;87,1;60;
2018-02-25;28,8;24,3;21,2;84,4;66;
2018-02-26;33,6;26,5;22,7;77,7;44;
2018-02-27;32,8;26,5;22,2;76,8;45;
2018-02-28;33,2;26,7;23;77,5;45;
2018-03-01;32,2;27,1;23,6;75,4;53;
2018-03-02;33,8;27,1;23;76,2;45;
2018-03-03;32,9;26,1;22,2;80,5;49;
2018-03-04;34;26,2;22,8;81;48;
2018-03-05;32;26;22,1;78,9;54;
2018-03-06;31,1;26,3;23,1;80;60;
2018-03-07;31,9;26,3;23,5;82;58;
2018-03-08;32,9;26,2;23,9;83,1;55;
2018-03-09;26,6;23,5;22,4;87;70;
2018-03-10;30,5;25,3;21,2;79,7;59;
2018-03-11;30,7;26,1;23,8;82,5;62;
2018-03-12;32;25,9;23,8;83,3;57;
2018-03-13;31,1;26,4;22,7;78,2;54;
2018-03-14;29,3;25,5;23,3;83,8;64;
2018-03-15;29,7;25,2;23,1;85;66;
2018-03-16;30,7;25,4;22,3;84,5;59;
2018-03-17;31,5;25,5;22,6;86,1;61;
2018-03-18;33;25,8;22,5;81,8;48;
2018-03-19;33,1;26,3;21,6;77;46;
2018-03-20;32,7;25,8;22,6;82,9;56;
2018-03-21;32,8;25,7;22,4;82,3;52;
2018-03-22;31,6;25,8;23,3;83,9;57;
2018-03-23;30,3;25,3;23,7;85,8;60;
2018-03-24;31;25,1;23,2;87,1;62;
2018-03-25;28,9;24,2;22,3;88,9;71;
2018-03-26;31,4;25,7;22,6;81;57;
2018-03-27;32,6;26,2;21;75,4;50;
2018-03-28;33,7;27,2;22,9;77,6;48;
2018-03-29;32,5;25,5;22,6;85,7;56;
2018-03-30;31,1;25,5;22,8;85,3;57;
2018-03-31;32,8;26,5;23;79,7;52;
2018-04-01;31,5;26,7;23,9;81,4;59;
2018-04-02;31,3;25,5;22,5;83,3;57;
2018-04-03;31,6;26,1;22,7;81,5;56;
2018-04-04;33,6;26,5;23,7;80,8;49;
2018-04-05;31,2;25;23,4;86,9;61;
2018-04-06;31,8;25,7;22,8;81,4;53;
2018-04-07;32,4;25,1;23,5;86,8;56;
2018-04-08;31,7;25,9;22;79,4;52;
2018-04-09;27,7;23,9;21,7;89,2;75;
2018-04-10;32,3;25,1;21,8;83,7;52;
2018-04-11;28,7;24,3;22,5;86,6;66;
2018-04-12;30,5;24,9;22,3;83,3;58;
2018-04-13;32,9;25,3;22,8;81,6;46;
2018-04-14;31,7;25,7;22,9;83,7;59;
2018-04-15;28,2;24,7;23,1;88,4;73;
2018-04-16;30,5;24,2;22,7;87,4;62;
2018-04-17;31,3;25,3;21,5;80,6;53;
2018-04-18;32,6;26,3;22,8;80,7;50;
2018-04-19;32,6;26,5;23;79;53;
2018-04-20;32;26,6;23,2;79,1;54;
2018-04-21;33,6;26,4;22,6;80,5;48;
2018-04-22;33;25,8;22,3;82,6;52;
2018-04-23;32,6;26,9;23;78,3;50;
2018-04-24;32,7;25,6;23,4;83,7;54;
2018-04-25;30,2;25,4;22,6;83,5;65;
2018-04-26;32,4;26,2;21,9;80;52;
2018-04-27;32,1;26,3;22;80,2;55;
2018-04-28;32,8;26,7;22,6;76,8;52;
2018-04-29;32,7;26,5;23,3;79,6;54;
2018-04-30;30,6;25,8;21,9;79;58;
2018-05-01;29,4;24,3;22;86,7;70;
2018-05-02;31,9;25,8;22,8;82;55;
2018-05-03;30,7;25,9;23,1;81,8;59;
2018-05-04;31,7;25,7;23,2;83,1;60;
2018-05-05;32,9;25,6;22,5;82,4;52;
2018-05-06;32,6;26,4;21,9;79;50;
2018-05-07;33,5;27;22,5;76,3;47;
2018-05-08;32,5;26,5;23,1;78,9;52;
2018-05-09;33,8;27;22;75,6;46;
2018-05-10;33,2;26,7;22,7;77,3;49;
2018-05-11;33,6;27;21,9;74,5;47;
2018-05-12;28,3;24,6;24,2;85,8;71;
2018-05-13;32,8;26,2;22,4;77,9;50;
2018-05-14;31,5;26,4;23,2;79,3;56;
2018-05-15;30,4;25,9;23,7;82,2;62;
2018-05-16;31,9;25,5;22,5;83,4;57;
2018-05-17;32,5;26,6;23,3;78,2;50;
2018-05-18;32,8;26,7;21,8;77,9;50;
2018-05-19;31,4;26,5;22,6;79,3;58;
2018-05-20;31;25,8;21,5;81,7;58;
2018-05-21;31,4;26,2;22;80,7;58;
2018-05-22;31,7;26,3;23,7;81,9;57;
2018-05-23;31;25,5;22,4;82,3;59;
2018-05-24;31,7;25,7;22,2;81,1;57;
2018-05-25;33,1;25,2;22;83,2;50;
2018-05-26;32,5;26,6;23;79,2;51;
2018-05-27;32,1;26,5;21,9;76,9;50;
2018-05-28;32,5;26,4;21,2;76,4;47;
2018-05-29;32,3;26;22,2;78,3;50;
2018-05-30;32,6;26,2;22,9;79,9;52;
2018-05-31;33,1;26,9;21,8;75,3;47;
2018-06-01;32,9;26,6;21,3;75;50;
2018-06-02;32,8;26,1;20,5;75,3;49;
2018-06-03;32,2;26,7;23,4;78,6;52;
2018-06-04;33,5;27,2;22,7;76,4;47;
2018-06-05;31,4;25,6;21,8;82,3;59;
2018-06-06;31,7;26,3;22,4;82,2;57;
2018-06-07;31,7;26,5;24,3;81,5;56;
2018-06-08;32,4;26,8;23;79,9;53;
2018-06-09;31,8;26,6;23,2;79,3;55;
2018-06-10;32,1;26,1;20,7;75,1;48;
2018-06-11;31,9;25,7;20,8;77,3;50;
2018-06-12;33,3;26,3;21,4;74,3;40;
2018-06-13;33,5;26,7;21,3;71,3;39;
2018-06-14;34,2;26,3;19,9;71,1;36;
2018-06-15;33,4;26,4;20,2;72,7;41;
2018-06-16;31,8;26,2;21,7;77,3;52;
2018-06-17;32,1;26,1;22,7;78,7;52;
2018-06-18;32,9;26,3;22,2;77,3;47;
2018-06-19;31,6;25,9;22,9;79,3;51;
2018-06-20;30,8;24,6;21,4;82,6;55;
2018-06-21;32,5;25,4;21,8;80,8;47;
2018-06-22;32,9;26,3;21,4;75,6;43;
2018-06-23;32,7;25,9;20;74,8;44;
2018-06-24;33,1;26,3;21,2;74,5;44;
2018-06-25;32,8;26;20,4;75,9;44;
2018-06-26;32,8;25,9;19,6;72,9;39;
2018-06-27;32,3;25,5;19,8;73,8;41;
2018-06-28;33,4;25,8;19,3;71,3;35;
2018-06-29;33;25,6;20,2;73,8;42;
2018-06-30;33,3;26,4;20,2;73,2;40;
2018-07-01;33,7;26,2;19,7;71,2;37;
2018-07-02;34,3;26,3;19,7;70,3;37;
2018-07-03;35,3;26,3;20,1;68,9;30;
2018-07-04;33,6;25,9;19,4;72,3;42;
2018-07-05;32,6;26,1;20,9;76,7;49;
2018-07-06;32,8;24,8;21,1;83,5;49;
2018-07-07;32,5;26,6;22,3;73,8;47;
2018-07-08;31,2;25,2;22,2;83,7;56;
2018-07-09;33,6;25,6;22,2;81,8;48;
2018-07-10;34,4;25,8;20,6;77,8;43;
2018-07-11;31,1;25,8;21,2;78;55;
2018-07-12;32,4;26;21,3;77,1;48;
2018-07-13;33,1;26,3;21;76,7;46;
2018-07-14;27,1;23,5;20,4;87;71;
2018-07-15;30,5;24,7;20,7;81;57;
2018-07-16;32,9;25,6;19,6;76,5;46;
2018-07-17;33,1;26;19,8;74,7;45;
2018-07-18;33;26,2;20,2;73,6;43;
2018-07-19;32,6;25,9;20,5;76,4;48;
2018-07-20;33,9;26,6;20,3;72,8;40;
2018-07-21;33,8;26,5;20;70;36;
2018-07-22;34,3;26,2;19,5;70,5;36;
2018-07-23;33,9;26,5;20,2;73,2;42;
2018-07-24;33,2;26,7;21,3;76;46;
2018-07-25;33;26,3;22,6;78,6;48;
2018-07-26;32,8;26,1;21,6;78,6;48;
2018-07-27;32,9;26,1;21,5;76,1;45;
2018-07-28;33;26,2;21;76,6;49;
2018-07-29;34,2;27,2;22,8;75,6;42;
2018-07-30;32,7;26,6;23,1;75,9;51;
2018-07-31;34;26,5;20,9;74,3;44;
2018-08-01;33;26,2;20,4;74,9;47;
2018-08-02;34,1;26,8;20,7;72,1;41;
2018-08-03;34;26,5;20,1;71,9;44;
2018-08-04;33,2;26,1;22,4;72,9;47;
2018-08-05;33,7;26,3;21,2;72,7;40;
2018-08-06;35,4;27,3;21;70,1;36;
2018-08-07;34,4;27,3;21,4;71,6;43;
2018-08-08;34;26,4;20,8;74;43;
2018-08-09;34,7;26,8;20,6;71,2;38;
2018-08-10;34,2;27;21,4;71,3;41;
2018-08-11;34,8;26,1;21,3;75;41;
2018-08-12;34,4;27,2;21,3;72,2;43;
2018-08-13;33,5;27,5;22,2;70,6;43;
2018-08-14;34,7;27,2;21,4;69,3;37;
2018-08-15;33,7;26,9;21,2;71,1;40;
2018-08-16;34,3;27,1;22,3;72,1;41;
2018-08-17;34;25,6;21,1;78,8;43;
2018-08-18;32,4;25,5;21;78,5;49;
2018-08-19;32,9;26,9;22,6;74,7;45;
2018-08-20;32,6;26,4;21,1;74,2;46;
2018-08-21;32,8;25,7;19,9;75;46;
2018-08-22;34,1;26,3;20,6;74,1;40;
2018-08-23;35,2;27,4;21;68,5;33;
2018-08-24;34,2;27,8;21,4;65,8;39;
2018-08-25;34,4;27,6;21,8;67,1;41;
2018-08-26;34,9;27,6;22,6;67,1;38;
2018-08-27;34,4;26,4;22,5;74,5;48;
2018-08-28;33,6;26,2;21,9;75,5;42;
2018-08-29;33,4;26,8;21;71;43;
2018-08-30;36,2;27,8;21,1;68,3;31;
2018-08-31;37;28,1;21,5;65,9;31;
2018-09-01;36,7;28;21,5;66,4;28;
2018-09-02;36,5;27,8;20,7;65;31;
2018-09-03;36,5;27,9;20,9;67,3;35;
2018-09-04;36,2;27,2;21,6;72;34;
2018-09-05;35,4;27,7;22,8;71,8;40;
2018-09-06;34,2;27,2;22,6;74,8;44;
2018-09-07;31,5;26,3;22,2;75,7;49;
2018-09-08;33,8;26,3;21,9;76,8;48;
2018-09-09;34,8;26,4;21,5;75,3;42;
2018-09-10;33,7;26;22,3;80,7;45;
2018-09-11;34,9;26;22,9;80,6;45;
2018-09-12;33,5;26,3;22,4;79,9;49;
2018-09-13;33,1;26,7;22,3;76,8;51;
2018-09-14;33,8;27,3;22,4;73,8;44;
2018-09-15;34;27,3;21,5;70,8;43;
2018-09-16;34,7;27,8;22,1;71,2;42;
2018-09-17;35;28,1;22,4;70,6;39;
2018-09-18;35,1;28,3;22,3;69,4;41;
2018-09-19;34,4;28,2;22,5;68,1;41;
2018-09-20;35,1;27,9;22,4;68,6;40;
2018-09-21;34,4;27,5;21,7;69,8;41;
2018-09-22;35,7;27,9;21,7;68,8;38;
2018-09-23;34,8;27,8;21,9;71;40;
2018-09-24;34,4;27,3;21,8;72,4;43;
2018-09-25;36,3;28,5;22,6;68,6;37;
2018-09-26;35,9;28,5;22,3;66,1;37;
2018-09-27;32,1;27,2;22,8;72,5;51;
2018-09-28;35;27,5;21,9;70,8;41;
2018-09-29;34,1;27,9;22,6;69,3;41;
2018-09-30;35,9;28,3;22,8;64,4;35;
2018-10-01;35,6;28,3;22,1;65,5;37;
2018-10-02;35,5;28,4;21,8;65,8;36;
2018-10-03;36,1;28,5;22,3;65,7;31;
2018-10-04;35,1;27,9;22,2;66,5;37;
2018-10-05;36;28,1;21,9;65,3;32;
2018-10-06;35,7;28,3;22,1;65,9;32;
2018-10-07;35,3;27,3;22;73,1;41;
2018-10-08;35,4;28;22,8;72;37;
2018-10-09;35;28,1;22,9;68,6;40;
2018-10-10;36;28,6;22,5;65,2;36;
2018-10-11;35;27,8;23,6;70,7;36;
2018-10-12;35,3;27,5;22,4;72,5;37;
2018-10-13;35,9;28,7;22,7;63,7;37;
2018-10-14;38;29,1;22,9;65,7;31;
2018-10-15;38,4;29;21,8;63,9;28;
2018-10-16;31,7;25,6;22,5;79,4;52;
2018-10-17;34,6;27,8;22,5;71,8;43;
2018-10-18;35,3;28,4;23,4;70;41;
2018-10-19;35;28,4;24,3;70,8;45;
2018-10-20;32;27;24,1;77,4;55;
2018-10-21;35,1;27,4;23,1;75;41;
2018-10-22;32,1;27,5;24;75,3;56;
2018-10-23;36;28,3;22,6;70,3;39;
2018-10-24;35,2;28;22,8;68,4;38;
2018-10-25;36,4;28,1;22,1;69,3;37;
2018-10-26;36,6;28,9;23,4;67,8;36;
2018-10-27;36,3;28,9;23,3;66,1;38;
2018-10-28;36,7;null;23,1;72,4;35;
2018-10-29;35,7;null;23,3;70,2;41;
2018-10-30;35,5;29;25,2;64,2;39;
2018-10-31;35,4;null;24,5;69,9;39;
2018-11-01;36,1;29;23,7;69,1;37;
2018-11-02;35,1;28,2;24,3;69,8;41;
2018-11-03;35,6;27,1;22,4;71,4;43;
2018-11-04;34,9;26,3;23,2;75,9;41;
2018-11-05;32,9;26,2;22,7;80,2;56;
2018-11-06;33,8;27;23,8;80,2;50;
2018-11-07;33;26,3;22,4;78,9;52;
2018-11-08;33;27,1;23;76,3;51;
2018-11-09;34,7;27,9;23,3;67,9;40;
2018-11-10;36;28,5;22,6;67,5;37;
2018-11-11;36,2;null;22,9;70,1;35;
2018-11-12;35,9;28,8;23,2;67,5;40;
2018-11-13;35,3;null;24,2;66,4;37;
2018-11-14;36,8;29;22,9;63;35;
2018-11-15;36,4;null;23,8;67,3;38;
2018-11-16;32,7;26,8;23,7;77,9;53;
2018-11-17;34,4;27,8;23,8;72,4;43;
2018-11-18;35,1;null;22,7;69,3;36;
2018-11-19;35,9;null;22,9;70,7;36;
2018-11-20;35,9;null;23,8;68,3;38;
2018-11-21;35,3;29,3;25;65;40;
2018-11-22;34;28,3;25,3;71,5;48;
2018-11-23;34,4;28,1;24,3;71,5;43;
2018-11-24;34,8;28,1;23,9;68,6;42;
2018-11-25;34,3;28,1;23,8;68;43;
2018-11-26;33,8;27,7;23,7;74;48;
2018-11-27;27,1;24,6;22,6;86,9;78;
2018-11-28;34;26,4;22,4;78,5;47;
2018-11-29;26,6;24,3;23,4;89;76;
2018-11-30;30,5;24,4;22;87;63;
2018-12-01;32,2;26;22,4;78,7;51;
2018-12-02;32,5;null;23,8;77,9;52;
2018-12-03;28,8;25;22,5;85,8;68;
2018-12-04;28,8;24,4;23,7;88,3;68;
2018-12-05;29,1;null;22,6;84,4;62;
2018-12-06;27,8;24,9;22,5;84,6;69;
2018-12-07;31,8;null;21,9;82,9;51;
2018-12-08;27,5;null;null;85,6;72;
2018-12-09;29,6;null;22,1;85,9;63;
2018-12-10;30,9;null;24;81,2;56;
2018-12-11;32;null;22,4;78,8;51;
2018-12-12;31,6;25,7;22,8;80,9;55;
2018-12-13;32,5;26,2;22,4;75,9;51;
2018-12-14;30;25,8;23,2;74,2;59;
2018-12-15;32,5;26,9;23;71,8;47;
2018-12-16;33,4;26,6;22,2;73;41;
2018-12-17;32,1;25,7;21,4;76;49;
2018-12-18;32,7;26,2;23;77,3;48;
2018-12-19;31,2;25,5;22,3;83,3;57;
2018-12-20;32,6;26,4;22,7;78,1;51;
2018-12-21;30,9;25,4;22,8;82,6;59;
2018-12-22;31,6;null;23;82,7;57;
2018-12-23;31,3;25,9;23,4;80,8;57;
2018-12-24;32,5;26,1;22,7;79,3;49;
2018-12-25;33,3;26,8;22,5;74,6;44;
2018-12-26;32,7;27,2;22,9;72,9;48;
2018-12-27;32,8;null;22,2;76,6;46;
2018-12-28;33,8;26,6;21,2;74;44;
2018-12-29;31,2;26,7;23,6;73,7;53;
2018-12-30;29,8;25,5;22,8;80,3;59;
2018-12-31;30,5;25,4;23,4;82,4;58;
2019-01-01;29;25,2;23,2;83,6;65;
2019-01-02;32,2;25,5;22,1;82,5;55;
2019-01-03;32,4;null;22,5;80,2;51;
2019-01-04;33,6;null;23,2;75;44;
2019-01-05;32,4;26,3;22,8;79,4;55;
2019-01-06;30,7;null;23,5;83,9;60;
2019-01-07;29,6;25;23,2;84,2;65;
2019-01-08;28,2;24,8;23,5;88;73;
2019-01-09;31,8;null;21,3;82,3;49;
2019-01-10;29,5;24,3;22,7;86,5;63;
2019-01-11;26;23,3;21,6;88;74;
2019-01-12;30,4;null;21,6;87,6;57;
2019-01-13;31,1;null;21,6;87,4;58;
2019-01-14;25,5;22,6;22,4;91,3;85;
2019-01-15;31,2;null;20,3;86,1;53;
2019-01-16;30,4;null;21,3;85,1;58;
2019-01-17;32,4;null;null;82,9;52;
2019-01-18;32,3;null;22,8;85,6;57;
2019-01-19;29,6;25;21,9;83,5;62;
2019-01-20;32,2;null;23,2;86,8;54;
2019-01-21;29,7;null;23,7;86,4;68;
2019-01-22;29,2;null;23,9;85,9;64;
2019-01-23;28,4;null;22,5;88,8;69;
2019-01-24;31,2;null;22,4;86,6;57;
2019-01-25;29,9;25,6;22,8;82,4;62;
2019-01-26;32,8;null;23;83,7;51;
2019-01-27;29;null;22,8;83,8;65;
2019-01-28;32,5;null;23,9;80;51;
2019-01-29;32;null;23,6;81,8;57;
2019-01-30;30,4;null;23,7;80,1;61;
2019-01-31;30,8;null;24;80,4;60;
2019-02-01;28,5;null;23,2;87,9;72;
2019-02-02;30,9;null;null;83,2;60;
2019-02-03;30,4;null;22,8;85,5;60;
2019-02-04;31,8;null;22,7;84,2;52;
2019-02-05;31;null;23,8;81,1;58;
2019-02-06;29,4;null;23;85,7;63;
2019-02-07;28;null;23,5;87;73;
2019-02-08;28,4;null;23,2;88,4;75;
2019-02-09;32,4;null;23,8;85,2;54;
2019-02-10;null;null;24,3;86;73;
2019-02-11;33,1;null;null;80,7;49;
2019-02-12;32,5;26;23,5;83,3;59;
2019-02-13;32;25,7;23,5;84,1;58;
2019-02-14;33,5;null;23,1;84,8;50;
2019-02-15;31,5;null;23,4;82,8;56;
2019-02-16;29,9;null;23,1;82,8;60;
2019-02-17;28,9;null;23,5;87,5;69;
2019-02-18;31,4;25,2;23,3;87,1;60;
2019-02-19;30,8;null;21,8;85,6;60;
2019-02-20;26,3;null;22,9;90,3;82;
2019-02-21;27,5;null;null;89,5;79;
2019-02-22;29,8;null;23,1;90;67;
2019-02-23;29,9;null;22,5;86,3;63;
2019-02-24;30,4;null;22,5;86,1;61;
2019-02-25;25,1;null;null;90,5;87;
2019-02-26;27,4;null;22,7;89,9;75;
2019-02-27;24,6;null;22,2;90,6;86;
2019-02-28;28,8;null;22,7;85,3;62;
2019-03-01;30,4;null;23;86;61;
2019-03-02;29,7;null;23,1;88,3;64;
2019-03-03;30,4;null;22;86,9;59;
2019-03-04;32,4;26,6;23,5;76,6;52;
2019-03-05;30,8;26;23,9;81,4;55;
2019-03-06;28,4;24,5;23,3;89;73;
2019-03-07;30,3;null;22,7;87,1;62;
2019-03-08;29,6;null;21,7;85;64;
2019-03-09;29,8;25,5;23,2;85,8;65;
2019-03-10;30,6;null;23,4;87,7;61;
2019-03-11;31,3;null;null;84,3;57;
2019-03-12;27,9;23,7;23,4;91,2;78;
2019-03-13;30;23,7;21,5;86,2;59;
2019-03-14;28,9;null;22,2;87,1;67;
2019-03-15;null;null;22,2;88,2;72;
2019-03-16;31,5;null;null;86;57;
2019-03-17;null;null;null;87,3;52;
2019-03-18;null;null;null;88,3;68;
2019-03-19;33,5;null;null;81,7;51;
2019-03-20;28,8;null;23,6;89,8;73;
2019-03-21;26,6;null;23,8;90;81;
2019-03-22;28,1;null;null;89,2;77;
2019-03-23;30,5;null;23,6;84,7;61;
2019-03-24;30,5;null;23,7;87,4;67;
2019-03-25;29,1;null;23,9;88;67;
2019-03-26;32,5;null;22,4;86,4;45;
2019-03-27;32,6;null;23;80,2;53;
2019-03-28;27,6;null;23,7;88,2;69;
2019-03-29;31,4;null;23,8;87,3;61;
2019-03-30;28,6;null;23,2;90,3;74;
2019-03-31;30,9;null;null;89,8;58;
2019-04-01;null;null;null;null;59;
2019-04-02;null;null;null;null;86;
2019-04-03;null;null;null;null;76;
2019-04-04;30,1;null;24;88,6;65;
2019-04-05;28,6;null;21,8;89;69;
2019-04-06;null;null;null;86,2;56;
2019-04-07;31,3;null;null;86,8;60;
2019-04-08;29,5;null;23,3;88,8;67;
2019-04-09;27,5;24,6;22,9;89,1;75;
2019-04-10;null;null;23;91,3;82;
2019-04-11;null;null;null;87,3;71;
2019-04-12;null;null;null;null;57;
2019-04-13;30,8;null;23,9;89,1;65;
2019-04-14;null;null;null;null;56;
2019-04-15;null;null;null;null;57;
2019-04-16;null;null;null;90,5;69;
2019-04-17;null;null;null;null;68;
2019-04-18;null;null;null;null;55;
2019-04-19;null;null;null;null;82;
2019-04-20;null;null;null;null;86;
2019-04-21;null;null;null;null;79;
2019-04-22;null;null;null;null;72;
2019-04-23;null;null;null;86,6;60;
2019-04-24;null;null;null;null;80;
2019-04-25;null;null;null;86,9;71;
2019-04-26;null;null;null;null;61;
2019-04-27;null;null;null;89;76;
2019-04-28;null;null;null;89,9;73;
2019-04-29;29,8;null;null;84,9;65;
2019-04-30;null;null;23,6;null;87;
2019-05-01;null;null;null;null;88;
2019-05-02;28,9;null;null;89;65;
2019-05-03;null;null;23,3;null;65;
2019-05-04;null;null;null;null;61;
2019-05-05;null;null;null;null;52;
2019-05-06;null;null;null;null;90;
2019-05-07;null;null;null;null;59;
2019-05-08;null;null;null;null;75;
2019-05-09;null;null;null;null;76;
2019-05-10;null;null;null;null;59;
2019-05-11;null;null;null;87,5;61;
2019-05-12;null;null;null;null;82;
2019-05-13;null;null;null;null;69;
2019-05-14;null;null;null;null;92;
2019-05-15;null;null;null;null;78;
2019-05-16;null;null;null;92,2;87;
2019-05-17;null;null;22,5;null;92;
2019-05-18;null;null;null;null;null;
2019-05-19;null;null;null;null;90;
2019-05-20;null;null;null;null;89;
2019-05-21;null;null;null;89,8;65;
2019-05-22;null;null;null;null;55;
2019-05-23;null;null;null;null;90;
2019-05-24;null;null;null;null;69;
2019-05-25;null;null;null;null;56;
2019-05-26;null;null;null;null;69;
2019-05-27;null;null;null;null;90;
2019-05-28;null;null;null;null;90;
2019-05-29;null;null;null;null;49;
2019-05-30;null;null;null;null;68;
2019-05-31;null;null;null;null;89;
2019-06-01;null;null;null;null;80;
2019-06-02;null;null;null;null;77;
2019-06-03;null;null;null;null;69;
2019-06-04;null;null;null;null;77;
2019-06-05;null;null;null;null;53;
2019-06-06;null;null;null;null;48;
2019-06-07;null;null;null;null;85;
2019-06-08;null;null;null;null;84;
2019-06-09;null;null;null;null;85;
2019-06-10;null;null;null;null;92;
2019-06-11;null;null;null;null;77;
2019-06-12;null;null;null;null;63;
2019-06-13;null;null;null;null;null;
2019-06-14;null;null;null;null;30;
2019-06-15;null;null;null;null;null;
2019-06-16;null;null;null;null;12;
2019-06-17;null;null;null;null;11;
2019-06-18;null;null;null;null;66;
2019-06-19;null;null;null;null;32;
2019-06-20;null;null;null;null;null;
2019-06-21;null;null;null;null;null;
2019-06-22;null;null;null;null;15;
2019-06-23;null;null;null;null;null;
2019-06-24;null;null;null;null;18;
2019-06-25;null;null;null;null;null;
2019-06-26;null;null;null;null;null;
2019-06-27;null;null;null;null;null;
2019-06-28;null;null;null;null;17;
2019-06-29;null;null;null;null;null;
2019-06-30;null;null;null;null;73;
2019-07-01;null;null;null;null;78;
2019-07-02;null;null;null;null;18;
2019-07-03;33,3;null;null;null;10;
2019-07-04;null;null;23;null;null;
2019-07-05;null;null;null;null;null;
2019-07-06;null;null;null;null;15;
2019-07-07;null;null;null;null;18;
2019-07-08;null;null;null;null;24;
2019-07-09;null;null;null;null;27;
2019-07-10;null;null;null;null;30;
2019-07-11;null;null;null;null;46;
2019-07-12;null;null;null;null;35;
2019-07-13;null;null;null;null;93;
2019-07-14;null;null;null;null;42;
2019-07-15;null;null;null;null;null;
2019-07-16;null;null;null;null;43;
2019-07-17;28;24,1;21,8;72,1;44;
2019-07-18;31,3;25;21,7;72,2;54;
2019-07-19;32,6;26,1;22;79,4;65;
2019-07-20;33,6;26,4;20;63,6;47;
2019-07-21;32,3;25;19,6;64,9;47;
2019-07-22;34,1;26,9;21,3;71,8;50;
2019-07-23;35,6;26,7;20,1;67,5;48;
2019-07-24;35,4;27,1;20,9;null;96;
2019-07-25;32,3;25,1;19,9;null;84;
2019-07-26;35,6;27,6;22,4;null;84;
2019-07-27;34,7;26,8;20,6;77,5;46;
2019-07-28;35,3;26,2;19,1;43,9;35;
2019-07-29;35,1;26,9;20,3;32,3;26;
