Nome: BOA VISTA
Codigo Estacao: A135
Latitude: 2.81694443
Longitude: -60.69083333
Altitude: 82.35
Situacao: Pane
Data Inicial: 2015-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2018-01-04;33,6;28;23,7;62,6;39;
2018-01-05;33,4;28;23,9;58,4;34;
2018-01-06;34;28;23,5;56,5;34;
2018-01-07;34;28,3;24;56,4;33;
2018-01-08;34,7;28,3;23,9;55,1;33;
2018-01-09;34,1;28,2;24,3;54,4;34;
2018-01-10;35,7;28,8;24,4;56,6;30;
2018-01-11;35,1;29,1;24,2;53,5;31;
2018-01-12;34,6;29,2;24,3;51;35;
2018-01-13;35,1;28,9;24,2;51,4;30;
2018-01-14;34,9;28,6;23,8;53,6;35;
2018-01-15;34,7;28,6;24,6;58,4;37;
2018-01-16;33,3;28,6;25,1;59,3;42;
2018-01-17;33,6;26,9;22,8;67,5;37;
2018-01-18;32,5;27,7;24,3;62,4;44;
2018-01-19;33,6;27,9;23,4;60,2;38;
2018-01-20;32,9;27,4;22,6;63,5;39;
2018-01-21;34,5;28,5;24;56,2;33;
2018-01-22;34,9;28,7;24,6;52,3;32;
2018-01-23;33,3;28,5;25,2;52,5;36;
2018-01-24;32,6;27,6;25;58,7;40;
2018-01-25;31,3;27;24,8;62,9;42;
2018-01-26;34;28,4;24,9;52,5;32;
2018-01-27;34,3;28,7;24,7;54,9;33;
2018-01-28;34,1;28,5;23,8;54;33;
2018-01-29;34,2;28,6;23,8;53,4;32;
2018-01-30;35,2;28,8;23,5;52,5;33;
2018-01-31;34,4;28,8;24,7;54,7;34;
2018-02-01;34,3;29,1;24,3;52,1;33;
2018-02-02;32,9;28,7;25,4;52;38;
2018-02-03;35,4;29;23,7;51,8;32;
2018-02-04;34,6;29;24,7;55,5;38;
2018-02-05;34,5;28,3;23,9;55,3;32;
2018-02-06;33,9;28,8;23,8;52,6;36;
2018-02-07;33,6;28,5;23,8;52,4;33;
2018-02-08;35,2;29;23,7;48;23;
2018-02-09;35,4;29,3;24,4;47,5;30;
2018-02-10;32,8;29,2;25,8;53,7;36;
2018-02-11;34,3;28,4;24,3;57,8;35;
2018-02-12;33,5;28,1;24,4;53,8;37;
2018-02-13;32,6;27,8;23,5;57,4;38;
2018-02-14;32,7;28,6;24,8;52,8;37;
2018-02-15;34,8;29,3;25,3;52,4;34;
2018-02-16;33,6;28,5;25,5;59,2;40;
2018-02-17;31,5;26,6;22,9;71,8;50;
2018-02-18;33,6;27,9;23,9;51,7;25;
2018-02-19;34,9;28,3;23,5;47,1;25;
2018-02-20;34,2;28,2;22,9;48;28;
2018-02-21;33,6;28,4;23,1;46,6;31;
2018-02-22;33,5;28,4;24;49,2;32;
2018-02-23;34,9;28,7;23,7;48;29;
2018-02-24;31,6;27,9;25,3;53,9;39;
2018-02-25;34,3;27,9;23,3;57;33;
2018-02-26;35;29,2;24,8;52,5;31;
2018-02-27;35,2;29,3;24,5;54;35;
2018-02-28;36,1;29,8;24,8;49,3;30;
2018-03-01;35,7;30,4;25,6;49,2;31;
2018-03-02;34,7;29,8;25,5;51,3;36;
2018-03-03;34,4;28,7;25,6;61,6;39;
2018-03-04;33,6;26,8;23,2;77,1;44;
2018-03-05;35,9;28,4;23,8;67,5;35;
2018-03-06;32,4;28,1;25,1;68,7;45;
2018-03-07;30,8;null;25,4;69,2;47;
2018-03-08;null;null;null;null;null;
2018-03-09;null;null;null;null;null;
2018-03-10;null;null;null;null;null;
2018-03-11;null;null;null;null;null;
2018-03-12;null;null;null;null;null;
2018-03-13;null;null;null;null;null;
2018-03-14;null;null;null;null;null;
2018-03-15;null;null;null;null;null;
2018-03-16;null;null;null;null;null;
2018-03-17;null;null;null;null;null;
2018-03-18;null;null;null;null;null;
2018-03-19;null;null;null;null;null;
2018-03-20;null;null;null;null;null;
2018-03-21;null;null;null;null;null;
2018-03-22;null;null;null;null;null;
2018-03-23;null;null;null;null;null;
2018-03-24;null;null;null;null;null;
2018-03-25;null;null;null;null;null;
2018-03-26;null;null;null;null;null;
2018-03-27;null;null;null;null;null;
2018-03-28;null;null;null;null;null;
2018-03-29;null;null;null;null;null;
2018-03-30;null;null;null;null;null;
2018-03-31;null;null;null;null;null;
2018-04-01;null;null;null;null;null;
2018-04-02;null;null;null;null;null;
2018-04-03;null;null;null;null;null;
2018-04-04;null;null;null;null;null;
2018-04-05;null;null;null;null;null;
2018-04-06;null;null;null;null;null;
2018-04-07;null;null;null;null;null;
2018-04-08;null;null;null;null;null;
2018-04-09;null;null;null;null;null;
2018-04-10;null;null;null;null;null;
2018-04-11;null;null;null;null;null;
2018-04-12;null;null;null;null;null;
2018-04-13;null;null;null;null;null;
2018-04-14;null;null;null;null;null;
2018-04-15;null;null;null;null;null;
2018-04-16;null;null;null;null;null;
2018-04-17;null;null;null;null;null;
2018-04-18;null;null;null;null;null;
2018-04-19;null;null;null;null;null;
2018-04-20;null;null;null;null;null;
2018-04-21;null;null;null;null;null;
2018-04-22;null;null;null;null;null;
2018-04-23;null;null;null;null;null;
2018-04-24;null;null;null;null;null;
2018-04-25;null;null;null;null;null;
2018-04-26;null;null;null;null;null;
2018-04-27;null;null;null;null;null;
2018-04-28;null;null;null;null;null;
2018-04-29;null;null;null;null;null;
2018-04-30;null;null;null;null;null;
2018-05-01;null;null;null;null;null;
2018-05-02;null;null;null;null;null;
2018-05-03;null;null;null;null;70;
2018-05-04;33;26,5;23,5;76,7;49;
2018-05-05;33,4;27,6;24,3;70,8;44;
2018-05-06;31,4;26,9;23,5;73,9;51;
2018-05-07;32,1;26,7;24,8;74,1;49;
2018-05-08;27,8;24,7;22,9;85,6;69;
2018-05-09;32;26,4;23,3;76,6;52;
2018-05-10;28,5;23,9;23,3;87;62;
2018-05-11;30,8;25,3;22,1;80;54;
2018-05-12;32,1;26,3;23,5;77,5;51;
2018-05-13;32,6;26,7;23,4;76,5;46;
2018-05-14;32,6;26,9;24,7;75,7;51;
2018-05-15;33;26,5;23,8;76,6;44;
2018-05-16;32,6;26,5;22,9;74,8;49;
2018-05-17;32,1;27,4;24,1;65,4;47;
2018-05-18;31,2;26;23;80,3;56;
2018-05-19;32,7;27,3;23,8;73,8;49;
2018-05-20;32,2;26,9;23,4;77,3;52;
2018-05-21;31;26,7;23,7;78,5;55;
2018-05-22;32;27,3;23,9;72,5;50;
2018-05-23;31,9;26,5;22,4;77,4;52;
2018-05-24;30,7;26,7;23,1;79;59;
2018-05-25;30,3;25,8;23,9;83;63;
2018-05-26;32;26,5;24;78,7;54;
2018-05-27;26,7;24,4;22,6;87,5;76;
2018-05-28;30,7;25,6;23,1;81,9;55;
2018-05-29;29,6;25,6;22,2;77,7;60;
2018-05-30;31,9;27;23,5;71,9;51;
2018-05-31;30,9;26,2;23,7;79,6;57;
2018-06-01;32,2;26,8;23,6;78,3;53;
2018-06-02;30,4;26,4;24,3;81,1;63;
2018-06-03;29,8;26;22,6;80;62;
2018-06-04;31,9;26,4;23,4;80,7;54;
2018-06-05;29,5;25,5;22,7;80;62;
2018-06-06;32,5;26,9;22,9;75,5;49;
2018-06-07;31,9;26,5;23,4;77;54;
2018-06-08;29,7;24,6;23,1;86;62;
2018-06-09;29;25,1;21,7;85,5;67;
2018-06-10;32,4;26,7;23,1;74,5;46;
2018-06-11;31,7;27,3;24,5;71,5;54;
2018-06-12;31,1;26,3;24,4;78,8;55;
2018-06-13;31,1;25,2;23,1;84,8;58;
2018-06-14;30,5;24,8;23,1;84,2;56;
2018-06-15;29,8;25,8;23,2;80,5;57;
2018-06-16;29,5;25,3;22;82,9;62;
2018-06-17;28,1;24,2;21,6;84,5;62;
2018-06-18;31;25,4;21,4;78;53;
2018-06-19;30;24,7;21;81,1;56;
2018-06-20;27;24,1;21,7;87,3;72;
2018-06-21;27,7;24,2;22;86,2;68;
2018-06-22;30,2;25,2;22,7;80,5;56;
2018-06-23;30,6;25,7;23;79,7;58;
2018-06-24;30,7;25,3;22;79,9;54;
2018-06-25;28,7;24,9;21,2;81,7;60;
2018-06-26;29,8;24,9;21,7;81,6;57;
2018-06-27;30,1;25,7;22,4;81,4;55;
2018-06-28;31,1;26,1;23,8;80,6;54;
2018-06-29;28,2;24,4;23,3;87,4;68;
2018-06-30;29,3;25,1;21,6;81,8;60;
2018-07-01;30;25;21,1;80,2;56;
2018-07-02;26,4;23,9;21,9;86,7;71;
2018-07-03;27,1;23,8;22,5;86,9;71;
2018-07-04;31,5;25,7;22,2;79,8;50;
2018-07-05;29,9;24,9;22,2;83,5;62;
2018-07-06;31,8;26,5;23,3;75,7;50;
2018-07-07;26,9;24,6;23,8;85,3;74;
2018-07-08;26,8;24,9;22,8;86,6;76;
2018-07-09;28,6;24;21,5;85,8;65;
2018-07-10;30,9;25,3;21,5;78,9;53;
2018-07-11;28,4;24,5;22,6;85,5;67;
2018-07-12;29,9;25,1;22,4;81,7;57;
2018-07-13;30,2;25,3;22,2;82,1;57;
2018-07-14;32,1;26,6;22,6;74,6;41;
2018-07-15;30,7;26;22,6;76,5;54;
2018-07-16;31,5;26,5;23,6;78,6;56;
2018-07-17;32,3;26,9;23,7;77,3;50;
2018-07-18;31,9;25,6;22;79,7;49;
2018-07-19;30;25,6;21,8;82,1;61;
2018-07-20;30,7;25,6;22,1;80;57;
2018-07-21;30,9;25,7;23,3;84,3;57;
2018-07-22;30,9;25,2;22,7;83,7;58;
2018-07-23;31,1;25,6;23,2;81,8;56;
2018-07-24;29,1;25;23,7;87;71;
2018-07-25;27,5;23,9;22,4;85,8;69;
2018-07-26;28,6;24;22,7;87,1;64;
2018-07-27;30,6;25;21,5;83,1;58;
2018-07-28;31,3;25,9;23;82,3;56;
2018-07-29;29,7;24,8;22,7;85,8;59;
2018-07-30;30,2;25,7;21,8;83,6;64;
2018-07-31;30,7;25,3;22,7;84,2;60;
2018-08-01;32,6;26,4;23;79,8;48;
2018-08-02;33,1;26,4;23,2;78,6;46;
2018-08-03;30,8;25,7;22,4;80,7;55;
2018-08-04;31,7;25,5;22,6;80,6;53;
2018-08-05;30,5;25,7;22,1;78,7;51;
2018-08-06;32;26,6;23;72,4;43;
2018-08-07;32,4;26,3;23;76,7;50;
2018-08-08;32,3;26,4;22,9;76,5;49;
2018-08-09;33,5;26,8;22,8;73,5;41;
2018-08-10;34,1;27,7;23,2;69,5;39;
2018-08-11;33,7;27,7;23,5;70,4;44;
2018-08-12;31;26,5;23,5;77,1;56;
2018-08-13;33,2;26,9;22,6;75,1;47;
2018-08-14;33,9;27,6;22,6;69,3;39;
2018-08-15;34,5;28,2;22,8;67,4;40;
2018-08-16;34,9;28,8;23,7;62,4;41;
2018-08-17;35,7;28,7;24,5;64,8;36;
2018-08-18;33,6;27,7;21,3;69,2;44;
2018-08-19;32,7;27,4;23,3;71,1;50;
2018-08-20;33,5;27,2;23;72,1;44;
2018-08-21;33,9;27,9;22,9;68;43;
2018-08-22;34;28,3;23,2;64,3;40;
2018-08-23;34,2;28,3;22,9;64;40;
2018-08-24;34,8;28,3;23,6;67,5;40;
2018-08-25;34,9;29,1;24,6;63,4;37;
2018-08-26;33,9;27,9;24,5;67,8;45;
2018-08-27;31,2;24,1;22,6;84,2;55;
2018-08-28;32,1;25,9;21,8;76,5;50;
2018-08-29;33;26,8;22,8;75,7;48;
2018-08-30;34,1;27,3;22,9;73;42;
2018-08-31;33,5;28,3;24;71;49;
2018-09-01;34,4;28,4;24;70;41;
2018-09-02;34,5;27,6;24,7;72;41;
2018-09-03;30,7;24,8;20,7;82,7;59;
2018-09-04;34,1;27,7;21,1;73,4;42;
2018-09-05;30,8;25,5;23,1;82,4;56;
2018-09-06;32,9;26,3;22,9;78,4;48;
2018-09-07;32,9;26,9;23;78;52;
2018-09-08;32,3;26,6;23,2;79,5;52;
2018-09-09;28;24,1;22,5;86,7;75;
2018-09-10;33,1;25,9;20,9;77,3;48;
2018-09-11;28,5;25,1;23,8;83,9;67;
2018-09-12;33,2;27;22,3;75;47;
2018-09-13;32,1;26,1;22,9;78,7;46;
2018-09-14;33,4;27,5;23,4;72,8;44;
2018-09-15;34,4;27,9;22,3;65,5;39;
2018-09-16;34,6;27,7;23,4;69,9;45;
2018-09-17;33,7;26,6;21,8;75,3;46;
2018-09-18;34,5;28,3;23,3;66,3;40;
2018-09-19;34,7;28,7;23,4;66;43;
2018-09-20;34,1;28,3;23,6;67,6;47;
2018-09-21;33,5;28;23,8;70;49;
2018-09-22;33,6;28;23,5;68,6;44;
2018-09-23;35;28,3;22,8;65,9;39;
2018-09-24;34,8;28,9;24,4;63,4;39;
2018-09-25;35,1;28,8;25;63,6;37;
2018-09-26;35,8;29,1;23,4;66;39;
2018-09-27;33,7;28,6;24,8;68,9;49;
2018-09-28;35,8;28,7;24;66,5;35;
2018-09-29;35,5;29,5;24,8;63,7;40;
2018-09-30;35,7;29,7;24,2;60,6;33;
2018-10-01;35,3;29,6;25,1;55,8;34;
2018-10-02;36,7;29,6;23,8;57,9;32;
2018-10-03;36,8;29,8;24,8;60,7;34;
2018-10-04;36,5;29,9;24,5;60,3;33;
2018-10-05;36,1;29,6;24,5;58;34;
2018-10-06;36,8;29,7;24;58,8;32;
2018-10-07;36;29,6;24,1;58,3;36;
2018-10-08;36,9;29,9;24;58;34;
2018-10-09;37,1;30,5;24,8;55,1;33;
2018-10-10;36,9;30,2;23,1;53,1;30;
2018-10-11;37,3;30,3;25,7;55,7;32;
2018-10-12;35,6;29,5;25,3;60;39;
2018-10-13;36,5;30,1;25;59;33;
2018-10-14;37,3;30,5;24,9;52,8;27;
2018-10-15;38,1;30,8;25;50,6;25;
2018-10-16;37,9;30,9;25,1;54,3;31;
2018-10-17;36,5;30,4;25;59;38;
2018-10-18;37,4;30;25,5;63;34;
2018-10-19;31,8;26,4;22,3;75,8;46;
2018-10-20;34,1;28;23,3;69,4;43;
2018-10-21;36,3;28,6;23,3;66,2;37;
2018-10-22;28,7;25,2;22,8;84,8;67;
2018-10-23;34,3;27,4;22,8;73,2;44;
2018-10-24;35,6;29,5;25;60,5;38;
2018-10-25;35,9;29,6;23,5;58,3;34;
2018-10-26;34,3;29,4;24,4;59,9;43;
2018-10-27;35;29,6;25,4;60,6;42;
2018-10-28;35,5;29,4;25,1;62;40;
2018-10-29;35,9;29,7;24,9;60,7;37;
2018-10-30;35,9;29,7;25,4;61,9;38;
2018-10-31;35,1;29,7;25,8;61,9;42;
2018-11-01;35,6;29,4;25,1;59;40;
2018-11-02;36,1;29,7;26,2;59,6;37;
2018-11-03;34;28,7;24,6;64,9;44;
2018-11-04;34,9;28,9;24,8;65,5;41;
2018-11-05;36,8;28,8;25,1;69,3;39;
2018-11-06;34,9;28,3;24,3;72,9;44;
2018-11-07;32,3;27,1;24,5;76,5;56;
2018-11-08;35,5;28;23,1;70,8;41;
2018-11-09;35,5;29,8;24,8;61,2;37;
2018-11-10;36,5;30,1;25,2;60,2;37;
2018-11-11;35,9;29,8;25;58,7;35;
2018-11-12;36,6;30,3;24,8;54,8;33;
2018-11-13;36;29,1;25,8;64,6;39;
2018-11-14;34,4;29,5;25,2;61,3;42;
2018-11-15;33,9;29,2;25,8;63,4;45;
2018-11-16;33,7;29;25,8;64,7;46;
2018-11-17;35,3;29,2;24,9;62,5;40;
2018-11-18;35,6;29,9;25,6;58,8;37;
2018-11-19;34,4;29,2;25,5;61,5;43;
2018-11-20;35,5;29,3;25,7;62,7;40;
2018-11-21;35;29,3;25;62,8;41;
2018-11-22;34,1;27,9;25;70;45;
2018-11-23;35,1;28,5;24,3;63,6;38;
2018-11-24;34,2;28,5;24,3;62,3;42;
2018-11-25;34,3;28,7;25,9;65,8;44;
2018-11-26;33,3;26,8;24,5;79,3;53;
2018-11-27;33;27,3;23,8;73,3;50;
2018-11-28;32,4;27,1;24,8;73,7;53;
2018-11-29;28,2;24,6;22,6;84,7;66;
2018-11-30;32,6;27,2;23,4;67;42;
2018-12-01;32,5;27,5;23,3;61,5;39;
2018-12-02;33;27,4;23,2;59,9;35;
2018-12-03;32,5;27,1;23;58,2;38;
2018-12-04;33,2;27,4;22,6;59,3;36;
2018-12-05;32,9;27,7;23,6;61;38;
2018-12-06;33,3;27,6;23,1;61,4;38;
2018-12-07;33,4;27,8;24,3;63,1;44;
2018-12-08;33,1;27,5;23,6;68;44;
2018-12-09;30,6;26,5;23,3;68,3;49;
2018-12-10;33,8;27,1;23,3;61,9;39;
2018-12-11;33,8;28,3;25,1;57,9;38;
2018-12-12;33,2;27;23,4;70,4;45;
2018-12-13;34,3;28,4;24,1;61,7;35;
2018-12-14;32,9;27,5;23,4;59,7;39;
2018-12-15;32,4;27,1;23,3;58,8;36;
2018-12-16;32,7;27;22,7;58,3;39;
2018-12-17;34,5;27,7;23,1;58,2;36;
2018-12-18;33,8;27,5;24,6;64,6;45;
2018-12-19;32,3;26,7;23,6;73,3;50;
2018-12-20;33,8;27,4;23,3;68,7;42;
2018-12-21;33;26,9;23,2;69,3;40;
2018-12-22;33,4;27,6;23,2;60,9;38;
2018-12-23;33,4;27,9;24,9;60,1;41;
2018-12-24;33,8;27,5;24,3;64;41;
2018-12-25;33,5;27,9;24,3;57,8;31;
2018-12-26;33,3;26,6;23,1;62,1;40;
2018-12-27;32,2;26,8;23,4;67,6;46;
2018-12-28;32;26,4;23;69,6;40;
2018-12-29;33,4;27,1;22,5;58,5;33;
2018-12-30;33,1;27,6;22,7;55,7;37;
2018-12-31;34,5;28;22,9;58,7;32;
2019-01-01;34,3;28,3;24,4;56,5;34;
2019-01-02;32,3;27,4;23,5;63;44;
2019-01-03;34,2;27,9;24,6;61,9;37;
2019-01-04;32,7;26,4;24,2;73,9;50;
2019-01-05;33,3;26,7;23;70,1;41;
2019-01-06;33,5;27,2;23,5;64;39;
2019-01-07;33;27,6;24;64,5;45;
2019-01-08;31,8;27,2;23,5;63,8;44;
2019-01-09;33,7;27,4;22,4;58,6;34;
2019-01-10;33,7;27,5;22,5;57,6;36;
2019-01-11;32,6;27,6;24,2;59,5;42;
2019-01-12;33,8;28;24,4;58,7;37;
2019-01-13;34,3;28;22,6;55,8;29;
2019-01-14;34,5;27,8;22,7;53,9;32;
2019-01-15;35,4;28,5;24,1;57,9;34;
2019-01-16;34,9;28,7;24,5;60;39;
2019-01-17;32,8;28;24,6;62;45;
2019-01-18;35,1;28,7;24,3;58,6;36;
2019-01-19;34,8;28,9;24,5;58,3;38;
2019-01-20;35,6;29,4;25;56,4;36;
2019-01-21;34,6;28,9;24,8;57,8;37;
2019-01-22;34,3;28,7;23,8;55,9;34;
2019-01-23;34,7;28,4;23,5;53,8;31;
2019-01-24;35;28,8;23,6;51,8;31;
2019-01-25;34,7;28,5;23,8;54,1;35;
2019-01-26;35;28,3;23;54,2;32;
2019-01-27;36,6;29,2;23,2;53,3;30;
2019-01-28;36,1;29,6;25,2;54,5;31;
2019-01-29;34,6;29,2;24,7;58,1;40;
2019-01-30;35,6;29,2;25,1;58,5;36;
2019-01-31;34,1;28,6;25;60,3;42;
2019-02-01;34,7;29;24,8;58,7;39;
2019-02-02;33,6;28,2;24,4;58,8;40;
2019-02-03;35,4;28,4;23,9;59;36;
2019-02-04;34,3;29;24,9;57,9;38;
2019-02-05;35,1;29;24,6;56,5;34;
2019-02-06;35,4;29,2;24,4;52,9;33;
2019-02-07;34,2;28,7;25,1;57,3;41;
2019-02-08;34,6;29;24,9;55;34;
2019-02-09;34;28,4;24;57,2;37;
2019-02-10;34,3;28,9;24,2;54,5;37;
2019-02-11;35,2;29;24,1;54,4;33;
2019-02-12;34,8;28,6;25,1;56,9;38;
2019-02-13;34,4;28,9;24,5;59,2;40;
2019-02-14;35,2;28,9;23,8;59,8;35;
2019-02-15;35,5;29,2;24,6;56,6;33;
2019-02-16;34,5;29,2;24,4;52,8;33;
2019-02-17;34;28,5;23,9;52,9;31;
2019-02-18;33,7;27,9;23,6;52,8;34;
2019-02-19;32,7;28,2;24,1;55,7;38;
2019-02-20;34,7;28,7;23,9;57,2;34;
2019-02-21;35,9;29,2;24,4;56,9;33;
2019-02-22;35,6;28,7;23,9;53,5;32;
2019-02-23;36;28,8;23,6;48,8;27;
2019-02-24;34,6;28,8;23,6;46,5;25;
2019-02-25;35;28,5;22,8;47,6;27;
2019-02-26;34,5;28,6;23,8;51,2;33;
2019-02-27;33,2;28,5;24,2;53,2;35;
2019-02-28;33,7;28,5;24,1;51,5;33;
2019-03-01;35,7;28,7;23;49,2;29;
2019-03-02;36,2;29,5;24,1;49,4;28;
2019-03-03;37,6;30;24,4;48,3;26;
2019-03-04;36,8;30;24,8;47,5;28;
2019-03-05;36,4;30,1;24,8;49,4;31;
2019-03-06;37,9;30,6;25;48,5;26;
2019-03-07;36,8;30,4;25,1;50;29;
2019-03-08;36,8;29,9;25,9;53,6;31;
2019-03-09;35,8;29,5;24,7;52,5;31;
2019-03-10;36,2;30;24,7;49,9;30;
2019-03-11;35,3;29,8;25,4;50,5;32;
2019-03-12;34,2;29;25,4;54,2;39;
2019-03-13;36,6;29,9;26,1;50,5;29;
2019-03-14;36,6;30,1;25;48,7;30;
2019-03-15;35,2;29,9;25,9;53,3;35;
2019-03-16;36,1;29,6;25,7;54,3;33;
2019-03-17;35,8;29,9;25,2;49,9;28;
2019-03-18;35,9;29,9;24,4;46,6;27;
2019-03-19;36;29,7;24,3;46;30;
2019-03-20;37,8;30,5;25,2;47,6;27;
2019-03-21;37,4;29,9;25,7;52,5;29;
2019-03-22;37,4;30;24,7;51,4;28;
2019-03-23;36,9;30,6;25;47,4;27;
2019-03-24;37,6;30,8;25,2;44,8;26;
2019-03-25;36,7;30,7;25,3;47,3;29;
2019-03-26;36,3;30,3;25,1;48,2;31;
2019-03-27;37,6;30,6;25,4;49,4;28;
2019-03-28;37;31;26,4;50,1;33;
2019-03-29;37,3;31,1;26;48,2;30;
2019-03-30;36,9;30,3;25,1;54,9;31;
2019-03-31;37,1;31;25,9;48,8;28;
2019-04-01;37,2;31;25,7;44,3;26;
2019-04-02;37,5;30,6;25,3;44,6;28;
2019-04-03;35,5;30,4;25,7;44,2;32;
2019-04-04;35,6;29,7;25,5;50,5;34;
2019-04-05;36,4;29,7;25;50,2;30;
2019-04-06;36,5;30,1;25,8;47,5;29;
2019-04-07;36,8;30,4;25;47,1;29;
2019-04-08;36,5;30,5;24,8;47,3;30;
2019-04-09;35,5;30,2;26,3;49,5;33;
2019-04-10;35,8;29,8;25,9;51,9;33;
2019-04-11;34,7;30;26,8;52,3;38;
2019-04-12;36,2;30,5;26,1;52,5;35;
2019-04-13;37;30,7;26,2;51,3;31;
2019-04-14;36,8;30,6;26,4;50,7;32;
2019-04-15;34,9;29,5;26,1;55,6;39;
2019-04-16;35,7;29,8;24,7;55,2;33;
2019-04-17;34,8;29,7;25,5;55;38;
2019-04-18;36,1;30,3;26,2;53,6;34;
2019-04-19;37,1;29,8;25,6;57;30;
2019-04-20;35,7;30,2;26,4;51,1;33;
2019-04-21;33;29,3;23,7;56,6;44;
2019-04-22;37,6;30,4;25,3;50,7;29;
2019-04-23;36,9;30,7;25,7;50,3;31;
2019-04-24;38;30,6;25,6;52,8;28;
2019-04-25;37,2;30,3;26,8;56,9;34;
2019-04-26;30,9;27,3;24,7;75,5;53;
2019-04-27;35,4;28,9;23,9;61,7;30;
2019-04-28;36,7;29,8;24,1;50,4;31;
2019-04-29;36,6;30,2;25,3;47,9;27;
2019-04-30;34,9;29,6;25;51,2;33;
2019-05-01;34,8;29,4;25,9;55,9;39;
2019-05-02;33,2;27,2;23,7;72,5;48;
2019-05-03;31,6;28,2;25;66,7;51;
2019-05-04;33,8;27,5;23,7;74,3;48;
2019-05-05;32;27,1;24,1;75,3;54;
2019-05-06;28,3;25,4;24;84,3;68;
2019-05-07;30;25,4;23;84,6;64;
2019-05-08;28,4;24,8;23,5;87,5;71;
2019-05-09;32,2;26;23,6;83,9;56;
2019-05-10;32,6;26,4;23,2;80,8;53;
2019-05-11;29,2;24,3;22,7;88;67;
2019-05-12;27;24,2;23,3;88,7;74;
2019-05-13;33,1;26,8;23,1;74,5;47;
2019-05-14;33,4;27,8;25,2;71,6;48;
2019-05-15;27,3;24,6;23,3;87,5;75;
2019-05-16;30,9;25,2;23,1;85,2;59;
2019-05-17;31;26;23,2;81,1;57;
2019-05-18;31,7;26,8;23,7;76,5;52;
2019-05-19;30,6;26,8;23,6;71,2;57;
2019-05-20;30,2;25,4;23,3;84,1;57;
2019-05-21;30,1;26,1;23,9;81,5;63;
2019-05-22;28,3;25,2;24,3;86,7;69;
2019-05-23;32,6;26,2;22,7;78,6;48;
2019-05-24;30,7;26,2;24;82,8;60;
2019-05-25;33,4;26,6;22,6;78,8;48;
2019-05-26;33;27,8;24,5;76;51;
2019-05-27;34,3;27,8;24,1;74,9;46;
2019-05-28;27,7;24,8;23,3;87;71;
2019-05-29;30,6;25,9;23,1;81;58;
2019-05-30;32,6;27,1;24;75,3;51;
2019-05-31;29,4;25,4;23,9;86,5;67;
2019-06-01;32;26,5;23,1;79,4;56;
2019-06-02;30,7;25,5;23,8;84,8;61;
2019-06-03;33,3;25,7;22,7;85;49;
2019-06-04;32,9;27;23;77,5;49;
2019-06-05;31;24,9;22,4;86;59;
2019-06-06;31,4;26,3;22,9;81,2;58;
2019-06-07;31,2;26;23,5;83,1;58;
2019-06-08;30,3;25,4;22,4;83,7;59;
2019-06-09;26,6;24,6;22,3;86,2;75;
2019-06-10;30,9;25,3;21,6;82,5;59;
2019-06-11;31,1;26,6;21,9;78,7;58;
2019-06-12;31,7;26,6;24;79,5;56;
2019-06-13;32,4;26,5;23,9;80,6;54;
2019-06-14;27;24,5;22,1;88,4;74;
2019-06-15;27,6;24,6;22,2;86;72;
2019-06-16;30,1;25;22,2;84,3;64;
2019-06-17;32;26;23,2;82,7;57;
2019-06-18;32,7;26,4;22,9;79,8;51;
2019-06-19;33,1;27,5;23,4;75,9;49;
2019-06-20;33,3;27,9;23,7;70,1;48;
2019-06-21;32,9;27,6;24,3;69,3;46;
2019-06-22;32,6;27,5;23,3;73,4;50;
2019-06-23;32,1;26,8;22,8;79,1;52;
2019-06-24;32,1;26,4;22,8;77,7;52;
2019-06-25;29;25,7;23,6;82,3;66;
2019-06-26;31,3;25,9;21,2;78,9;54;
2019-06-27;31,9;26,3;23,9;75,3;53;
2019-06-28;32,3;26,9;23;77,9;52;
2019-06-29;30,4;25,8;23,9;81,1;62;
2019-06-30;30,8;25,8;23,4;82,6;59;
2019-07-01;29,4;25,2;21,2;82,2;63;
2019-07-02;28,5;25,2;22,5;86,1;71;
2019-07-03;28,8;24,4;23;86,1;64;
2019-07-04;32,6;26,4;22,6;80,2;52;
2019-07-05;33,2;27,7;24,2;72,5;51;
2019-07-06;33,8;27,9;24;70;45;
2019-07-07;33,7;27,3;22,8;73,5;43;
2019-07-08;30,9;26,1;23,7;79,8;54;
2019-07-09;32,6;26,4;22,8;76,9;51;
2019-07-10;30,7;24,9;22,6;84,4;58;
2019-07-11;30;25;21,3;83;60;
2019-07-12;31,9;25,4;21,9;79,2;52;
2019-07-13;33,1;26,7;23,2;78,3;46;
2019-07-14;32,9;27,2;23,3;71,4;46;
2019-07-15;31,9;25,8;22,9;79,9;54;
2019-07-16;32,9;26,9;22,3;76,2;43;
2019-07-17;33,2;26,6;22,2;74;44;
2019-07-18;31,8;26,2;22,8;77,3;52;
2019-07-19;31,6;25,9;22,8;79,7;52;
