Nome: NOVO ARIPUANA
Codigo Estacao: A144
Latitude: -8.0911111
Longitude: -60.38055554
Altitude: 45
Situacao: Operante
Data Inicial: 2019-07-17
Data Final: 2024-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2023-04-03;32,2;26,2;23,1;88,6;57;
2023-04-04;28,7;25,4;23,6;92,4;78;
2023-04-05;32,5;26;23,7;91,5;65;
2023-04-06;29,6;24,9;23,6;95,7;74;
2023-04-07;30,7;25,2;22,6;91,5;68;
2023-04-08;29,8;25,5;23,8;93;75;
2023-04-09;32;25,9;24,1;92,3;67;
2023-04-10;32,2;25,7;23,8;93;64;
2023-04-11;32,6;27;23,4;86;56;
2023-04-12;34,5;27,6;23,8;85,4;50;
2023-04-13;31,5;27,4;25,1;90,2;68;
2023-04-14;34;27,9;24,5;87,9;59;
2023-04-15;29,5;26,1;24,8;94,4;75;
2023-04-16;32,5;27,1;24,2;88,5;62;
2023-04-17;28,4;25,5;25,1;95,5;81;
2023-04-18;32;26,5;23;89,5;65;
2023-04-19;32,9;26,9;24,3;88,3;60;
2023-04-20;29,9;26,5;25;91,2;73;
2023-04-21;31,2;26;22,7;88,4;64;
2023-04-22;26,2;24,6;22,6;96;88;
2023-04-23;31,8;25,5;22,4;88,8;57;
2023-04-24;31,8;26,2;23,9;90,6;66;
2023-04-25;32,3;26,9;24,2;88;62;
2023-04-26;32,7;27,1;24,1;89,1;60;
2023-04-27;29,6;25,7;23,8;94,6;77;
2023-04-28;33,5;27,5;23,8;87,5;55;
2023-04-29;33,7;27,3;24,2;87,6;57;
2023-04-30;32,2;26,7;23,9;90,2;64;
2023-05-01;30,3;25,7;24,3;93,5;72;
2023-05-02;30,8;25,9;23,2;89,1;66;
2023-05-03;32,1;null;23,9;91,3;60;
2023-05-04;32,6;26,3;23,7;91;64;
2023-05-05;28,7;25,5;24,2;95,6;84;
2023-05-06;31;26,3;23,7;93,8;72;
2023-05-07;30,1;26,7;24,7;92,8;72;
2023-05-08;31,6;26,9;25;92,1;69;
2023-05-09;31,7;26,6;23,5;87,9;67;
2023-05-10;33;27,5;24,5;88,5;64;
2023-05-11;26,4;23,9;23,7;98,3;94;
2023-05-12;32,7;26;21,9;89,6;59;
2023-05-13;32,6;27,5;23,8;87,3;63;
2023-05-14;32,7;27,2;24,4;89,7;65;
2023-05-15;31,1;26,4;24,7;93,8;71;
2023-05-16;32,7;26,8;24,3;90,9;64;
2023-05-17;32,2;25,9;24,3;92,5;66;
2023-05-18;31;26,2;23,3;91;71;
2023-05-19;33,5;27,7;23,4;83,6;58;
2023-05-20;33,1;26,9;24,5;90,8;65;
2023-05-21;32,9;27,7;24,4;88,2;63;
2023-05-22;33,7;28;24,5;88,7;59;
2023-05-23;31,6;26,9;25,7;93,4;74;
2023-05-24;30,9;26,1;23,7;91,1;73;
2023-05-25;33,7;27,3;24,3;87;58;
2023-05-26;33,3;27,8;24,7;87,8;61;
2023-05-27;34,1;27,7;24,3;87,2;56;
2023-05-28;33,9;28,2;24,3;85,5;57;
2023-05-29;34,3;28,3;24,3;86,6;56;
2023-05-30;32,8;26,9;25;89,9;66;
2023-05-31;33,1;27,2;23,6;86,7;61;
2023-06-01;31,8;26,7;23,8;89,2;65;
2023-06-02;31,1;26,6;23;89,1;68;
2023-06-03;31,8;26,4;24,1;91,1;69;
2023-06-04;31,1;26,3;23,5;89,9;69;
2023-06-05;32,4;26,4;23,4;89,9;65;
2023-06-06;32,9;26,4;23,4;90,7;64;
2023-06-07;32,5;26,8;24,2;90,3;59;
2023-06-08;32,6;27;23,4;88,4;61;
2023-06-09;32,5;27,3;24,2;87,8;65;
2023-06-10;31,6;26,2;23,3;91,9;68;
2023-06-11;31,3;26,2;23,5;92,1;70;
2023-06-12;32,8;27,2;24,2;89,8;63;
2023-06-13;31,4;26,5;25;92,5;72;
2023-06-14;25,8;23,9;23,3;92,3;83;
2023-06-15;23;20,3;18,4;89,5;77;
2023-06-16;28,1;22,9;19,1;85,7;70;
2023-06-17;31;25,4;21,4;86,3;63;
2023-06-18;30;25,5;23,1;89,5;70;
2023-06-19;28,4;24,9;22,8;95,4;79;
2023-06-20;30,9;26,1;22,9;90,8;69;
2023-06-21;33;26,9;23;87;57;
2023-06-22;33,8;27,5;23,1;85;54;
2023-06-23;32,9;27,4;23,3;86,2;60;
2023-06-24;33,5;27,6;24;87,5;59;
2023-06-25;34,2;28,1;23,9;84,5;52;
2023-06-26;33,9;28;23,6;83,2;54;
2023-06-27;34;27,6;23,1;82,1;52;
2023-06-28;34,1;27,3;22,7;81,9;50;
2023-06-29;33,6;27,1;21,8;77,3;44;
2023-06-30;34,2;26,8;21,4;80,8;49;
2023-07-01;34,2;27,7;23,3;79,5;48;
2023-07-02;33,7;27,7;23,9;80,9;49;
2023-07-03;32,8;27,3;23,6;83,6;55;
2023-07-04;33,4;27,4;22,8;82;53;
2023-07-05;33,3;27,5;23,9;84;58;
2023-07-06;34,3;27,9;23,5;82,1;51;
2023-07-07;33,1;27,6;24;82,3;56;
2023-07-08;34,3;27,4;22,5;81,3;51;
2023-07-09;33,5;27,6;23,7;84;58;
2023-07-10;34,4;27,6;23,7;83,7;51;
2023-07-11;34,4;27,1;23,2;85,7;55;
2023-07-12;34;27,6;23,1;80,6;47;
2023-07-13;34;27,7;23,4;83,5;56;
2023-07-14;34,5;27,6;24,3;83,6;54;
2023-07-15;30,5;26;23,5;92;71;
2023-07-16;33,7;27,3;22,8;87;57;
2023-07-17;34;27,6;23,5;85,5;53;
2023-07-18;34,7;27,5;22,6;81,6;47;
2023-07-19;34,1;27,4;22,9;83,3;55;
2023-07-20;34,5;27,7;22,9;81,1;47;
2023-07-21;34,8;27,3;21,5;78,3;42;
2023-07-22;34;26,8;21,5;76,8;43;
2023-07-23;34,4;27,1;20,7;71;39;
2023-07-24;34,7;27,5;21,6;75,3;43;
2023-07-25;35;27,2;21,7;77;41;
2023-07-26;35,1;27,6;22;77;42;
2023-07-27;35,6;28;22,3;75,2;42;
2023-07-28;36,2;28;22,3;75,8;38;
2023-07-29;36,4;28,2;21,5;74,2;35;
2023-07-30;36;28;21,9;73,8;39;
2023-07-31;34,1;27,8;24;82,1;55;
2023-08-01;34,4;27,3;23,9;84;52;
2023-08-02;35,7;27,1;23,3;86,7;50;
2023-08-03;33,4;26,7;22,8;84,5;57;
2023-08-04;34,3;27,6;23,2;80,8;55;
2023-08-05;35,3;28,1;23,5;81,5;49;
2023-08-06;35,3;28,3;23,8;83,1;49;
2023-08-07;35,3;28,7;24,7;80,7;54;
2023-08-08;35,3;28,7;23,9;81,6;53;
2023-08-09;35,6;28,7;23,7;79,7;49;
2023-08-10;34,8;27,4;24,1;85,8;56;
2023-08-11;34,9;28;23,2;82,1;51;
2023-08-12;35,6;28,8;24,1;79,4;47;
2023-08-13;34,2;27;24,1;85,6;59;
2023-08-14;33,9;26,6;23,3;84,5;54;
2023-08-15;33,1;27,9;24,3;80,3;51;
2023-08-16;34,5;27,6;24,2;85,8;52;
2023-08-17;35,4;28,2;24,1;83,3;48;
2023-08-18;35,2;28,6;24;81,8;48;
2023-08-19;36,3;29,1;23,6;77,4;43;
2023-08-20;36,7;29,5;24,3;78,3;48;
2023-08-21;37;29,9;24,9;75,3;45;
2023-08-22;36,6;29;23,7;75,9;47;
2023-08-23;37,2;28,9;24,5;78,9;45;
2023-08-24;36,8;29,3;24;74,4;43;
2023-08-25;37,6;29,6;23,7;69,8;35;
2023-08-26;36,7;27,4;23,9;82,9;35;
2023-08-27;36,2;27,9;21,9;78,4;44;
2023-08-28;35,4;29,1;24,5;77,2;46;
2023-08-29;37,4;29,7;23,6;74;39;
2023-08-30;37,2;28,4;23,6;77,4;44;
2023-08-31;33,7;27,2;23,5;81,5;52;
2023-09-01;35,9;28,2;23,8;82,9;54;
2023-09-02;37,3;29,6;24,5;73,3;37;
2023-09-03;37,9;29,7;23,4;67,9;35;
2023-09-04;38,1;29,8;23,1;62;29;
2023-09-05;37,1;28,6;21,7;67,9;38;
2023-09-06;38;29,4;22,8;70;38;
2023-09-07;36,1;28;23,5;79,5;47;
2023-09-08;35,3;27,1;23,1;86;52;
2023-09-09;37,7;29,7;24,1;74,7;38;
2023-09-10;37,9;29,7;24,1;72,9;37;
2023-09-11;33,2;27,6;25;84,2;59;
2023-09-12;36,4;28,1;22,8;76,9;47;
2023-09-13;37,7;29,6;23,5;72;41;
2023-09-14;38,5;29,3;24,4;74,2;38;
2023-09-15;36,9;28,7;22;74,1;43;
2023-09-16;35,2;27,5;24,1;83,9;55;
2023-09-17;35,8;28,2;23,8;78,5;48;
2023-09-18;35,6;29,2;24,5;78;48;
2023-09-19;37,2;30;24,6;74,9;42;
2023-09-20;30,1;26,1;25,5;87,3;67;
2023-09-21;35,7;27;22;77,3;43;
2023-09-22;36,7;28,3;23,8;78,8;45;
2023-09-23;34,4;27,1;23,3;82,4;49;
2023-09-24;36,6;27,8;24,1;84,2;48;
2023-09-25;36,6;28,7;23,5;81,1;49;
2023-09-26;37,7;30,3;25,2;75,1;40;
2023-09-27;38,6;31;25;72,3;34;
2023-09-28;33,5;27,5;25,8;84,3;56;
2023-09-29;37,2;28,8;23;78,2;48;
2023-09-30;38,5;31,2;25,7;67,8;39;
2023-10-01;38,9;30,3;24,7;70,3;31;
2023-10-02;38,4;30,9;24,3;70;39;
2023-10-03;38,9;null;25,4;68,2;39;
2023-10-04;38,1;null;24,4;68,2;41;
2023-10-05;39,5;31,1;24,7;68,3;35;
2023-10-06;38,9;29,1;24,9;77,5;41;
2023-10-07;38,1;30,2;24,3;75;39;
2023-10-08;39,7;31,3;25;64;31;
2023-10-09;40,5;null;24,5;58,1;31;
2023-10-10;39,5;null;25,4;64,9;36;
2023-10-11;38,1;null;24,6;68,6;38;
2023-10-12;36,6;30,5;26,2;73,2;43;
2023-10-13;38,1;null;24;71,4;45;
2023-10-14;34;28,5;24,5;76,7;53;
2023-10-15;28,6;25,6;24,3;92,7;82;
2023-10-16;36,8;26,7;23,2;85,6;45;
2023-10-17;36,1;null;23,1;77,8;44;
2023-10-18;35,5;28,3;24,7;80,9;52;
2023-10-19;34,9;26,9;21,4;82,3;50;
2023-10-20;36,5;null;23,6;71,4;46;
2023-10-21;37,6;null;24,8;75,2;44;
2023-10-22;35,2;null;25,1;85,2;58;
2023-10-23;31,3;26,7;23,1;85,2;65;
2023-10-24;35,3;null;23,5;81,3;50;
2023-10-25;36,3;null;23,8;74,6;47;
2023-10-26;33,6;null;25,3;87,8;57;
2023-10-27;36;null;23,8;75,1;44;
2023-10-28;37,6;null;23,2;65,6;39;
2023-10-29;36,9;null;24,1;68,7;43;
2023-10-30;29,5;null;25,8;87,1;78;
2023-10-31;34,4;null;23,8;79,1;55;
2023-11-01;37,7;null;25,4;68,4;38;
2023-11-02;36,9;null;24,7;69,8;47;
2023-11-03;35,4;null;25,5;74,3;55;
2023-11-04;34,9;null;25,6;70,9;54;
2023-11-05;35,7;null;24,2;78,3;53;
2023-11-06;36,1;null;24;79,4;52;
2023-11-07;null;null;null;91,5;81;
2023-11-08;34,1;null;24;85,2;56;
2023-11-09;37,9;null;24,3;70,2;34;
2023-11-10;37,1;null;25,2;69,2;43;
2023-11-11;36,7;null;24,5;73,7;48;
2023-11-12;36,9;null;24,8;69,5;45;
2023-11-13;37,1;null;26;68,4;46;
2023-11-14;38;null;24,6;65,5;41;
2023-11-15;38,7;null;25,3;61,9;37;
2023-11-16;38,2;null;26,3;67,1;42;
2023-11-17;37,3;null;25,2;75,2;47;
2023-11-18;35,7;null;23,9;74,5;51;
2023-11-19;36,2;null;25,7;81,9;51;
2023-11-20;32,3;null;23;87,4;67;
2023-11-21;31,6;null;24,5;86,3;65;
2023-11-22;34,5;null;24,1;78,9;59;
2023-11-23;null;null;null;87,3;73;
2023-11-24;34,2;null;23,2;78,1;56;
2023-11-25;30,9;null;23,9;82,9;68;
2023-11-26;31,9;null;22,6;83;62;
2023-11-27;34,2;null;23,2;81,2;51;
2023-11-28;null;null;null;69,2;51;
2023-11-29;null;null;null;80,9;54;
2023-11-30;34,9;null;24,7;80,4;53;
2023-12-01;null;null;null;78,7;63;
2023-12-02;null;null;null;91,3;78;
2023-12-03;33,6;null;23,4;88,4;61;
2023-12-04;null;null;null;83,5;62;
2023-12-05;null;null;null;74,1;58;
2023-12-06;null;null;null;67,2;47;
2023-12-07;null;null;null;85,6;52;
2023-12-08;null;null;null;82,3;64;
2023-12-09;null;null;null;null;56;
2023-12-10;null;null;null;null;61;
2023-12-11;null;null;null;null;72;
2023-12-12;null;null;null;null;58;
2023-12-13;null;null;null;null;70;
2023-12-14;null;null;null;null;71;
2023-12-15;null;null;null;null;70;
2023-12-16;null;null;null;null;73;
2023-12-17;null;null;null;null;62;
2023-12-18;null;null;null;null;63;
2023-12-19;null;null;null;null;48;
2023-12-20;null;null;null;null;67;
2023-12-21;null;null;null;null;65;
2023-12-22;null;null;null;null;71;
2023-12-23;null;null;null;null;69;
2023-12-24;null;null;null;null;66;
2023-12-25;null;null;null;null;80;
2023-12-26;null;null;null;null;57;
2023-12-27;null;null;null;null;66;
2023-12-28;null;null;null;null;62;
2023-12-29;null;null;null;null;80;
2023-12-30;null;null;null;null;67;
2023-12-31;null;null;null;null;48;
2024-01-01;null;null;null;null;56;
2024-01-02;null;null;null;null;65;
2024-01-03;null;null;null;null;55;
2024-01-04;null;null;null;null;62;
2024-01-05;null;null;null;null;64;
2024-01-06;null;null;null;null;66;
2024-01-07;null;null;null;null;54;
2024-01-08;null;null;null;null;60;
2024-01-09;null;null;null;null;72;
2024-01-10;null;null;null;null;81;
2024-01-11;null;null;null;null;50;
2024-01-12;null;null;null;null;61;
2024-01-13;null;null;null;null;65;
2024-01-14;null;null;null;null;74;
2024-01-15;null;null;null;null;61;
2024-01-16;null;null;null;null;62;
2024-01-17;null;null;null;null;55;
2024-01-18;null;null;null;null;55;
2024-01-19;null;null;null;null;78;
2024-01-20;null;null;null;null;71;
2024-01-21;null;null;null;null;71;
2024-01-22;null;null;null;null;62;
2024-01-23;null;null;null;null;65;
2024-01-24;null;null;null;null;57;
2024-01-25;null;null;null;null;83;
2024-01-26;null;null;null;null;72;
2024-01-27;null;null;null;null;69;
2024-01-28;null;null;null;null;68;
2024-01-29;null;null;null;null;66;
2024-01-30;null;null;null;null;55;
2024-01-31;null;null;null;null;61;
2024-02-01;null;null;null;null;87;
2024-02-02;null;null;null;null;74;
2024-02-03;null;null;null;null;69;
2024-02-04;null;null;null;null;66;
2024-02-05;null;null;null;null;59;
2024-02-06;null;null;null;null;60;
2024-02-07;null;null;null;null;61;
2024-02-08;null;null;null;null;60;
2024-02-09;null;null;null;null;64;
2024-02-10;null;null;null;null;57;
2024-02-11;null;null;null;null;70;
2024-02-12;null;null;null;null;78;
2024-02-13;null;null;null;null;75;
2024-02-14;null;null;null;null;62;
2024-02-15;null;null;null;null;58;
2024-02-16;null;null;null;null;59;
2024-02-17;null;null;null;null;57;
2024-02-18;null;null;null;null;76;
2024-02-19;null;null;null;null;61;
2024-02-20;null;null;null;null;56;
2024-02-21;null;null;null;null;48;
2024-02-22;null;null;null;null;46;
2024-02-23;null;null;null;null;52;
2024-02-24;null;null;null;null;54;
2024-02-25;null;null;null;null;71;
2024-02-26;null;null;null;null;94;
2024-02-27;null;null;null;null;72;
2024-02-28;null;null;null;null;60;
2024-02-29;null;null;null;null;67;
2024-03-01;null;null;null;null;63;
2024-03-02;null;null;null;null;82;
2024-03-03;null;null;null;null;66;
2024-03-04;null;null;null;null;67;
2024-03-05;null;null;null;null;56;
2024-03-06;null;null;null;null;53;
2024-03-07;null;null;null;null;59;
2024-03-08;null;null;null;null;80;
2024-03-09;null;null;null;null;68;
2024-03-10;null;null;null;null;64;
2024-03-11;null;null;null;null;82;
2024-03-12;null;null;null;null;65;
2024-03-13;null;null;null;null;57;
2024-03-14;null;null;null;92,5;78;
2024-03-15;31,1;26,7;24,7;94,3;78;
2024-03-16;30,2;26;25,3;94,4;80;
2024-03-17;32,7;27,4;24,2;88,1;63;
2024-03-18;32,3;26,1;24,5;94,3;69;
2024-03-19;31,9;26;23,9;93,3;67;
2024-03-20;31,8;26,7;24,6;93,2;70;
2024-03-21;26,3;25,3;24,5;97,1;91;
2024-03-22;33,3;27,3;23,9;87,5;59;
2024-03-23;34,5;27,9;24,4;84,8;41;
2024-03-24;29;25,6;24,3;95,2;82;
2024-03-25;30,4;25,7;23,3;91,5;68;
2024-03-26;33;26,8;24,1;89,5;62;
2024-03-27;26,9;25;24,7;96;87;
2024-03-28;30,1;25,2;22,7;92;73;
2024-03-29;30,2;26,1;24;93,4;75;
2024-03-30;33,4;27,9;24,2;86,6;60;
2024-03-31;33,9;27,6;25,7;90,4;62;
2024-04-01;32,8;27,2;24,3;90,9;66;
2024-04-02;32,8;27,3;24,5;86,6;58;
2024-04-03;35;29;24,7;81,8;52;
2024-04-04;29,8;26,3;23,3;91,2;72;
2024-04-05;32,5;26,6;23,5;90,3;67;
2024-04-06;32,1;26,2;24,4;91,6;66;
2024-04-07;33,5;27,2;24,3;88,5;56;
2024-04-08;33,5;28;24,9;86,7;61;
2024-04-09;32,1;26,9;25,4;92,9;69;
2024-04-10;33,9;27,9;24,4;88,2;59;
2024-04-11;32,6;27,3;25,3;92,6;67;
2024-04-12;32,4;27,4;25;91;67;
2024-04-13;30,7;26,8;24,8;92;71;
2024-04-14;33,1;27;24,2;89,6;62;
2024-04-15;33,4;27,6;25;92,4;64;
2024-04-16;32,6;27,8;25,9;90,9;66;
2024-04-17;30,4;26,8;25,3;91,2;71;
2024-04-18;29,6;26,1;25;95,3;80;
2024-04-19;32,7;27;24,7;91;66;
2024-04-20;33,1;26,9;24,2;91,4;63;
2024-04-21;26,6;25,2;23,9;97,3;90;
2024-04-22;33,1;26,9;23,7;88;57;
2024-04-23;30;26,3;24,5;94,1;79;
2024-04-24;32,4;26,6;23,9;91,5;67;
2024-04-25;32,1;26,5;23,9;90,3;63;
2024-04-26;32,8;27,3;24;86,8;59;
2024-04-27;34;27,8;23,7;85,8;55;
2024-04-28;34,7;28,7;24,8;84,2;54;
2024-04-29;34,9;29;24,8;84,6;54;
2024-04-30;32,5;27;25;92;69;
2024-05-01;34,4;27,5;24,2;88,1;56;
2024-05-02;32,7;27,6;25;90,6;68;
2024-05-03;34,4;27,9;25,1;89,3;59;
2024-05-04;32,2;28;25,4;88,8;67;
2024-05-05;30,4;27,7;25,4;92,6;78;
2024-05-06;32,7;27,5;24,7;91,9;69;
2024-05-07;32,2;27,3;25,4;90,2;67;
2024-05-08;32,4;27,4;24,7;91,8;68;
2024-05-09;35;28,8;24,4;83,8;53;
2024-05-10;34,2;28,2;25,2;88,3;59;
2024-05-11;34,5;27,9;25,2;89;59;
2024-05-12;31,7;27;25,7;94;75;
2024-05-13;30,2;26,9;25,1;92,7;74;
2024-05-14;33,3;27,5;24,3;88,5;64;
2024-05-15;29,2;26,2;24,2;93,5;80;
2024-05-16;29,8;26,3;23,7;92,7;77;
2024-05-17;29,5;26,3;24,4;90;76;
2024-05-18;31,5;26,9;24,7;93,5;73;
2024-05-19;32,9;27,5;25,2;89,8;66;
2024-05-20;30,9;26,3;25,2;93,6;71;
2024-05-21;33;27,5;23,6;89,3;65;
2024-05-22;34,1;28,4;25,1;87,9;61;
2024-05-23;33,2;28;24,7;89,1;64;
2024-05-24;32,4;27,6;25,9;92,1;71;
2024-05-25;33,3;27,6;24,6;89,7;66;
2024-05-26;33,3;28,1;25;88;63;
2024-05-27;27,8;26,2;25;90,6;83;
2024-05-28;26,9;24,5;23;90;80;
2024-05-29;25,8;24,2;23,1;89,1;77;
2024-05-30;30,6;25,5;21,9;87,1;64;
2024-05-31;31;26,6;24,4;89,3;68;
2024-06-01;30,3;26;23,5;91,8;68;
2024-06-02;32,1;26,8;23,9;90,3;71;
2024-06-03;32,9;26,9;23,8;89,3;65;
2024-06-04;34,2;28,1;23,7;83;52;
2024-06-05;33,2;27;24,2;89,8;63;
2024-06-06;33,1;27,2;24;90,3;62;
2024-06-07;34,6;28,2;24,1;83,9;53;
2024-06-08;34,4;27,9;23,3;81,3;50;
2024-06-09;29,9;26,2;25,6;94,8;80;
2024-06-10;32,7;26,9;23,7;89,8;64;
2024-06-11;33,3;27,6;24,1;88,9;63;
2024-06-12;33,4;28,3;24,8;85,3;55;
2024-06-13;34;28,2;24,8;84;55;
2024-06-14;34;28;23,7;82,7;54;
2024-06-15;33,7;27,6;23,3;83,3;55;
2024-06-16;34,1;27,5;23,2;85,5;55;
2024-06-17;34,4;28;23,2;83,4;54;
2024-06-18;34,2;28,3;24,8;83,5;56;
2024-06-19;33,2;27,1;24,1;87,8;59;
2024-06-20;34,2;27,9;23,4;81,1;48;
2024-06-21;34,2;27,6;23;81,7;53;
2024-06-22;34,5;28,4;23,9;79,5;46;
2024-06-23;34,4;27,8;22,6;80,5;50;
2024-06-24;33,2;27,2;24;86,8;57;
2024-06-25;33,5;27;23,1;87;56;
2024-06-26;33,8;27,5;23,7;85,5;58;
2024-06-27;33,2;27,6;23,6;86,3;59;
2024-06-28;33,1;26,9;24,7;88,5;58;
2024-06-29;34,3;27,8;23,7;83,3;52;
2024-06-30;33,2;27,2;24,2;90,2;60;
2024-07-01;34,1;28;23,8;86,2;54;
2024-07-02;34,6;27,9;23,1;81,3;49;
2024-07-03;32,8;27,4;23,8;85,1;61;
2024-07-04;33,9;28,1;24,1;82,7;55;
2024-07-05;35;28,3;23,9;80,5;50;
2024-07-06;35,2;28,2;23,2;78,4;44;
2024-07-07;34,1;27,5;22,7;80,6;49;
2024-07-08;35,2;28,1;23;77,5;42;
2024-07-09;35,2;27,6;22,5;79,4;46;
2024-07-10;31,6;27,3;24,3;84,8;65;
2024-07-11;32,5;26,9;23,5;87,4;64;
2024-07-12;35,5;28,1;23,5;80,8;45;
2024-07-13;32,3;27;23,7;85,1;61;
2024-07-14;33;26,9;22,8;77,9;52;
2024-07-15;34,4;28,2;24,1;73,3;45;
2024-07-16;35;28,4;24,5;67;37;
2024-07-17;35,4;27,3;21,4;75;38;
2024-07-18;35;27,6;21,5;74,5;38;
2024-07-19;36,1;27,6;21,1;72,8;36;
2024-07-20;35,9;28,1;21,9;72,5;37;
2024-07-21;36,4;28,2;22,3;73,7;37;
2024-07-22;35,6;27,9;22,4;75,4;43;
2024-07-23;35,6;27,6;22,1;73,7;37;
2024-07-24;36,8;28,1;21,4;71,2;37;
2024-07-25;35,7;27,8;21,8;75;41;
2024-07-26;35,3;27,8;22,7;77,7;44;
2024-07-27;33,6;27,5;22,8;81,6;53;
2024-07-28;36;28,2;21,8;72,9;41;
2024-07-29;37,2;28,8;22,8;73,4;37;
2024-07-30;37,9;28,8;22,4;71,3;31;
2024-07-31;37,1;28,9;22,9;72,4;36;
2024-08-01;37;28,8;23,1;73,7;43;
2024-08-02;36,3;28,1;22,9;76,9;43;
2024-08-03;34,6;27,5;23,9;83,6;53;
2024-08-04;35,8;28,4;23,9;79,2;44;
2024-08-05;35,8;28,4;22,8;75,1;38;
2024-08-06;37;28,6;22,5;71,4;34;
2024-08-07;37,9;28,6;21,8;69,8;33;
2024-08-08;37,7;29;22,1;68,5;30;
2024-08-09;36,1;28,4;22,4;74,3;42;
2024-08-10;33,1;27,7;23,6;78,1;54;
2024-08-11;32,7;27,1;23,3;70;47;
2024-08-12;32,8;27;23,3;76;50;
2024-08-13;34,8;27,7;22,7;77,2;44;
2024-08-14;36,1;28,4;23,1;76,8;45;
2024-08-15;36,8;27,7;23,7;81,1;45;
2024-08-16;34,5;27,1;23,2;83,6;51;
2024-08-17;35,9;28,2;22,3;75,7;46;
2024-08-18;37,5;28,9;23,2;74,6;39;
2024-08-19;37,4;29,3;22,9;70;37;
2024-08-20;36,4;28,8;23,8;74,8;46;
2024-08-21;37,6;28,9;23,2;74,7;42;
2024-08-22;38;29,6;23,5;69,4;32;
2024-08-23;38,8;29,8;23;69,2;34;
2024-08-24;35,9;27,7;24,4;80,7;49;
2024-08-25;37;28,7;22,3;75,3;44;
2024-08-26;33,2;28,4;25,3;73,3;52;
2024-08-27;34,1;27,9;23,1;69,5;47;
2024-08-28;32,9;27,8;24;76,5;53;
2024-08-29;34,2;28,4;24,4;79,2;51;
2024-08-30;36,1;28,6;23,2;76,2;46;
2024-08-31;38,1;29,3;23,3;72,1;34;
2024-09-01;36;29;23,8;77;47;
2024-09-02;37,6;29,5;24;74,2;38;
2024-09-03;38,7;30,3;24,3;68,8;35;
2024-09-04;37,6;30,1;24,8;74,7;44;
2024-09-05;36,7;29,7;24,3;76,2;48;
2024-09-06;36;29,3;25;79,5;54;
2024-09-07;33,9;28,3;25,1;84,2;59;
2024-09-08;37,3;29;24,2;77,4;39;
2024-09-09;37,8;29,8;24,1;71,4;39;
2024-09-10;38,5;30,3;25;72,3;39;
2024-09-11;37,7;30,2;24,6;72,5;42;
2024-09-12;39,1;30,9;25,2;66,4;26;
2024-09-13;38,6;30,2;23,8;65,3;38;
2024-09-14;38,4;31,1;26,2;68,5;42;
2024-09-15;36,8;30,2;24,8;72,2;45;
2024-09-16;37,2;30,8;25,9;74,8;46;
2024-09-17;37,2;30,9;25,7;73,2;47;
2024-09-18;35,1;29,5;26,4;77,1;53;
2024-09-19;34,9;27,3;24;85,5;54;
2024-09-20;38,1;30,2;23,4;74;37;
2024-09-21;38,8;30,6;24,7;71,8;38;
2024-09-22;38,6;30,4;24,4;69,5;37;
2024-09-23;39,3;30,8;25,2;68,4;33;
2024-09-24;30,5;26,6;25,2;84,3;61;
2024-09-25;35,9;28,1;23,1;80,9;46;
2024-09-26;35,2;27,3;24,8;86,5;57;
2024-09-27;33,8;26;23,5;89,3;60;
2024-09-28;35,4;26,1;22,4;88,8;52;
2024-09-29;32,8;26,1;23,2;88,5;63;
2024-09-30;29,2;24,8;22,4;90;65;
2024-10-01;33,9;27,4;22,5;82,2;54;
2024-10-02;36,6;29,3;24,6;75,8;42;
2024-10-03;36,9;28,1;23,8;80,8;40;
2024-10-04;34,5;27,7;23,3;81,7;48;
2024-10-05;37;29,1;23,5;77,4;44;
2024-10-06;36,2;29,3;24,5;76,8;47;
2024-10-07;34,9;27,6;23,5;80,9;51;
2024-10-08;36,5;29,1;23,3;76,7;45;
2024-10-09;37,8;30,3;24,2;69,5;37;
2024-10-10;38,7;30,3;23,6;67;32;
2024-10-11;38,2;30,1;24,2;69,9;35;
2024-10-12;37,5;30;24,4;73,5;42;
2024-10-13;36,1;28,1;24,5;78;48;
2024-10-14;35,6;28,2;23,9;81,7;46;
2024-10-15;34,2;28,3;24,9;79,8;54;
2024-10-16;32,6;27,2;24,6;84,5;62;
2024-10-17;36,6;27,8;24,1;82,2;43;
2024-10-18;38;29,2;23,3;74,4;38;
2024-10-19;31,3;27,4;25,6;87,8;67;
2024-10-20;28,8;25,8;23,7;91,6;79;
2024-10-21;36,3;27,3;22;80,3;47;
2024-10-22;31,9;27;24;83;56;
2024-10-23;35,7;28,1;23,2;80,2;48;
2024-10-24;37,6;30,1;24,5;73;39;
2024-10-25;38,5;30,6;24,5;70,4;37;
2024-10-26;38,6;30,9;25,2;70,9;40;
2024-10-27;30,8;26,2;25;89,5;63;
2024-10-28;34,8;27,4;22,7;82,6;54;
2024-10-29;36,3;27,6;21,9;83,3;46;
2024-10-30;35,6;28,1;24,2;82,6;54;
2024-10-31;33,7;27,7;24;82,2;58;
